motif_id,instance_idx,start,end,length,distance,meta_waterzumpf_cv,meta_ore_cv,meta_watermill_cv
22,5,61979,62039,60,2.098049913127735,0.0017081237342027372,0.025474125184111348,0.013599732271024633
22,6,33498,33558,60,2.1145307658486527,0.001033428662715281,0.001798059652141835,0.0030238620317094445
22,7,14122,14182,60,2.1744484360705036,0.00039253249557832503,0.002711013148645529,0.0023924450938770368
22,8,347748,347808,60,2.2461156687419455,0.00046656313967064785,0.0013825491351427105,0.0020418625797016875
22,9,16055,16115,60,2.333304917626679,0.002548610663185276,0.018636504431298013,0.003830528232566713
22,10,88885,88945,60,2.3452624686491466,0.0004465302401125938,0.0022478873935967655,0.0040683449905155895
22,11,147064,147124,60,2.445010861530012,0.0009002041375456976,0.0011168049299686165,0.0044530042509670015
22,12,15892,15952,60,2.4615415076519556,0.0008120665073315089,0.017110245883769963,0.0017249770686374039
22,13,146748,146808,60,2.4635378345246473,0.001110410342025385,0.001503648030319057,0.0032295999437018208
22,14,14258,14318,60,2.5028170581397107,0.0009483937166763112,0.001470113108715582,0.0021024589056878006
22,15,199651,199711,60,2.505300484564524,0.0005648968734295284,0.0015331932624634244,0.00849730181476233
22,16,137929,137989,60,2.5142971103708858,0.001177089527466299,0.0014871309815154032,0.0037926896180311537
22,17,349876,349936,60,2.514587442191802,0.0006145534925672419,0.0012745349197346256,0.0021056852044741897
22,18,5510,5570,60,2.529069687257361,2.7060524691155645e-16,0.002227453813604983,0.003284403696250202
22,19,47152,47212,60,2.5445365629083008,0.0015598654146190274,0.007499230797803585,0.013245602974785076
23,0,148780,148840,60,3.1200056858783723e-06,0.0037459768236936066,0.008087938877347099,0.005002669413174333
23,1,224813,224873,60,1.9538750945547914,0.002217751275415323,0.005882863723289025,0.0032200661879398947
23,2,225321,225381,60,2.001542377245362,0.002991189038086101,0.006151644440370471,0.0041872638961848625
23,3,224332,224392,60,2.112425849837172,0.0014062018702081596,0.011518422445874638,0.003059805587973681
23,4,196670,196730,60,2.220892349246071,0.004012666752151408,0.016910490928823865,0.044313246926793906
23,5,344159,344219,60,2.232172030222718,0.008937215003159997,0.012291493877092488,0.09550875795530091
23,6,66185,66245,60,2.6518025260530393,0.008033868919129005,0.01231113187092442,0.03895738489060677
23,7,16872,16932,60,2.683432706829458,0.0005561617638403127,0.0034110183735409244,0.001751843741791278
23,8,361101,361161,60,2.7321649922021236,0.0015137408893201114,0.002537101388944441,0.003963443603593899
23,9,18128,18188,60,2.804490837054766,0.0011405919844166175,0.0023007076136785697,0.0026213331119214187
23,10,356742,356802,60,2.920536196346941,0.0008971517489304181,0.004776533431451995,0.00504867359503445
23,11,141450,141510,60,2.9217889300093125,0.0031443849594960434,0.006436802889270979,0.004128782826985163
23,12,123270,123330,60,2.968434468357221,0.0024936673342220586,0.0031136227532331633,0.003963378488295786
23,13,18722,18782,60,3.0727764463298732,0.002095691894891315,0.002577332382019828,0.0025521701139088427
23,14,20656,20716,60,3.1501406720327565,0.0010790469403318258,0.002225226710218431,0.003419601333997784
23,15,7454,7514,60,3.3174788812435736,0.0013078073734552377,0.0019922302718610565,0.10881864174824743
23,16,20763,20823,60,3.3887122588781424,0.0017029904695945724,0.010998423721705014,0.0023790286660784286
23,17,31943,32003,60,3.4438805492218245,0.0010572483758063648,0.0028850503934863443,0.0021444288762358637
23,18,274688,274748,60,3.5001481119543127,0.0017198706709774694,0.007982201770757681,0.007840794659256665
23,19,151365,151425,60,3.577606232596568,0.004514347583790156,0.11510615628428132,0.005832367685607637
24,0,107063,107123,60,1.6584504056982783,0.0009135250815021659,0.020923719561218662,0.09148620448337338
24,1,360024,360084,60,1.7635294786150324,0.004259579510313521,0.011229657305992796,0.012455026977780623
24,2,302023,302083,60,1.8404027662138704,0.0038035892363945767,0.01861346315026569,0.015459932362787605
24,3,346665,346725,60,1.9781549102864828,0.004013865923024255,0.00815245834694505,0.006450108062798863
24,4,73140,73200,60,2.0616345009256523,0.0012125354160711418,0.0037047354535701313,0.017336350693821393
24,5,350499,350559,60,2.116730807698841,0.00045410440558529103,0.010318187250937569,0.006924023053494285
24,6,119415,119475,60,2.161835631412418,0.0013364150635107985,0.0016757731663369902,0.008467045299660267
24,7,6361,6421,60,2.3464187861274275,0.00018003066518724022,0.0015968729469454626,0.0020616967239781804
24,8,195220,195280,60,2.506807138021737,0.0023867522478430757,0.007715228520016967,0.00892377554789851
24,9,293705,293765,60,2.5112570801293117,0.003837230739487433,0.011000415184943628,0.00776165909540482
24,10,347379,347439,60,2.579065672014682,0.0010758096128122333,0.0014318405262247233,0.00250821949579195
24,11,60999,61059,60,2.5815653370444434,0.0013459551085393412,0.001875574627241337,0.008389514652144044
24,12,28759,28819,60,2.66147878321803,0.0020731149223221675,0.0024989360348131435,0.00521600041592157
24,13,4785,4845,60,2.797039007315304,8.985291684802036e-05,0.002570143142777446,0.0016769431909319375
24,14,81330,81390,60,2.80736986632338,0.001082034640040845,0.0014482692416228982,0.0022604395160787253
24,15,30707,30767,60,2.855748387059953,0.0016367118690262046,0.002753034731879083,0.002431501011840946
24,16,63847,63907,60,2.859354777801324,0.0006204976410312561,0.0015265508383895212,0.001692690671237723
24,17,6973,7033,60,2.8670823910899434,0.0012793209376329691,0.0023742817336813975,0.0016944298737462892
24,18,221458,221518,60,2.9431465346007673,0.0016630608011300452,0.11326992459204842,0.029927143661472054
24,19,194482,194542,60,2.996195881607773,0.0009079661328975006,0.0015692899894142619,0.0016460149435892685
25,0,54568,54628,60,3.097562941851225,0.0012161491336854055,0.0021864322061268264,0.004293382283107131
25,1,269343,269403,60,3.1046436331043092,0.006317190321398192,0.01106368756966242,0.01047800385561976
25,2,61896,61956,60,3.1444354150847658,0.0011116344579391625,0.0014135544210162555,0.0031623785024438304
25,3,183579,183639,60,3.222012856161675,0.00129048259672763,0.0016991236848471513,0.0030352057084933794
25,4,14971,15031,60,3.226252188590542,0.0014178593336888607,0.0020834953210396683,0.004834732938252213
25,5,197391,197451,60,3.2296248453561334,0.0005871542530188778,0.0013797104031468817,0.002132154394832075
25,6,62726,62786,60,3.280126625586239,0.0020450268776347727,0.014003465944972027,0.002683776300799846
25,7,195940,196000,60,3.364606094851987,0.0015375574327310452,0.006822925232882629,0.0030130035006375464
25,8,31115,31175,60,3.401654658030895,0.00047549395552137774,0.0014882153344439872,0.02235264815940819
25,9,30243,30303,60,3.4285660493070056,0.0019255771003659473,0.002666328139809472,0.003635068454588406
25,10,44336,44396,60,3.4532027937038774,0.00046952006455202883,0.0016733269060186194,0.0025896492382069865
25,11,200123,200183,60,3.457132353391444,0.0009971911437857358,0.0016126133920867033,0.0022879644163174987
25,12,87820,87880,60,3.4968770804516502,0.00036408949853085126,0.0027987357488966328,0.002402651578624295
25,13,64605,64665,60,3.5038069832301617,0.0009678543357058426,0.0021274446857783963,0.002117610665680938
25,14,55349,55409,60,3.61110208482946,0.0012345222438059915,0.001589059999279872,0.0027532401357651622
25,15,8229,8289,60,3.6382654771423892,0.0016849784904930177,0.003494458456165922,0.0022708987517657273
25,16,138459,138519,60,3.6653287517947457,0.0020115747143961407,0.0025128483191242724,0.0047099159336386615
25,17,14411,14471,60,3.681039218804627,0.000836160353388659,0.001739350319728149,0.0052004753491331004
25,18,346275,346335,60,3.7121835847816973,0.002189357472336317,0.008922006276278854,0.009194024346260852
25,19,341848,341908,60,3.7132209952298596,0.0007336322832868228,0.0009066865819899513,0.002038242449496408
26,0,9724,9784,60,3.7278183507080156,0.0012557395942467795,0.0015114954136185188,0.0021028258567169357
26,1,139524,139584,60,3.7433817071521935,0.0007367369765074427,0.0014500122045430545,0.0018285183308122937
26,2,17750,17810,60,3.808394759480185,0.0003269395668316223,0.0017876344021266236,0.0037027443898212937
26,3,4937,4997,60,3.8446630217817104,0.0013175173690217895,0.0016677891219943788,0.0018593501833263372
26,4,92634,92694,60,3.8579892595563305,0.0006650764177022828,0.0024636423229822853,0.00242737013425123
26,5,184816,184876,60,3.8819274109785673,0.001619157684808549,0.005890667733227232,0.0029638176140331434
26,6,10329,10389,60,3.8890549175639584,0.0013785444593163241,0.0016901563944317763,0.00278895993550886
26,7,7170,7230,60,3.8948103518971764,0.0006872905809798082,0.0008343985508976562,0.0018762900406556848
26,8,82095,82155,60,3.907416599034444,0.0016614228110710318,0.004928233832984377,0.0028769582486552316
26,9,221827,221887,60,3.9175135543754025,0.0027410440782780487,0.012358074728400979,0.004507934392062921
26,10,80664,80724,60,3.9176639384781535,0.0004833826415536138,0.0010556260209306782,0.0015332498934062123
26,11,59664,59724,60,3.921765739512576,0.0054844603494656405,0.012311213661314418,0.0360390175671347
26,12,114147,114207,60,3.9240711046209054,0.0005721903452860895,0.0014344135518478017,0.002013411010436146
26,13,128407,128467,60,3.965613480740416,0.0012678993945729675,0.002175326149441695,0.0036103051999019716
26,14,67102,67162,60,3.9669286837976903,0.0005131882116395731,0.0010106286614005794,0.00472229472072607
26,15,83521,83581,60,3.9729516786366545,0.0007515976164965193,0.0017177715733054581,0.003118717964334424
26,16,23455,23515,60,4.004998867174742,0.0010389530215204488,0.0062728356958207275,0.002179682203653708
26,17,69965,70025,60,4.029552093449052,0.0006691478787507999,0.001329705223129315,0.0040225758942094925
26,18,89210,89270,60,4.053124469925712,0.0007072490355377526,0.001812583432848852,0.0018837890586101882
26,19,138732,138792,60,4.065379862776779,0.0013325583553249359,0.0019346404462971824,0.0016169559691651691
27,0,55888,55948,60,4.067157434752415,0.00024410698322029079,0.002402202583077403,0.0015413938447502897
27,1,20310,20370,60,4.07730621603747,0.0014607634057320178,0.002134738916033242,0.003241705082532062
27,2,86800,86860,60,4.102169372149796,0.0007617140273124953,0.0021937038454839736,0.002174049526287854
27,3,137688,137748,60,4.104766766230095,0.0009489276886608993,0.001154759296740686,0.0029498428694171345
27,4,138045,138105,60,4.109934370868567,0.001493151352783501,0.002001820181961499,0.002661658324069013
27,5,18914,18974,60,4.110376395011546,0.008603677604907082,0.09948716704629884,0.01919168891182626
27,6,25286,25346,60,4.1505894630193945,0.0007477139215777823,0.0014468355598074775,0.0032306246451615462
27,7,64146,64206,60,4.174428423618925,0.0014918536369734779,0.0020494534678074054,0.001919039604280423
27,8,11594,11654,60,4.182013752059377,0.0012026019565141472,0.001512651582417759,0.002967405464255811
27,9,72414,72474,60,4.193101151596726,0.0012204467051322825,0.0019656528078787834,0.0020462768306040518
27,10,72196,72256,60,4.223081615918968,0.0003948693447180217,0.0021187662888612533,0.002598962895750664
27,11,55765,55825,60,4.22386722347902,0.0007024495549355186,0.0011680488735394097,0.0023312559223122066
27,12,814,874,60,4.2246790995101025,0.00015826746273347312,0.00221338392874862,0.0022170602707397456
27,13,195417,195477,60,4.259901580043759,0.0011849145598166503,0.002345682918003399,0.0031570803733617973
27,14,8311,8371,60,4.274360932487385,0.000815173600334923,0.0018547554700969048,0.0023340734317498254
27,15,6662,6722,60,4.285493266779794,0.0011359527519234362,0.0016645037450854926,0.0030657635734864155
27,16,64776,64836,60,4.288496879411336,0.0008159298945687085,0.0013098826834859495,0.0020154506504284457
27,17,83071,83131,60,4.31217766869348,0.0007549633730119537,0.0018430834147818297,0.00852466058816759
27,18,44275,44335,60,4.31857166298798,0.0004297972186529075,0.004915511226729753,0.002566294607223476
27,19,58926,58986,60,4.326280008782311,0.0006822535076326453,0.001122473581885144,0.003627357063288011
28,0,22748,22808,60,4.330559763046819,0.0013906243560910985,0.0021136874897304814,0.0036391549411534797
28,1,271208,271268,60,4.3551930407827175,0.005833075360485162,0.019817990530750115,0.02012791784732112
28,2,90548,90608,60,4.358266712756831,0.00037887200698654577,0.0017800384576027199,0.002808144658324451
28,3,353372,353432,60,4.365266818358216,0.0006047619731168391,0.004355978878388698,0.002359569703921978
28,4,77792,77852,60,4.408523117635581,0.0004302511478318703,0.0012534581651360156,0.004386441238080859
28,5,9378,9438,60,4.412001144818979,0.0005085117232551373,0.0014386992712506908,0.0015131142848991423
28,6,24681,24741,60,4.413192400224905,0.0007225573579075473,0.0010764562865781169,0.002796282567055476
28,7,24400,24460,60,4.420050432655884,0.0009063131289751426,0.0022564913920826405,0.0026407665471331397
28,8,107295,107355,60,4.446046632199138,0.0009230356148059921,0.0019463670069398925,0.002458754051367437
28,9,10634,10694,60,4.464031175728121,0.0009092581824101123,0.001245516724015555,0.003620983085780292
28,10,2948,3008,60,4.46546133817923,0.0013877571405329337,0.003207925479327293,0.0019207535552427546
28,11,55603,55663,60,4.478045057931232,0.00040832101592539664,0.0026207411640350948,0.002022005848024038
28,12,32108,32168,60,4.48518104889154,0.000715062716361731,0.0012633790918963666,0.002803114503835517
28,13,89271,89331,60,4.494580082119042,0.0008983919153725877,0.0015043960573977659,0.0018090374588469495
29,0,182403,182463,60,0.0,0.009300401044037399,0.02262472745295582,0.058760381550848916
29,1,221580,221640,60,3.044247539921947,0.000570989616352932,0.00100910487246308,0.0016021052379787126
29,2,148419,148479,60,4.447912336942565,0.0010712497279744572,0.02529386343577305,0.0019074267015127713
30,0,305324,305384,60,1.920405749388153,0.002350475049105263,0.006172617917073837,0.005571285403322474
30,1,304269,304329,60,2.1058330994659853,0.004253648415594733,0.005801627510103074,0.006173149265713263
30,2,64356,64416,60,2.2049988228031046,0.0008703845934502452,0.0023621667630399465,0.0022483500798427722
30,3,91394,91454,60,2.2890078643782727,0.0008068217917229724,0.0020124454384636364,0.05391472728594029
30,4,356833,356893,60,2.2936596632807227,0.0015864599468920428,0.005039392222370958,0.004793738259303689
30,5,69788,69848,60,2.3146401105465535,0.0004919562611735961,0.003671249542854864,0.06260067200303437
30,6,184145,184205,60,2.455487156688821,0.0016625797659365815,0.0020389429048064435,0.004291216255433371
30,7,9275,9335,60,2.584728154124,0.001599954874971958,0.0025862785388948086,0.0039277864076300425
30,8,44050,44110,60,2.667311393004776,0.0007400553817414968,0.00237368466914731,0.002657776855673392
30,9,138999,139059,60,2.692541528228062,0.001328322493503987,0.002942297307287632,0.002284798665812471
30,10,31292,31352,60,2.8163753399770304,0.0017642632153187236,0.0027639840720219567,0.0024267590561885648
30,11,32522,32582,60,3.0255833155550933,0.0008268943149359499,0.0011858433569092697,0.0021278112778631455
30,12,354475,354535,60,3.295198642190262,0.00351850270959121,0.008671686058139049,0.055715838300686486
30,13,115199,115259,60,3.3729445803535962,0.0011269265221423139,0.0019114511524122835,0.0067412376572355765
30,14,350748,350808,60,3.4547137456722883,0.00047576273019448644,0.0009587145037119196,0.002108144760683078
30,15,25460,25520,60,3.5595864481076323,0.0008290465741673224,0.0013798648456957027,0.005457742344882475
30,16,79088,79148,60,3.6775005867095913,0.002007298211467723,0.0024940758281386493,0.0032220495986626813
30,17,184486,184546,60,3.747775473139749,0.0013704707069315419,0.0021286632239419746,0.005081413835329749
30,18,86021,86081,60,3.7814106334358843,0.001208683340302343,0.00820159099351354,0.0022546820774789512
30,19,63723,63783,60,3.7841871794437547,0.0011528827298926353,0.008624552819216343,0.007162980932614075
31,0,58769,58829,60,3.8274758597236738,0.0009626159985905545,0.0015477770565436623,0.0049900743735334895
31,1,274566,274626,60,3.874055030215033,0.002235987563547294,0.00561859821110716,0.007947251403315956
31,2,1471,1531,60,3.8950614966302117,0.0038100433111646886,0.005834170049106363,0.004763705164387113
31,3,15421,15481,60,3.9240989001424786,0.0005311119772785023,0.004282579392257221,0.05249579458291113
31,4,34008,34068,60,3.97398207546802,0.0010339857759233953,0.001845394117116893,0.003947801970980056
31,5,82313,82373,60,4.023320592297014,0.0006673249746029318,0.0016121088613112622,0.0020088915159250423
31,6,30179,30239,60,4.0237212910569795,0.0011922633738418323,0.0017477680679244358,0.0023456317766866225
31,7,61309,61369,60,4.035058573655517,0.0018280002443962116,0.0024588325245416534,0.0054177977293918605
31,8,24928,24988,60,4.056333751898807,0.0012318797423467279,0.0019221190361415719,0.0032757967861299945
31,9,118238,118298,60,4.077630852597459,0.0006127050357023862,0.0017060665363999258,0.002817500597642431
31,10,128246,128306,60,4.128569441072659,0.001687710677858646,0.007378766895884741,0.0023373089736170743
31,11,234191,234251,60,4.246229560277257,0.006927132535651112,0.010766519198585012,0.009425269770984164
31,12,102473,102533,60,4.351661333439085,0.0008399500279138369,0.0010449515008625141,0.0020228649102140383
31,13,68766,68826,60,4.359751188048001,0.002034566513264673,0.005071495793752904,0.007374976254073462
31,14,142866,142926,60,4.418067678685364,0.0011568227229347445,0.0019119966437752011,0.0016259515755888733
31,15,115408,115468,60,4.452152597871135,0.0012621339893050213,0.0027669868636876096,0.002230874068299607
31,16,339338,339398,60,4.454924925142644,0.008132192520478138,0.010267314274864596,0.01151903529841835
31,17,348160,348220,60,4.495092573570288,0.0008254929731379067,0.0013077409396888434,0.004340258763164205
31,18,255888,255948,60,4.49999763008206,0.0034603354203332657,0.0061729997008418795,0.005102246481685333
32,0,346336,346396,60,9.424321830774485e-08,0.0025780547298197426,0.00802691047559759,0.06358065051744749
32,1,139332,139392,60,3.738984514653641,0.0023711567691099313,0.005339957244193263,0.0029141139061008466
32,2,315050,315110,60,3.820857866826091,0.004287885134888402,0.012158174845835243,0.005407618796595889
32,3,7929,7989,60,3.882162909597348,0.0006151044909969115,0.0026138074104673013,0.00266030818827457
32,4,23984,24044,60,4.475726747662823,0.0003511754753010775,0.003058098490572622,0.0019790393325203053
32,5,32993,33053,60,4.494297800304379,0.0006085390006194601,0.0011088244114768311,0.0021601991423996067
33,0,274160,274220,60,5.078537848253769e-05,0.004859501443306333,0.025562142927592818,0.027583007775922454
33,1,137167,137227,60,3.2206034971359245,0.0011469234316287403,0.0013842788399979103,0.0028479673670151404
33,2,17911,17971,60,4.16410468956743,0.0002605583606924735,0.0026467676118778604,0.0033512471179941656
33,3,131741,131801,60,4.307536872180076,0.0009958795399516215,0.0022460447324499024,0.0021321595982399274
