TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-07-02 06:45:00,182.3679904761905,16.42720487386986,209.4170585858586,1931.4035426490452,1598.4935368971285,0.43213045714773185,1701.1984815147503,3.7264,521.6170512275118,670.7971444444445,203.73084932335243,51.133846153846164,23.303138461538463,1.1,7.2,0.619,0.347,0.034,558.2608128071082,2.06117762963448,17
2025-07-02 06:46:00,182.37612380952382,16.42218744282179,209.34785858585855,1934.347341707426,1598.394915884279,0.4316826647648535,1701.033858032969,3.7295999999999996,521.280388215166,670.7704777777778,204.03120599001912,51.13384615384616,23.243138461538464,1.1,7.2,0.619,0.347,0.034,557.7695183344553,2.058347258860472,17
2025-07-02 06:47:00,182.33945714285716,16.420310807901156,209.31685858585857,1935.3430138385734,1598.2528691122104,0.431047513249702,1700.9219228477837,3.7327999999999997,521.033988215166,670.7438111111111,204.13413528668752,51.133846153846164,23.214871794871797,1.1,7.2,0.619,0.347,0.034,557.4168527250466,2.0570281466195675,17
2025-07-02 06:48:00,182.34565322128853,16.418236456049307,209.31284191919192,1935.3166805052401,1598.4143075180077,0.43051251324970197,1700.8760440599046,3.7359999999999998,521.0632187817009,670.7171444444444,204.19511785373734,51.14184615384615,23.194871794871798,1.1,7.2,0.619,0.347,0.034,557.4116366873861,2.0568956640328033,17
2025-07-02 06:49:00,182.31825322128853,16.416188605450294,209.36252191919192,1935.312330778464,1599.1614441846743,0.42988775992494865,1700.8722107265714,3.734866666666667,520.8029942202974,670.6904777777778,204.24930790838212,51.18184615384616,23.14820512820513,1.1,7.2,0.619,0.347,0.034,557.1302121817753,2.055811485345679,17
2025-07-02 06:50:00,182.29085322128853,16.417234801102467,209.25615525252525,1933.9623744943112,1600.6177435044021,0.4298905968043813,1700.9056055678413,3.7337333333333333,520.8304707635074,670.7044888888888,204.16211049574773,51.22184615384616,23.10153846153846,1.1,7.2,0.619,0.347,0.034,557.1861525658801,2.0565776763878243,17
2025-07-02 06:51:00,182.26345322128853,16.415095836798795,209.2446046031746,1934.1699967165332,1601.7551731340318,0.43009490343659496,1700.7799114501943,3.7325999999999997,521.0943680968406,670.7311444444445,204.116612135092,51.236205128205135,23.07730769230769,1.1,7.2,0.619,0.347,0.034,557.368499412151,2.058037634870455,17
2025-07-02 06:52:00,182.2360532212885,16.412202497796528,209.2150046031746,1930.7234045489558,1601.6396855026153,0.43012982407151557,1700.6054272396677,3.731466666666667,521.1843347635073,670.7496111111111,203.75881535820955,51.221919413919416,23.077987964416536,1.1,7.2,0.619,0.347,0.034,557.3259280158243,2.058263818625756,17
2025-07-02 06:53:00,182.2086532212885,16.411292026373918,209.21903793650793,1929.326128774821,1600.7515840533404,0.4295517937684853,1700.4773902026309,3.7303333333333333,521.1663943314086,670.7007444444445,203.5542285406808,51.16191941391942,23.11132129774987,1.1,7.2,0.619,0.347,0.034,557.204894584991,2.05805945400561,17
2025-10-02 11:57:00,179.8452663131313,16.728135618031754,220.60344293959773,1947.598033431567,1251.2254590679586,0.4143229276032321,1691.8366652840582,3.6378,519.1046413473692,702.3266638763577,205.2933143731649,51.33333333333334,21.100000000000005,0.7,6.0,0.731,0.262,0.007,548.1543734786309,2.0479221650695605,17
2025-10-02 11:58:00,179.836332979798,16.73399079533672,220.5467639652388,1950.2339507586844,1251.1115647724716,0.4142348343949342,1691.926768208035,3.642333333333333,519.2966305150316,702.2569638763576,205.45991541434597,51.300000000000004,21.1,0.7,6.0,0.731,0.262,0.007,548.4285231323183,2.0495980097299156,17
2025-10-02 11:59:00,179.82739964646464,16.742942221656655,220.46789123796606,1944.531250391037,1250.4407518473013,0.41392903729348496,1691.9558405764558,3.646866666666667,519.5478512046868,702.1408672096909,204.9833616221871,51.26666666666667,21.1,0.7,6.0,0.731,0.262,0.007,548.7168912053096,2.0513530879280397,17
2025-10-02 12:00:00,179.81846631313132,16.741838190648902,220.451171237966,1941.0135442823312,1250.0500932614427,0.41374345238782456,1692.2243021149175,3.6514,519.7998745380202,702.0245291144528,204.7101408529563,51.233333333333334,21.100000000000005,0.7,6.0,0.731,0.262,0.007,549.1960555975567,2.054169390151513,17
2025-10-02 12:01:00,179.73862388888892,16.725228702863248,220.43288717999502,1937.8362776156644,1250.4500870554518,0.41392304422455933,1692.4627652728122,3.655933333333333,520.0210477523058,701.9643926065162,204.483814240405,51.2,21.1,0.7,6.0,0.731,0.262,0.007,549.6190088985355,2.057879252699185,17
2025-10-02 12:02:00,179.68753055555558,16.713478832598586,220.34722051332838,1934.6508877166746,1250.4112892159455,0.41393489607641115,1692.5944872266498,3.6604666666666663,520.1310138784319,701.8457438885675,204.27538403207168,51.166666666666664,21.1,0.7,6.0,0.731,0.262,0.007,549.8398059256048,2.0599775300245775,17
2025-10-02 12:03:00,179.69019722222222,16.71185596625398,220.31017606888392,1933.256181626931,1250.096622346398,0.4138557294097445,1692.8295307049111,3.6660666666666666,520.4715776879558,701.7709661107897,204.29015664645078,51.13333333333334,21.100000000000005,0.7,6.0,0.731,0.262,0.007,550.3865415015232,2.062974775529141,17
2025-10-02 12:04:00,179.6928638888889,16.708705980438378,220.16573162443947,1932.1824005324036,1249.8054410224452,0.4134772878513029,1693.1098618085898,3.668133333333334,520.4996351724129,701.621715038665,204.37934101238352,51.10000000000001,21.129166666666666,0.7,6.0,0.731,0.262,0.007,550.6389197877581,2.0643338186664977,17
2025-10-02 12:05:00,179.69553055555556,16.706955803567627,220.06255067205853,1929.220521006954,1250.2922788806654,0.4134782123505325,1693.4327751419232,3.6702,520.5947762476818,701.4670483719983,204.19525221825887,51.1,21.16916666666667,0.7,6.0,0.731,0.262,0.007,550.9961543219337,2.0662763432036777,17
2025-10-02 12:06:00,179.6981972222222,16.706041501573328,220.00656971967757,1928.1951106740032,1250.0894628429296,0.41335328927360937,1693.542146162066,3.672266666666667,520.5826070258468,701.3725317053317,204.26106046038163,51.1,21.20916666666667,0.7,6.0,0.731,0.262,0.007,551.0701777583752,2.066642772586633,17
2025-10-02 12:07:00,179.7008638888889,16.698405475429535,219.9607697196776,1923.2051029497015,1249.417965541985,0.41296611366262426,1693.628633341553,3.6743333333333337,520.5610431590621,701.178385038665,203.87500854349545,51.1,21.249166666666667,0.7,6.0,0.731,0.262,0.007,551.1160685884701,2.0668526386675103,17
2025-10-02 12:08:00,179.70353055555557,16.684786367912313,219.91496971967754,1921.5680377913304,1249.4171323801781,0.4127181198354638,1693.7938824258024,3.6754000000000002,520.6588067954258,700.9553850386651,203.90904195954178,51.1,21.28916666666667,0.7,6.0,0.731,0.262,0.007,551.3508923467232,2.068113857542005,17
2025-10-02 12:09:00,179.660425,16.672758408889464,219.86916971967756,1921.2782704515587,1249.5869507496313,0.4125118768031338,1693.9829194628394,3.6764666666666668,520.7657695405238,700.9233183719984,203.91067951753936,51.10000000000001,21.329166666666666,0.7,6.0,0.731,0.262,0.007,551.6144170504896,2.0703167770558792,17
2025-10-02 12:10:00,179.6219288888889,16.65844069460375,219.82336971967754,1919.5324724717607,1250.0525884119686,0.4127591495304065,1694.2708843751202,3.6775333333333338,521.2283683234853,701.0019409361009,203.7438667101623,51.1,21.369166666666665,0.7,6.0,0.731,0.262,0.007,552.3335119412138,2.074978179768229,17
2025-10-02 12:11:00,179.66526222222222,16.64261906761962,219.79237446801565,1918.7717364548755,1249.9649021374591,0.4127437433679415,1694.535068283166,3.6786,521.3908170173202,701.0108456980056,203.62280333961468,51.1,21.409166666666668,0.7,6.0,0.731,0.262,0.007,552.7158944358349,2.0763648331317284,17
2025-10-02 12:12:00,179.70859555555555,16.641108850987894,219.89365682095683,1917.816396808411,1249.7002579269329,0.4124748998305266,1694.8664960609437,3.670266666666667,521.7328161274426,701.110379031339,203.51274976818613,51.1,21.449166666666667,0.7,6.0,0.731,0.262,0.007,553.3423663606344,2.07910906904602,17
2025-10-02 12:13:00,179.7519288888889,16.64372458277384,219.9815241286491,1916.8715313795867,1249.7281108926804,0.41227481268455707,1695.1531994861734,3.6619333333333333,521.9085319621178,701.1837345868947,203.35804057404692,51.1,21.48916666666667,0.7,6.0,0.731,0.262,0.007,553.7571152181758,2.080674119277312,17
2025-10-02 12:14:00,179.79526222222225,16.64795851708551,220.05839018925516,1917.399257735407,1249.9945553371251,0.4124023489164411,1695.4503854510856,3.6536,521.8883237884269,701.2706217297517,203.3735566666294,51.1,21.529166666666665,0.7,6.0,0.731,0.262,0.007,553.9724022258628,2.081129031871637,17
2025-10-02 12:15:00,179.83859555555554,16.655396023270566,220.09716796703296,1921.2126046269411,1250.6511878157576,0.41255564396702904,1695.7456039126243,3.6452666666666667,522.0905833122364,701.3531864916565,203.77478509800196,51.10000000000001,21.569166666666664,0.7,6.0,0.731,0.262,0.007,554.4223482803326,2.0828885566394506,17
2025-10-02 12:16:00,179.8819288888889,16.66354322865777,220.12590130036628,1921.497582736394,1251.091666459674,0.412630718796961,1695.9907217071107,3.6369333333333334,522.3405514441044,701.4228223890925,203.64106096428458,51.1,21.609166666666667,0.7,6.0,0.731,0.262,0.007,554.8832181009316,2.0847079610963974,17
2025-10-02 12:17:00,179.92526222222222,16.663988502937695,220.2103759035409,1920.7671443224033,1251.0899186642596,0.41265419705783063,1696.2746540742603,3.630933333333333,522.5961715545375,701.516571107041,203.50890856392226,51.1,21.649166666666666,0.7,6.0,0.731,0.262,0.007,555.3812415010727,2.086732983693708,17
2025-10-02 12:18:00,179.95389555555556,16.65328527500621,220.30807034798534,1918.3968965659928,1251.0513988978623,0.41261947483560835,1696.476943929333,3.6238666666666663,522.6707772688233,701.5841933292634,203.2226627897875,51.1,21.689166666666665,0.7,6.0,0.731,0.262,0.007,555.6219064930218,2.0875792089840566,17
2025-10-02 12:19:00,179.9874788888889,16.647506631890995,220.36797312576311,1913.8306233168541,1251.1195792542292,0.4126718557879893,1696.6875076974488,3.6167999999999996,522.8367156217644,701.634097032967,202.6473830951045,51.1,21.7,0.7,6.0,0.731,0.262,0.007,555.9663390441136,2.0889167539666835,17
2025-10-02 12:20:00,180.04394555555558,16.643892748155682,220.45000407814405,1911.7924157022464,1250.965788404556,0.4126101802086667,1696.8326743641153,3.6097333333333332,523.1162264989574,701.6445879420579,202.43801611097751,51.10000000000001,21.7,0.7,6.0,0.731,0.262,0.007,556.3794681221816,2.0902425871938104,17
2025-10-02 12:21:00,180.10041222222222,16.64360012649163,220.495785030525,1907.7441051338762,1250.8957022683787,0.41265262465311114,1696.9708638377997,3.6026666666666665,523.3889744252247,701.6268379420579,202.06576740290495,51.10000000000001,21.699999999999996,0.7,6.0,0.731,0.262,0.007,556.7799528011336,2.0914973815503224,17
2025-10-02 12:22:00,180.1568788888889,16.642118819302087,220.50809614163612,1908.5776087857798,1251.362189447866,0.41273738366309815,1697.1968638377996,3.5955999999999997,523.7341764686474,701.6650379420578,202.15841615101962,51.1,21.699999999999996,0.7,6.0,0.731,0.262,0.007,557.3278386441999,2.093569571595042,17
2025-10-02 12:23:00,180.1438788888889,16.645871045395776,220.53681995115997,1909.929520052291,1251.9579558980824,0.41308932810754256,1697.4450608688387,3.5885333333333334,524.0660512938222,701.7199712753912,202.2826573297414,51.1,21.7,0.7,6.0,0.731,0.262,0.007,557.8795311722864,2.0968553281590068,17
2025-10-02 12:24:00,180.13087888888887,16.64982786481749,220.5411173870574,1910.4202294997065,1251.5747965397936,0.4131722325736768,1697.6666972324751,3.5814666666666666,524.3110809585913,701.7822512753912,202.33829530862522,51.1,21.7,0.7,6.0,0.731,0.262,0.007,558.3177381614901,2.099511541859962,17
2025-10-02 12:25:00,180.12795,16.654029579103206,220.47445072039073,1909.7249352135616,1250.5414340061009,0.41269492617637044,1697.836398986861,3.5744,524.3441697106439,701.7892153779553,202.23274600306968,51.10000000000001,21.7,0.7,6.0,0.731,0.262,0.007,558.4887878630689,2.100511541174309,17
2025-10-02 12:26:00,180.0716166666667,16.65915319021432,220.44586164569728,1907.0314947111553,1251.139213962528,0.4127473071287514,1698.1655656535274,3.5673333333333335,524.4135145382301,701.833043949384,201.90279182975763,51.10000000000001,21.660000000000004,0.7,6.0,0.731,0.262,0.007,558.8261201265366,2.1033548233255885,17
2025-10-02 12:27:00,180.01528333333334,16.661660989778586,220.3821488251845,1905.991348205779,1251.7124406291946,0.41282652103653666,1698.29738787575,3.5687333333333333,524.5360963016709,701.8114439493839,201.80248622866472,51.1,21.619999999999997,0.7,6.0,0.731,0.262,0.007,559.0622837329469,2.1056378846330186,17
2025-10-02 12:28:00,180.01481,16.664153754157066,220.38407382518446,1905.3667508529404,1252.67572354236,0.41289522043360816,1698.3950704154327,3.5701333333333336,524.6701310842797,701.7970439493839,201.71305798690645,51.1,21.58,0.7,6.0,0.731,0.262,0.007,559.2833663768902,2.1068741865010447,17
2025-10-02 12:29:00,180.0382766666667,16.667039315511275,220.40398882518448,1903.7930302496077,1253.6224219550581,0.4129043786204722,1698.5646513678137,3.5715333333333334,525.2556118250204,701.7799793991195,201.54723508042227,51.1,21.540000000000003,0.7,6.0,0.731,0.262,0.007,560.0434261711821,2.11069088496153,17
2025-10-02 12:30:00,180.01893727272727,16.668512203970334,220.41001104740673,1899.5339652243554,1253.9279427331307,0.41289713224366065,1698.586304701147,3.5729333333333333,525.7889793127051,701.8426660657861,201.06612690545998,51.1,21.5,0.7,6.0,0.731,0.262,0.007,560.6294959583612,2.1142806665334986,17
2025-10-02 12:31:00,179.97513727272727,16.671749294879426,220.3998110474067,1902.07900868353,1254.2800887666713,0.4131074655769939,1698.6812962977854,3.5786666666666664,526.5527025498847,701.8458835016835,201.46465677916837,51.10000000000001,21.46,0.7,6.0,0.731,0.262,0.007,561.5201694112112,2.1199874489347135,17
2025-10-02 12:32:00,179.93133727272726,16.676337049981463,220.37810382774464,1898.393673360147,1254.157691393929,0.4133086681671882,1698.8382962977855,3.5820666666666665,527.4845452022143,701.8587427609428,201.12777927857442,51.10000000000001,21.419999999999998,0.7,6.0,0.731,0.262,0.007,562.6402960991212,2.126972236338746,17
2025-10-02 12:33:00,179.90223727272726,16.687730523174938,220.38681746410828,1896.716362404436,1254.0906267680791,0.4135953831430336,1699.070362964452,3.585466666666667,529.9724264522143,701.8657427609428,201.01589850212878,51.160133333333334,21.34173333333333,0.7,6.0,0.731,0.262,0.007,565.4817094269433,2.1432722460793374,17
2025-10-02 12:34:00,179.87373086247086,16.698274289360658,220.3767857974416,1896.7123111223846,1253.5161686161678,0.4136975108026081,1699.2327962977856,3.588866666666667,533.6364969479408,701.8888760942762,201.02873039001878,51.23346666666667,21.255066666666668,0.7,6.0,0.731,0.262,0.007,569.5235820556021,2.1662410032015873,17
2025-10-02 12:35:00,179.82501975135975,16.697214110650478,220.3032024641083,1897.5730906826936,1252.8260423535417,0.41351319707711787,1699.3014629644522,3.5922666666666667,536.8450905151924,701.9655851851853,201.09831800906642,51.306799999999996,21.168400000000002,0.7,6.0,0.731,0.262,0.007,573.0042188575882,2.1864543635244362,17
2025-10-02 12:36:00,179.8245530846931,16.685298464391973,220.23872746410828,1899.0005756865787,1252.7349975577577,0.4134405475044683,1699.4453436662066,3.595666666666667,540.1650711603536,702.0415810185186,201.13862043268819,51.38013333333333,21.081733333333332,0.7,6.0,0.731,0.262,0.007,576.6664405890947,2.2068281594310344,17
2025-10-02 12:37:00,179.82408641802644,16.6759417296981,220.14461635299716,1898.8414053680085,1252.5170684979284,0.4133557646252845,1699.7486769995398,3.599066666666667,543.5137729592955,702.0881810185185,201.0869518390596,51.45346666666667,20.99506666666667,0.7,6.0,0.731,0.262,0.007,580.4930664852402,2.2281163110474655,17
2025-10-02 12:38:00,179.8364478215352,16.665159581280868,220.03409254347335,1894.5857690043717,1252.4944571779622,0.41341601153886476,1699.9595445131515,3.6024666666666665,546.9608254068479,702.1418180555555,200.6720533315969,51.5268,20.908399999999997,0.7,6.0,0.731,0.262,0.007,584.3506871753224,2.2493451369503035,17
2025-10-02 12:39:00,179.82858115486852,16.66158382877251,219.98063613321696,1892.3479592676606,1251.9365969284077,0.4131061258824746,1700.0407335463403,3.6058666666666666,550.4827007616865,702.1918125,200.4371440436712,51.60013333333334,20.82173333333333,0.7,6.0,0.731,0.262,0.007,588.1815313540877,2.2707900355814146,17
2025-10-02 12:40:00,179.82071448820184,16.658208737863415,219.99120946655026,1889.776459879356,1251.5600581015563,0.41259226344861216,1700.2080051512787,3.609266666666666,553.6424602854961,702.1963579545455,200.20049456778023,51.64299047619048,20.754114285714287,0.7,6.0,0.731,0.262,0.007,591.6990314643708,2.2904942745247108,17
2025-10-02 12:41:00,179.8128478215352,16.660769848974528,219.9229203361155,1890.699014809623,1250.8077618052598,0.412290279321628,1700.465585151279,3.6126666666666667,557.047211102193,702.1823653619529,200.38450120692707,51.66299047619047,20.74078095238095,0.7,6.0,0.731,0.262,0.007,595.5568220929465,2.31209270810303,17
2025-10-02 12:42:00,179.85232852328957,16.663561792418573,219.86243315662833,1889.1240464160094,1250.9412235336547,0.4120251721091524,1700.9531213831629,3.617,560.281508102193,702.1777653619528,200.2837244006126,51.682990476190476,20.72744761904762,0.7,6.0,0.731,0.262,0.007,599.4316361456549,2.332910066093656,17
2025-10-02 12:43:00,179.8578018566229,16.662573771123096,219.80256172805687,1886.0044835566466,1251.0466336296083,0.4120554356750439,1701.4517613831629,3.621333333333333,563.8929898226231,702.189241552429,200.03775877512697,51.70299047619048,20.714114285714285,0.7,6.0,0.731,0.262,0.007,603.7246419651689,2.356677529320855,17
2025-10-02 12:44:00,179.83933518995624,16.652255756938697,219.7205200613902,1886.9797584131334,1250.7128302786382,0.4118536353477117,1701.982713764115,3.6256666666666666,567.2688639640372,702.242115626503,200.2113708963391,51.722990476190475,20.70078095238095,0.7,6.0,0.731,0.262,0.007,607.7986926432358,2.3796760425145322,17
2025-10-02 12:45:00,179.86367458389566,16.64765913689208,219.70475339472353,1888.8434006819757,1250.2290459108222,0.4115700604684846,1702.461935986337,3.63,570.5369974287335,702.2683689598364,200.38217268293957,51.74299047619048,20.68744761904762,0.7,6.0,0.731,0.262,0.007,611.7176415369988,2.4010071402809525,17
2025-10-02 12:46:00,179.91247458389566,16.642762429409085,219.67695339472357,1885.8526355236047,1250.014084498671,0.41122506046848456,1702.9732301039844,3.628133333333333,573.7834109436907,702.375358483646,200.1305125387088,51.762990476190474,20.674114285714282,0.7,6.0,0.731,0.262,0.007,615.6461555454672,2.4219203363710218,17
2025-10-02 12:47:00,179.96127458389566,16.6360758291876,219.59728156676655,1888.44556077613,1250.3927691730007,0.41093266719912,1703.2799377063236,3.6262666666666665,576.7422683510981,702.4579408910535,200.37921675056253,51.78299047619047,20.6771074829932,0.7,6.0,0.731,0.262,0.007,619.0908805367557,2.4401338952961424,17
2025-10-02 12:48:00,180.01007458389566,16.62261871963049,219.56005126373626,1889.4821231647215,1250.6442345925016,0.4105799028405587,1703.565311039657,3.6244,578.1312371010982,702.56888755772,200.3869379476076,51.74285714285714,20.735374149659865,0.7,6.0,0.731,0.262,0.007,620.8336539963422,2.4488828218722607,17
2025-10-02 12:49:00,180.05333099415205,16.608479286079294,219.52489126373627,1890.3487929393914,1251.0933143968346,0.4102214533419037,1704.0256577063235,3.6225333333333327,578.2558097044708,702.6109320021644,200.47433703046653,51.689523809523806,20.802040816326528,0.7,6.0,0.731,0.262,0.007,621.3737303021626,2.45105378984821,17
2025-10-02 12:50:00,180.09390877192982,16.603650427356317,219.5980379304029,1889.4516901467591,1251.8496885227084,0.4105692150881116,1704.5373968367583,3.6206666666666667,578.7598369771981,702.7285986688311,200.4058828637999,51.63619047619048,20.868707482993198,0.7,6.0,0.731,0.262,0.007,622.3673957468353,2.4557937022456366,17
2025-10-02 12:51:00,180.07237543859648,16.605275219495397,219.63924626373625,1887.8720738297427,1251.9938961307032,0.41056964243853894,1704.9841161350041,3.6188,579.1909982675206,702.7979240476191,200.2763977748148,51.582857142857144,20.935374149659864,0.7,6.0,0.731,0.262,0.007,623.2259560853886,2.4609748139736434,17
2025-10-02 12:52:00,180.07630877192983,16.615446874824194,219.7721795970696,1886.1240249805956,1252.0237373231153,0.41061916290637523,1705.3201161350041,3.6169333333333333,579.6062695056158,702.8882368681318,200.12488696673398,51.52952380952381,21.002040816326527,0.7,6.0,0.731,0.262,0.007,623.9700462256867,2.4650312996806094,17
2025-10-02 12:53:00,180.1368807017544,16.628974786565724,219.90511293040294,1886.533073995333,1251.2957642745519,0.4104657133784159,1705.6261977441995,3.6150666666666664,580.0299265131915,702.918818012913,200.1842173310415,51.476190476190474,21.068707482993197,0.7,6.0,0.731,0.262,0.007,624.6971072145882,2.4679023239492794,17
2025-10-02 12:54:00,180.2176807017544,16.63584597497152,220.00540523809522,1886.594348378509,1251.423012517245,0.4102598727442899,1705.9434834584852,3.6131999999999995,580.0728019946731,702.9915569018019,200.19270817533973,51.42285714285713,21.11795918367347,0.7,6.0,0.731,0.262,0.007,625.0242010784035,2.4681624946265273,17
2025-10-02 12:55:00,180.2984807017544,16.641934853114655,220.1126319047619,1889.2143735991901,1252.1441391525148,0.4104482536966708,1706.3911642344995,3.608,580.6617886613398,703.0976063190514,200.48735997295543,51.4,21.11224489795918,0.7,6.0,0.731,0.262,0.007,626.0555974026395,2.472328746010047,17
2025-10-02 12:56:00,180.3792807017544,16.637018186447985,220.23071523809523,1891.4226024549118,1253.2426348790104,0.41062637057978774,1706.7815286789437,3.6028000000000002,581.168874626252,703.2328522449773,200.6945924207733,51.4,21.092244897959183,0.7,6.0,0.731,0.262,0.007,626.948597012629,2.4757240109480665,17
2025-10-10 12:26:00,168.01257857142858,13.522018482195767,220.30487023809525,1944.3262026088923,1580.2021921999155,0.387972387081793,1682.9853153649208,2.9925333333333333,553.9546321746894,728.31,205.46603232277982,51.49176470588235,20.88235294117647,1.1,5.8,0.646,0.3,0.054,577.4707102872095,2.4370683147494496,17
2025-10-10 12:27:00,167.9821285714286,13.52295320441799,220.32220357142856,1943.0505131334933,1580.4192604260365,0.3881714727506462,1683.1159820315872,2.997466666666667,554.0858685383259,728.31,205.37929019315018,51.55176470588235,20.849019607843143,1.1,5.8,0.646,0.3,0.054,577.7180239092169,2.4391636111669,17
2025-10-10 12:28:00,167.93252857142858,13.524911376939844,220.29030357142858,1944.2180161096837,1580.4235174308674,0.38837528227445567,1683.250537587143,3.0024,554.2183913453434,728.3100000000001,205.4915424201617,51.61176470588236,20.815686274509805,1.1,5.8,0.646,0.3,0.054,577.97002110496,2.4416799772006392,17
2025-10-10 12:29:00,167.90037857142858,13.525652265006448,220.23015851648353,1939.7042574461252,1580.867175279192,0.38867103985021323,1683.388745600783,3.000133333333333,554.2678694598214,728.31,205.11348545638472,51.67176470588235,20.782352941176473,1.1,5.8,0.646,0.3,0.054,578.1385419511586,2.443342694460963,17
2025-10-10 12:30:00,167.92057857142856,13.528158852621733,220.18228232600734,1941.3392862588423,1580.9756496381665,0.3890001593095653,1683.5058668129045,2.997866666666667,554.1040527931549,728.31,205.27294640876565,51.731764705882355,20.749019607843138,1.1,5.8,0.646,0.3,0.054,578.0667240188914,2.442500787793549,17
2025-10-10 12:31:00,167.94077857142858,13.528275235841685,220.0212823260073,1939.773988620052,1580.5325002399454,0.38892468002694314,1683.5944158325121,2.9956000000000005,554.1419418363647,728.31,205.02823381617307,51.79176470588235,20.715686274509803,1.1,5.8,0.646,0.3,0.054,578.1811459747255,2.4427680453369662,17
2025-10-10 12:32:00,167.9609785714286,13.527994680286131,219.88046010378508,1940.9175110081121,1580.1208560726673,0.3889186335153152,1683.8326400749365,2.9933333333333336,554.2096223491852,728.3100000000001,205.09036319127048,51.85176470588235,20.68235294117647,1.1,5.8,0.646,0.3,0.054,578.4532761564911,2.4439741961284946,17
2025-10-10 12:33:00,167.9811785714286,13.527060921782727,219.78410454822958,1939.5020525428624,1579.5070580928696,0.3884933791212356,1683.9767234082697,2.9902,554.0075809350438,728.31,204.93863317233107,51.911764705882355,20.649019607843137,1.1,5.8,0.646,0.3,0.054,578.3642320309209,2.443029968890176,17
2025-10-10 12:34:00,168.00137857142857,13.526060309866466,219.74940732600734,1940.114902810242,1579.5691629204557,0.38831769373647484,1684.0610011860476,2.9870666666666663,553.8247380039408,728.31,205.16303127282126,51.969969834087486,20.617481146304677,1.1,5.8,0.646,0.3,0.054,578.2445914766689,2.4419038486093054,17
2025-10-10 12:35:00,167.99641666666668,13.523762153838097,219.66854065934066,1940.3320546269163,1579.7429850933502,0.38813135191292375,1684.1213723981687,2.9839333333333333,553.6012918500945,728.31,205.20589376491486,51.904871794871795,20.695128205128206,1.1,5.8,0.646,0.3,0.054,578.0623047744572,2.4409204448772894,17
2025-10-10 12:36:00,167.954,13.518072137735036,219.64602637362637,1939.0239418064036,1580.2273303314453,0.38862871625400897,1684.2741343029306,2.9808000000000003,553.6741471321458,728.31,205.10309038738964,51.81153846153846,20.78846153846154,1.1,5.8,0.646,0.3,0.054,578.2674754593744,2.4430110355179058,17
2025-10-10 12:37:00,167.954,13.512740059175298,219.64502124542125,1937.8669559663729,1580.1875004995127,0.38874536681761607,1684.416795699505,2.9776666666666665,553.85628133128,728.31,205.0242420027278,51.71820512820513,20.88179487179487,1.1,5.8,0.646,0.3,0.054,578.5782999503764,2.4448616880239613,17
2025-10-10 12:38:00,167.954,13.505236103045256,219.59332124542124,1939.0599458653628,1579.632635223114,0.38892873768848696,1684.5123472868065,2.9782,553.7970055737043,728.31,205.18759969096547,51.624871794871794,20.975128205128208,1.1,5.8,0.646,0.3,0.054,578.5971451560088,2.44497389258969,17
2025-10-10 12:39:00,167.954,13.498682820216972,219.54483235653237,1940.5151728188307,1579.1432309373997,0.38919710428124377,1684.4504722868066,2.978733333333333,553.8549246213232,728.31,205.34314357448906,51.53153846153847,21.068461538461538,1.1,5.8,0.646,0.3,0.054,578.6053514383007,2.4450227528865085,17
2025-10-10 12:40:00,167.954,13.495819203659238,219.57550421800426,1942.0746565292382,1578.2312881764567,0.3892146931251484,1684.31830562014,2.9792666666666667,553.6946434092022,728.31,205.57778338734215,51.43820512820513,21.161794871794875,1.1,5.8,0.646,0.3,0.054,578.3262118975398,2.4433607529296104,17
2025-10-10 12:41:00,167.954,13.493024036992573,219.55761532911532,1943.0451806090452,1577.126312682386,0.38903975290515797,1684.2315423351158,2.9798,553.704023409202,728.31,205.70742764471998,51.34487179487179,21.255128205128205,1.1,5.8,0.646,0.3,0.054,578.2626831630886,2.4429825021320632,17
2025-10-10 12:42:00,167.954,13.489875212206247,219.49331532911532,1942.1065733423486,1576.8021561371766,0.389034581964987,1684.3028756684494,2.9803333333333337,553.8215490502278,728.31,205.56494894101627,51.25153846153846,21.34846153846154,1.1,5.8,0.646,0.3,0.054,578.445720002345,2.4440723055261855,17
2025-10-10 12:43:00,167.954,13.48535428197369,219.5725634772635,1941.499484856208,1576.7583586063124,0.38894332655373165,1684.4024312240047,2.9808666666666666,553.7800929098769,728.3100000000001,205.51551540181575,51.15820512820513,21.441794871794873,1.1,5.8,0.646,0.3,0.054,578.4865692935934,2.4443155226645,17
2025-10-10 12:44:00,167.954,13.481719577481963,219.60146697376697,1944.2499854503849,1576.6389175766303,0.38915130881537247,1684.4484642477405,2.9814000000000003,553.8373777583618,728.31,205.75469930371096,51.0648717948718,21.535128205128206,1.1,5.8,0.646,0.3,0.054,578.5853229916572,2.444903503290527,17
2025-10-10 12:45:00,167.95146666666668,13.477526218358816,219.7388603071003,1940.789096561496,1576.3575583406282,0.3890699457662768,1684.2782004331239,2.981933333333333,553.9598475114482,728.31,205.47699230397117,50.971538461538465,21.62846153846154,1.1,5.8,0.646,0.3,0.054,578.5693041817317,2.444860087646739,17
