TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-07-14 07:43:00,161.801,14.996687292253997,248.8264508831909,1937.8546776984135,1504.9126578540868,0.4550738832334363,1698.0684868259477,4.143,571.8824119626913,700.759823976912,204.21037578473297,55.26383673469388,17.453714285714284,0.3,8.5,0.459,0.295,0.246,609.3252425723108,2.765892933741515,19
2025-07-14 07:44:00,161.801,14.992900528968976,248.6696642165242,1936.3440337252964,1500.9605231889,0.4548344932552227,1698.9079605101583,4.147,571.4375247832041,700.703998002886,204.24609517867236,55.42383673469388,17.313714285714287,0.3,8.5,0.459,0.295,0.246,609.5834113237298,2.7674885280296775,19
2025-07-14 07:45:00,161.801,14.986848214709937,248.86032188848188,1934.379802420283,1498.3305940423622,0.4544394203542675,1699.7382382879362,4.151,571.0858327883521,700.720398002886,204.24007699685416,55.559392290249434,17.19593650793651,0.3,8.5,0.459,0.295,0.246,609.9319600973206,2.7696427098554435,19
2025-07-14 07:46:00,161.801,14.982667489086355,249.0139218884819,1936.6262479096595,1497.8243724651973,0.45435865112349827,1700.2762382879362,4.154999999999999,571.1569472881893,700.7367980028861,204.6371477928741,55.6460589569161,17.122603174603174,0.3,8.5,0.459,0.295,0.246,610.4769219500439,2.7730108092659744,19
2025-07-14 07:47:00,161.801,14.97977368112127,249.25365522181522,1938.2924701318816,1498.3348708609192,0.45428830191714903,1700.6595716212694,4.159,571.594129106371,700.7768646695528,204.95271820285626,55.732725623582766,17.04926984126984,0.3,8.5,0.459,0.295,0.246,611.2786332413775,2.7779657309990515,19
2025-07-14 07:48:00,161.801,14.966658306971611,249.38952633292632,1937.0456022836229,1500.892050921483,0.4543319412086145,1701.042904954603,4.162999999999999,572.0499644004886,700.8272513362193,204.9590922216512,55.760888888888886,17.01688888888889,0.3,8.5,0.459,0.295,0.246,612.1008155711779,2.7830471725834696,19
2025-07-14 07:49:00,161.801,14.960496566929683,249.1367814053901,1934.688224350445,1503.0215083354046,0.45437124404085844,1701.362364190929,4.1697999999999995,572.1413925050639,700.8367846695527,204.8584586602305,55.78088888888889,16.990222222222222,0.3,8.5,0.459,0.295,0.246,612.477618487706,2.7853759772047515,19
2025-07-14 07:50:00,161.801,14.955096383491528,248.9480425165012,1931.551426370647,1503.255237939134,0.45439397872522835,1701.833993176436,4.1766,572.3347140736913,700.8441336891606,204.69114926744115,55.800888888888885,16.963555555555555,0.3,8.5,0.459,0.295,0.246,613.0965671864813,2.7892013472505193,19
2025-07-14 07:51:00,161.801,14.95820770827785,248.8258425165012,1928.8921637443846,1502.9853373543388,0.454407782646797,1702.4121429090565,4.1834,572.3329552254078,700.7890257526526,204.6795685729967,55.820888888888895,16.93688888888889,0.3,8.5,0.459,0.295,0.246,613.5997320306947,2.792311123112309,19
2025-07-14 07:52:00,161.801,14.970451535438343,248.6977336276123,1925.5034112934043,1502.174161467814,0.45443364255924223,1703.0029499266004,4.1902,572.4372408801697,700.7245469647738,204.46642212490923,55.84088888888889,16.910222222222224,0.3,8.5,0.459,0.295,0.246,614.2277368742891,2.7961924640409466,19
2025-07-14 07:53:00,161.801,14.97063021917599,248.69753220311088,1926.1925212161611,1500.7974611858795,0.4544392448001386,1703.6072165932671,4.1802,572.6386477177766,700.7245469647737,204.65240674725206,55.86088888888889,16.883555555555557,0.3,8.5,0.459,0.295,0.246,614.971992947299,2.8007922877318374,19
2025-07-14 07:54:00,161.801,14.957992924258024,248.73567672525542,1924.5239379993777,1499.632692226444,0.4544577754123835,1704.295208795996,4.1701999999999995,572.4536140140729,700.7245469647738,204.6036957943244,55.815555555555555,16.922222222222224,0.3,8.5,0.459,0.295,0.246,615.3744100333607,2.803279398973806,19
2025-07-14 07:55:00,161.801,14.944815619293484,248.59929275089644,1920.8837965852365,1498.064634448666,0.45436615636476446,1704.8242390990263,4.1602,572.2524778796192,700.7491469647738,204.32339800634128,55.742222222222225,16.98888888888889,0.3,8.5,0.459,0.295,0.246,615.6202685014218,2.8047989103987114,19
2025-07-14 07:56:00,157.0674,14.927674037290581,245.171052274706,1921.564273542307,1495.759194330909,0.4541344081130162,1705.3121724323598,4.1502,572.2530034394646,700.257778075885,204.40168880062507,55.66888888888889,17.055555555555557,0.3,8.5,0.459,0.295,0.246,616.0470137930585,2.922182539426122,19
2025-07-14 07:57:00,146.34133333333332,14.78514575360264,239.17745671915043,1921.9541664716003,1489.3112968950115,0.44306451235913874,1707.184462287432,4.140199999999999,566.9216380272782,696.4213255630644,204.50279767052058,55.59555555555555,17.122222222222224,0.3,8.5,0.459,0.295,0.246,611.9277388776578,3.1815099325617133,19
2025-07-14 07:58:00,135.61526666666666,14.53821871612098,232.89357338581706,1923.6548514074975,1492.0066512809763,0.437940159811102,1713.3029168328867,4.1331999999999995,559.3380102495005,694.6707757448826,204.69676491726293,55.63526570048309,17.07584541062802,0.3,8.5,0.459,0.295,0.246,608.9655574730359,3.490390886225464,19
2025-07-14 07:59:00,124.8892,14.237098716120979,226.10621514020306,1926.2875983506128,1491.8936701489008,0.4385515619275041,1717.0088409981386,4.1194,557.3355274289876,691.9233976785046,204.98993656809964,55.69526570048309,17.009178743961353,0.3,8.5,0.459,0.295,0.246,609.9379219210208,3.8838324044114363,19
2025-07-14 08:00:00,114.16313333333332,13.901043257909325,218.5955833941713,1927.8553993456376,1488.0194108896417,0.429131328827271,1719.363986831472,4.1056,545.8654161554549,686.0501859137986,205.1861991943623,55.779710144927535,16.920289855072465,0.3,8.5,0.459,0.295,0.246,599.3474599542762,4.249921252636808,19
2025-07-14 08:01:00,103.43706666666667,13.556232912104337,210.78707672750463,1929.5549214321748,1491.2060343316084,0.4275986477656426,1721.8252368314718,4.0918,535.6526884466047,683.1082710989838,205.37489274177673,55.91304347826087,16.786956521739132,0.3,8.5,0.459,0.295,0.246,590.146380643377,4.70536655438196,19
2025-07-14 20:56:00,166.193,15.417201549640946,182.93927172975174,1928.1525484674628,1500.9677879299736,0.4690105200167233,1716.8171884847613,3.8647333333333336,400.1871016200768,677.7265283068783,204.42038076339296,52.442544847726325,20.626814073146992,0.7,7.2,0.423,0.266,0.311,437.84046307809996,1.6345301130498873,19
2025-07-14 20:57:00,166.193,15.420226439243516,183.01628125356126,1928.1019353210734,1502.0433440893937,0.4690545676357709,1716.6959503895232,3.864466666666667,400.61716828674344,677.7465801587301,204.54043143312123,52.6041134751773,20.476879432624113,0.7,7.2,0.423,0.266,0.311,438.2368612032204,1.6369152804463512,19
2025-07-14 20:58:00,166.193,15.43071848433208,182.82910792022793,1929.4930764244148,1503.5140999932598,0.4689543133871425,1716.6048775690106,3.8642,401.13708830676353,677.7939801587302,204.68473692762674,52.71078014184397,20.36354609929078,0.7,7.2,0.423,0.266,0.311,438.74984355680385,1.6400019468738385,19
2025-07-14 20:59:00,166.16930833333333,15.436621687795286,182.1692745868946,1928.7735071936452,1503.6421837291698,0.4690997808494898,1716.7616994737725,3.8639333333333337,401.4198064181095,677.7744801587302,204.63707369333713,52.81744680851064,20.250212765957446,0.7,7.2,0.423,0.266,0.311,439.15515457208585,1.6428174912490259,19
2025-07-14 21:00:00,166.19024166666668,15.437260128098943,182.13589458689458,1928.5443273956655,1501.3871787938626,0.46924961482139266,1716.942259860246,3.8625333333333334,401.6235725442357,677.79288015873,204.64286640167046,52.9241134751773,20.136879432624117,0.7,7.2,0.423,0.266,0.311,439.4887599830149,1.6444919724258673,19
2025-07-14 21:01:00,166.211175,15.429012720691535,182.54379458689456,1927.5939091790563,1500.3810249477087,0.46913233704361496,1717.3680931935792,3.856733333333333,401.7384315918547,677.8492134920634,204.47200141776645,52.911912217315674,20.131093269102102,0.7,7.2,0.423,0.266,0.311,439.8755603355374,1.6464860761349978,19
2025-07-14 21:02:00,166.23210833333334,15.423596660085476,182.5322279202279,1926.774851391073,1500.851490633983,0.4689943004015586,1717.6785159096287,3.8509333333333333,402.08760770296584,677.9434801587302,204.36495610752115,52.87857888398233,20.144426602435434,0.7,7.2,0.423,0.266,0.311,440.44839417345304,1.6495987964626748,19
2025-07-14 21:03:00,166.2530416666667,15.435495225976947,181.9343304843305,1932.4589207412916,1501.9734047922886,0.4690140149540463,1717.7171983787644,3.8451333333333335,402.4462848959483,678.0377468253968,204.96330766574965,52.845245550649,20.157759935768766,0.7,7.2,0.423,0.266,0.311,440.8650517215999,1.651771343862229,19
2025-07-14 21:04:00,166.27397500000004,15.445811168005935,181.4754638176638,1931.716791152362,1501.7383090099756,0.46915100663960935,1717.7200131935792,3.8393333333333337,402.91716414243615,678.0737277777777,204.85838739752555,52.81191221731567,20.171093269102105,0.7,7.2,0.423,0.266,0.311,441.3826136085597,1.6545502001053358,19
2025-07-14 21:05:00,166.29490833333335,15.452163124527674,181.36180740740738,1928.1914373062084,1499.623540581505,0.46919152837873984,1717.8382610568272,3.8335333333333335,403.1597580349092,678.1142111111111,204.448149496779,52.77857888398233,20.184426602435437,0.7,7.2,0.423,0.266,0.311,441.72113102317064,1.6562516883424558,19
2025-07-14 21:06:00,166.31584166666664,15.458206902735279,181.7684824074074,1928.6199603831312,1498.5840128037273,0.46907749937091026,1717.8896320372191,3.827733333333333,403.31189876766786,678.1716111111111,204.54685522212054,52.745245550649,20.19775993576877,0.7,7.2,0.423,0.266,0.311,441.9194467091602,1.6571097634515388,19
2025-07-14 21:07:00,166.33677500000002,15.445835739944583,182.17957685185183,1931.6311223168702,1499.6072708284187,0.46911774213468244,1718.0447367380739,3.8219333333333334,403.91707149494056,678.229011111111,204.87865306259422,52.670700096103545,20.26260842061725,0.7,7.2,0.423,0.266,0.311,442.67817319486073,1.661336756077306,19
2025-07-14 21:08:00,166.28733055555554,15.448916663436327,181.49792499999998,1930.5210968238448,1499.9286259871487,0.4693673875247534,1718.082393880931,3.816133333333333,404.7745644579036,678.2044111111112,204.74385913975934,52.58403342943688,20.34260842061725,0.7,7.2,0.423,0.266,0.311,443.64121887438074,1.6679195425905462,19
2025-07-14 21:09:00,166.32366388888892,15.44888110788077,181.770325,1930.1702646513738,1498.7551788012108,0.4691373606302746,1718.1298795521225,3.810333333333333,405.39346825296997,678.2365000000001,204.74953006606086,52.49736676277021,20.422608420617248,0.7,7.2,0.423,0.266,0.311,444.34893227915535,1.6715917740725024,19
2025-07-14 21:10:00,166.300575,15.452987149867457,182.01255166666667,1927.3973290388383,1499.3404865136292,0.46912925526046717,1718.323323996567,3.8020666666666667,405.8970387291604,678.3512333333333,204.49152462624608,52.319919954259575,20.59906232132647,0.7,7.2,0.423,0.266,0.311,445.02073640781686,1.67600239149995,19
2025-07-14 21:11:00,166.26050833333335,15.457127847541875,181.6441516666667,1925.8558362649453,1499.9438573197294,0.4692726175793077,1718.5106957914388,3.7984666666666667,406.4257791332009,678.4192466666666,204.41036011011704,52.12658662092624,20.792395654659803,0.7,7.2,0.423,0.266,0.311,445.716674274981,1.6808331018775062,19
2025-07-14 21:12:00,166.2204416666667,15.455435408687928,181.70756500000002,1922.3929039567893,1497.9724817158647,0.4693802039471882,1718.5820846803279,3.794866666666666,406.45504103796276,678.4445022222222,203.96801822977517,51.93325328759291,20.985728987993138,0.7,7.2,0.423,0.266,0.311,445.7930532009861,1.6819388080737125,19
2025-07-14 21:13:00,166.180375,15.441789334613853,182.4395496153846,1920.9131193414046,1497.0920981824172,0.469356005365628,1718.774131859815,3.791266666666666,406.4860425194442,678.5234688888888,203.8433367171701,51.73991995425958,21.17906232132647,0.7,7.2,0.423,0.266,0.311,445.94620618033235,1.6835070397472167,19
2025-07-14 21:14:00,166.16400000000004,15.425485757667923,182.92681628205128,1917.152216777302,1497.5644336742457,0.4693415126120047,1718.6837233749663,3.7876666666666665,406.7530189535528,678.6208355555555,203.44498554440847,51.54658662092624,21.3723956546598,0.7,7.2,0.423,0.266,0.311,446.18297107952,1.6851963787554456,19
2025-07-14 21:15:00,166.103,15.409305815387983,183.74508294871796,1913.883576908021,1498.77370541458,0.46936643635928144,1718.5898790378756,3.7896,406.9729807079387,678.6803022222223,203.09789470446137,51.353253287592906,21.565728987993136,0.7,7.2,0.423,0.266,0.311,446.36596233575995,1.687284169074369,19
2025-07-14 21:16:00,166.0333254901961,15.406405332296195,183.90666294871795,1911.9732999849443,1499.4244200899755,0.46924654093444484,1718.252934593431,3.7915333333333336,407.6175548294494,678.7245955555555,202.93957770596964,51.278787878787874,21.65151515151515,0.7,7.2,0.423,0.266,0.311,446.8632970259723,1.6914072563845541,19
2025-07-14 21:17:00,166.02309215686276,15.402305912006339,184.86602052447552,1912.3169581046022,1497.9653612664465,0.4693186596369983,1718.0620318773822,3.7934666666666668,407.94050747650823,678.7283228282829,202.9865699816678,51.22545454545455,21.718181818181815,0.7,7.2,0.423,0.266,0.311,447.09847899086765,1.6929897111447478,19
2025-07-14 21:18:00,166.02669215686274,15.384187985177071,185.79291682077184,1909.2795731784172,1496.7696254298191,0.4691826052152296,1718.1210410024491,3.7954,408.535289003856,678.8182371139972,202.63972335410185,51.172121212121205,21.784848484848485,0.7,7.2,0.423,0.266,0.311,447.78714861815155,1.6970792635866063,19
2025-07-14 21:19:00,166.03029215686274,15.365716667347613,186.99235015410514,1909.0058757277197,1495.6556506150043,0.4691775339901583,1718.2189076691159,3.797333333333333,409.11914417626974,678.9515037806638,202.6656716128083,51.15583916083916,21.805745920745924,0.7,7.2,0.423,0.266,0.311,448.48821264564816,1.7012432901215624,19
2025-07-14 21:20:00,166.03389215686278,15.352279710825874,188.84687396362898,1912.501377925522,1495.4494697292234,0.4689776789176946,1718.1641042503122,3.7992666666666666,409.1776332581557,679.1168815584416,203.0925691236308,51.21583916083917,21.732412587412586,0.7,7.2,0.423,0.266,0.311,448.51810345132,1.701364749237923,19
2025-07-14 21:21:00,166.03749215686278,15.345849568981903,190.41682563029562,1910.6542264103705,1497.7229153813971,0.4688534731444322,1717.9404161343703,3.8012,409.6729777227655,679.2982027705627,202.83595917338204,51.275839160839155,21.659079254079252,0.7,7.2,0.423,0.266,0.311,448.92120289754615,1.7037339402442364,19
2025-07-14 21:22:00,166.04109215686276,15.343560045172378,191.31917563029563,1909.3139282460202,1498.9504459369527,0.4689636558338602,1717.429092060296,3.8031333333333333,409.80010375451155,679.4519361038961,202.7133168884639,51.37705128205128,21.53423076923077,0.7,7.2,0.423,0.266,0.311,448.74068286955867,1.7025881186424818,19
2025-07-14 21:23:00,166.11506993464053,15.325257448554021,192.20337563029565,1909.1770630313736,1499.0117704319023,0.46903414360343615,1717.0017131783086,3.805066666666667,409.9383492447076,679.6056694372295,202.71797857086167,51.49038461538462,21.39423076923077,0.7,7.2,0.423,0.266,0.311,448.62465591959744,1.7006860731907878,19
2025-10-09 22:09:00,179.99608148148147,16.615612077304373,210.34521011374244,1957.8716520381506,1582.8783716513065,0.3935839882104943,1661.4382029436238,2.9652000000000003,525.5754886181007,725.243,207.44140880064424,49.572916666666664,23.112499999999997,1.4,6.6,0.523,0.395,0.082,530.6018681252859,1.9478523296623866,19
2025-10-09 22:10:00,180.0076648148148,16.618408715959834,210.4100870368194,1959.4532221510442,1583.0541515567436,0.393620456710938,1661.556930216351,2.9687333333333337,525.6065400069896,725.243,207.58905480474263,49.60625,23.072499999999998,1.4,6.6,0.523,0.395,0.082,530.72846442901,1.9483659208345587,19
2025-10-09 22:11:00,180.07759814814816,16.620690552105145,210.40590533747297,1962.8398817470038,1583.69906378505,0.39366828057166503,1661.7507302163513,2.972266666666667,525.674841456265,725.243,207.97999363924146,49.639583333333334,23.032500000000002,1.4,6.6,0.523,0.395,0.082,530.952926079547,1.9484673915005073,19
2025-10-09 22:12:00,180.14753148148148,16.62384991718451,210.39913671002202,1965.0056828674522,1584.0818672038533,0.3938884431732911,1661.998433920055,2.9758,525.7475459007095,725.243,208.18745926424148,49.672916666666666,22.992500000000003,1.4,6.6,0.523,0.395,0.082,531.2251320359935,1.9488338123056745,19
2025-10-09 22:13:00,180.2112955840456,16.62647163507261,210.40569385287912,1966.0826733561848,1584.4946452771394,0.3941263571972516,1662.1424478089436,2.9793333333333334,525.9754971827607,725.2430000000002,208.27260695654914,49.70625,22.9525,1.4,6.6,0.523,0.395,0.082,531.5710732932347,1.9497100698958383,19
2025-10-09 22:14:00,180.20102891737892,16.63033626470224,210.38032718621247,1968.7588008724495,1584.0500693512133,0.39423750702303556,1662.063304951801,2.9828666666666663,526.0613531774907,725.243,208.4780809545941,49.739583333333336,22.9125,1.4,6.6,0.523,0.395,0.082,531.5942960353198,1.9500069962367002,19
2025-10-09 22:15:00,180.19076225071225,16.63433656663461,210.44603887452416,1970.2594889843378,1584.1899146164512,0.3943457691312977,1662.0345170730131,2.981666666666667,526.1327478441573,725.243,208.64830387126077,49.77291666666667,22.8725,1.4,6.6,0.523,0.395,0.082,531.6433236538852,1.9504471650670523,19
2025-10-09 22:16:00,180.1804955840456,16.63907452581828,210.29925596854127,1969.442544734996,1583.7952195809905,0.3945511226666512,1662.1446837396797,2.982,526.2663272363701,725.243,208.47089220459412,49.80625,22.8325,1.4,6.6,0.523,0.395,0.082,531.8667933427529,1.9518555358543923,19
2025-10-09 22:17:00,180.16028076923075,16.64137755946417,210.28145596854125,1969.6099840092133,1582.7897094170557,0.3943539595460838,1662.243778977775,2.9823333333333335,526.2759205697033,725.243,208.43658053792745,49.83958333333333,22.792500000000004,1.4,6.6,0.523,0.395,0.082,531.956088329976,1.9526823895848842,19
2025-10-09 22:18:00,180.13370128205128,16.643035911866917,210.30732263520792,1969.5023205085347,1582.1483909278588,0.3942043615250572,1662.4289963690792,2.9826666666666664,526.1856619838447,725.2430000000002,208.465284091849,49.87291666666667,22.7525,1.4,6.6,0.523,0.395,0.082,532.0136083779462,1.9534373889588013,19
2025-10-09 22:19:00,180.16443461538464,16.645556103819665,210.28532263520793,1967.6481160761512,1582.0253074058464,0.39426260394929963,1662.616016964045,2.9829999999999997,526.1597791120499,725.2430000000002,208.241746591849,49.90625,22.712500000000002,1.4,6.6,0.523,0.395,0.082,532.1376324492285,1.9536219708692057,19
2025-10-09 22:20:00,180.19516794871797,16.64794272535416,210.2998293018746,1968.155105540594,1581.4810205640656,0.39416327939678364,1662.6568868053148,2.9833333333333334,525.918739605877,725.243,208.2774714655864,49.93958333333333,22.672500000000003,1.4,6.6,0.523,0.395,0.082,531.9266613839136,1.9519474214496997,19
2025-10-09 22:21:00,180.22590128205127,16.65292845751937,210.210871726117,1970.3214081452177,1581.546539082584,0.3940008001828758,1662.989795187381,2.9836666666666667,525.8871709190083,725.243,208.4991386006371,49.97291666666667,22.6325,1.4,6.6,0.523,0.395,0.082,532.1619476020355,1.952749542748624,19
2025-10-09 22:22:00,180.2566346153846,16.655197019104207,210.17719839278368,1973.90563005664,1582.00602086553,0.39422190606112456,1663.1927643750562,2.984,525.9072827351004,725.243,208.93781451461564,50.0,22.600000000000005,1.4,6.6,0.523,0.395,0.082,532.3452228747316,1.9532628522140223,19
2025-10-09 22:23:00,180.28736794871796,16.658782597335502,210.15046505945034,1971.7944857342954,1581.9383048429509,0.39430815883274317,1663.2307643750562,2.9843333333333333,526.121648167199,725.2430000000002,208.78025295875855,50.0,22.6,1.4,6.6,0.523,0.395,0.082,532.5927275356673,1.9541322478409098,19
2025-10-09 22:24:00,180.29271946386947,16.662092121145026,210.17101505945035,1973.2263976706347,1581.446676412485,0.394085300554071,1663.2791137511701,2.9898000000000002,526.0035675864368,725.2430000000002,209.00559083754644,50.0,22.600000000000005,1.4,6.6,0.523,0.395,0.082,532.5120117906253,1.9535968694362071,19
2025-10-09 22:25:00,180.2688027972028,16.666342596486675,210.12895480304007,1971.330711396125,1580.8300653013741,0.3938574471905033,1663.2981642562206,2.9901999999999997,526.0257036371615,725.243,208.84244705119,50.0,22.600000000000005,1.4,6.6,0.523,0.395,0.082,532.5497170341771,1.9541978909866071,19
2025-10-09 22:26:00,180.18653613053615,16.670524132434387,210.1220253912754,1971.2006340555554,1580.5931945530747,0.3937493239412036,1663.396997589554,2.9905999999999997,526.0178655419234,725.243,208.77497214630992,50.0,22.6,1.4,6.6,0.523,0.395,0.082,532.6211319837028,1.9559430100695498,19
2025-10-09 22:27:00,180.10426946386949,16.675233563328696,210.17049205794203,1971.399010224484,1580.7332971171772,0.39356095621137244,1663.4279975895543,2.991,525.7771792792971,725.243,208.83656318797657,50.0,22.6,1.4,6.6,0.523,0.395,0.082,532.4023018736262,1.9560781843676995,19
2025-10-09 22:28:00,180.02817202797206,16.680329160255415,210.18772062937066,1970.2658460453797,1581.1695915747553,0.39327160112201737,1663.5493448117763,2.9913999999999996,525.610050219468,725.243,208.7783727160331,50.0,22.600000000000005,1.4,6.6,0.523,0.395,0.082,532.3304173178301,1.9569284147101083,19
2025-10-09 22:29:00,180.02610536130535,16.684075641736893,210.18459396270399,1965.63132365732,1581.9249868128506,0.3935287439791602,1663.7881448117762,2.9918,525.669759026603,725.2430000000002,208.39335874045642,50.0,22.627333333333336,1.4,6.6,0.523,0.395,0.082,532.5824878794602,1.9583625486458647,19
2025-10-09 22:30:00,180.0240386946387,16.68883982393151,210.1021198094063,1965.7244921065178,1582.0305454691813,0.3936864159368322,1663.8795993572307,2.996933333333333,525.8444656932696,725.243,208.44121862050693,50.0,22.66066666666667,1.4,6.6,0.523,0.395,0.082,532.8328938448043,1.9597874689868993,19
2025-10-09 22:31:00,180.02197202797203,16.6940137128204,210.11857077094473,1967.7588839662922,1581.723852658724,0.39368546355587974,1663.8510279286595,3.0020666666666664,525.9087820647135,725.243,208.70057794886512,50.0,22.694000000000003,1.4,6.6,0.523,0.395,0.082,532.875130607406,1.9600560676260523,19
2025-10-09 22:32:00,180.01990536130538,16.700945221033443,210.11820410427808,1968.9553662607025,1581.6098961559915,0.3938244089767864,1663.8019723731038,3.0071999999999997,525.9783585726501,725.243,208.89185687043377,50.0,22.727333333333334,1.4,6.6,0.523,0.395,0.082,532.906246501931,1.9602628966634112,19
2025-10-09 22:33:00,180.00741818181817,16.706837565886655,210.15345864973264,1969.11521296302,1581.155873912278,0.3936223214346989,1663.6915108346425,3.0123333333333333,525.96979857265,725.243,208.93992596196378,50.0,22.76066666666667,1.4,6.6,0.523,0.395,0.082,532.8088956723244,1.9599274355135512,19
2025-10-09 22:34:00,177.44722843822848,16.70176162790216,210.17008722116122,1972.8955973487832,1577.517313912278,0.3891230436569211,1663.3111919940627,3.0144666666666664,524.4214661717176,724.9457818181818,209.3774197450326,50.0,22.794,1.4,6.6,0.523,0.395,0.082,530.9360109039708,1.9920783524032104,19
2025-10-09 22:35:00,165.63141667352255,16.428157602600262,210.15543981375376,1974.6985581330969,1576.7394652194675,0.38019930565108045,1663.3986230074938,3.0165999999999995,519.0888328383843,724.691000865801,209.55925916810955,50.0,22.827333333333335,1.4,6.6,0.523,0.395,0.082,525.606404778052,2.173349690138068,19
2025-10-09 22:36:00,153.6455500068559,15.985183955541437,210.19859738951135,1972.4682582839266,1575.9982863235905,0.3750353033835067,1663.2207483636191,3.018733333333333,517.7641559153074,724.4393948051949,209.34945140254177,50.14333333333334,22.70066666666667,1.4,6.6,0.523,0.395,0.082,524.1245262051697,2.4112574440443115,19
2025-10-09 22:37:00,141.65968334018922,15.53112945818694,210.1864707228447,1973.5391820288382,1574.5014526634598,0.3693218070607081,1662.2510373213074,3.020866666666666,515.0045065389633,724.0852614718616,209.49011396664432,50.43,22.414,1.4,6.6,0.523,0.395,0.082,520.5687258808799,2.674783915976701,19
2025-10-09 22:38:00,129.67381667352257,15.076125629678792,210.23328405617804,1975.9671010491215,1574.7838096820599,0.36601126160616265,1660.444692493721,3.023,511.7641848568645,723.7797392496393,209.75274545997132,50.71666666666667,22.12733333333334,1.4,6.6,0.523,0.395,0.082,515.8824342745083,2.978308401096393,19
2025-10-09 22:39:00,117.71333182503773,14.619432432399883,210.17305738951137,1976.6614687490835,1573.330801251711,0.36220843737725145,1656.522362256363,3.0226666666666664,506.9552648716959,723.3523453102454,209.79091616704207,51.00333333333334,21.840666666666667,1.4,6.6,0.523,0.395,0.082,507.99981965811133,3.3155674194421136,19
2025-10-09 22:40:00,105.79726515837106,14.161501536484202,210.13039456899853,1978.609341298103,1572.4913084412533,0.3571071410809551,1650.9612511452517,3.0223333333333335,499.2135796543045,722.8762786435786,210.02604569681256,51.29,21.554,1.4,6.6,0.523,0.395,0.082,496.00485240071106,3.688257788688835,19
2025-10-09 23:14:00,180.00856253968252,16.664848556051393,210.1368323130573,1995.0548313641377,1585.3033619945174,0.3746126738678623,1620.9486910445157,3.0014,403.5409476906783,723.3326518518518,212.40293159260312,53.7764,18.616800000000005,1.4,6.6,0.523,0.395,0.082,382.4614986468586,1.1246850330386131,19
2025-10-09 23:15:00,180.06069587301587,16.668289649916876,210.12668592611092,1995.8529980308044,1585.8928765523408,0.37589989061237017,1623.2184674420314,3.0042,410.18864105487586,723.4159851851853,212.4839642742584,53.523066666666665,18.883466666666667,1.4,6.6,0.523,0.395,0.082,390.1829974194804,1.1669526241009807,19
2025-10-09 23:16:00,180.1128292063492,16.653268061956314,210.01331156713655,1994.5867341776564,1585.7916431695269,0.37730938997052166,1625.4170924420314,3.0060000000000002,417.23806486439963,723.4993185185186,212.36258037005342,53.269733333333335,19.150133333333333,1.4,6.6,0.523,0.395,0.082,398.2887739013338,1.211329285406026,19
2025-10-09 23:17:00,180.16496253968256,16.649604016826068,210.1216068052318,1994.4789431328802,1585.2475855814512,0.37845443801191114,1627.4068331827723,3.0078000000000005,425.0551683900406,723.5826518518519,212.35402304862484,53.016400000000004,19.416800000000002,1.4,6.6,0.523,0.395,0.082,407.04173666838926,1.259272451927136,19
2025-10-09 23:18:00,180.16337142857142,16.651895624669205,210.18187585285085,1993.5233489824204,1584.439851772776,0.3790840577385897,1629.1564273856707,3.0096,433.07198253145475,723.6295185185186,212.31087535860993,52.76306666666667,19.683466666666668,1.4,6.6,0.523,0.395,0.082,415.8752957146983,1.3083232313932278,19
2025-10-09 23:19:00,180.1806380952381,16.648419065053112,210.111424000999,1993.4493652646456,1584.4927008065924,0.37975431157655903,1630.7353259363954,3.0114,440.4349479635536,723.6399185185186,212.33072406101866,52.513333333333335,19.94666666666667,1.4,6.6,0.523,0.395,0.082,424.00729122471415,1.3532344857198062,19
2025-10-09 23:20:00,180.1763047619048,16.64366337710985,210.10476622322122,1989.9655999734543,1584.3049464910566,0.3806197156169631,1632.0789276907813,3.0131999999999994,448.05626463022026,723.6503185185186,211.96945168006627,52.440000000000005,20.040000000000003,1.4,6.6,0.523,0.395,0.082,432.26319870976795,1.3991123543186499,19
2025-10-09 23:21:00,180.17197142857142,16.647780286200756,210.16675083860582,1991.7329899466654,1584.1941851095808,0.38115001864726605,1633.2822610241149,3.0220666666666665,454.7025891959771,723.6607185185185,212.16436216587675,52.36666666666667,20.133333333333333,1.4,6.6,0.523,0.395,0.082,439.51039103194114,1.4393938055242048,19
2025-10-09 23:22:00,180.1676380952381,16.640947313011484,210.14322558608058,1992.601225994931,1584.5266733652604,0.3824439580412055,1634.5327425055962,3.0281333333333333,460.73776826668404,723.7272222222222,212.2802767543848,52.29333333333334,20.22666666666667,1.4,6.6,0.523,0.395,0.082,446.22330476583363,1.476711741816565,19
2025-10-09 23:23:00,180.16330476190475,16.643548689823078,210.10218073759572,1994.7782946223817,1583.6339577713306,0.38326301528026274,1635.5947869500408,3.0342,466.57462261807984,723.796,212.53889655245328,52.220000000000006,20.32,1.4,6.6,0.523,0.395,0.082,452.6326072588311,1.5123462730493806,19
