TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-08-07 23:04:00,175.1550041210641,16.037792901947128,214.48700000000002,1989.0631735390975,1496.0635350463021,0.3302108893540322,1742.924462608076,3.9766666666666666,540.9604309134879,687.0589999999999,187.33465144021895,45.84173913043478,29.844347826087077,0.6,7.1,0.731,0.228,0.041,613.4152308121292,2.5021279231516966,20
2025-08-07 23:05:00,175.1347463432863,16.013601412585427,214.40540000000001,1989.8326178281418,1496.4856683796354,0.3294205863237292,1742.9229843472065,3.9871999999999996,540.9298253579323,687.0589999999999,187.36657079505767,45.843961352657,29.8265700483093,0.6,7.1,0.731,0.228,0.041,613.3793055338168,2.5023278837628005,20
2025-08-07 23:06:00,175.05763119177118,15.99858900948465,214.3238,1987.8698621171864,1497.1192104204517,0.3289052017083446,1742.9268025290248,3.989733333333333,540.325304937081,687.059,187.17507241005958,45.81729468599033,29.839903381642635,0.6,7.1,0.731,0.228,0.041,612.6969675026501,2.4999729136712476,20
2025-08-07 23:07:00,175.06518145632145,15.99778900948465,214.24220000000003,1986.7519432564477,1498.0379588772416,0.3286385350416779,1743.0353007746387,3.992266666666666,540.1175757704144,687.0589999999999,187.0629250982316,45.79062801932367,29.85323671497597,0.6,7.1,0.731,0.228,0.041,612.550859769522,2.4989873752957137,20
2025-08-07 23:08:00,175.20341222555223,15.99043321625827,214.232,1986.063578320007,1498.8472565711622,0.32845386391570247,1743.1949024258256,3.9947999999999997,540.0526392379066,687.0589999999999,186.9610497990863,45.763961352657006,29.866570048309303,0.6,7.1,0.731,0.228,0.041,612.6087730091339,2.496557317162736,20
2025-08-07 23:09:00,175.19121222555222,15.990384327369382,214.232,1986.5818346573678,1499.8631030459221,0.32852053058236913,1743.3658497942465,3.9973333333333327,540.1866768664607,687.059,186.98033757515208,45.73729468599034,29.879903381642634,0.6,7.1,0.731,0.228,0.041,612.9017639365596,2.4984732176376014,20
2025-08-07 23:10:00,175.1992757176157,15.99049012447083,214.232,1986.8681802462422,1501.024188152305,0.3279471972490358,1743.5731589729905,3.9998666666666667,540.2734856383906,687.0589999999999,186.97511916245367,45.710628019323664,29.893236714975966,0.6,7.1,0.731,0.228,0.041,613.1712110704798,2.499850148118092,20
2025-08-07 23:11:00,175.2294555155955,15.985852245682953,214.232,1991.3791199417042,1502.9441224798825,0.32711534010617865,1743.742992306324,4.0024,540.4336962266259,687.0589999999999,187.3343572336362,45.652761352657,29.9377700483093,0.6,7.1,0.731,0.228,0.041,613.4931293088406,2.5010844923514552,20
2025-08-07 23:12:00,175.25701864690865,15.982518912349617,214.232,1990.3489179215023,1505.1644730971666,0.3265153401061786,1744.0170210144577,4.004933333333333,540.7481089250385,687.059,187.25323496078343,45.56609468599034,30.011103381642634,0.6,7.1,0.731,0.228,0.041,614.0762166592973,2.5038609089686745,20
2025-08-07 23:13:00,175.1672648007548,15.979896088365091,214.232,1991.9768106911101,1507.0597445257379,0.32645978455062313,1744.2932456298427,4.007466666666667,540.6902549738892,687.0589999999999,187.37618629981475,45.47942801932367,30.08443671497597,0.6,7.1,0.731,0.228,0.041,614.2384756785975,2.5065825591172377,20
2025-08-07 23:14:00,175.16249556998557,15.977296088365092,214.232,1991.587859710718,1509.1305915368828,0.3267264512172897,1744.5000877351056,4.006666666666666,540.544258572374,687.0589999999999,187.3206653981754,45.35102222222223,30.213422222222345,0.6,7.1,0.731,0.228,0.041,614.2432731591242,2.5067054232148993,20
2025-08-07 23:15:00,175.21200252969254,15.97297525503176,214.232,1991.1809212637484,1510.4663602928183,0.3268792289950675,1744.4181300631478,4.011333333333334,540.5370281419436,687.059,187.3330913759787,45.204355555555566,30.366755555555677,0.6,7.1,0.731,0.228,0.041,614.1674393610624,2.505281775756097,20
2025-08-07 23:16:00,175.20202586302588,15.965822957015309,214.232,1990.4954869203139,1511.9004150040644,0.3270487214074171,1744.3699139893665,4.016,540.5629679268899,687.0589999999999,187.2799702901201,45.05768888888888,30.520088888889006,0.6,7.1,0.731,0.228,0.041,614.1571309634576,2.505422542565859,20
2025-08-07 23:17:00,175.2986921256521,15.959222957015307,214.23200000000003,1988.9804213754421,1513.2538325076514,0.3269820547407504,1744.2299417671445,4.020666666666667,540.517684117366,687.0589999999999,187.1526519700143,44.91102222222222,30.673422222222346,0.6,7.1,0.731,0.228,0.041,613.9902048772944,2.502537283262748,20
2025-08-07 23:18:00,175.14957428053427,15.948887401459753,214.23200000000003,1990.8207236287444,1514.1905437538517,0.32686097211966775,1744.0249830369858,4.025333333333333,540.5118053294872,687.0589999999999,187.40745589158294,44.764355555555554,30.826755555555675,0.6,7.1,0.731,0.228,0.041,613.8144377344898,2.504515727519572,20
2025-08-07 23:19:00,175.10457555037553,15.935420734793087,214.232,1991.2734322927656,1514.93023712992,0.32686097211966786,1743.9198555860053,4.034133333333333,540.4057969961539,687.0589999999999,187.43915380824956,44.61768888888889,30.980088888889007,0.6,7.1,0.731,0.228,0.041,613.6073405956498,2.5042336196356114,20
2025-08-07 23:20:00,175.05910888370892,15.929274128916694,214.1620606060606,1991.139589441831,1515.1805751144163,0.32659413229282797,1743.9865580582987,4.034933333333333,540.2851567183761,687.0589999999999,187.4235090200117,44.52880000000001,31.071200000000122,0.6,7.1,0.731,0.228,0.041,613.5253647047316,2.504675469999645,20
2025-08-07 23:21:00,175.18555736855737,15.92034079558336,214.08512727272728,1992.2486771849337,1515.8846675180444,0.32629413229282794,1744.0151056773461,4.035733333333334,540.370954103997,687.0589999999999,187.54439158411424,44.4688,31.131200000000117,0.6,7.1,0.731,0.228,0.041,613.6463380608924,2.5028363483748617,20
2025-08-07 23:22:00,175.22754996114998,15.914886474595706,214.00819393939395,1993.7674748335512,1516.3071388143408,0.3266274656261613,1743.975175518616,4.036533333333334,540.341504103997,687.0589999999999,187.67182580497106,44.40880000000001,31.191200000000116,0.6,7.1,0.731,0.228,0.041,613.5799629114294,2.501618113404356,20
2025-08-07 23:23:00,175.2209135975136,15.901291674936711,213.93126060606062,1994.383646517504,1516.1683988616219,0.3267821153846154,1743.8138116841933,4.037333333333333,540.0664754871449,687.059,187.73519601661127,44.348800000000004,31.251200000000118,0.6,7.1,0.731,0.228,0.041,613.1346424817524,2.49920925472479,20
2025-08-07 23:24:00,174.90820450660448,15.890091674936711,213.8543272727273,1992.076971709725,1515.5861949400532,0.32691544871794875,1743.6921193765008,4.038133333333334,539.7714684628793,687.0589999999999,187.51732416910397,44.2888,31.311200000000117,0.6,7.1,0.731,0.228,0.041,612.699464918085,2.5029772711145157,20
2025-08-07 23:25:00,174.61307117327118,15.888316312617869,213.77739393939393,1995.2166859725455,1514.7677462221045,0.32740359686609694,1743.5825778745248,4.0389333333333335,539.5470938789836,687.0589999999999,187.8113607967386,44.22880000000001,31.37120000000012,0.6,7.1,0.731,0.228,0.041,612.3545657676865,2.5069228303076914,20
2025-08-07 23:26:00,174.2058299034299,15.884554191405748,213.7004606060606,1991.2657064760886,1513.098478561194,0.3278381206756207,1743.424612962244,4.039733333333333,539.3019387274685,687.059,187.44071183566163,44.2,31.400000000000116,0.6,7.1,0.731,0.228,0.041,611.946300893654,2.5127773923116306,20
2025-08-07 23:27:00,173.78397672882676,15.877875121638308,213.62352727272727,1990.4336090310496,1511.217576832799,0.32770478734228736,1743.2017357692614,4.040533333333333,539.0462955528652,687.0589999999999,187.37426253988698,44.2,31.400000000000116,0.6,7.1,0.731,0.228,0.041,611.4728491016584,2.5185801396166876,20
2025-08-07 23:28:00,173.66617672882668,15.872178609345566,213.54659393939394,1991.1871228133741,1508.7279202190427,0.3274131206756207,1742.8404844872102,4.032466666666667,538.8497932540147,687.0589999999999,187.48164210032655,44.20000000000001,31.400000000000123,0.6,7.1,0.731,0.228,0.041,610.9528317427745,2.517972487508346,20
2025-08-07 23:29:00,173.57184783993782,15.8681119426789,213.46966060606061,1991.1942004905989,1505.754355593192,0.3268797873422874,1742.4142669433504,4.027733333333334,538.718677636299,687.059,187.50059021860613,44.20777777777778,31.39222222222234,0.6,7.1,0.731,0.228,0.041,610.4537122229094,2.5170087765952087,20
2025-08-07 23:30:00,173.54501707070708,15.865049830275801,213.39272727272729,1995.5316806042354,1503.6825107475613,0.32659111212861214,1742.3831769962608,4.023,538.8454168955583,687.0589999999999,187.89502739338795,44.25444444444445,31.345555555555674,0.6,7.1,0.731,0.228,0.041,610.5717580336408,2.518232723356596,20
2025-08-07 23:31:00,173.5248004040404,15.861521625147596,213.31579393939398,1998.827905690923,1501.5395935632966,0.32640393264143264,1742.353490039739,4.018266666666666,538.7120374709724,687.0589999999999,188.01941931257986,44.30111111111112,31.298888888889007,0.6,7.1,0.731,0.228,0.041,610.3962143761502,2.5176309838990454,20
2025-08-07 23:32:00,173.42385954933954,15.853121625147596,213.23886060606065,2000.4702549964788,1498.9075521737916,0.32666480220665,1742.4065506457996,4.013533333333333,538.7042351621701,687.059,188.12762456771395,44.34777777777778,31.25222222222234,0.6,7.1,0.731,0.228,0.041,610.4310020160989,2.5198790039753995,20
2025-08-07 23:33:00,173.46820963846613,15.8459496871631,213.15119393939395,1999.5134570166806,1496.0131405307657,0.32673403297588083,1742.5965173124662,4.0088,538.5942258548108,687.0589999999999,187.903460909837,44.39444444444445,31.205555555555677,0.6,7.1,0.731,0.228,0.041,610.4625102403791,2.519160724104289,20
2025-08-07 23:34:00,173.49694408291055,15.842016353829766,212.98839393939394,1998.8599900295012,1493.212067426565,0.32653403297588085,1742.908033185482,3.9999333333333333,538.3985784189134,687.059,187.82852671866056,44.44111111111111,31.15888888888901,0.6,7.1,0.731,0.228,0.041,610.4967494699252,2.5187752308662086,20
2025-07-12 20:44:00,165.22198473751737,13.648047111618043,173.4233111111111,2008.4126364265876,1515.0634086065377,0.33561841241982415,1792.8887770682907,4.324666666666667,547.7480897326238,673.8595481481482,188.65831589819516,50.259986928104574,24.940013071895482,0.6,6.9,0.448,0.483,0.069,662.8840040672726,3.012081110878641,20
2025-07-12 20:45:00,165.2516866983017,13.645966902790324,173.35104444444443,2008.4768825804338,1514.2241305822847,0.33590023060164237,1793.1805231000367,4.317333333333333,547.9072672173612,673.9354148148147,188.70339791691717,50.28665359477124,24.913346405228815,0.6,6.9,0.448,0.483,0.069,663.3206216753456,3.0140021256567455,20
2025-07-12 20:46:00,165.22605336496835,13.643033569456993,173.27877777777775,2008.6037666449595,1513.78868613784,0.33583356393497577,1793.50445643337,4.3100000000000005,548.0658632914353,674.0112814814814,188.64817591565455,50.30732026143791,24.89267973856215,0.6,6.9,0.448,0.483,0.069,663.7836022779961,3.017426966023103,20
2025-07-12 20:47:00,165.18352003163503,13.641752178410007,173.2065111111111,2006.394000988394,1513.5302744711735,0.33555696819029485,1793.7646282354244,4.302666666666667,548.1895160633652,674.0871481481481,188.40515832996155,50.30065359477125,24.899346405228815,0.6,6.9,0.448,0.483,0.069,664.1510513261702,3.020685908612286,20
2025-07-12 20:48:00,165.1409866983017,13.640157116681612,173.13424444444442,2003.8043563062786,1513.5228538362528,0.33523724596807264,1793.9356143465352,4.295333333333334,548.0965024831183,674.1630148148147,188.1157355546976,50.29398692810457,24.906013071895483,0.6,6.9,0.448,0.483,0.069,664.1814036412386,3.0219052636196277,20
2025-07-12 20:49:00,165.0782044760795,13.636290450014943,173.06197777777777,2003.3402811428798,1513.8464023710512,0.33503724596807266,1794.217681013202,4.287999999999999,547.9436020061707,674.2388814814816,188.03795908410936,50.28732026143791,24.912679738562147,0.6,6.9,0.448,0.483,0.069,664.2320216015522,3.023741497005452,20
2025-07-12 20:50:00,165.048513999889,13.634409285993781,172.98971111111112,2001.1163319494528,1513.756823277619,0.33503056737534753,1794.6266221896726,4.280666666666666,548.2682699657668,674.3147481481482,187.83414272378482,50.269542483660125,24.930457516339928,0.6,6.9,0.448,0.483,0.069,664.9678073201848,3.0289233220278007,20
2025-07-12 20:51:00,165.05029581807082,13.633875952660446,172.91744444444444,2000.137255566661,1514.4837927503295,0.33509723404201425,1795.0148063166566,4.2733333333333325,548.2869824236791,674.4664148148147,187.62478428377798,50.22954248366013,24.97045751633993,0.6,6.9,0.448,0.483,0.069,665.3153581572451,3.0309855541888817,20
2025-07-12 20:52:00,165.05526367521367,13.63223428599378,172.84517777777776,2002.4076540126596,1514.602906091692,0.3344696595739291,1795.2588540574923,4.266,548.1019808868482,674.5422814814815,187.91191112360482,50.189542483660134,25.01045751633993,0.6,6.9,0.448,0.483,0.069,665.2950338723567,3.030741092762036,20
2025-07-12 20:53:00,165.03667200854701,13.63043428599378,172.797,1999.8114620934678,1514.5637308535966,0.3336347548318904,1795.521777408651,4.255,548.6919117829055,674.6560814814815,187.66800135177945,50.222875816993465,24.977124183006595,0.6,6.9,0.448,0.483,0.069,666.2312938119655,3.0368682045252484,20
2025-07-12 20:54:00,165.01887200854702,13.62863428599378,172.797,2000.8679119769176,1514.1520927133288,0.3331680881652238,1795.7231936765936,4.2574,549.4848297316236,674.6664787878788,187.5833706614809,50.256209150326804,24.94379084967326,0.6,6.9,0.448,0.483,0.069,667.3629939018798,3.0441616512038348,20
2025-07-12 20:55:00,165.0283608974359,13.626284285993782,172.797,1999.0263764165727,1514.3028115293966,0.3327969354617181,1796.2376658988155,4.259799999999999,549.6605556575494,674.7238787878789,187.3843260080501,50.289542483660135,24.910457516339928,0.6,6.9,0.448,0.483,0.069,668.0080367541569,3.0478377966155756,20
2025-07-12 20:56:00,165.09242756410256,13.623017619327113,172.797,1998.9731933808584,1515.144733665486,0.3323302687950515,1796.6451234151557,4.2622,549.3071460302202,674.7812787878787,187.30530202629703,50.32287581699347,24.877124183006593,0.6,6.9,0.448,0.483,0.069,667.9201534273728,3.045734642602132,20
2025-07-12 20:57:00,165.11976311965813,13.623905374429153,172.797,2002.0138964111616,1516.415622292937,0.3320335095357922,1796.6645369489902,4.2646,549.2186191677255,674.8386787878787,187.58693360437292,50.356209150326805,24.843790849673262,0.6,6.9,0.448,0.483,0.069,667.8287847772408,3.044511523997779,20
2025-07-12 20:58:00,165.1737631196581,13.625781132004912,172.797,2005.9215533026572,1516.8399536499858,0.33195638535278565,1796.2846772998673,4.2738,549.2638512992878,674.8960787878788,187.95986898247972,50.38954248366013,24.810457516339927,0.6,6.9,0.448,0.483,0.069,667.5653299445124,3.0415942419432733,20
2025-07-12 20:59:00,165.1316748412698,13.62644779867158,172.797,2002.3591009328047,1517.6699986249037,0.33149527424167463,1796.305218476338,4.276933333333333,549.763020833338,674.9534787878788,187.58441601295235,50.38888888888889,24.811111111111174,0.6,6.9,0.448,0.483,0.069,668.1892478964306,3.0464026573867,20
2025-07-12 21:00:00,165.1130902258852,13.62660283743127,172.797,2003.9613062140904,1518.776253635696,0.3313286075750079,1796.1752599903796,4.2800666666666665,549.9482462385841,675.0108787878787,187.65724989166623,50.35555555555557,24.844444444444505,0.6,6.9,0.448,0.483,0.069,668.3052868409201,3.047560892516977,20
2025-07-12 21:01:00,165.11597689255188,13.626269504097936,172.797,2004.94723550702,1519.477503635696,0.33139527424167453,1796.2025933237128,4.283199999999999,549.8725484271364,675.0682787878789,187.73521514901915,50.32222222222222,24.87777777777784,0.6,6.9,0.448,0.483,0.069,668.2362380316284,3.0470719466867746,20
2025-07-12 21:02:00,165.09524355921855,13.626029265393758,172.797,2010.388396401681,1519.392028635696,0.33228056563852937,1796.1008790379985,4.286333333333333,549.726307129839,675.1256787878789,188.21075393689796,50.28888888888889,24.911111111111172,0.6,6.9,0.448,0.483,0.069,667.9731733555238,3.045986782871345,20
2025-07-12 21:03:00,165.05707689255186,13.62589099378882,172.797,2011.6918233844144,1518.854743450511,0.33348473230519604,1796.1033285994022,4.289466666666667,549.8523381392799,675.1830787878789,188.34118510676979,50.30661938534279,24.89338061465727,0.6,6.9,0.448,0.483,0.069,668.1283695944472,3.047862607123368,20
2025-07-12 21:04:00,165.02578355921858,13.62697899378882,172.797,2012.1954035983179,1518.315170629998,0.33328473230519595,1796.1414461432616,4.292599999999999,550.070864357806,675.2404787878787,188.37570401839238,50.33328605200946,24.866713947990608,0.6,6.9,0.448,0.483,0.069,668.4259047106226,3.050433152288362,20
2025-07-12 21:05:00,164.9627168925519,13.626557905353446,172.797,2012.1691465757385,1518.0271213546357,0.3332274591633811,1796.1174049667911,4.295733333333334,549.8752966810384,675.2978787878787,188.36282561570215,50.37106382978724,24.828936170212828,0.6,6.9,0.448,0.483,0.069,668.1680806959225,3.050418744807242,20
2025-07-12 21:06:00,164.8989681746032,13.624557905353447,172.797,2011.1105015654955,1516.3671913573703,0.33336079249671446,1795.7266716334575,4.298866666666667,549.610794134742,675.2794787878788,188.46830031507687,50.431063829787234,24.76893617021283,0.6,6.9,0.448,0.483,0.069,667.5188983899542,3.0480477578437735,20
2025-07-12 21:07:00,164.94880984126985,13.622557905353448,172.797,2010.9313285077076,1514.7903074592878,0.33420176231363674,1795.6562822777153,4.2968,549.7022740353324,675.3368787878788,188.4250473388864,50.49106382978724,24.70893617021283,0.6,6.9,0.448,0.483,0.069,667.570945465168,3.0471401164250365,20
2025-07-12 21:08:00,164.99580984126985,13.620557905353447,172.797,2012.177463861243,1512.8505490388463,0.33543013110796305,1795.5274195326174,4.2984,549.327446155148,675.3563454545455,188.5247340690451,50.55106382978724,24.648936170212828,0.6,6.9,0.448,0.483,0.069,667.0077013594307,3.04257357808728,20
2025-07-12 21:09:00,165.11300984126984,13.618557905353446,172.797,2011.657249875229,1510.9307138713239,0.335675521178885,1795.3638405852487,4.3,548.7784512833531,675.315,188.59090685590448,50.581498612395926,24.61850138760413,0.6,6.9,0.448,0.483,0.069,666.2040822448117,3.03483700578932,20
2025-07-12 21:10:00,165.202920952381,13.617107905353445,172.797,2013.3847762443975,1509.339779841898,0.33591856930722724,1795.072590585249,4.3016,548.1895142463161,675.315,188.68905753837575,50.56149861239593,24.638501387604133,0.6,6.9,0.448,0.483,0.069,665.2454347095339,3.026838211300683,20
2025-07-12 21:11:00,165.17859274725276,13.616574572020113,172.797,2013.5497542117039,1507.8884252122684,0.33671856930722727,1794.86660169636,4.3032,548.3949380558399,675.3150000000002,188.92984910622818,50.541498612395934,24.658501387604133,0.6,6.9,0.448,0.483,0.069,665.3223054314742,3.0278966805917396,20
2025-07-12 21:12:00,165.1903460805861,13.61384123868678,172.797,2008.6338451207948,1506.4698582986882,0.33704495819611613,1795.0336114429485,4.308933333333333,548.4114120788284,675.315,188.62959348443647,50.52149861239593,24.678501387604133,0.6,6.9,0.448,0.483,0.069,665.4820873444834,3.0285773541501997,20
2025-07-12 21:13:00,165.12405560439564,13.609707905353446,172.797,2004.6831683531177,1505.7827370865668,0.33711162486278284,1795.4388663449095,4.307866666666667,547.9313751938496,675.315,188.44438077972185,50.501498612395935,24.698501387604136,0.6,6.9,0.448,0.483,0.069,665.2384971395309,3.028719466128605,20
2025-07-12 21:14:00,165.14428205942207,13.605574572020114,172.797,2007.7483170710666,1504.6785808614754,0.3371824581961161,1795.472228198742,4.3068,547.5761837378775,675.315,188.98169674074336,50.48149861239593,24.71850138760413,0.6,6.9,0.448,0.483,0.069,664.835145400498,3.025783618480219,20
2025-07-12 21:15:00,165.1360666748067,13.60144123868678,172.797,2007.5897001556436,1503.407448612831,0.3371657915294495,1795.5400914466052,4.305733333333333,547.3835816944548,675.3150000000002,189.1565406879073,50.46149861239592,24.73850138760413,0.6,6.9,0.448,0.483,0.069,664.6579976047226,3.024911159556663,20
2025-07-12 21:16:00,165.15708000814,13.597307905353448,172.797,2005.1407574449547,1502.5353852794979,0.33703245819611616,1795.5321708116846,4.304666666666667,547.2645296253769,675.315,189.12462659299396,50.44149861239593,24.758501387604134,0.6,6.9,0.448,0.483,0.069,664.5068230827493,3.0234837225869944,20
2025-07-12 21:17:00,165.21861334147334,13.595371673469389,172.797,2003.029596550294,1501.769908356421,0.3363923899949226,1795.5254247799385,4.3036,547.1874954411927,675.315,189.11604146478885,50.42149861239593,24.778501387604134,0.6,6.9,0.448,0.483,0.069,664.4076514530863,3.0213849881422896,20
2025-07-12 21:18:00,165.29758000814002,13.595371673469389,172.797,2001.204705314167,1501.0377213193838,0.3355257233282559,1795.4563370606402,4.302533333333334,546.8499640686438,675.315,189.07152583978885,50.350434782608694,24.84956521739137,0.6,6.9,0.448,0.483,0.069,663.9401479396736,3.0166356210839753,20
2025-07-12 21:19:00,165.36967334147337,13.594262840136055,172.797,1999.1329982434595,1499.9253079860505,0.3361590566615893,1795.456572850114,4.301466666666667,546.777391865002,675.3150000000002,189.01354742334735,50.270434782608696,24.929565217391364,0.6,6.9,0.448,0.483,0.069,663.8522335316259,3.0143529349594305,20
2025-07-12 21:20:00,165.47354000814,13.592541751700681,172.797,1999.4152353655415,1498.105100076446,0.3368568739016929,1795.159813200991,4.3004,546.412171915507,675.315,189.2468512446873,50.19043478260869,25.009565217391366,0.6,6.9,0.448,0.483,0.069,663.1613166305992,3.007657759651343,20
2025-07-12 21:21:00,165.57443687423685,13.592875085034015,172.797,1999.635610681942,1497.508825400538,0.33672354056835957,1795.4838955539324,4.299333333333334,546.1010843383464,675.315,189.33113403412008,50.11043478260869,25.089565217391364,0.6,6.9,0.448,0.483,0.069,663.0538905334282,3.0045667860978753,20
2025-07-12 21:22:00,165.55083687423686,13.592831113402807,172.797,1999.3524333937796,1496.9900081165872,0.33646595474333185,1795.4942685698054,4.3048,545.7275425758943,675.315,189.45759097856453,50.0304347826087,25.169565217391366,0.6,6.9,0.448,0.483,0.069,662.6089914354969,3.002450268124332,20
2025-07-12 21:23:00,165.48360354090354,13.591897780069473,172.797,2000.6813384442846,1496.7837645529019,0.33619928807666516,1795.3128519031386,4.310266666666667,545.4544819531837,675.3150000000002,189.73227235356453,49.950434782608696,25.249565217391368,0.6,6.9,0.448,0.483,0.069,662.1264120600281,3.0011602230813543,20
2025-07-12 21:24:00,165.3727368742369,13.588650161021855,172.756,2001.573859531158,1495.9516133592676,0.3363538980057432,1794.8987884753385,4.315733333333333,544.877700121682,675.315,190.00574227623443,49.9,25.300000000000065,0.6,6.9,0.448,0.483,0.069,661.0818993223505,2.997526507800931,20
2025-07-12 21:25:00,165.26187020757018,13.584116827688522,172.67399999999998,2000.1757622235782,1494.8153107860644,0.3366244862410373,1794.6179384753384,4.3212,544.8991135316436,675.315,190.01897665123445,49.9,25.30000000000006,0.6,6.9,0.448,0.483,0.069,660.8742998881613,2.9989520816755744,20
2025-07-12 21:26:00,165.24519285714285,13.582235161021856,172.592,1998.148112577074,1493.2881394897681,0.3361144862410373,1794.2295823349878,4.326666666666667,544.4519829076698,675.315,189.77103596508036,49.89999999999999,25.30000000000006,0.6,6.9,0.448,0.483,0.069,660.0092767684325,2.994120890034128,20
2025-07-12 21:27:00,165.21451593406593,13.580710523340695,172.50999999999996,2000.691301543663,1491.770719736682,0.3358683323948835,1793.9290638164691,4.328,543.999002692616,675.315,190.00485821870765,49.89999999999999,25.30000000000006,0.6,6.9,0.448,0.483,0.069,659.2106288852845,2.9900285102573143,20
2025-07-12 21:28:00,165.28024391025644,13.579177190007362,172.428,2000.9203015436628,1489.85508368226,0.33626833239488346,1793.7083803430796,4.3293333333333335,544.0221173951975,675.2805151515151,190.01025802019646,49.87826086956522,25.321739130434846,0.6,6.9,0.448,0.483,0.069,659.0553945467417,2.987502552964493,20
2025-07-12 21:29:00,165.266936502849,13.57764385667403,172.34599999999998,2002.8907668117283,1488.2584570482732,0.336770238079638,1793.7783439794432,4.3306666666666676,544.001955983786,675.2046484848486,190.0928518828929,49.844927536231886,25.355072463768177,0.6,6.9,0.448,0.483,0.069,659.089062133118,2.988027345819144,20
2025-07-12 21:30:00,165.25913650284897,13.576110523340697,172.264,2001.578272300159,1487.381660534112,0.33725357141297135,1793.8597627828624,4.332,542.90358005786,675.1287818181819,189.9576058844469,49.81159420289855,25.38840579710151,0.6,6.9,0.448,0.483,0.069,657.8257847938045,2.9805713542649666,20
2025-07-12 21:31:00,165.3062698361823,13.573397702827874,172.18199999999996,2002.4756533946863,1486.2553434326626,0.3375556990725458,1793.9349187119003,4.3364666666666665,542.6911836420895,675.0529151515152,189.9888453470073,49.77826086956521,25.421739130434844,0.6,6.9,0.448,0.483,0.069,657.6306811760985,2.9782561292309557,20
2025-07-12 21:32:00,165.29106983618234,13.568733813938987,172.1,2003.260703899737,1485.2751133381958,0.33739070798520177,1794.0814425214242,4.340933333333334,542.2426228158787,674.9770484848485,190.00483411157606,49.74492753623188,25.45507246376818,0.6,6.9,0.448,0.483,0.069,657.2083852391986,2.976067103265461,20
2025-07-12 21:33:00,165.19086983618232,13.562000480605654,172.01800000000003,2004.2808167202497,1484.387644947391,0.33639070798520176,1794.1008723459856,4.3454,541.7255604629376,674.9011818181818,190.11149661157606,49.71159420289855,25.48840579710151,0.6,6.9,0.448,0.483,0.069,656.5977612598085,2.9747823951223706,20
2025-07-12 21:34:00,165.04306983618233,13.561376869494543,171.98605,2002.6016948233143,1483.1952108733171,0.33555585950035327,1793.8709523459854,4.349866666666667,541.2766621537588,674.8253151515152,190.16488720883189,49.71045599151644,25.489544008483627,0.6,6.9,0.448,0.483,0.069,655.8637241438505,2.9738943585746718,20
2025-07-12 21:35:00,164.8312031695157,13.563647617793864,171.97078333333334,2002.0049549632924,1482.231940768737,0.33491686578966146,1793.6326453284416,4.354333333333333,541.1465427093143,674.7494484848486,190.0123453488055,49.737122658183104,25.46287734181696,0.6,6.9,0.448,0.483,0.069,655.5092265169093,2.9768515542701617,20
2025-07-12 21:36:00,164.59146835470085,13.566811506682749,171.95551666666668,2002.7038557280248,1481.3337120074652,0.3348798287526244,1793.2638610147162,4.352,541.2618729001111,674.6735818181819,190.02169897110915,49.76378932484977,25.436210675150292,0.6,6.9,0.448,0.483,0.069,655.3442637045875,2.981641759780014,20
2025-07-12 21:37:00,164.4324016880342,13.57084927676357,171.94025000000002,2002.3308539117095,1480.475907733961,0.3347092107181766,1792.8500647184198,4.348333333333333,541.3513250073909,674.5977151515151,189.95107368089353,49.79045599151643,25.409544008483625,0.6,6.9,0.448,0.483,0.069,655.1106609977818,2.9840728121254125,20
2025-07-12 21:38:00,164.23523502136752,13.574715943430236,171.92498333333333,2002.6814239194794,1479.048560511739,0.3343758773848433,1792.6113904759957,4.344666666666667,541.2161981697841,674.5218484848485,189.93523251102175,49.817122658183095,25.382877341816954,0.6,6.9,0.448,0.483,0.069,654.7499777897397,2.98665960872863,20
2025-07-12 21:39:00,164.1219173743087,13.581509661768637,171.95071666666666,2002.9258361659397,1478.0926603480727,0.33385054405150993,1792.6610105226157,4.340999999999999,541.2854068855127,674.4459818181818,189.93126610960707,49.843789324849766,25.35621067515029,0.6,6.9,0.448,0.483,0.069,654.8746994993397,2.9901721231161558,20
2025-07-12 21:40:00,164.00542570764205,13.590776328435304,172.01745,2005.1574530813623,1477.7399294210834,0.33298387738484325,1792.780582744838,4.3373333333333335,541.1392782708728,674.3701151515153,190.1724181929404,49.87869128563408,25.321308714365976,0.6,6.9,0.448,0.483,0.069,654.7966662546003,2.992530511898114,20
2025-07-12 21:41:00,163.8824312631976,13.594051050657525,172.08418333333333,2006.009849147285,1477.6556997914536,0.33300454405150987,1792.811766157916,4.333666666666667,540.9081291329417,674.2942484848485,190.22341302996782,49.95202461896742,25.247975381032642,0.6,6.9,0.448,0.483,0.069,654.5427129697256,2.993977316082896,20
