TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id
2025-10-22 23:33:00,165.21020666666666,12.663103861356635,249.64865185185184,1982.1665343533582,1534.4175155699606,0.3874382850392607,1648.210455211117,3.202733333333333,428.33898309174396,661.695,188.13630933836814,60.12573605442177,14.230655782313105,0.7,5.4,0.752,0.237,0.011,423.78738995907486,1.5651404868351853,15
2025-10-22 23:34:00,165.20907333333332,12.662886470052289,249.58385185185185,1982.5694937985566,1533.6036869570341,0.387205692446668,1648.0673473206182,3.1966666666666668,428.3195053139662,661.695,188.12197395375276,60.13240272108843,14.223989115646441,0.7,5.4,0.752,0.237,0.011,423.6745622537128,1.564475144769366,15
2025-10-22 23:35:00,165.20793999999998,12.661953136718955,249.51905185185188,1981.7386269810602,1532.7637424445902,0.38687235911333473,1647.7587139872846,3.1906000000000003,428.34912142241916,661.695,187.98818745299863,60.1390693877551,14.217322448979774,0.7,5.4,0.752,0.237,0.011,423.502073940785,1.5634486692394147,15
2025-10-22 23:36:00,165.20680666666667,12.669769803385622,249.52911851851852,1984.7983320315655,1532.1694924445903,0.386805692446668,1647.5974808718165,3.184533333333333,428.3048880890858,661.695,188.2627531510043,60.0056,14.364533333333515,0.7,5.4,0.752,0.237,0.011,423.3529384513547,1.5625635347188964,15
2025-10-22 23:37:00,165.2020288888889,12.676905832136745,249.60208973063973,1985.9143147400057,1531.7745425126172,0.38679780626780624,1647.7044612639731,3.1784666666666666,428.330475268573,661.695,188.4688858275232,59.5456,14.857866666666848,0.7,5.4,0.752,0.237,0.011,423.4481701092845,1.5632141018926955,15
2025-10-22 23:38:00,165.20943222222223,12.677105832136743,249.80722306397308,1985.4616227728964,1532.0076310232557,0.3869978062678063,1647.7663122443655,3.1724,428.16576565937766,661.695,188.41581682499793,59.0856,15.35120000000018,0.7,5.4,0.752,0.237,0.011,423.32575855070246,1.56235829187579,15
2025-10-22 23:39:00,165.13556555555553,12.679195226076137,249.88470084175086,1989.599216074332,1532.4687279860211,0.38719780626780625,1647.6682338129929,3.1624666666666665,428.21244888919125,661.695,188.81311082830646,58.6256,15.844533333333514,0.7,5.4,0.752,0.237,0.011,423.30781124185114,1.5633957761778476,15
2025-02-17 03:16:00,184.31259046430694,13.130390440892453,269.4036984126984,2034.5898246472984,1487.8022601826135,0.4580806353357411,1666.402046279763,3.3701999999999996,581.6600374162671,731.606,192.72906899478934,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.6296703172396,2.2099254252075182,15
2025-02-17 03:17:00,184.2559120329344,13.132838667842808,269.4145650793651,2035.8570246472984,1487.6010719692429,0.4579665293159747,1666.612955370672,3.3688,581.4406471940449,731.606,192.8792087461491,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.5936935663733,2.2107175668839885,15
2025-02-17 03:18:00,184.20948126370362,13.136905334509473,269.42543174603173,2033.8271755311366,1486.648064657415,0.45763319598264135,1666.7845840801267,3.3673999999999995,581.1985801689552,731.606,192.6744485923725,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.4996501490313,2.211016317353799,15
2025-02-17 03:19:00,184.2007226525925,13.139038667842808,269.4362984126984,2039.717340721502,1486.8238484177277,0.45740966657087667,1666.8075117697213,3.366,580.8421429894681,731.606,193.2314275887883,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.1572220440103,2.2093100044941116,15
2025-02-17 03:20:00,184.12108022835008,13.13937200117614,269.44716507936505,2041.1539957331572,1486.4109772868853,0.4571851767749583,1666.771429644117,3.369866666666667,580.9749053826305,731.606,193.5040794066222,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.2603462752965,2.211258295584652,15
2025-02-17 03:21:00,184.05392784739766,13.138447363494981,269.45803174603174,2036.9574641675003,1485.41225953465,0.45663366162344315,1666.92620065861,3.3737333333333335,581.215787481396,731.606,193.17419085443365,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.6427931750167,2.214507835255535,15
2025-02-17 03:22:00,183.98937210510078,13.136986493929765,269.4688984126984,2034.8473616033978,1485.2119305339515,0.45614159813137967,1666.9835117697212,3.3776,581.2236357768505,731.606,193.15216359724639,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.7016247213824,2.21595545411929,15
2025-02-17 03:23:00,184.04004988287855,13.134586493929763,269.47976507936505,2034.3959421546735,1484.9863424997636,0.45574159813137965,1666.8987382189964,3.3814666666666664,581.3007004584055,731.6060000000001,193.13994477391995,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.704863483387,2.215087497856813,15
2025-02-17 03:24:00,184.09911654954522,13.136309016452287,269.49063174603174,2035.02915803111,1485.2966491406403,0.4554667681994068,1666.92981181207,3.385333333333333,581.0899118781584,731.606,193.20492780073988,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.5178621931044,2.2130401996465507,15
2025-02-17 03:25:00,184.17440282405502,13.139775683118954,269.5014984126984,2035.22546888155,1485.6246111628948,0.4553334348660735,1667.0939027211612,3.3891999999999998,581.140879208647,731.606,193.19480603603404,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.7152935326839,2.2127987628007113,15
2025-02-17 03:26:00,184.26286343011563,13.13943325887653,269.51236507936505,2034.6901887198585,1486.3415043318726,0.4555457805450859,1667.2262360544944,3.3930666666666665,581.0244995595241,731.606,193.0620876669714,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.7141529999935,2.211250178061027,15
2025-02-17 03:27:00,184.3017023190045,13.136792989516259,269.4638095238095,2035.4340377822386,1486.805778278233,0.45601438519624865,1667.2377878005261,3.3969333333333336,580.7871953928574,731.606,193.1316034249654,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.4827231403821,2.2093177420390573,15
2025-02-17 03:28:00,184.31035787456008,13.129592989516262,269.38554285714287,2039.0090969168543,1486.9110950203144,0.4566810518629153,1667.0679624037007,3.4008,580.5545085241705,731.606,193.4774362289356,667.0,157.0,0.6,5.1,0.69,0.265,0.045,591.0952673105004,2.2070648341575807,15
2025-02-17 03:29:00,184.28142930313152,13.124602745613823,269.352,2040.461397542155,1486.6430735626745,0.45665965421294624,1666.863930657669,3.3926666666666665,580.4617942384563,731.606,193.55149977060228,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.8201040721758,2.2060751118893993,15
2025-02-17 03:30:00,184.30923596979815,13.121536078947155,269.352,2039.998839655597,1487.4502960494472,0.4561929875462796,1666.8618835562197,3.3899333333333335,580.3342860903082,731.606,193.4698482687708,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.68850727993,2.204877412528167,15
2025-02-17 03:31:00,184.31149013646484,13.116752214031582,269.352,2041.5992638980213,1488.1879499882157,0.4563523600952992,1666.8976837330545,3.3872,580.2743330038884,731.606,193.39173933569,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.6591920890027,2.2046791637986143,15
2025-02-17 03:32:00,184.27391402238285,13.111514642677145,269.352,2040.2489459493036,1488.7841945377297,0.45643789468649415,1666.8892570663877,3.384466666666667,580.3871676705551,731.606,193.17694559669266,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.7665813000928,2.2059154136615082,15
2025-02-17 03:33:00,184.19774479161364,13.10904797601048,269.352,2043.976971910842,1489.4907661319326,0.4561712280198275,1666.8057235950282,3.3817333333333335,580.2653118198276,731.606,193.5302070108341,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.5685632962279,2.206166090493394,15
2025-02-17 03:34:00,184.1682159027247,13.107368809343813,269.352,2044.5266451043149,1489.4283852163944,0.45593151170777074,1666.6441045474091,3.3789999999999996,580.4746656659814,731.606,193.5623704296375,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.6384419713312,2.207059584501263,15
2025-02-17 03:35:00,184.14561590272473,13.105968809343812,269.352,2044.6549835658536,1489.7413368503812,0.4557315117077707,1666.5023108966154,3.3669999999999995,580.2360000249558,731.606,193.43184886821385,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.2700216620636,2.205452482636757,15
2025-02-17 03:36:00,184.1754349503438,13.102760113691637,269.2920923076923,2048.3847568709384,1490.1387252093932,0.4555126564889155,1666.4657083031752,3.3549999999999995,579.8026938521164,731.606,193.7232097147747,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.7968304206819,2.2023642598140145,15
2025-02-17 03:37:00,184.09706541791542,13.099226780358304,269.2212923076923,2048.81949875128,1490.2926865959662,0.45535710093335996,1666.4557305253977,3.3429999999999995,579.6417022526541,731.606,193.61093910871406,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.6242362850289,2.2027899790066376,15
2025-02-17 03:38:00,184.04717514013765,13.095070258619176,269.1504923076923,2049.5134436032913,1490.9075310404107,0.4559269122541147,1666.47282774762,3.3310000000000004,579.3121407969054,731.606,193.6929877350877,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.3041167440939,2.20191883572994,15
2025-02-17 03:39:00,184.08018847347097,13.090480258619175,269.1097219373219,2051.3183687926853,1491.0508812977007,0.4562051904619496,1666.4198753666676,3.3274,579.3892639450536,731.606,193.89660531678706,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.3357426812836,2.2015164020011677,15
2025-02-17 03:40:00,184.06725514013763,13.085080258619174,269.1740552706553,2048.4685102068265,1491.1851031762449,0.4559385237952828,1666.3728859068517,3.3238,579.4130293666723,731.606,193.61339850225795,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.3183601485224,2.201646918132458,15
2025-02-17 03:41:00,184.04405514013763,13.082513213164628,269.1751886039886,2048.195039878544,1491.5449675830243,0.4554150670051594,1666.4680273209933,3.3202,579.3387035991283,731.606,193.5586876858002,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.3268929059983,2.202096869998132,15
2025-02-17 03:42:00,184.04201625124875,13.081608027979444,269.12892193732193,2046.5295609352647,1491.9228389358095,0.45483173367182606,1666.4435713325372,3.3166,579.4730128940001,731.606,193.41064399441063,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.4418874691148,2.2027571718429018,15
2025-02-17 03:43:00,184.05691625124874,13.08192541928379,269.08265527065527,2042.6835088519315,1492.4314866091236,0.4548062791263715,1666.5085798795458,3.3026666666666666,579.6598170737284,731.606,193.05060596899517,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.6894212231786,2.203842774472094,15
2025-02-17 03:44:00,184.07261989270532,13.082068440964008,269.0363886039886,2042.8333799438026,1492.9244677411994,0.45492336442202824,1666.6402649589108,3.300733333333333,579.586641676903,731.606,193.16053277124385,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.7314725710495,2.2037978973450802,15
2025-02-17 03:45:00,183.99725989270533,13.082868440964008,268.990121937322,2038.4438647922875,1492.5904971062787,0.45525669775536154,1666.6298842825825,3.2988,579.6157898250511,731.606,192.72222531316206,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.7519473728164,2.2052213588219716,15
2025-02-17 03:46:00,183.977326559372,13.084304338399907,268.94385527065526,2039.9120368251156,1493.400951066037,0.4554353880994237,1666.5843458210438,3.2968666666666664,579.5490737756685,731.606,192.79392756751525,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.643782431812,2.204980708541419,15
2025-02-17 03:47:00,183.94698110482653,13.08573198067633,268.8975886039886,2041.1037599020387,1493.9202696694192,0.4555020547660904,1666.6089753862614,3.294933333333333,579.4361725411005,731.606,192.9237078177791,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.5506971106021,2.2050033850494817,15
2025-02-17 03:48:00,183.97100610482656,13.083798647342995,268.8513219373219,2037.0201304352092,1493.6625734598317,0.4558787989521369,1666.588095155381,3.2929999999999997,579.4113784234536,731.606,192.55548675957803,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.5070044518245,2.204347342188931,15
2025-02-17 03:49:00,184.06264852906895,13.083011147342996,268.8050552706553,2032.166393387311,1493.6082910074003,0.4562063940520724,1666.6739470072328,3.2910666666666666,579.2554617567869,731.606,192.07427663767808,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.4242750227332,2.202302475451154,15
2025-02-17 03:50:00,184.19671519573564,13.08327781400966,268.7587886039886,2033.0995553393375,1494.3545501268973,0.4558730607187391,1666.9508862518965,3.2891333333333335,579.394227246983,731.606,192.18984781542687,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.8103845892963,2.202067875979968,15
2025-02-17 03:51:00,184.21814852906897,13.082558973429952,268.77242962962964,2031.9340408726364,1494.9933271851767,0.45587739335326044,1667.1025323235974,3.2872,579.5397457655015,731.606,192.07812632762779,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.0926593414662,2.2032276084261677,15
2025-02-17 03:52:00,184.31690237522284,13.08015897342995,268.796962962963,2034.304868223064,1495.8840385030062,0.4561440600199271,1667.018087879153,3.2852666666666663,579.7094362075565,731.606,192.25229678514413,667.0,157.0,0.6,5.1,0.69,0.265,0.045,590.1907215934377,2.202043404527046,15
2025-02-17 03:53:00,184.38399043077837,13.081129530256801,268.82149629629635,2032.3808377692721,1496.0801233514908,0.4557311114442704,1666.889289899355,3.2944666666666667,579.6222874068948,731.6060000000001,192.19706601591335,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.9880512684259,2.1997791667814015,15
2025-02-17 03:54:00,184.46351043077837,13.08285576214086,268.81600000000003,2031.245413526848,1495.0329795801129,0.45548956793031314,1666.6656956964564,3.295266666666667,579.2631297349369,731.5216,192.08443763275682,667.0,157.0,0.6,5.1,0.69,0.265,0.045,589.4247823108108,2.1953462282828986,15
2025-02-17 03:55:00,184.5365815418895,13.08185576214086,268.7054,2030.8742082432427,1494.6727590492774,0.4558895679303131,1666.4437053582922,3.296066666666667,578.7389502782308,731.5216,192.06298626663659,667.0,157.0,0.6,5.1,0.69,0.265,0.045,588.6953149104834,2.190127995173957,15
2025-02-17 03:56:00,184.63159972370767,13.080972807595405,268.658,2031.433297041675,1493.822157742088,0.45637760211834727,1666.1723417219284,3.296866666666667,578.3795788321523,731.5216,192.13128620536207,667.0,157.0,0.6,5.1,0.69,0.265,0.045,588.0902039267354,2.1852088418601374,15
2025-02-17 03:57:00,184.66586639037433,13.080372807595404,268.658,2035.2328375234151,1492.358845776276,0.4570442687850139,1666.0911659643527,3.2976666666666663,578.2397839603575,731.5216,192.47597454308521,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.8764181709878,2.1834601037110275,15
2025-02-17 03:58:00,184.75806639037435,13.083768341461125,268.658,2035.3395206042233,1490.9033954273766,0.45726972333046856,1665.980147316334,3.301933333333333,577.9023057275988,731.5216,192.4292088865196,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.4353904412918,2.1794844031334613,15
2025-02-17 03:59:00,184.82143893939394,13.087006039873822,268.658,2033.9363482557383,1489.9036642269389,0.4573388416390605,1665.893247606189,3.3062,577.66316683871,731.5216,192.1255549182656,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.1156875511805,2.176664411446908,15
2025-02-17 04:00:00,184.88024136363634,13.087006039873822,268.658,2039.4003482557384,1489.4883342032983,0.45687217497239385,1665.7136920506334,3.3104666666666662,577.4551062326494,731.5216,192.6966113140764,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.7459659023792,2.173654261670522,15
2025-02-17 04:01:00,184.97450803030307,13.087006039873822,268.658,2036.8040372926237,1488.7083573277232,0.4568774966946967,1665.5517176916592,3.3147333333333338,577.2161926524024,731.5215999999999,192.53591998042208,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.360506656744,2.1699530540753464,15
2025-02-17 04:02:00,185.11059321548822,13.087006039873824,268.658,2037.524375754162,1487.5924855328517,0.45734416336136335,1665.4814036819976,3.319,577.1617153923467,731.5216,192.6345745852943,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.2432245691286,2.166989065216164,15
2025-02-17 04:03:00,185.1870932154882,13.084725338119437,268.658,2040.51092717612,1487.6463630560377,0.45763016427335607,1665.4637799446236,3.3232666666666666,576.9638165127948,731.5216,192.9043526679775,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.026691821502,2.164511530723079,15
2025-02-17 04:04:00,185.19491745791248,13.08125867145277,268.658,2043.0102238831091,1488.4022746509577,0.458008952152144,1665.6249280927718,3.3275333333333337,576.8841935961282,731.5216,193.16577304628768,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.0877103435844,2.1647073169639177,15
2025-02-17 04:05:00,185.16031745791244,13.077792004786106,268.658,2045.0755129023337,1488.2600516425716,0.4582729521521439,1665.6688602766799,3.3318,576.8268147725988,731.5216,193.35513496054494,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.0680948754947,2.1651927525384043,15
2025-02-17 04:06:00,185.16648412457914,13.075882273937243,268.658,2044.5266603139498,1487.8291530918473,0.4584504841408666,1665.620512450593,3.3360666666666665,576.7422827620168,731.5216,193.24288916055937,667.0,157.0,0.6,5.1,0.69,0.265,0.045,585.9396484376513,2.164393660158465,15
2025-02-17 04:07:00,185.23754126743628,13.07694894060391,268.658,2046.344357269078,1486.851990869625,0.45865048414086657,1665.5868543309348,3.3489333333333335,576.5996044551385,731.5216,193.41414554892117,667.0,157.0,0.6,5.1,0.69,0.265,0.045,585.7650732207869,2.1622373586523147,15
2025-02-17 04:08:00,185.26820856902356,13.076318238849524,268.658,2047.111771410492,1487.2007426224475,0.45899233934448647,1665.7252482703286,3.350666666666667,576.55401936492,731.5215999999999,193.33672650130208,667.0,157.0,0.6,5.1,0.69,0.265,0.045,585.8405506740027,2.1621213115780833,15
2025-02-17 04:09:00,185.19315671717175,13.0761153402988,268.658,2045.3685188852396,1488.5454964567184,0.4592971012492484,1665.9400770411282,3.3524,576.8003715553962,731.606,193.2098866189986,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.2800016977687,2.1657757343222976,15
2025-02-17 04:10:00,185.14227608225107,13.077787562521022,268.658,2043.0328060647269,1488.6613565235525,0.4592359901381373,1666.1133717271189,3.354133333333333,577.0164917610829,731.606,192.98144198102048,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.6522960634063,2.168656605489612,15
2025-02-17 04:11:00,185.1076579004329,13.078783017066476,268.658,2043.5624041349813,1489.6377444974087,0.4589299890470298,1666.2355050604524,3.3558666666666666,577.1446309767691,731.606,193.04777243445184,667.0,157.0,0.6,5.1,0.69,0.265,0.045,586.8901629810711,2.170534215806198,15
2025-02-17 04:12:00,185.10119123376626,13.07911635039981,268.658,2043.0699927567766,1490.6911214815352,0.4581966557136965,1666.2855978140753,3.3576,577.2305673870254,731.606,193.05889880261105,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.0216840196127,2.171355516984528,15
2025-02-17 04:13:00,185.06114678932178,13.078239788866107,268.7050857142857,2044.9476117593015,1492.1094467976009,0.4579670260840668,1666.2673553898333,3.3662,577.3111552230471,731.606,193.27203652357062,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.087564326198,2.1723977426474783,15
2025-02-17 04:14:00,185.07743250360753,13.077182646008962,268.78748571428576,2046.2509553439575,1493.7426071429602,0.4580991898267569,1666.587964085485,3.3748,577.5003155834074,731.606,193.48416020538053,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.5625278463469,2.174684886742711,15
2025-02-17 04:15:00,185.13543452380952,13.076415204148498,268.8698857142857,2043.381405609323,1494.6423001295636,0.4582082807358478,1666.9020863077071,3.3834000000000004,577.5005910042829,731.606,193.22705300820988,667.0,157.0,0.6,5.1,0.69,0.265,0.045,587.8396905555798,2.1751873544228513,15
2025-05-17 03:29:00,170.0010469289385,15.192350889116721,177.251,2073.4297192732333,1490.496636057229,0.3509141639795219,1724.0948206241114,3.6435999999999997,497.5063926932889,678.7238606060605,191.8199525365575,53.27389232616124,21.514146581709607,0.7,4.8,0.604,0.319,0.077,549.8427506905934,2.234349203275384,15
2025-05-17 03:30:00,169.96162130802347,15.193603336790135,177.251,2074.906812896029,1491.5212100368205,0.35024749731285526,1724.4090023409453,3.643133333333333,497.59908752675335,678.6623272727272,192.1589219935711,53.31389232616123,21.460813248376272,0.7,4.8,0.604,0.319,0.077,550.1838156983991,2.237106185880014,15
2025-05-17 03:31:00,170.05029167839385,15.19341832589689,177.251,2074.823960750506,1494.1060007614583,0.34974418333123936,1724.814019884805,3.6426666666666665,498.110679164384,678.6007939393938,192.2904044532485,53.35389232616123,21.407479915042938,0.7,4.8,0.604,0.319,0.077,551.0573951404178,2.2405554245246484,15
2025-05-17 03:32:00,170.1691675117272,15.19041832589689,177.251,2071.326776526698,1496.9859236762431,0.34981084999790607,1725.3196990291901,3.6422,498.5905222199396,678.5392606060607,192.56283980678387,53.37348416289593,21.381357466063346,0.7,4.8,0.604,0.319,0.077,551.9730683129382,2.243672613459186,15
2025-05-17 03:33:00,170.2601299948581,15.18829995854995,177.251,2069.567791911313,1499.7874982251512,0.3499507192789518,1725.5610682599593,3.6417333333333333,498.6813772315945,678.4777272727272,192.51916136127105,53.37348416289593,21.381357466063346,0.7,4.8,0.604,0.319,0.077,552.2573679357683,2.2436094577893644,15
2025-05-17 03:34:00,170.35961332819141,15.187099958549949,177.251,2065.9259290908003,1502.7245154516797,0.3500173859456185,1725.579079464441,3.6412666666666667,499.1834584080652,678.4161939393939,192.23518326963588,53.37348416289592,21.381357466063346,0.7,4.8,0.604,0.319,0.077,552.8271133069685,2.2450596858421354,15
2025-05-17 03:35:00,170.38248302516112,15.183858291883285,177.251,2062.689896113973,1505.464354274833,0.349762654962316,1725.65547845434,3.6408,499.26272546721856,678.3546606060605,192.185588162448,53.37348416289593,21.381357466063346,0.7,4.8,0.604,0.319,0.077,552.9731171461387,2.245481033777861,15
2025-05-17 03:36:00,170.3563496918278,15.181350963278081,177.251,2063.2257003874774,1507.951096113707,0.3497075885751742,1725.714901719247,3.640333333333333,499.1636732434021,678.358,192.41135497248388,53.383918945504625,21.373386451570592,0.7,4.8,0.604,0.319,0.077,552.9086824221033,2.245600668377241,15
2025-05-17 03:37:00,170.30208969182777,15.18161762994475,177.251,2063.433450071821,1509.6929819463007,0.3494409219085075,1725.713131992999,3.6415333333333333,499.3957741362593,678.358,192.87361205147045,53.13607580824972,21.709464882943145,0.7,4.8,0.604,0.319,0.077,553.1644246959105,2.2481364479842614,15
2025-05-17 03:38:00,170.31182302516112,15.179712195162141,177.251,2057.613411761112,1511.664194067513,0.3493803158479015,1725.791068083225,3.642733333333333,499.05593430941946,678.358,192.42905476099975,52.76274247491639,22.21613154960981,0.7,4.8,0.604,0.319,0.077,552.8473604355502,2.246089147632898,15
2025-05-17 03:39:00,170.27562302516114,15.177045528495475,177.251,2057.39964765063,1512.8883128131085,0.34978031584790154,1725.8518517089556,3.6439333333333335,498.6591757235609,678.358,192.61150833534612,52.38940914158306,22.722798216276477,0.7,4.8,0.604,0.319,0.077,552.4540997919809,2.2444697013990447,15
2025-05-17 03:40:00,170.23257858071668,15.170334417384364,177.2142769230769,2054.1246900748724,1514.3971771293477,0.34970636603884536,1726.157601708956,3.6451333333333333,498.7351002036559,678.4354444444444,192.48242341471123,52.016075808249724,23.229464882943144,0.7,4.8,0.604,0.319,0.077,552.7709601740482,2.2471514253186795,15
2025-05-17 03:41:00,170.24677589753813,15.161182479399866,177.14607692307695,2054.412808874812,1515.0704465084693,0.3494255149750155,1726.287941102895,3.646333333333333,498.42081028117536,678.4764444444444,192.52331454374345,51.75607580824972,23.579983401461664,0.7,4.8,0.604,0.319,0.077,552.5217736292944,2.245416958508665,15
2025-05-17 03:42:00,170.28394361683638,15.159816418793806,177.16999813519814,2056.626287240559,1515.8429134656224,0.3490255149750155,1726.2683257182798,3.6488,498.44245998877767,678.5174444444443,192.7683736649765,52.04376811594203,23.182547504025766,0.7,4.8,0.604,0.319,0.077,552.5308502950293,2.244761887464293,15
2025-05-17 03:43:00,170.32319681548958,15.158791027489457,177.20313146853144,2057.2744665334885,1516.4575024511298,0.34873240855005555,1726.4172535682076,3.6512666666666664,498.5882677860487,678.5584444444444,192.82711486666037,52.39710144927537,22.695880837359095,0.7,4.8,0.604,0.319,0.077,552.8058149604038,2.2456284598700673,15
2025-05-17 03:44:00,170.29975439124715,15.15659102748946,177.2362648018648,2054.9019127604643,1517.306284694366,0.3484657418833889,1726.6075558456403,3.6537333333333333,498.4923030851939,678.5994444444443,192.58950766406608,52.7504347826087,22.20921417069243,0.7,4.8,0.604,0.319,0.077,552.8442076118582,2.2463006748779706,15
2025-05-17 03:45:00,170.32930550235827,15.156199845500716,177.26939813519812,2052.9714350021964,1518.757342961151,0.3482379641056112,1726.6604807540652,3.6561999999999997,498.33567426798965,678.6404444444444,192.56057811383488,53.103768115942025,21.722547504025766,0.7,4.8,0.604,0.319,0.077,552.7107567670463,2.2449539739325353,15
2025-05-17 03:46:00,170.2340721690249,15.15618354920442,177.30253146853147,2051.065894823625,1519.048422961151,0.34798027179791885,1726.5992580820005,3.6559999999999997,498.3613707270861,678.6814444444443,192.4192266715272,53.31084294587401,21.43656110946794,0.7,4.8,0.604,0.319,0.077,552.6926876096767,2.2466631419173817,15
2025-05-17 03:47:00,170.17664300235825,15.155674574845445,177.3356648018648,2049.5236838783517,1519.7519707253784,0.34750983154634657,1726.5079602763578,3.6557999999999997,498.6831929493083,678.7224444444442,192.33022566142617,53.37750961254066,21.343227776134608,0.7,4.8,0.604,0.319,0.077,552.980103719863,2.249447714820653,15
2025-05-17 03:48:00,170.1090683417248,15.155770728691598,177.36879813519815,2050.519165024656,1520.211170026078,0.34716980540255565,1726.5232466011441,3.6555999999999997,498.86452290359176,678.7634444444444,192.44323633140135,53.44417627920734,21.249894442801278,0.7,4.8,0.604,0.319,0.077,553.1928163698633,2.251988984259076,15
2025-05-17 03:49:00,170.0098016750581,15.157437395358265,177.40193146853147,2054.64990896405,1520.7950555479633,0.346903138735889,1726.6383655553923,3.6553999999999998,498.8255150604545,678.8331444444444,192.83731673026176,53.51084294587401,21.15656110946794,0.7,4.8,0.604,0.319,0.077,553.2372079928846,2.2541488934284737,15
2025-05-17 03:50:00,169.90363500839146,15.156999486861533,177.4350648018648,2057.176379552285,1521.7355586926174,0.34680616903891937,1726.7391786867054,3.6552,499.1162808911755,679.0142333333333,192.98203201373175,53.577509612540666,21.06322777613461,0.7,4.8,0.604,0.319,0.077,553.6364908040242,2.2585323485084965,15
2025-05-17 03:51:00,169.8052159607724,15.153888375750423,177.46819813519812,2057.6512225041924,1522.7997132456667,0.34708765052040086,1726.913501197528,3.6600666666666664,499.47808576342743,679.1311,193.028823876996,53.60908740854833,21.016607595658808,0.7,4.8,0.604,0.319,0.077,554.170713616749,2.263567084681138,15
2025-05-17 03:52:00,169.77454262743908,15.15079272357651,177.50133146853145,2056.7890889814653,1523.3769726159817,0.34772624701162885,1727.0400063735117,3.6624666666666665,499.8161029658084,679.2479666666666,192.83382835103976,53.57575407521499,21.069940928992143,0.7,4.8,0.604,0.319,0.077,554.642251467869,2.2669341521066615,15
2025-05-17 03:53:00,169.6798759607724,15.147911158359118,177.5344648018648,2056.980805842382,1523.3987503937594,0.347882091167473,1727.1163158973209,3.6648666666666667,500.4838178216842,679.3648333333333,192.93370769279255,53.54242074188166,21.123274262325477,0.7,4.8,0.604,0.319,0.077,555.4415022969022,2.2734671636918953,15
2025-05-17 03:54:00,169.64473210112328,15.145777825025784,177.56759813519812,2059.2535448744943,1523.2543721776358,0.34694875783413964,1727.163427008432,3.667266666666667,501.00333997343427,679.4816999999999,193.1012113733481,53.509087408548325,21.17660759565881,0.7,4.8,0.604,0.319,0.077,556.0540980786757,2.2777563511209897,15
