TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,motif_id,segment_start,segment_end,motif_distance
2025-10-09 16:23:00,175.06220573099415,16.16117281323762,210.1638257142857,1979.1952734356955,1582.1016549571955,0.39125892168006327,1639.1455186267963,3.2239999999999998,513.0211607488852,724.12,210.24335626274402,51.2,21.590697674418607,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:24:00,175.17834350877192,16.18208868094479,210.14583312169313,1979.0520815165034,1582.2413882200567,0.39112241374355533,1639.4716754895412,3.227933333333333,513.1087687735766,724.12,210.2680052210774,51.20000000000001,21.550697674418604,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:25:00,175.19647017543858,16.20175845872257,210.17294867724868,1977.2631849647796,1582.119027152012,0.39158149340708825,1639.8187088228747,3.2318666666666664,513.6108146610225,724.1987333333334,210.1289804417482,51.2,21.510697674418605,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:26:00,175.226,16.20765213988199,210.1265582010582,1976.5575263789208,1581.1481367816416,0.3916451604107957,1640.0378516800176,3.2358,513.747352287285,724.2774666666667,210.05814857614254,51.2,21.470697674418606,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:27:00,175.226,16.21176343074818,210.09818042328044,1978.9732120592537,1580.5719430494476,0.39120091798655326,1640.5199662999007,3.239733333333333,513.695102904569,724.3203333333333,210.29210274280922,51.20000000000001,21.430697674418603,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:28:00,175.226,16.216079795482482,210.1524470899471,1979.5208728855569,1580.967608053227,0.39124853703417234,1640.9544626923969,3.239333333333333,513.681972809331,724.3273333333333,210.33926588006412,51.2,21.390697674418607,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:29:00,175.226,16.219189873001863,210.1553670899471,1979.6626357379614,1581.440526001945,0.39139117269308704,1641.3399547558888,3.2398666666666665,514.0114956381151,724.3343333333333,210.3452707187738,51.20000000000001,21.350697674418605,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:30:00,175.226,16.224219290991282,210.17492466570468,1980.7468591485379,1581.6509882241673,0.39170456965314365,1641.648491597994,3.2403999999999997,514.1960917733808,724.3413333333334,210.48322271242873,51.20000000000001,21.310697674418602,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:31:00,175.226,16.2270796084516,210.179257999038,1979.5024571877536,1581.3552392373385,0.39191753261610657,1641.8086319488716,3.240933333333333,514.2793166977607,724.3483333333334,210.2528706263848,51.2,21.270697674418606,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:32:00,175.2114823529412,16.230251424169754,210.06191355459353,1977.418971448003,1580.3486936532931,0.3919791684332241,1641.9389966547537,3.2414666666666667,514.4287078088718,724.3553333333334,210.0582177242289,51.20000000000001,21.230697674418604,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:33:00,175.14097124183007,16.231659592812708,210.0718893121693,1978.7034443863417,1579.4429727098432,0.3917321400094515,1642.1163299880873,3.2419999999999995,514.2409278088718,724.3623333333333,210.16082823417918,51.20000000000001,21.190697674418608,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:34:00,175.12923790849672,16.234102862912074,210.09022264550268,1979.7034601320338,1579.3544762063466,0.39165919674704014,1642.4316282337013,3.2376666666666667,514.3906846233217,724.3693333333333,210.25422148666675,51.2,21.150697674418605,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:35:00,175.1175045751634,16.236794945702638,210.12130042328042,1980.788158730926,1579.4687647731741,0.39149721262005605,1642.64720718107,3.233333333333333,514.570833898684,724.3763333333334,210.2484848912039,51.20000000000001,21.110697674418603,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:36:00,175.10577124183007,16.230177231699667,210.10456074074074,1979.4212573362602,1579.9439778426636,0.39115166219157876,1642.9461701440327,3.2289999999999996,514.8223908683809,724.3833333333333,210.0361835075561,51.20000000000001,21.070697674418604,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:37:00,175.09403790849674,16.224203660271098,210.06577629629632,1980.3713391996703,1580.6112834376204,0.3913909839809006,1643.328595431389,3.2246666666666663,515.1507854362823,724.3903333333334,210.117991146445,51.19918367346939,21.031922164214524,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:38:00,175.08230457516342,16.216820837448275,210.06351915343916,1981.2384718124683,1579.9834427667606,0.3915100748899915,1643.6237065425,3.222666666666667,515.6615609918377,724.3973333333332,210.1586530156703,51.1591836734694,21.06122448979592,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:39:00,175.07057124183004,16.209993640408495,210.16437841269843,1980.2064344236549,1579.4075792008691,0.3917147309746476,1644.0528830130886,3.220666666666667,516.0243459124727,724.4043333333334,209.95990895472505,51.11918367346939,21.121224489795917,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:40:00,175.05883790849674,16.20675582480566,210.12226603174602,1982.4183536155738,1579.3135693243262,0.3912212115948026,1644.622637558543,3.2186666666666666,515.8810105589374,724.3326,210.160061193531,51.079183673469394,21.18122448979592,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:41:00,175.0471045751634,16.208416725206522,210.08565391053392,1983.6914808581491,1580.0231907736013,0.39084291702115925,1645.3313851775904,3.216666666666667,515.8619222621767,724.2608666666667,210.27778124160793,51.039183673469395,21.24122448979592,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:42:00,175.03537124183006,16.226701114931405,210.22898724386724,1980.9381381598757,1580.6865249911082,0.3910977716902996,1645.8868073998126,3.2146666666666666,516.18265559551,724.225,209.9782812416079,50.99918367346939,21.301224489795917,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:43:00,175.02363790849674,16.251193546493404,210.2225975002775,1978.3031729857464,1581.6620557186534,0.3913809462934742,1646.4935534315587,3.2142666666666666,516.5560544920617,724.2558484848486,209.6272216582746,50.95918367346939,21.36122448979592,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:44:00,175.0119045751634,16.270009690746857,210.31594416694415,1978.9923756001256,1582.2685829913803,0.3918538145105285,1646.9943547014,3.2138666666666666,517.1120339792412,724.3237151515152,209.6732481288628,50.9191836734694,21.421224489795918,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:45:00,175.0001712418301,16.261576678867055,210.3147078033078,1978.7660973554944,1582.3958724031452,0.3918325584718811,1647.44680304448,3.2134666666666667,517.4971400661977,724.3915818181819,209.61020266140045,50.91251700680272,21.447891156462582,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:46:00,174.98843790849676,16.2450877264861,210.32264854404855,1980.380113451485,1582.242582110105,0.39186169126320897,1648.0329484078882,3.2130666666666667,517.9751774225196,724.4594484848484,209.76240632561905,50.90585034013606,21.474557823129253,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:47:00,174.99122222222223,16.232749244101278,210.38030409960407,1976.1773265196666,1582.0109183215125,0.3918952020588316,1648.6348817412218,3.2126666666666663,518.3173329780751,724.5273151515152,209.2100080617302,50.89918367346939,21.501224489795916,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:48:00,175.05,16.221604711821964,210.33499500869502,1972.3201264234665,1581.553769699745,0.39194029811545444,1649.2391273552566,3.2122666666666664,518.7198720585349,724.5951818181819,208.8175460993646,50.89251700680272,21.527891156462587,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:49:00,175.05000000000004,16.211521970823124,210.35282167536167,1972.987163272689,1580.6161565469404,0.39174753962347986,1649.6584957763093,3.2118666666666664,518.9067595272065,724.6630484848486,208.8950930273307,50.88585034013606,21.55455782312925,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:50:00,175.05,16.20616006606122,210.30551797165796,1973.6681645960969,1580.127193336238,0.3917855699265101,1650.2897170988465,3.211466666666667,518.958879948814,724.7309151515152,208.98605095923486,50.87918367346939,21.58122448979592,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:51:00,175.05000000000004,16.20264737226277,210.37167908276908,1980.3218160284532,1580.0339381767633,0.39193419940705454,1651.0407541358838,3.2110666666666665,519.106381853576,724.7987818181817,209.72794293111795,50.87251700680272,21.607891156462586,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:52:00,175.05000000000004,16.196895202950596,210.32395686054684,1980.2197626032716,1580.176760241381,0.39217245698281206,1651.6149393210687,3.2142,519.2470979029586,724.8666484848485,209.66356650916026,50.86666666666667,21.63333333333333,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:53:00,175.05,16.19236898072838,210.22458437377438,1979.0136432002864,1580.3461564677962,0.39242725496261005,1652.0723393210687,3.2149999999999994,519.5378334585141,724.9345151515153,209.51134760368765,50.9,21.599999999999998,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:54:00,175.05000000000004,16.185999735080408,210.26798437377434,1981.2375237973013,1579.7530898011294,0.39247475307296525,1652.318368306576,3.2157999999999998,519.7163985378792,725.0023818181819,209.75656898951215,50.933333333333344,21.566666666666666,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:55:00,175.05,16.183810040479162,210.25107008806012,1979.4485941887153,1578.8032033813763,0.3923435308507431,1652.516247094455,3.2165999999999997,519.8319864166671,725.0702484848485,209.49698261833774,50.966666666666676,21.533333333333328,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:56:00,175.05,16.177815806744967,210.23174887593888,1981.2309623479193,1578.0182173167163,0.39251580005440767,1652.6459439198516,3.2173999999999996,519.966046386682,725.1381151515153,209.65271178500436,51.0,21.499999999999996,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 16:57:00,175.05000000000004,16.152436843376673,210.1901210981611,1983.1903553827453,1577.9307199290465,0.39275052114284303,1652.8184772531852,3.2143333333333333,520.0356297200154,725.2059818181818,209.84803394409528,51.03333333333333,21.466666666666665,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27727,27787,3.514633226544541
2025-10-09 14:50:00,170.00016000000002,15.710170610152318,209.89408774410774,1979.4565427137545,1576.5169185343084,0.38418410038286066,1643.45104495615,3.1832000000000003,514.1522458228236,725.139,209.89662035096208,51.92751633986928,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:51:00,170.00062666666665,15.708485887930093,209.9449544107744,1979.0252528193353,1576.4534777673002,0.38428120183213593,1643.196336272677,3.1818,514.0757553466332,725.139,209.9455779307104,51.94084967320261,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:52:00,170.00109333333333,15.704690894035101,209.86782848484847,1979.9898967587292,1576.1108999895225,0.38463404736059126,1643.036288653629,3.1804,514.0496047293492,725.139,210.15353511121108,51.95418300653594,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:53:00,170.00156000000004,15.700750685069815,209.80369515151514,1980.5602622890322,1575.4450748146971,0.384528250259142,1642.7686044431027,3.1790000000000003,513.7673874879699,725.139,210.26871782666606,51.96751633986928,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:54:00,169.94746666666668,15.698233513352644,209.8412818181818,1984.3950845926545,1575.1942363081748,0.3843407332523393,1642.6123377764363,3.1776,513.4397608797827,725.139,210.76249933681396,51.980849673202606,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:55:00,169.87973333333332,15.695003210322342,209.89217499999998,1985.410322380368,1575.18478951504,0.384136244033534,1642.4468974255587,3.1762,513.2198151240892,725.139,210.93159976121714,51.99418300653595,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:56:00,169.81632156862744,15.69818189389722,209.88493690476193,1983.8473357263363,1575.3483173976394,0.3841340644798236,1642.3415640922256,3.1748,513.1211987361293,725.139,210.78672019390945,52.007516339869284,20.57941176470588,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:57:00,169.84620392156864,15.6884974967341,209.9201369047619,1984.5553155243163,1575.7189099902323,0.38417806447982367,1642.2359562490885,3.1734000000000004,513.0012249266055,725.139,210.90547972470125,51.97666666666667,20.61,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:58:00,169.828178280543,15.674394624474084,209.89717023809524,1982.767897312346,1576.102076656899,0.384130909254097,1641.9449519480133,3.169,512.8034824835413,725.139,210.7594606770822,51.90333333333333,20.67,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 14:59:00,169.90664494720968,15.665970624474085,209.93582357142856,1981.059711037836,1576.0058772848424,0.3842121561615685,1641.5656186146798,3.1732000000000005,512.6557358168747,725.139,210.59599266531256,51.83,20.73,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:00:00,169.9851116138763,15.668566778320239,209.94034357142857,1980.5443279532587,1575.4144144643296,0.3841257925252049,1641.225313852775,3.1774,512.4782543353932,725.139,210.61698299720285,51.75666666666666,20.79,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:01:00,170.134578280543,15.676790482023941,209.93524357142857,1982.0018403910697,1575.8918427867695,0.3842424889007248,1641.259738973548,3.1816000000000004,512.3795697200086,725.139,210.8113008978439,51.68333333333333,20.85,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:02:00,170.28404494720965,15.689459399692767,209.8844769047619,1985.6510537361091,1576.7304898307948,0.384414159346681,1641.135502928891,3.1858,512.0634113866752,725.139,211.19275238328657,51.61,20.91,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:03:00,170.43351161387633,15.70190928587163,209.86481023809526,1986.763598893566,1577.6174741688562,0.384632599062993,1641.0584603223747,3.1899999999999995,512.1073333301241,725.139,211.27824132559425,51.53666666666666,20.969999999999995,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:04:00,170.582978280543,15.714548353051775,209.86870114718616,1986.844258829182,1578.5803503593327,0.3847621228725169,1641.1145486591588,3.187,512.1209003301241,725.139,211.29257671020966,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:05:00,170.73244494720967,15.723547798010147,209.87166781385284,1987.4117436776671,1579.5359966011627,0.38497730805770203,1641.2047607803709,3.1839999999999997,512.2894919967907,725.139,211.37154337687633,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:06:00,170.88191161387633,15.737223136763532,209.84166781385284,1985.4640049639215,1580.1612182323684,0.38494864068407175,1641.0024108557855,3.181,512.2233475523464,725.139,211.16942122001356,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:07:00,171.03137828054298,15.756178189028342,209.87554054112553,1985.298141207308,1581.4748905727938,0.38521368133447825,1640.7865161189434,3.178,512.3353994041981,725.139,211.16920832838542,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:08:00,171.18084494720964,15.775829647130964,209.96994054112557,1984.088921844563,1582.6528894292833,0.38591078278375357,1640.5859364087985,3.1779333333333333,512.6546244041981,725.139,211.0734355631792,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:09:00,171.33031161387632,15.794840758242076,209.9560372077922,1980.2662984261135,1582.7516084036422,0.38640578278375365,1640.4767697421316,3.1778666666666666,512.9285848507691,725.139,210.75117615929315,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:10:00,171.479778280543,15.810000758242074,209.9264788744589,1979.135258022073,1582.4306009962347,0.38707119341177293,1640.3320697421318,3.1778,513.2380877493198,725.139,210.7029180782344,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:11:00,171.6249233785822,15.825645685778307,209.9442927272727,1979.4825416041626,1581.8897704406793,0.38736990523692855,1640.103403075465,3.1777333333333337,513.4894393021149,725.1220166666666,210.81147233138867,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:12:00,171.74450769230768,15.84607763022275,209.9226308225108,1977.965114497273,1581.3014000703088,0.3869959607924841,1640.034584893647,3.177666666666666,513.3043083497339,725.0540833333333,210.67571896221304,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:13:00,171.91199999999998,15.869634447732363,209.9034308225108,1978.4561393728945,1581.4500721925128,0.38704074867127203,1640.1066348936467,3.179466666666667,513.2417702544958,724.98615,210.6872773179314,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:14:00,171.983,15.886971040324955,209.81577526695528,1975.7436197650516,1582.4328896769537,0.38723490122591087,1640.1988293380914,3.1812666666666662,513.3558902544958,724.9182166666667,210.47312128598517,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:15:00,172.0248622222222,15.892838886478803,209.84598860028862,1976.4233013570913,1582.9373952325088,0.38738483075374736,1640.1894776897398,3.1830666666666665,513.451788402644,724.8502833333334,210.50711689038081,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:16:00,172.0156622222222,15.898313881473797,209.8759774891775,1976.1560763881857,1583.476302800947,0.38781216532393903,1640.1169697532318,3.1848666666666667,513.4951986590543,724.78235,210.46122971089363,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:17:00,172.00646222222224,15.900521775399175,209.9392108225108,1975.5689326948877,1583.080782800947,0.3881234578409459,1639.8868912235741,3.1866666666666665,513.7473403257209,724.7144166666668,210.3898525400253,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:18:00,171.99726222222222,15.904394048903448,209.97134415584415,1972.5794178404608,1582.2941383475816,0.38809037190988865,1639.6361293188124,3.1884666666666663,513.730461063048,724.6464833333333,210.0954419065411,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:19:00,171.98806222222223,15.908298113944097,209.97991991341993,1973.7034274661296,1581.504328823772,0.3882200637866393,1639.4058411687695,3.1902666666666666,513.7353305074926,724.5785500000001,210.23234124720045,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:20:00,171.9788622222222,15.91319314940509,209.91068658008655,1971.6803303758234,1580.626043392933,0.38827966492624044,1639.2510203519055,3.192066666666667,513.6882561741592,724.5106166666666,210.00392405143324,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:21:00,171.9696622222222,15.912905958799854,209.95055324675323,1974.0063501746672,1579.8619437197303,0.38850507143030555,1639.2459741980595,3.193866666666666,513.7772339519369,724.4426833333333,210.07058712021632,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:22:00,171.96046222222225,15.91039080071494,209.97074718614718,1975.0379191551615,1578.5049559946895,0.3883342336784497,1639.32974772278,3.1988666666666665,513.663633951937,724.3747500000001,210.14465051689498,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:23:00,171.95126222222223,15.908185854240223,209.93041385281384,1975.8320861189168,1577.228918475713,0.38796476507941596,1639.4073577359554,3.200933333333333,513.3857279995559,724.3068166666667,210.31331246114198,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:24:00,171.94206222222223,15.906642997097368,209.89666385281387,1976.5867060626763,1576.724808475713,0.3877299824707202,1639.5188577359554,3.2030000000000003,513.1858937338217,724.2388833333334,210.39301388429192,51.5,21.0,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:25:00,171.93286222222224,15.905346117664742,209.92464348244349,1975.622887880858,1576.8279137897227,0.38755303802627583,1639.7173974184952,3.2050666666666667,512.9228842100122,724.17095,210.31778961142038,51.52721088435374,20.97278911564626,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:26:00,171.9236622222222,15.903449080627706,209.9207343915344,1973.6063119725209,1577.564513427404,0.38759637702854344,1639.9587658395478,3.207133333333333,512.6678928680209,724.12,210.1279263839072,51.560544217687074,20.939455782312926,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:27:00,171.91446222222223,15.899397439213564,209.95220740740743,1973.5439490047509,1578.37812051275,0.3881101044187243,1639.942822116604,3.206866666666667,512.7661066042846,724.12,210.16608405415806,51.59387755102041,20.906122448979595,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:28:00,171.9052622222222,15.894000733021207,209.98254074074075,1973.1212211289783,1578.1960492824078,0.38836447478909464,1639.8903296923615,3.207733333333333,512.8592796201576,724.12,210.22780302851706,51.627210884353744,20.87278911564626,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:29:00,171.8960622222222,15.890320793489838,210.0188585185185,1975.0017681000056,1577.5098825488337,0.3884107635268119,1639.8694685812504,3.2085999999999997,512.6805027312688,724.12,210.39788879639897,51.660544217687075,20.83945578231293,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:30:00,171.91600000000003,15.887851608304652,210.02894185185184,1974.1370149094366,1577.3672360841874,0.3885762574643989,1640.007885485334,3.2094666666666667,512.5535440356166,724.12,210.35863988709932,51.69387755102041,20.806122448979593,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:31:00,171.916,15.892655924248505,210.08944185185186,1974.0621397440927,1576.6811464313394,0.38828442072970504,1640.0289489773975,3.210333333333333,512.3907337792064,724.12,210.3148839896634,51.727210884353745,20.772789115646262,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:32:00,171.916,15.899394311465151,210.03330851851854,1972.8161442217047,1577.2362203052132,0.3881810873963717,1640.1492029456517,3.2112,512.3129095367821,724.12,210.259382821649,51.7127393396383,20.79067529450805,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:33:00,171.91600000000003,15.90438210145294,209.97735296296295,1973.3028471888765,1578.1998091242206,0.3885466763545869,1640.1647267551753,3.212066666666667,512.3263285844012,724.12,210.36802515676487,51.652739339638295,20.857341961174715,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:34:00,171.916,15.909226315256781,209.95601962962962,1973.1522224802516,1578.6427545787662,0.38876579400164574,1640.0790030475107,3.212933333333333,512.3118209820619,724.12,210.3563514872971,51.5927393396383,20.92400862784138,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:35:00,171.96433333333334,15.91241269232534,210.0242751851852,1972.9783929514253,1578.5103872318275,0.38882045212130384,1639.874183171734,3.2138,512.2313036487286,724.12,210.38374725449287,51.5327393396383,20.990675294508048,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:36:00,171.9681411764706,15.917681488621636,209.9740001851852,1970.0382743097657,1578.8611343409277,0.38897402354987526,1639.753383171734,3.2159333333333335,512.1173647598397,724.12,210.2356441857098,51.4727393396383,21.057341961174714,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:37:00,171.94534117647058,15.924631738406303,209.95713351851848,1968.990907321179,1579.1810413922096,0.3892712736427775,1639.5952145287831,3.2148666666666665,511.95738609317306,724.12,210.1826399874775,51.4127393396383,21.12400862784138,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:38:00,171.9225411764706,15.931757319801655,209.90170685185186,1966.196424583353,1579.3634567629556,0.3895815578805036,1639.5043410884975,3.2138,512.0319304864141,724.12,209.84049855660564,51.3527393396383,21.190675294508047,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:39:00,171.9089411764706,15.937266843611178,209.89590685185186,1966.7951149550242,1579.2376310053799,0.3897189045917634,1639.2708477551641,3.212733333333333,512.1076969631473,724.12,209.88736376753846,51.3227393396383,21.217341961174714,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:40:00,171.9551411764706,15.94149663084522,209.92294388888888,1966.6182216098073,1579.0485758095735,0.3898631506235094,1639.017879501196,3.2116666666666664,511.8669490156925,724.12,209.85274910885167,51.295528455284554,21.23121951219512,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
2025-10-09 15:41:00,171.93451040723983,15.945165776725794,210.0217438888889,1967.6818478724338,1578.6792261718922,0.3898486304214892,1638.6317174293497,3.2106,511.836622191899,724.12,210.01871729066985,51.26219512195122,21.25121951219512,845,,2,2.1,6.4,0.578,0.328,0.094,,6,21,27659,27719,4.092306808559589
