TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id
2025-10-10 02:06:00,180.023,16.64847346767032,209.9431101851852,1970.595692418379,1579.4332133955143,0.3887904462173672,1669.6376721268216,3.1571333333333333,527.1320288875531,726.053,208.3097584692328,49.5,23.013846153846153,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:07:00,180.023,16.64264646767032,209.93595907407408,1971.880623790928,1579.2419078399587,0.3886557795507005,1669.6656154819418,3.1606666666666663,527.1638795474084,726.053,208.4517147671085,49.5,23.053846153846155,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:08:00,180.023,16.64191583525925,209.9899424074074,1972.5673001194305,1579.898335944534,0.38869919614027815,1669.6439663591345,3.162666666666667,527.0790198251862,726.053,208.53201025840204,49.5,23.093846153846155,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:09:00,180.023,16.640169556433257,209.95107574074075,1971.9305835460475,1580.6483768652502,0.38896237848638726,1669.5579663591345,3.1646666666666667,527.1255230509927,726.053,208.39264844146217,49.5,23.133846153846154,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:10:00,180.023,16.63618848226446,209.90983407407404,1969.2393555682893,1580.868769722393,0.389293545153054,1669.4527196058878,3.1666666666666665,527.0837392387322,726.053,208.01011115645858,49.5,23.173846153846156,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:11:00,180.023,16.633583314305803,209.98368740740742,1971.3326219332967,1580.8360327609419,0.38925063568157303,1669.5416181566127,3.1686666666666667,527.2184606673035,726.053,208.26866889353633,49.46666666666667,23.213846153846152,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:12:00,180.023,16.630212943935433,210.00930518518518,1971.7341377064124,1581.1714642030224,0.38944039325733065,1669.6423483153426,3.170666666666667,527.3921082863511,726.053,208.3362277467746,49.43333333333333,23.253846153846155,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:13:00,180.023,16.624413241222687,209.96590518518516,1973.1190244794439,1581.0129979720853,0.3896795236921132,1669.6512178805601,3.1726666666666667,527.497114737964,726.053,208.47647707157915,49.4,23.293846153846157,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:14:00,180.023,16.633414828524273,209.96596740740742,1971.9992750496624,1580.1451702664574,0.3895929383262596,1669.6718845472267,3.174666666666667,527.428639768489,726.053,208.37057104302284,49.36666666666667,23.333846153846153,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:15:00,180.023,16.6359399985923,210.01990074074075,1972.6542369614149,1579.4521011508114,0.3891580898414111,1669.6925512138935,3.1766666666666667,527.0940628454122,726.053,208.6106097083135,49.333333333333336,23.373846153846156,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:16:00,180.023,16.634631501860273,210.04737481481482,1975.8716409114006,1579.8955381935527,0.38886944515276645,1669.7997563420984,3.178666666666667,526.8165762553739,726.053,208.9374535515971,49.3,23.41384615384616,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:17:00,180.023,16.6338537240825,210.05396052910052,1976.9195673660836,1580.8334880770028,0.38865434048287917,1669.660423008765,3.1797333333333335,526.4857831519255,726.053,209.11376754715948,49.266666666666666,23.453846153846154,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:18:00,180.023,16.636886150386353,210.0406271957672,1980.4266270675762,1582.2420045502588,0.3889423781785775,1669.5939468182887,3.1808,526.4499197983082,726.053,209.5852733672653,49.233333333333334,23.493846153846157,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:19:00,180.023,16.635945479526814,209.97373552910054,1980.564212926162,1582.65604257495,0.3889999438463541,1669.6218357071778,3.1818666666666666,526.5976222613624,726.053,209.54174451572467,49.2,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:20:00,180.023,16.634635696918117,209.96932812169314,1981.12526765253,1582.9542401164024,0.3891900147683399,1669.5725182468602,3.182933333333333,526.6263434734836,726.053,209.6169772835818,49.166666666666664,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:21:00,180.023,16.640428358034367,210.0772347883598,1983.0929343191967,1583.3429296231884,0.38951737708718054,1669.6193515801938,3.179333333333333,526.7425780413848,726.053,209.84880501919218,49.13333333333333,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:22:00,180.023,16.64738166522391,210.07374145502644,1984.7568154655016,1583.5213332179596,0.3895255403524866,1669.594758987601,3.174666666666667,526.7265801401503,726.053,210.04223864267743,49.1,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:23:00,180.023,16.643739724969546,210.03830812169315,1981.0563609200472,1583.8936369974424,0.3894055280182282,1669.7043446183445,3.17,526.7081952195153,726.053,209.6634884886855,49.06666666666667,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:24:00,180.023,16.645914219919042,210.04012716931217,1980.0314477585816,1584.2036108536515,0.3896071886305791,1669.9246779516782,3.1653333333333338,527.0120753942466,726.053,209.63974994701883,49.03333333333333,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:25:00,180.023,16.64780227696004,210.07802716931218,1980.6780007511945,1583.7164217002125,0.3894354916608821,1670.0001371591372,3.1606666666666667,527.2499397620627,726.053,209.7750996858821,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:26:00,180.023,16.64985857325634,210.0891605026455,1980.2839064959485,1583.4652899747948,0.38949446051158026,1670.0459593813591,3.1559999999999997,527.2224572223801,726.053,209.7031555837968,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:27:00,180.023,16.651765492090064,210.07058272486773,1979.6545220359637,1583.0656877525726,0.38939931518072063,1670.1796660480259,3.1513333333333335,527.2084429366658,726.053,209.64738307611125,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:28:00,180.023,16.651828962918753,210.02611605820104,1977.9733666062161,1582.782950657735,0.38934240696816025,1670.1658327146927,3.1466666666666665,527.1937700199992,726.053,209.5318225106351,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:29:00,180.023,16.645084745231678,209.9771605026455,1975.8647112289138,1583.482287680133,0.38974565900068053,1670.2381485041662,3.142,527.413239861269,726.053,209.3554253569349,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:30:00,180.023,16.644642135460497,209.96727161375662,1977.891837070295,1583.2476867248567,0.3900472850169407,1670.2658327146926,3.1373333333333333,527.824472784346,726.053,209.48506831859717,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:31:00,180.023,16.655105704656293,210.0132058730159,1979.345982592406,1582.614979241864,0.39019200551383515,1670.1658656817258,3.130933333333333,527.8762132861381,726.053,209.66985780864692,49.0,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:32:00,180.023,16.676619902187152,210.01172015873016,1978.7541357397129,1581.979272390744,0.39035882032864994,1670.1957497396968,3.1245333333333334,528.0357536011658,726.053,209.57530364296736,49.02716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:33:00,180.023,16.673902895384433,210.01112015873014,1978.2045486750362,1581.4681283664675,0.3903890599800661,1670.2668925968396,3.1181333333333336,528.2339262239452,726.053,209.273168289432,49.067169811320746,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:34:00,180.023,16.67302060328101,210.02414515873016,1978.228492139532,1581.6280423058613,0.39060800491653125,1670.2607612837082,3.111733333333333,528.2961242217206,726.053,209.30782754869128,49.10716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:35:00,180.023,16.675406366281862,210.04794515873016,1976.4986214927658,1581.3833202333847,0.3905782176824887,1670.36952318847,3.1053333333333333,528.2767661970291,726.053,209.10354973463657,49.14716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:36:00,180.023,16.664796191777278,210.02483849206348,1978.496651795796,1580.7864180950198,0.3900681886969814,1670.407277574435,3.1068666666666664,528.1547895303625,726.053,209.30866266073008,49.18716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:37:00,180.023,16.658592106809955,210.00548697691198,1978.655769424001,1580.9191509736784,0.39007017035921154,1670.5609072040647,3.1084,528.2126502995932,726.053,209.3112868054026,49.227169811320756,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:38:00,180.023,16.661359358827045,210.05103697691194,1980.1064122933726,1580.6951160593176,0.39009319272691473,1670.6888797870372,3.109933333333333,528.3081084228426,726.053,209.44206299587879,49.26716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:39:00,180.023,16.659132492603835,210.08575126262625,1982.0683037889737,1580.51281142732,0.38991981802242304,1670.6336837086058,3.1114666666666664,528.1992827283981,726.053,209.59096879945025,49.30716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:40:00,180.023,16.66012578725245,210.04555126262625,1982.4852924996096,1581.2356228751312,0.39026643806904304,1670.6967093496314,3.113,528.160383803667,726.053,209.61038838237627,49.347169811320754,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:41:00,180.023,16.66694069277021,210.06421792929294,1983.4270468855746,1581.2863804508888,0.3904897346826701,1670.6822204607427,3.1145333333333336,528.339257877741,726.053,209.68838463640026,49.38716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:42:00,180.023,16.663708685369656,210.1398253367003,1980.9184812290089,1581.2460831459243,0.3905841224377722,1670.6948471274093,3.1160666666666668,528.3658912110743,726.053,209.4482163329898,49.42716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:43:00,180.023,16.664949130263487,210.1548980639731,1983.1416209847755,1581.0706052547678,0.3905263446599944,1670.7975693496314,3.1176000000000004,528.3898350954829,726.053,209.65449237465643,49.46716981132076,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:44:00,180.023,16.6621191982907,210.16063139730642,1986.7660432850391,1580.7737646750577,0.39047431213966916,1670.7859202268244,3.1191333333333335,528.4246267621496,726.053,209.9415262640331,49.50716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:45:00,180.023,16.661440410411913,210.09712028619526,1985.6887980406725,1580.7059305035555,0.3904917337424567,1670.800720864783,3.1162,528.4443107621496,726.053,209.9356982043316,49.54716981132075,23.5,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:46:00,180.023,16.653086819429625,210.07744528619526,1984.6872625317371,1580.5573365641615,0.39049741007095906,1670.8183346213966,3.115,528.5810191492463,726.053,209.84777839663928,49.56633647798742,23.516666666666666,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:47:00,180.023,16.62813651078765,210.06897861952862,1985.5429103221966,1580.6316723643465,0.3904446693302184,1670.9406172300924,3.1137999999999995,528.7208322003928,726.053,209.93171471504726,49.5125,23.569999999999997,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:48:00,180.023,16.626439767409448,210.11417861952862,1986.0609216292974,1580.7609899833942,0.39049987719114043,1671.0001323816075,3.1126,528.6076040859147,726.053,210.22488411876185,49.44583333333334,23.62333333333333,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:49:00,180.023,16.627623414133094,210.1556089225589,1984.6744832153067,1580.5539596803637,0.3903515778714126,1671.00237480585,3.1114,528.4897417203232,726.053,210.11731159942929,49.37916666666667,23.676666666666666,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:50:00,180.023,16.623568267074273,210.12454966329966,1982.045098731476,1580.4948201176205,0.39039188006074343,1670.8721953186707,3.1102,528.4840677450146,726.053,209.7994680741983,49.3125,23.73,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:51:00,180.023,16.62591769535622,210.07702966329967,1978.8306539558507,1580.097828602469,0.3905915467274101,1670.6861845224491,3.1057333333333332,528.531055078348,726.053,209.45461454634685,49.24583333333333,23.783333333333335,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:52:00,180.023,16.630741685255213,210.03256636363636,1977.1253737139155,1579.9461631692282,0.3908702906887628,1670.5617634698176,3.1012666666666666,528.5652344101273,726.053,209.25852070967503,49.17916666666667,23.836666666666662,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:53:00,180.023,16.63042103187758,209.97138303030303,1979.675074278887,1579.2178123533772,0.3910221257817744,1670.4371242201785,3.0968,528.5794817203334,726.053,209.56497407943826,49.118882978723406,23.883617021276596,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:54:00,180.023,16.631592420245315,209.96505575757575,1976.9800365591398,1578.1879046337676,0.3909126451054458,1670.3261974915922,3.0923333333333334,528.4597511647779,726.053,209.27523660609071,49.085549645390074,23.903617021276595,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:55:00,180.023,16.634859731657304,209.9069121678322,1976.0398480897218,1577.6858253796886,0.3906759998063005,1670.2181105350705,3.0898,528.3620379682969,726.053,209.13541171007168,49.05221631205674,23.923617021276595,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:56:00,180.023,16.630407651290273,209.86857883449883,1975.007938998813,1577.8039682368315,0.3904345506685059,1670.1910196259794,3.0872666666666664,528.1837638942229,726.053,208.9927129010863,49.018882978723404,23.943617021276598,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:57:00,180.023,16.626100460654822,209.81370476042474,1974.122997848176,1578.6308939694688,0.3904063760653313,1670.1123529593128,3.0847333333333333,528.1936535493953,726.053,208.92610466286564,48.98554964539007,23.963617021276594,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:58:00,180.023,16.622578177956488,209.79953425537425,1973.608524759076,1579.8082402427608,0.39047915384310905,1670.0167974037574,3.0822,528.15638524832,726.053,208.84940570453233,48.95221631205674,23.983617021276594,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 02:59:00,180.023,16.62292871650524,209.76936536648537,1970.3235297342005,1580.4463730930022,0.39039785303010094,1669.9368390704242,3.0766666666666667,528.1052559472448,726.053,208.54549011580926,48.91888297872341,24.003617021276593,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:00:00,180.023,16.621911111887638,209.79656536648537,1969.0272511272353,1581.13213066876,0.3902136538959018,1669.7916005987508,3.0755999999999997,528.0455479472447,726.053,208.44094728752643,48.88554964539007,24.023617021276596,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:01:00,180.023,16.628922130406156,209.77397203315203,1965.058622533607,1582.0899877660486,0.3901914316736796,1669.8464820802321,3.074533333333333,527.9723412805781,726.053,208.21939446701361,48.873049645390076,24.02695035460993,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:02:00,180.023,16.632911019295044,209.7998386998187,1964.9637906635455,1582.530712352337,0.3901489840086232,1669.6306620802322,3.073466666666667,527.9713327419903,726.053,208.19995399748626,48.90638297872341,23.993617021276595,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:03:00,180.023,16.631918441363325,209.74909055167055,1965.5092894980442,1582.9650224176964,0.39022751925250804,1669.5435172990874,3.0724,528.1966254150982,726.053,208.23591925286257,48.93971631205674,23.960283687943264,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:04:00,180.023,16.634889979824866,209.73124543382542,1965.9243184078318,1583.1690619559363,0.3904019911465288,1669.5061839657542,3.0713333333333335,528.2885420817648,726.053,208.2843810477344,48.97304964539008,23.92695035460993,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:05:00,180.023,16.641673313158197,209.69863802641802,1966.4576339715572,1583.3972056820933,0.39039078144525696,1669.7122301196002,3.070266666666667,528.4485296373203,726.053,208.38105855689187,49.00638297872341,23.893617021276597,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:06:00,180.023,16.643654873441886,209.72308024864023,1967.5711726715003,1584.0073849750227,0.39029954031050523,1670.0393754187455,3.0692000000000004,528.6144856373204,726.053,208.51794566333868,49.03971631205674,23.860283687943262,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:07:00,180.023,16.64077957327036,209.75916173012172,1969.5107286487296,1584.2119645884284,0.38999701505797996,1670.2837964713772,3.0681333333333334,528.6363422029768,726.053,208.7743178407954,49.074382978723406,23.82576516942475,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:08:00,180.023,16.641072796713583,209.75964051800054,1967.2649407699419,1585.1069184345822,0.38991861149797435,1670.3636781452587,3.067066666666667,528.8415105790452,726.053,208.50988467305237,49.16133333333334,23.745481481481484,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:09:00,180.023,16.64846188619553,209.7738863092463,1968.5643533893842,1585.6732553863842,0.3898066128461375,1670.585848571324,3.069733333333333,529.0707078012675,726.053,208.6893900035428,49.221333333333334,23.69214814814815,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:10:00,180.023,16.64579493764021,209.80956323232323,1970.480553148166,1585.8288330943903,0.3897441128461375,1670.7478485713243,3.0704666666666665,529.2073888113686,726.053,208.89964832909524,49.281333333333336,23.638814814814815,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:11:00,180.023,16.649498038415405,209.82542989898988,1972.544833715029,1586.2059272742847,0.3897237046828722,1670.947439480415,3.0711999999999997,529.463527272907,726.053,209.19242044368374,49.34133333333333,23.585481481481484,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:12:00,180.023,16.65719042794077,209.83759656565655,1975.9711167923956,1586.186902250867,0.389789000498168,1671.2798940258695,3.071933333333333,529.7863363831667,726.053,209.56965910789944,49.40133333333333,23.532148148148153,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:13:00,180.023,16.65928439233504,209.8630943434343,1975.0966908915968,1586.0625927500619,0.3898933655775331,1671.5762879652634,3.072666666666666,530.047296679463,726.053,209.4574758523024,49.461333333333336,23.478814814814818,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:14:00,180.023,16.661358343582204,209.9691298989899,1975.5131486030393,1585.8946809853558,0.39001266382314714,1671.8282462985967,3.0763999999999996,530.3328063568823,726.053,209.51884901469558,49.52133333333334,23.425481481481484,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:15:00,180.023,16.65825040707427,209.9387165656566,1975.4226610408505,1585.0193607667766,0.38999448200496534,1672.0376665884517,3.0801333333333334,530.3691027519441,726.053,209.49147594554248,49.58133333333333,23.37214814814815,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:16:00,180.023,16.657104573740934,209.94930989898992,1975.0352290284181,1583.6348411986255,0.38961392644940973,1672.1203893954694,3.0838666666666663,530.3517172347026,726.053,209.16381107374764,49.641333333333336,23.318814814814814,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:17:00,180.023,16.65228227644364,209.95778608946608,1972.4114033354547,1583.007447478819,0.38946963518041006,1672.4760427288024,3.0875999999999997,530.3521614875762,726.053,208.87290254751306,49.70133333333333,23.265481481481483,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:18:00,180.023,16.65048316237941,209.9795425709476,1970.4810673232082,1582.5532514003871,0.3891527680820444,1672.7170056917655,3.088533333333333,530.4031046940979,726.053,208.64328435306862,49.76133333333333,23.212148148148152,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:19:00,180.023,16.64976353274978,209.96195738576236,1973.6775434639255,1582.7370876197235,0.3890311306551438,1673.0152279139877,3.0894666666666666,530.3872356464789,726.053,208.9199819845332,49.821333333333335,23.158814814814818,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:20:00,180.023,16.651361638810382,209.96498162818662,1977.262537757165,1582.519364635448,0.388942908699695,1673.0531707711307,3.0904,530.4293570140003,726.053,209.22520865119986,49.88133333333334,23.105481481481483,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:21:00,180.023,16.650839598439408,210.0062594059644,1976.544507906419,1582.6670286815693,0.38900828026922935,1673.0064924085575,3.091333333333333,530.4639723986156,726.053,209.1137826102521,49.94133333333333,23.05214814814815,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:22:00,180.023,16.651389111326324,210.0006775877826,1973.2647405666473,1582.772575981191,0.3891476742086233,1672.837825741891,3.0922666666666667,530.527705731949,726.053,208.72793199447852,49.9808,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:23:00,180.023,16.65085685133825,210.03093213323712,1972.378722475286,1582.855605610821,0.3894237084875831,1672.6997651358304,3.094533333333333,530.5619168430601,726.053,208.65611461169544,49.940799999999996,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:24:00,180.023,16.647142420885217,209.97366361471862,1971.9770309329974,1582.7071672851357,0.38970610051416116,1672.5411114561766,3.0930666666666666,530.6099422398855,726.053,208.60892781136127,49.9008,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:25:00,180.023,16.64910943391507,210.0262817965368,1970.9640309329975,1582.2750603463603,0.389828649533769,1672.4888062558355,3.0916,530.5700866843299,726.053,208.5096802404137,49.860800000000005,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:26:00,180.023,16.64718640361204,210.06155401875904,1969.3305483459328,1581.1537172487174,0.38980150049233425,1672.3183062558358,3.0901333333333336,530.6087995048428,726.053,208.28230124451204,49.8208,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:27:00,180.023,16.650464282706942,210.03049644300145,1967.582731671728,1579.800839998308,0.3893595050663766,1672.0551850437146,3.0886666666666667,530.4105674060773,726.053,208.02951769021914,49.7808,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:28:00,180.023,16.648522445972244,210.02390385040886,1967.3388629848591,1579.4212575909007,0.38891273257960407,1672.006505390035,3.0872,530.0133955542254,726.053,208.0350390067136,49.7408,23.0,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:29:00,180.023,16.645640813319186,209.9268505170755,1968.0897915726894,1579.526384911162,0.38874662582335173,1671.891588723368,3.085733333333333,529.7279568445481,726.053,208.05781341376488,49.6812081632653,23.039183673469385,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:30:00,180.023,16.647632632611003,209.94821385040885,1968.3315561978393,1580.2387949848137,0.38878732349777034,1671.9013665011457,3.0842666666666667,529.6533385944139,726.053,208.0922347657462,49.6012081632653,23.119183673469387,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:31:00,180.023,16.63890355459682,209.9485582948533,1969.2359112871943,1581.245103246922,0.38895057136101824,1671.8702436941282,3.0828,529.6597707783219,726.053,208.2342461414076,49.52120816326531,23.19918367346939,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:32:00,180.023,16.648078629671897,209.9262518013468,1970.254245320808,1581.7429791889513,0.388965670083434,1671.7859936941284,3.0781333333333336,529.6323541116552,726.053,208.3554767877402,49.4412081632653,23.279183673469387,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:33:00,179.99721538461537,16.652613584079187,209.90902528619526,1969.0027660992685,1581.9797402637516,0.3889144237066224,1671.7133270274617,3.0762666666666667,529.357214528322,726.053,208.26674012107352,49.36120816326531,23.359183673469385,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:34:00,180.0119487179487,16.6484829036313,209.89997528619526,1966.131370080255,1581.9906742031453,0.38932394751614624,1671.5751286147633,3.0744,529.4293071391594,726.053,208.04446538338183,49.281208163265305,23.439183673469383,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:35:00,180.02668205128205,16.64462811152418,209.8994843771044,1962.828026796673,1581.6360685090158,0.38956917627431614,1671.503915582182,3.0725333333333333,529.3521913271935,726.053,207.79840338017672,49.2012081632653,23.519183673469385,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:36:00,180.0414153846154,16.650591952445165,209.879144983165,1961.9199173439365,1580.457154462894,0.389158347726326,1671.397492934654,3.070666666666667,529.1502339672695,726.053,207.72134396218732,49.132947293700084,23.58874889086069,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:37:00,180.05614871794873,16.658846187472513,209.90382013468013,1962.209439585669,1579.7240916948629,0.3888673727592641,1671.406826267987,3.0744,528.9835285909255,726.053,207.7602109714035,49.132147293700086,23.615415557527356,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:38:00,180.07088205128204,16.6536269140267,209.86938203944203,1962.0571151210356,1579.2064257015968,0.3884243172037085,1671.4404020255631,3.0768,528.6076669421799,726.053,207.7496339641322,49.15214729370009,23.642082224194024,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:39:00,180.08561538461538,16.650991066186595,209.894582039442,1960.7266275588468,1579.5698740142554,0.38839160498838765,1671.5366747528358,3.0792,528.4261943231323,726.053,207.6023054983599,49.172147293700085,23.668748890860687,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:40:00,180.10034871794872,16.650266085887147,209.86763052429052,1959.1873346295538,1579.6959911571128,0.3881946115243353,1671.6307335763652,3.0816,528.4030476564657,726.053,207.48867779051218,49.19214729370008,23.695415557527358,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:41:00,180.11508205128206,16.650447981438404,209.8502516354016,1960.2197071785733,1580.138606651681,0.3879574097190484,1671.8222891319206,3.084,528.1944983351987,726.053,207.60638931828998,49.21214729370009,23.722082224194022,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:42:00,180.1298153846154,16.649210463400884,209.84594254449254,1961.31989746857,1580.9484058879057,0.3882887990844,1671.9405272271588,3.0864000000000003,528.0149337518653,726.053,207.69798224758287,49.23214729370009,23.74874889086069,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:43:00,180.1445487179487,16.651960463400886,209.85326847041844,1962.946176508974,1581.0411868708115,0.38845216608776706,1671.7875748462066,3.0888,528.252273675237,726.053,207.89220345575325,49.25142265601893,23.775415557527356,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:44:00,180.15928205128205,16.65194592258456,209.8465751370851,1964.3107758873737,1581.3653089220936,0.3883429139923448,1671.8302915128731,3.0912,528.2050195085703,726.053,207.93787608832903,49.25768115942029,23.762898550724636,846,,3,1.4,6.6,0.523,0.395,0.082,,6
2025-10-10 03:45:00,180.1740153846154,16.65382593713266,209.8107318037518,1964.4069388967778,1581.8090190670212,0.38866373146944133,1671.7591387350953,3.0936000000000003,528.4464250499173,726.053,207.93184497721793,49.28434782608695,23.709565217391305,846,,3,1.4,6.6,0.523,0.395,0.082,,6
