TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-06-27 23:45:00,170.53084322873806,12.64076583266858,193.67618998121267,189.74013258013488,599.6595951559125,1726.4233607147376,0.3864722255590957,13,7,12893,13133,240,82
2025-06-27 23:46:00,170.62231533319147,12.646555820436877,193.86740772271736,189.8643568264449,599.7058100518773,1725.9624304004385,0.3866306839473916,13,7,12893,13133,240,83
2025-06-27 23:47:00,170.73125743764493,12.654137607655722,194.0657165753332,189.94389270648213,599.7651025549848,1725.4941370092165,0.3868572724169883,13,7,12893,13133,240,84
2025-06-27 23:48:00,170.86354958483338,12.662183914105338,194.2824720946156,190.03042681071247,599.8402723535621,1725.030675444541,0.3871143325846983,13,7,12893,13133,240,85
2025-06-27 23:49:00,171.02198917646632,12.670621331666066,194.504029492686,190.1169609149428,599.9362396706615,1724.5705573504922,0.3873953389171339,13,7,12893,13133,240,86
2025-06-27 23:50:00,171.2089278203868,12.679191993528786,194.72084689075632,190.19585808671425,600.0426953399092,1724.127912516516,0.3876776623227403,13,7,12893,13133,240,87
2025-06-27 23:51:00,171.4111909087517,12.687592751648191,194.93339943043884,190.2819426014838,600.1447327869346,1723.7011046157822,0.3879410632097268,13,7,12893,13133,240,88
2025-06-27 23:52:00,171.61374376357827,12.69502311410506,195.13875863678803,190.33843973274057,600.2342537435386,1723.2920134986744,0.3881349769172262,13,7,12893,13133,240,89
2025-06-27 23:53:00,171.8226121739604,12.701329820538572,195.33281803361345,190.37579186059364,600.3233704144284,1722.906838323595,0.3883295745649683,13,7,12893,13133,240,90
2025-06-27 23:54:00,172.0430000809488,12.706801241781086,195.5013774304388,190.407646272533,600.3740258341829,1722.5536179034182,0.3885192601623476,13,7,12893,13133,240,91
2025-06-27 23:55:00,172.28812637177563,12.711412663023598,195.64443682726423,190.4315041432808,600.3631259686787,1722.236350533257,0.3886995806803619,13,7,12893,13133,240,92
2025-06-27 23:56:00,172.5212601187428,12.714742617599446,195.77664782072827,190.4553620140286,600.3504207036707,1721.9521487320992,0.3888856872503856,13,7,12893,13133,240,93
2025-06-27 23:57:00,172.73171610388115,12.715767654426376,195.8850742639278,190.47794791057,600.2949372680392,1721.6851822300864,0.3890036637391085,13,7,12893,13133,240,94
2025-06-27 23:58:00,172.92302378570247,12.714606994486305,195.97505404046063,190.4903036222864,600.1577944433417,1721.4201731354813,0.3891430781363282,13,7,12893,13133,240,95
2025-06-27 23:59:00,173.08897932069834,12.711203818752848,196.0465871503268,190.5026593340028,599.9910875335556,1721.1877899221015,0.3892547413373756,13,7,12893,13133,240,96
2025-06-28 00:00:00,173.2373466596338,12.706006982050727,196.10951951945225,190.48485853279664,599.7934176317812,1720.975262039357,0.3893597378717564,13,7,12893,13133,240,97
2025-06-28 00:01:00,173.37832955412478,12.698688678681949,196.1491026293184,190.43988709051555,599.5923275909503,1720.7750918007218,0.3893964613465256,13,7,12893,13133,240,98
2025-06-28 00:02:00,173.5108897688772,12.688964036281822,196.15914499844385,190.3918006766516,599.3861850677446,1720.5806727091858,0.3894241760493651,13,7,12893,13133,240,99
2025-06-28 00:03:00,173.6228934594131,12.67901812236882,196.1517979130238,190.3416002592723,599.1726512931762,1720.3855826376634,0.3894366129744268,13,7,12893,13133,240,100
2025-06-28 00:04:00,173.70947989353874,12.668674929544252,196.1499441609371,190.3087551894947,598.9485597497176,1720.2163594779056,0.3894366603625497,13,7,12893,13133,240,101
2025-06-28 00:05:00,173.76418547884,12.658435282734397,196.1722917866282,190.26878338309888,598.7551753947985,1720.0503728844803,0.3895040093379741,13,7,12893,13133,240,102
2025-06-28 00:06:00,173.80829160800096,12.649039221109724,196.19771352996636,190.22881157670307,598.5384675625094,1719.8771094666404,0.3895762421960296,13,7,12893,13133,240,103
2025-06-28 00:07:00,173.84974962597477,12.640825220091113,196.23982871245792,190.12502442683527,598.3470242600176,1719.6998892651754,0.3896551417207518,13,7,12893,13133,240,104
2025-06-28 00:08:00,173.88972812675289,12.634532303795009,196.2702526668793,190.0121177297024,598.1955574701698,1719.541357952599,0.3896897464405955,13,7,12893,13133,240,105
2025-06-28 00:09:00,173.93713565683498,12.630133513269616,196.30067662130077,189.8944789942993,598.034135113555,1719.3807695383773,0.3897243511604392,13,7,12893,13133,240,106
2025-06-28 00:10:00,173.97506836243602,12.62779805607756,196.32125464979623,189.8141841148168,597.8839765901014,1719.2212956931871,0.3897589558802828,13,7,12893,13133,240,107
2025-06-28 00:11:00,174.01023321089423,12.628590868273257,196.34272082643983,189.75387253341125,597.7372382057043,1719.0496203619289,0.3898181904105861,13,7,12893,13133,240,108
2025-06-28 00:12:00,174.04351750676773,12.633703680468953,196.36292774382423,189.68681820295143,597.5997417612012,1718.8638550364544,0.3898864337128192,13,7,12893,13133,240,109
2025-06-28 00:13:00,174.08081162803808,12.640702625997982,196.3830934490874,189.6197638724917,597.5129284994306,1718.6946227514684,0.3899546770150522,13,7,12893,13133,240,110
2025-06-28 00:14:00,174.11563274930842,12.64952041210672,196.3929821173135,189.5467531468111,597.4571102280554,1718.523805008966,0.3900229203172854,13,7,12893,13133,240,111
2025-06-28 00:15:00,174.14890966889809,12.66070131886742,196.359046592947,189.49266732381568,597.4162082785194,1718.3678586339477,0.3901129637866029,13,7,12893,13133,240,112
2025-06-28 00:16:00,174.16643087367532,12.6736628071096,196.32511106858053,189.49283507036185,597.3594147400937,1718.2381615597174,0.3902478173987255,13,7,12893,13133,240,113
2025-06-28 00:17:00,174.180843507024,12.688970962018448,196.29117554421407,189.60567058793416,597.2700749556313,1718.138948356759,0.3903760043441815,13,7,12893,13133,240,114
2025-06-28 00:18:00,174.19253391815047,12.706612718569607,196.28150131784787,189.7558792530336,597.1983803915301,1718.0581351538017,0.3905003815193525,13,7,12893,13133,240,115
2025-06-28 00:19:00,174.19902700235383,12.72654508736567,196.2858537581483,189.91881249335648,597.1337388343255,1717.969851753202,0.3905180920278569,13,7,12893,13133,240,116
2025-06-28 00:20:00,174.21341691195408,12.747561050932973,196.29176602067096,190.08801711829477,597.0732867346399,1717.8891694338076,0.3904377763113786,13,7,12893,13133,240,117
2025-06-28 00:21:00,174.22790382155426,12.769178478445856,196.29778968319363,190.2629377691374,597.0245037613912,1717.8181225890476,0.3902956703020659,13,7,12893,13133,240,118
2025-06-28 00:22:00,174.23906063014437,12.79078923929207,196.3163666790496,190.47522439816225,596.9850256824751,1717.763466696669,0.3900869066963813,13,7,12893,13133,240,119
2025-06-28 00:23:00,174.24609749072877,12.812395067023171,196.3349436749056,190.6926553112866,596.9252082084087,1717.703943107717,0.3898736503370736,13,7,12893,13133,240,120
2025-06-28 00:24:00,174.25728943067824,12.833908720841231,196.3583043744653,190.90140066571803,596.8653907343422,1717.6418105637645,0.3896582109944276,13,7,12893,13133,240,121
2025-06-28 00:25:00,174.26848137062774,12.85372193440772,196.40862297655912,191.0912211174644,596.8055732602757,1717.5731775394124,0.3893335235179054,13,7,12893,13133,240,122
2025-06-28 00:26:00,174.29145435872297,12.871220204227477,196.45910157865293,191.2267879996691,596.7786670457098,1717.4970472777648,0.388941411519493,13,7,12893,13133,240,123
2025-06-28 00:27:00,174.321781124596,12.8863251407139,196.51162015433664,191.31933048623915,596.7961017873198,1717.417058078919,0.3885426328544139,13,7,12893,13133,240,124
2025-06-28 00:28:00,174.35804122380233,12.900208331379858,196.59074104104263,191.4054448756089,596.7975698833482,1717.325819048423,0.3881381749100556,13,7,12893,13133,240,125
2025-06-28 00:29:00,174.4055629896754,12.913698188712484,196.6984685944153,191.49683714079663,596.8107071058133,1717.23010945229,0.387820383632364,13,7,12893,13133,240,126
2025-06-28 00:30:00,174.4574435650722,12.926332554110749,196.84262537318483,191.58195802136896,596.8238443282786,1717.1253263111842,0.3875339691128507,13,7,12893,13133,240,127
2025-06-28 00:31:00,174.51935854739543,12.937311986175676,197.009365418621,191.6613628760369,596.8440038387511,1717.0128600739602,0.3873414939872769,13,7,12893,13133,240,128
2025-06-28 00:32:00,174.5924943758725,12.94635808490727,197.1679675153392,191.64613668604605,596.8755605251497,1716.8933354767055,0.3872156764580751,13,7,12893,13133,240,129
2025-06-28 00:33:00,174.66945511914884,12.953049426142435,197.32656961205743,191.62576621195564,596.8933481966417,1716.780803700877,0.3871589303749997,13,7,12893,13133,240,130
2025-06-28 00:34:00,174.74257078306007,12.957514100710934,197.48517170877568,191.60268234417725,596.9111358681336,1716.6685057820082,0.387157700608596,13,7,12893,13133,240,131
2025-06-28 00:35:00,174.816208113638,12.960615398537543,197.62644056221905,191.5962645324909,596.9289406383908,1716.5595322433214,0.3872820705415342,13,7,12893,13133,240,132
2025-06-28 00:36:00,174.8933916346921,12.962900806777547,197.7675494156624,191.5999067159945,596.9531871935649,1716.4560591621514,0.3875203798684119,13,7,12893,13133,240,133
2025-06-28 00:37:00,174.96773902502724,12.96445273516407,197.9066182955159,191.59772086757863,596.9814223652124,1716.3503796952384,0.3878469114175117,13,7,12893,13133,240,134
2025-06-28 00:38:00,175.0418187963148,12.964699983875798,198.0228463733644,191.5725164904556,597.0338016417984,1716.2403611710863,0.3881958070284996,13,7,12893,13133,240,135
2025-06-28 00:39:00,175.112922245258,12.963007232587524,198.11994778454613,191.53404170056143,597.0864485142351,1716.150941860834,0.3885931289679898,13,7,12893,13133,240,136
2025-06-28 00:40:00,175.18037402753458,12.960676378462376,198.1962498152876,191.4947338421861,597.139095386672,1716.071322550582,0.3890720886799282,13,7,12893,13133,240,137
2025-06-28 00:41:00,175.23850432351963,12.958345524337222,198.2476949571401,191.44631252046048,597.1790014033705,1716.0111383127935,0.3895510483918667,13,7,12893,13133,240,138
2025-06-28 00:42:00,175.28541377335085,12.95538828710182,198.2947247143773,191.4407422061849,597.2192799014865,1715.979147776651,0.3900433414371385,13,7,12893,13133,240,139
2025-06-28 00:43:00,175.32730939965265,12.95155725325599,198.29516066209072,191.4060740331245,597.251256247225,1715.9508193210434,0.3904982017358528,13,7,12893,13133,240,140
2025-06-28 00:44:00,175.3668160735735,12.94661288607683,198.29559660980408,191.34951548643767,597.2854133992453,1715.9270764209912,0.3909663953679004,13,7,12893,13133,240,141
2025-06-28 00:45:00,175.39855595262253,12.9412390025578,198.29145419878728,191.26864834756896,597.3205884097652,1715.9098931987287,0.3913958150998317,13,7,12893,13133,240,142
2025-06-28 00:46:00,175.41924418664993,12.9357184523721,198.2817925877705,191.17772121351027,597.3913272634171,1715.88295125808,0.391764628771157,13,7,12893,13133,240,143
2025-06-28 00:47:00,175.4266544402852,12.930451382039882,198.2721309767537,191.08679407945155,597.4742505721973,1715.842599696975,0.3920828429592781,13,7,12893,13133,240,144
2025-06-28 00:48:00,175.42516200993776,12.925184311707664,198.23171920901177,190.9970599710383,597.5606014069587,1715.7899912645248,0.3924354935769117,13,7,12893,13133,240,145
2025-06-28 00:49:00,175.4075753305061,12.920230010631592,198.1678007746032,190.9119351264041,597.6547715332252,1715.7224059275427,0.3927783225172057,13,7,12893,13133,240,146
2025-06-28 00:50:00,175.3799486510744,12.915605931777742,198.0862783873016,190.8276433502511,597.7732336237775,1715.6196536732673,0.3931061631518558,13,7,12893,13133,240,147
2025-06-28 00:51:00,175.34633990815067,12.911168519590555,197.99228361904764,190.75246503744827,597.8857451556239,1715.4784441726156,0.3934340037865059,13,7,12893,13133,240,148
2025-06-28 00:52:00,175.31117616522693,12.907937621232575,197.89828885079368,190.69844353272623,597.972992678275,1715.3009004414594,0.3937485110878226,13,7,12893,13133,240,149
2025-06-28 00:53:00,175.2750707556365,12.906128649988748,197.84288027301588,190.6850253883917,598.0481914306569,1715.1108558824174,0.3940358724431934,13,7,12893,13133,240,150
2025-06-28 00:54:00,175.2387388125404,12.906172883873122,197.7669916952381,190.71267879211325,598.1212093767568,1714.9106438847782,0.3942782148063161,13,7,12893,13133,240,151
2025-06-28 00:55:00,175.19665866431606,12.907437245962624,197.69065914497355,190.75967203480417,598.1931923655918,1714.693928992648,0.3944538777497035,13,7,12893,13133,240,152
2025-06-28 00:56:00,175.15476301825623,12.910014813180334,197.619845794709,190.8424778757676,598.233537498153,1714.4762827317577,0.3945883406930909,13,7,12893,13133,240,153
2025-06-28 00:57:00,175.11219113410118,12.913558306323967,197.54669885714287,190.9291320399633,598.2616981755859,1714.2707588534,0.3946797142307934,13,7,12893,13133,240,154
2025-06-28 00:58:00,175.06696717202402,12.91807500701477,197.4802721798942,191.03817495205823,598.2864142282724,1714.0902585130546,0.3947199665563748,13,7,12893,13133,240,155
2025-06-28 00:59:00,175.02443126855496,12.92294744908773,197.41384550264556,191.15107137763977,598.2899935046744,1713.9291426171535,0.3947416142307934,13,7,12893,13133,240,156
2025-06-28 01:00:00,174.9818953650859,12.92824483233716,197.33429105396823,191.28962917888268,598.2605053577336,1713.8050532198656,0.3947547787300391,13,7,12893,13133,240,157
2025-06-28 01:01:00,174.93935946161682,12.934388882253256,197.2672089862434,191.46545313571133,598.2082158505158,1713.7203837098568,0.3947506098959515,13,7,12893,13133,240,158
2025-06-28 01:02:00,174.9006560937603,12.94074827314851,197.2001269185185,191.650627559254,598.1525449928707,1713.687473781168,0.3947472253755894,13,7,12893,13133,240,159
2025-06-28 01:03:00,174.87109802893403,12.94756642415158,197.1410524698413,191.8250454042711,598.0923189625207,1713.6874779557936,0.3947438408552273,13,7,12893,13133,240,160
2025-06-28 01:04:00,174.84694838039735,12.954485147804224,197.10245802116404,191.97953315178148,598.0259162469649,1713.715868087534,0.3947180243467211,13,7,12893,13133,240,161
2025-06-28 01:05:00,174.83579206519406,12.961624276585074,197.0700085037037,192.1223235964124,597.9327491964339,1713.7816753994798,0.3946833467618694,13,7,12893,13133,240,162
2025-06-28 01:06:00,174.8319567023717,12.968636866904385,197.00386660529105,192.23005036584763,597.83567325781,1713.879841809654,0.3946098691770178,13,7,12893,13133,240,163
2025-06-28 01:07:00,174.83093799347512,12.974868122801036,196.9400582941799,192.3445339684089,597.738597319186,1714.012845915268,0.394512082501257,13,7,12893,13133,240,164
2025-06-28 01:08:00,174.834447763877,12.9803096931631,196.88394830052908,192.44902300500613,597.6441811485995,1714.157154465327,0.3943842958254963,13,7,12893,13133,240,165
2025-06-28 01:09:00,174.84005138043275,12.986188710333671,196.8278383068783,192.5450492643376,597.5628148669414,1714.307575708884,0.3942565091497355,13,7,12893,13133,240,166
2025-06-28 01:10:00,174.8456549969885,12.992499685317672,196.7852703703704,192.6100434200467,597.4902240443402,1714.4771164560884,0.3941372056491477,13,7,12893,13133,240,167
2025-06-28 01:11:00,174.85288528021093,12.999250660301673,196.74535920879123,192.6377714201701,597.4462757988745,1714.6523464142422,0.3940219021485598,13,7,12893,13133,240,168
2025-06-28 01:12:00,174.85867898020174,13.00643991358756,196.70544804721203,192.64977093530152,597.4057089038362,1714.800339013298,0.3939358178106075,13,7,12893,13133,240,169
2025-06-28 01:13:00,174.85859985967974,13.01406916687345,196.6655368856329,192.648096392552,597.381268868551,1714.93020134296,0.393859008834974,13,7,12893,13133,240,170
2025-06-28 01:14:00,174.85611062926768,13.022705351601411,196.6256257240537,192.6300894669733,597.3763726819333,1715.0441747983728,0.393782984173066,13,7,12893,13133,240,171
2025-06-28 01:15:00,174.85362139885555,13.032382071481411,196.5980343085063,192.58208167559368,597.4062190840543,1715.134904323802,0.3937530154925059,13,7,12893,13133,240,172
2025-06-28 01:16:00,174.85043934793063,13.043572124694748,196.6110444167684,192.53179516614108,597.4530411260221,1715.2042408885688,0.3938163801452792,13,7,12893,13133,240,173
2025-06-28 01:17:00,174.85294203787035,13.055974841979426,196.6270173821734,192.4560186518453,597.514210279101,1715.2351287378162,0.3939532957412062,13,7,12893,13133,240,174
2025-06-28 01:18:00,174.8446152961306,13.069020703918191,196.653125014245,192.3592389389986,597.5977697593805,1715.2385282244904,0.3941335446704664,13,7,12893,13133,240,175
2025-06-28 01:19:00,174.83324308430537,13.08259201581756,196.70372375742772,192.27106824276777,597.7005206375095,1715.2097435579713,0.3943334537304457,13,7,12893,13133,240,176
2025-06-28 01:20:00,174.8218708724802,13.09684233983814,196.78105583394384,192.17965925788204,597.8367738400318,1715.135189330294,0.3945563415138292,13,7,12893,13133,240,177
2025-06-28 01:21:00,174.80887199398828,13.111981473382524,196.9007578021978,192.08295266255996,597.9978534447431,1715.0388348373071,0.3948325626305461,13,7,12893,13133,240,178
2025-06-28 01:22:00,174.79513363332484,13.127794134704692,197.05336865934063,191.99262408551584,598.174567824794,1714.942107545657,0.3951028194431117,13,7,12893,13133,240,179
2025-06-28 01:23:00,174.78304069612676,13.143860129360188,197.21456422236585,191.89986876434065,598.3757690937339,1714.8345382134594,0.395377134226692,13,7,12893,13133,240,180
2025-06-28 01:24:00,174.7771031328603,13.159235457349022,197.37575978539107,191.81940308400752,598.5944366781395,1714.7226448392337,0.3956647823436056,13,7,12893,13133,240,181
2025-06-28 01:25:00,174.77632132716963,13.173156383519157,197.5335111579401,191.77372993453935,598.8059580475881,1714.6051744826232,0.3959246664498256,13,7,12893,13133,240,182
2025-06-28 01:26:00,174.78305234199178,13.185030643022625,197.6816267209653,191.7366323416588,599.0007316590184,1714.4909231736324,0.3961307824401036,13,7,12893,13133,240,183
2025-06-28 01:27:00,174.79552298586242,13.19548681458508,197.82431250377076,191.7144195972631,599.2065672758672,1714.38796946905,0.3963328269485073,13,7,12893,13133,240,184
2025-06-28 01:28:00,174.82293901434844,13.205051015886806,197.9568636199095,191.7061017596348,599.3979648097668,1714.3180722544687,0.3965434067637257,13,7,12893,13133,240,185
2025-06-28 01:29:00,174.8537225806561,13.212886708331853,198.0649236249372,191.69142710557293,599.5911055430389,1714.28570407534,0.3967343264482251,13,7,12893,13133,240,186
2025-06-28 01:30:00,174.88556085334238,13.21878533915357,198.1556747410759,191.68536146812693,599.7706117864007,1714.288462880338,0.3969022674093203,13,7,12893,13133,240,187
2025-06-28 01:31:00,174.92798322859275,13.222392755408134,198.21168585721463,191.68661372910748,599.9315750773814,1714.3200201646705,0.3970024750370822,13,7,12893,13133,240,188
2025-06-28 01:32:00,174.97274042993007,13.2241899953342,198.2381867511312,191.68786599008803,600.0779578935759,1714.3700335809997,0.3970521542095594,13,7,12893,13133,240,189
2025-06-28 01:33:00,175.0235973178771,13.225123670890278,198.25654960583208,191.7088148316362,600.1998538208815,1714.4507302304112,0.3970613889375923,13,7,12893,13133,240,190
2025-06-28 01:34:00,175.07039469824835,13.225533599039244,198.2749124605329,191.74437426797724,600.2920167630871,1714.5641242187585,0.3970572903322918,13,7,12893,13133,240,191
2025-06-28 01:35:00,175.1139551358587,13.225943527188209,198.29327531523376,191.78468702739264,600.3833476664861,1714.714003715746,0.3970437608326825,13,7,12893,13133,240,192
2025-06-28 01:36:00,175.1561183882838,13.226553569208807,198.3147058622423,191.8179540252164,600.5081143000497,1714.8866139486647,0.3970866010750313,13,7,12893,13133,240,193
2025-06-28 01:37:00,175.19347718829863,13.227221894941556,198.3386033323278,191.8456222518263,600.6320323530715,1715.0688087566573,0.3971676816064498,13,7,12893,13133,240,194
2025-06-28 01:38:00,175.22808060369803,13.22795552426837,198.36250080241325,191.86405837136016,600.7473495882492,1715.2416960721423,0.3972535601643869,13,7,12893,13133,240,195
2025-06-28 01:39:00,175.26145064580572,13.229671588377794,198.4119935666164,191.8491491467151,600.8516394325537,1715.4031258118698,0.397339438722324,13,7,12893,13133,240,196
2025-06-28 01:40:00,175.28973764820145,13.23261858077721,198.48302188637507,191.82710336609284,600.9606736765024,1715.5494761865182,0.3974253172802611,13,7,12893,13133,240,197
2025-06-28 01:41:00,175.30355221469978,13.23599522695594,198.57472353946707,191.79303033952223,601.0855010903231,1715.67839891194,0.3975426328752352,13,7,12893,13133,240,198
2025-06-28 01:42:00,175.31296648576367,13.239730739128976,198.67551313407952,191.76896427090972,601.2483956814228,1715.771773853901,0.397686437753284,13,7,12893,13133,240,199
2025-06-28 01:43:00,175.3099776815804,13.243343149005332,198.77585606202533,191.7405535006647,601.4332319755244,1715.8188367695843,0.3978626168078809,13,7,12893,13133,240,200
2025-06-28 01:44:00,175.3026519552343,13.247054650178658,198.8761989899712,191.70823620343768,601.617144048377,1715.8113897265473,0.398065152451625,13,7,12893,13133,240,201
2025-06-28 01:45:00,175.28697708440308,13.251239484685314,198.96111525125028,191.68707624671063,601.8010561212294,1715.7492030172084,0.3982676880953691,13,7,12893,13133,240,202
2025-06-28 01:46:00,175.263635398757,13.255769513962312,199.03973715355508,191.66591628998373,601.951128309511,1715.646560354548,0.3984009554464304,13,7,12893,13133,240,203
2025-06-28 01:47:00,175.24029371311096,13.260720953682172,199.1164657225265,191.65035510447063,602.0592957642737,1715.5088664501468,0.3984597697138093,13,7,12893,13133,240,204
2025-06-28 01:48:00,175.2169520274649,13.2659190600687,199.17288095816463,191.6254784358984,602.1654520245918,1715.338679847333,0.3984842982669024,13,7,12893,13133,240,205
2025-06-28 01:49:00,175.19452164737442,13.27031490558566,199.18172487404408,191.6053393629089,602.2609193720598,1715.1648940258783,0.3984764458676146,13,7,12893,13133,240,206
2025-06-28 01:50:00,175.1776782299879,13.273804084435955,199.14818212325684,191.59233684589643,602.3190044677639,1714.9957115657678,0.398466817239136,13,7,12893,13133,240,207
2025-06-28 01:51:00,175.16723883824238,13.277154573800066,199.07723270580297,191.58412757026468,602.335116112635,1714.824120094805,0.3984343087551921,13,7,12893,13133,240,208
2025-06-28 01:52:00,175.15876344563495,13.280366197169872,198.98956334682865,191.56952520129008,602.2607799701498,1714.664790562163,0.398368235682269,13,7,12893,13133,240,209
2025-06-28 01:53:00,175.15009951004117,13.283577820539673,198.88187398785425,191.55492283231544,602.159718861876,1714.5287532145296,0.3982630671852345,13,7,12893,13133,240,210
2025-06-28 01:54:00,175.14298380974148,13.286730667395508,198.75183334682865,191.53404655507816,602.0400740405479,1714.4165228844397,0.3981315420990526,13,7,12893,13133,240,211
2025-06-28 01:55:00,175.1411470528687,13.289676847584676,198.62025270580295,191.48819117981287,601.8619778858866,1714.3334987783546,0.3980000170128709,13,7,12893,13133,240,212
2025-06-28 01:56:00,175.14053115874106,13.292735627628602,198.4860576788124,191.4362043798373,601.66636529547,1714.2734332229943,0.3978859811041782,13,7,12893,13133,240,213
2025-06-28 01:57:00,175.13885006853496,13.296249382361896,198.3530370377868,191.3808236134618,601.447741512108,1714.2388343343002,0.3977752684289547,13,7,12893,13133,240,214
2025-06-28 01:58:00,175.1382341744073,13.30096980376186,198.2403297300945,191.33446388720725,601.2012143508197,1714.2319852868764,0.3976721748013502,13,7,12893,13133,240,215
2025-06-28 01:59:00,175.13761828027964,13.306581618106856,198.1503173954116,191.31445970936664,600.938451498183,1714.2259631874822,0.3976013146502333,13,7,12893,13133,240,216
2025-06-28 02:00:00,175.1445182012258,13.312453432451852,198.07847728295096,191.27936590567447,600.6686372346117,1714.219593749152,0.3975057115375339,13,7,12893,13133,240,217
2025-06-28 02:01:00,175.16660976319758,13.318960739834646,198.023975837157,191.2299638668254,600.3680245793748,1714.2177852613763,0.3973925438358554,13,7,12893,13133,240,218
2025-06-28 02:02:00,175.19399219696427,13.32673761243483,197.9815210580297,191.176947963361,600.1147541102052,1714.2172085623029,0.3972975968078122,13,7,12893,13133,240,219
2025-06-28 02:03:00,175.22777898970529,13.3370487707493,197.97490894556907,191.10259110640496,599.8637670187646,1714.2151853314313,0.3972364821384433,13,7,12893,13133,240,220
2025-06-28 02:04:00,175.27095790365843,13.350305644337942,198.00416129697788,191.0266539009168,599.6123234431385,1714.21316210056,0.3971753674690746,13,7,12893,13133,240,221
2025-06-28 02:05:00,175.34179230641908,13.366429184593256,198.0657336483867,190.95499346481807,599.4193312008456,1714.1942649617954,0.3971406382872341,13,7,12893,13133,240,222
2025-06-28 02:06:00,175.42200952897429,13.384379028116538,198.1462470524271,190.8712449438414,599.2440316668861,1714.1674965812006,0.3970887011070428,13,7,12893,13133,240,223
2025-06-28 02:07:00,175.5046063065823,13.402948368495167,198.23563940383596,190.7908903892646,599.1367184757838,1714.1374580251677,0.3970563352718199,13,7,12893,13133,240,224
2025-06-28 02:08:00,175.58931455477858,13.420097285252243,198.3411887922818,190.71477649455056,599.061258978966,1714.0768194691343,0.3970714777108285,13,7,12893,13133,240,225
2025-06-28 02:09:00,175.68690946964148,13.436271736600508,198.46321118207717,190.63438648685585,599.0203627001033,1713.984703183712,0.3971459333177384,13,7,12893,13133,240,226
2025-06-28 02:10:00,175.78765984482186,13.451932854615444,198.5951115457288,190.5792579505919,599.0459097387011,1713.8701068881044,0.397260241448755,13,7,12893,13133,240,227
2025-06-28 02:11:00,175.87745233111335,13.465822041554915,198.72030971330196,190.54365136606253,599.1309452277033,1713.7288105951193,0.3974312652578555,13,7,12893,13133,240,228
2025-06-28 02:12:00,175.97343086868688,13.47704456182772,198.84343807695356,190.5037941413566,599.2469273734954,1713.5463060778704,0.3976376329823,13,7,12893,13133,240,229
2025-06-28 02:13:00,176.08157962848264,13.484302338869904,198.9535771072718,190.48527787014223,599.3916607309895,1713.349877425752,0.3978598146602329,13,7,12893,13133,240,230
2025-06-28 02:14:00,176.198024985015,13.487181124042166,199.0604374002164,190.46870345297603,599.5668389943282,1713.126929772024,0.3981154922731252,13,7,12893,13133,240,231
2025-06-28 02:15:00,176.29213236718837,13.485810526498378,199.17671864554185,190.45162860174815,599.749169603346,1712.9146398622663,0.3983985343984891,13,7,12893,13133,240,232
2025-06-28 02:16:00,176.38142393861693,13.480420895671534,199.2989383256499,190.4451400001328,599.9840969343729,1712.69799051801,0.398747665715085,13,7,12893,13133,240,233
2025-06-28 02:17:00,176.47038215107114,13.471717931511357,199.42014467242467,190.4337588654486,600.1987627899814,1712.4774531366318,0.3991704115441526,13,7,12893,13133,240,234
2025-06-28 02:18:00,176.5561636968587,13.458945549702896,199.52802424478864,190.4165389417892,600.4189647679782,1712.2785118336851,0.3996196265547051,13,7,12893,13133,240,235
2025-06-28 02:19:00,176.62557454834055,13.441046176024518,199.6231633835862,190.39909100341904,600.6216209258693,1712.0757375769772,0.4000096758732498,13,7,12893,13133,240,236
2025-06-28 02:20:00,176.68320884282383,13.420183222099222,199.70754889196184,190.37597534716107,600.7681687561249,1711.864546831856,0.4003863918584612,13,7,12893,13133,240,237
2025-06-28 02:21:00,176.73364034509933,13.39772037726484,199.787744596416,190.3414212508221,600.8965408742552,1711.654703949982,0.4007149696410231,13,7,12893,13133,240,238
2025-06-28 02:22:00,176.7703682720613,13.373424199097125,199.86219677145831,190.30891044106764,600.9742663320678,1711.490040015477,0.4010102140902516,13,7,12893,13133,240,239
2025-07-01 06:37:00,172.95768822366523,13.889651247411328,183.97338744444443,188.48067542744872,593.8310173307634,1742.9507582276838,0.3780534352681965,14,8,17667,17907,240,0
2025-07-01 06:38:00,172.95115640404043,13.8916803225316,183.97863266666667,188.351247116808,594.1695886333017,1743.020295839748,0.378393437386464,14,8,17667,17907,240,1
2025-07-01 06:39:00,172.9446245844156,13.893633501511085,183.9873778888889,188.21897346246735,594.5061447784217,1743.0916118116008,0.3787798566587277,14,8,17667,17907,240,2
2025-07-01 06:40:00,172.93809276479075,13.895679374008015,184.00114755555555,188.07657040091044,594.8820135312277,1743.1523733974886,0.3791928530119917,14,8,17667,17907,240,3
2025-07-01 06:41:00,172.94066205627706,13.897725246504942,184.02235722222224,187.9030769776583,595.2684522984886,1743.2057170913424,0.3796191826985891,14,8,17667,17907,240,4
2025-07-01 06:42:00,172.95042268109668,13.90129205961693,184.05139466666668,187.73657968704,595.6274344729743,1743.2679240417035,0.3800426487747095,14,8,17667,17907,240,5
2025-07-01 06:43:00,172.965239015873,13.904437104091206,184.08871377777777,187.5662719956288,595.9518949789397,1743.3316606047435,0.3803994481841634,14,8,17667,17907,240,6
