TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,segment_id,motif_id,segment_start,segment_end,segment_length,time_in_segment
2025-10-02 02:19:00,172.0086725368978,11.369817826013996,233.91867868686876,179.85289015626418,569.4644540571231,1686.450122390394,0.3567387468888082,27,4,104184,104424,240,140
2025-10-02 02:20:00,171.99714981759956,11.369130762475802,233.822331010101,179.9504558124185,569.3243065094075,1686.2783845911276,0.356908748894018,27,4,104184,104424,240,141
2025-10-02 02:21:00,171.98334981759956,11.36786183847249,233.73475666666664,180.04774055326442,569.2100397355014,1686.1187826960002,0.3571617652832177,27,4,104184,104424,240,142
2025-10-02 02:22:00,171.9681867680565,11.366381729283992,233.65715777777777,180.12963370632775,569.1351192626705,1685.9652237845953,0.3574254282570885,27,4,104184,104424,240,143
2025-10-02 02:23:00,171.95290395660868,11.36471106453994,233.57639111111112,180.22482432797972,569.0670552184113,1685.811791932014,0.3576870400354183,27,4,104184,104424,240,144
2025-10-02 02:24:00,171.9429544784942,11.36273282821966,233.49562444444445,180.3166547506651,569.0036246687754,1685.6968340705716,0.3579586518137482,27,4,104184,104424,240,145
2025-10-02 02:25:00,171.93101142895117,11.360698721878416,233.41448005050503,180.41224198405848,568.9792427749595,1685.6334171733945,0.358230263592078,27,4,104184,104424,240,146
2025-10-02 02:26:00,171.9185058422961,11.35853157205891,233.3352356565657,180.49273990432056,568.9930656712593,1685.615091671371,0.3585235245122327,27,4,104184,104424,240,147
2025-10-02 02:27:00,171.90769358897438,11.356226705152569,233.2577268181818,180.5712929447444,569.0558714446477,1685.6441755632873,0.3587942239224446,27,4,104184,104424,240,148
2025-10-02 02:28:00,171.898574668986,11.353707790627183,233.24465131313133,180.62985533104683,569.1623847355374,1685.7044197448165,0.3590049233326565,27,4,104184,104424,240,149
2025-10-02 02:29:00,171.8950490823309,11.35095990901496,233.26897866522364,180.6780732675071,569.3084642781065,1685.8011176300497,0.3591582603403183,27,4,104184,104424,240,150
2025-10-02 02:30:00,171.8961118290092,11.348078694069404,233.32199268398267,180.7211272205172,569.5319146360723,1685.961355067669,0.3592288261061501,27,4,104184,104424,240,151
2025-10-02 02:31:00,171.8983613938693,11.345310812457182,233.4083467027417,180.7568043735737,569.8222376207665,1686.1744846434776,0.3591775736901637,27,4,104184,104424,240,152
2025-10-02 02:32:00,171.9042540082724,11.342412449363476,233.51789405483404,180.7403791563752,570.1779050956728,1686.4538318663442,0.3590822727086171,27,4,104184,104424,240,153
2025-10-02 02:33:00,171.91254638458034,11.339348337477505,233.64686474025976,180.703474380938,570.6099001126667,1686.7808130693488,0.3589256741200601,27,4,104184,104424,240,154
2025-10-02 02:34:00,171.92311876088823,11.33662875272331,233.79537542568545,180.63295949642688,571.1055952199725,1687.140553277847,0.358739316702907,27,4,104184,104424,240,155
2025-10-02 02:35:00,171.93799137529135,11.334148056858009,233.96651494949495,180.5531956256056,571.6690239138679,1687.522872559429,0.3585249592857539,27,4,104184,104424,240,156
2025-10-02 02:36:00,171.9552615268065,11.331822264936084,234.14908780663785,180.47343175478423,572.2090801970489,1687.9463137044927,0.3581570706406082,27,4,104184,104424,240,157
2025-10-02 02:37:00,171.97408319347318,11.329734592973251,234.33499763347763,180.39459420515809,572.7516457691189,1688.416729741332,0.3577019034125318,27,4,104184,104424,240,158
2025-10-02 02:38:00,171.99346501165502,11.32786692101042,234.48762412698412,180.34186555604796,573.3467794632048,1688.9087192384882,0.3572334028511221,27,4,104184,104424,240,159
2025-10-02 02:39:00,172.01097167832168,11.326336054603145,234.6235077633478,180.29312737601077,573.9470256717207,1689.3982949397916,0.3567605959067722,27,4,104184,104424,240,160
2025-10-02 02:40:00,172.02845234498835,11.324959321529205,234.74443968253968,180.2543030904758,574.5188075576561,1689.893410919066,0.3562811222957555,27,4,104184,104424,240,161
2025-10-02 02:41:00,172.04623632167832,11.323892094518555,234.83755826839828,180.2213183516164,575.0311809121014,1690.3776944775454,0.3557794448019393,27,4,104184,104424,240,162
2025-10-02 02:42:00,172.0617402983683,11.323238200841242,234.8956712987013,180.22038624633572,575.5131589020791,1690.833218570784,0.3552747274540418,27,4,104184,104424,240,163
2025-10-02 02:43:00,172.07496427505828,11.3229700559562,234.9347748051948,180.22176045939332,575.9501089198617,1691.3088120344178,0.3548300101061444,27,4,104184,104424,240,164
2025-10-02 02:44:00,172.08590825174826,11.322843814665928,234.94883831168832,180.2247389928808,576.4045473448692,1691.8269039829006,0.3544050515868431,27,4,104184,104424,240,165
2025-10-02 02:45:00,172.09457222843824,11.322937573375658,234.94092467532468,180.2277175263681,576.7939989527548,1692.3507535557085,0.3539772378257231,27,4,104184,104424,240,166
2025-10-02 02:46:00,172.10478272027973,11.323120380711178,234.92088151515156,180.2348812303401,577.1764630378814,1692.8610253196148,0.3537096899891547,27,4,104184,104424,240,167
2025-10-02 02:47:00,172.1142016969697,11.32329016612682,234.89416471861472,180.25887211579072,577.5338119948027,1693.3661984840817,0.3535294207355172,27,4,104184,104424,240,168
2025-10-02 02:48:00,172.12382052214454,11.32380599805409,234.8599145887446,180.2727781632253,577.834743634847,1693.8855482603806,0.3533615029030682,27,4,104184,104424,240,169
2025-10-02 02:49:00,172.1321744988345,11.324419800995852,234.8233311255411,180.2866842106599,578.1097506176038,1694.4228469840484,0.3531998648123181,27,4,104184,104424,240,170
2025-10-02 02:50:00,172.1366544755245,11.32531947060428,234.7880193795094,180.2773362093864,578.3606414350742,1694.9749774558882,0.353074517536696,27,4,104184,104424,240,171
2025-10-02 02:51:00,172.14064932400933,11.32632296748275,234.75270763347763,180.2562097674033,578.6913641788119,1695.5612482850315,0.3529546252392827,27,4,104184,104424,240,172
2025-10-02 02:52:00,172.1440705058275,11.32729979769455,234.74543447330453,180.2434226075509,579.0472546856938,1696.1911491157784,0.3528472908276324,27,4,104184,104424,240,173
2025-10-02 02:53:00,172.14749168764567,11.328328100774568,234.75667750360748,180.21730221769164,579.4063947117102,1696.8255937038352,0.3527299463581815,27,4,104184,104424,240,174
2025-10-02 02:54:00,172.15091286946387,11.32926253301556,234.7841938672439,180.1480854539284,579.7718513872485,1697.4687207594243,0.3526017314433866,27,4,104184,104424,240,175
2025-10-02 02:55:00,172.15155690842488,11.32979029858988,234.8249207070707,180.03403096816913,580.1538415552643,1698.1326559792649,0.352501908882421,27,4,104184,104424,240,176
2025-10-02 02:56:00,172.15074198901098,11.330207155073298,234.89437734848485,179.8879976660919,580.6053759623092,1698.8226777273917,0.3523714802608493,27,4,104184,104424,240,177
2025-10-02 02:57:00,172.14916706959707,11.330564011556712,234.99272398989905,179.71053041338308,581.1031542746607,1699.526710455911,0.3522543849726111,27,4,104184,104424,240,178
2025-10-02 02:58:00,172.14578167399264,11.33019207643046,235.0963872979798,179.52177784186108,581.6448843493271,1700.2066746076848,0.3521202751426167,27,4,104184,104424,240,179
2025-10-02 02:59:00,172.1385800879121,11.32966681675436,235.20238393939397,179.3046296805955,582.1757739859563,1700.8516799237336,0.3520036735145658,27,4,104184,104424,240,180
2025-10-02 03:00:00,172.12445516849817,11.329114890411596,235.2977120959596,179.08729542600557,582.7795287729623,1701.4770993801626,0.3519129982545566,27,4,104184,104424,240,181
2025-10-02 03:01:00,172.10226358241758,11.328441463011748,235.3813949191919,178.84890874996006,583.400884685838,1702.0779754503487,0.3518520062311201,27,4,104184,104424,240,182
2025-10-02 03:02:00,172.07937544078146,11.327794702278569,235.4474247121212,178.61593132643983,584.072627339784,1702.6581808809726,0.3518074342894038,27,4,104184,104424,240,183
2025-10-02 03:03:00,172.05186285470086,11.32709646867717,235.4977345050505,178.39024046083247,584.7555427172585,1703.2228407163589,0.3517598764077752,27,4,104184,104424,240,184
2025-10-02 03:04:00,172.0137286019536,11.32599004728127,235.53418096464648,178.20574929199284,585.4326096576308,1703.7711164750167,0.3517212304027524,27,4,104184,104424,240,185
2025-10-02 03:05:00,171.9647248253968,11.324796959218698,235.5470174242424,178.06401915471548,586.1271077448934,1704.3375469679745,0.3516850472857188,27,4,104184,104424,240,186
2025-10-02 03:06:00,171.90181849206346,11.323330537822798,235.51548693939395,177.94191181402272,586.8180927144787,1704.9278220052763,0.351634128156077,27,4,104184,104424,240,187
2025-10-02 03:07:00,171.82811915873015,11.321590783093564,235.4584031212121,177.8276622469251,587.5100141875863,1705.518795443008,0.3515565423597684,27,4,104184,104424,240,188
2025-10-02 03:08:00,171.7463741111111,11.3201271067957,235.40131930303028,177.71693883935546,588.214487410085,1706.1684600123183,0.3514586522339554,27,4,104184,104424,240,189
2025-10-02 03:09:00,171.65087373881676,11.31871878403319,235.33425992929293,177.62347863475404,588.9951061061017,1706.90038874203,0.3513252687032275,27,4,104184,104424,240,190
2025-10-02 03:10:00,171.54825003318902,11.317310461270685,235.27786904040403,177.546291814768,589.7762431180893,1707.6710861418185,0.35112966798933,27,4,104184,104424,240,191
2025-10-02 03:11:00,171.43379537518035,11.316325614675652,235.2225976515152,177.49549288739587,590.562708302146,1708.4844592510822,0.3508898837493822,27,4,104184,104424,240,192
2025-10-02 03:12:00,171.30437093939392,11.315854101413958,235.1261429292929,177.4270121001752,591.320013973469,1709.3548235121384,0.3506078823262649,27,4,104184,104424,240,193
2025-10-02 03:13:00,171.15564313852812,11.316091999916967,234.98680820707077,177.3428088946368,592.0727111512022,1710.2842980906553,0.3502398831901687,27,4,104184,104424,240,194
2025-10-02 03:14:00,170.99232367099566,11.31726116456985,234.82301863636363,177.25133209725172,592.8364633183253,1711.281394932275,0.3497831449483921,27,4,104184,104424,240,195
2025-10-02 03:15:00,170.81743753679655,11.318876043508446,234.6646316582492,177.16025311908828,593.6041556683796,1712.3526511203,0.3492429400399489,27,4,104184,104424,240,196
2025-10-02 03:16:00,170.62372187878788,11.32091092244704,234.499275013468,177.03834419341712,594.2994861873142,1713.4680058653234,0.3486593922325494,27,4,104184,104424,240,197
2025-10-02 03:17:00,170.40220944300145,11.323365801385636,234.29177836868683,176.90804349766412,594.9237081576728,1714.6118243485976,0.3480825110918165,27,4,104184,104424,240,198
2025-10-02 03:18:00,170.15455764213567,11.32630946820302,234.047123946128,176.75431808138865,595.5326404694011,1715.7948765540937,0.3474546894659219,27,4,104184,104424,240,199
2025-10-02 03:19:00,169.89447902308802,11.32965995672583,233.77777841245796,176.58366632172974,596.0592113170771,1716.9864173284925,0.3467519913157539,27,4,104184,104424,240,200
2025-10-02 03:20:00,169.62223373737373,11.33321044524864,233.48277954545452,176.39736565903493,596.4999651862727,1718.1663553251133,0.3460292931655859,27,4,104184,104424,240,201
2025-10-02 03:21:00,169.34367273737377,11.336658958661053,233.1599074641655,176.1904450492247,596.7987323566665,1719.3011698008108,0.3452531015447436,27,4,104184,104424,240,202
2025-10-02 03:22:00,169.0551384040404,11.339794138740128,232.8249287162097,175.9406126559549,596.9868168603937,1720.3889182200626,0.3443969099239014,27,4,104184,104424,240,203
2025-10-02 03:23:00,168.76431854689756,11.342372376190308,232.4642321904762,175.71189250007268,597.048731887748,1721.403179820601,0.3435659854988822,27,4,104184,104424,240,204
2025-10-02 03:24:00,168.4754102049062,11.344385978676836,232.0624405132275,175.48898304238074,596.9330487309073,1722.3079920922837,0.3427747783561247,27,4,104184,104424,240,205
2025-10-02 03:25:00,168.1844751962482,11.34622720021098,231.598114021164,175.26775245590093,596.6802143269799,1723.095732795339,0.3419739823244784,27,4,104184,104424,240,206
2025-10-02 03:26:00,167.90314733044733,11.347921755078463,231.12426386243388,175.07852922021394,596.3224349457029,1723.7687989529395,0.3411810547039152,27,4,104184,104424,240,207
2025-10-02 03:27:00,167.63800257575758,11.348829643279275,230.6886537037037,174.90352042897135,595.8965483879334,1724.3474866571607,0.3403939774234882,27,4,104184,104424,240,208
2025-10-02 03:28:00,167.3872973766234,11.348947247002664,230.2863013227513,174.7657088907692,595.3496668157339,1724.7901510027957,0.3396836244048252,27,4,104184,104424,240,209
2025-10-02 03:29:00,167.1601105108225,11.348491362353958,229.91471560846563,174.6715666035591,594.6907060516153,1725.125669636671,0.3390957572618684,27,4,104184,104424,240,210
2025-10-02 03:30:00,166.95341697835497,11.34778309675287,229.54274777777783,174.59432443150618,593.8970530970205,1725.3844743816578,0.338581160707147,27,4,104184,104424,240,211
2025-10-02 03:31:00,166.77032674747474,11.34681085679281,229.18671532804237,174.55456713807197,593.0651001020299,1725.5621739751296,0.3381357916656531,27,4,104184,104424,240,212
2025-10-02 03:32:00,166.6084165165945,11.344965283499414,228.87005621164025,174.57560312430945,592.2251376093734,1725.663584580188,0.3376847989278721,27,4,104184,104424,240,213
2025-10-02 03:33:00,166.4667296190476,11.342374154650464,228.60139931746036,174.5979739628058,591.3838379407912,1725.685436399564,0.3373075327049599,27,4,104184,104424,240,214
2025-10-02 03:34:00,166.33565787301586,11.339269882987384,228.37788908994716,174.5889665019647,590.5690181914008,1725.6620727913244,0.3369812468742045,27,4,104184,104424,240,215
2025-10-02 03:35:00,166.21610507435253,11.335362996945218,228.1918410846561,174.5799590411236,589.7721295572773,1725.579258820766,0.3368574283637106,27,4,104184,104424,240,216
2025-10-02 03:36:00,166.10588132330827,11.330472709542509,228.0177047936508,174.57794502624623,589.0159530913635,1725.443821213844,0.336900908265786,27,4,104184,104424,240,217
2025-10-02 03:37:00,166.00452423893063,11.324075755473128,227.83316183597884,174.60079598888925,588.2659864162994,1725.285918765791,0.336945204494392,27,4,104184,104424,240,218
2025-10-02 03:38:00,165.91042315455303,11.316471717755478,227.63821221164017,174.63228142822737,587.5051730304389,1725.116667161704,0.3370020177298007,27,4,104184,104424,240,219
2025-10-02 03:39:00,165.80850207017542,11.307854346704492,227.4328559206349,174.67289389650134,586.7846293213461,1724.9387644706603,0.33700112652173,27,4,104184,104424,240,220
2025-10-02 03:40:00,165.69993431913116,11.29822632630286,227.24673063492065,174.7188909756244,586.0762221602174,1724.720580033585,0.3369853861346379,27,4,104184,104424,240,221
2025-10-02 03:41:00,165.58088517126149,11.287892696926866,227.06200568253968,174.7566286905472,585.3470366994254,1724.5023722631763,0.3369519066171111,27,4,104184,104424,240,222
2025-10-02 03:42:00,165.45884935672512,11.276682337991126,226.85704073015876,174.81180636960931,584.5694303323355,1724.266907794355,0.3369373841292047,27,4,104184,104424,240,223
2025-10-02 03:43:00,165.3347835421888,11.264494440861656,226.6346427619048,174.87243304339876,583.7835013197429,1724.0220442077073,0.3368356507569446,27,4,104184,104424,240,224
2025-10-02 03:44:00,165.2067510609858,11.25167987706552,226.3918647936508,174.96711958808368,583.0208617010896,1723.749263612512,0.3367339173846845,27,4,104184,104424,240,225
2025-10-02 03:45:00,165.07778629908103,11.237907927648468,226.1235403492063,175.0728207300944,582.2647930996748,1723.4488585258346,0.3365227722477184,27,4,104184,104424,240,226
2025-10-02 03:46:00,164.94986109273182,11.223083353950935,225.81397619047613,175.2137618962379,581.4790659457909,1723.1336416209756,0.3361953686104291,27,4,104184,104424,240,227
2025-10-02 03:47:00,164.82660921971598,11.206676739437077,225.462912031746,175.33128424725425,580.6238773531497,1722.7819525386135,0.3359803892155641,27,4,104184,104424,240,228
2025-10-02 03:48:00,164.7103605205438,11.187978458256548,225.07034787301583,175.46343471517343,579.70201009911,1722.3783049879662,0.3357654098206991,27,4,104184,104424,240,229
2025-10-02 03:49:00,164.6076518213716,11.166466843742688,224.63628371428567,175.65471480921184,578.7400153126027,1721.9278135242748,0.3356081348693137,27,4,104184,104424,240,230
2025-10-02 03:50:00,164.51593661502238,11.144344873910944,224.164064,175.8811039146127,577.7584915366804,1721.45199472449,0.3354660332799559,27,4,104184,104424,240,231
2025-10-02 03:51:00,164.43438378886609,11.122675888773076,223.6691016190476,176.1240771129785,576.707864996841,1720.9476620116614,0.3353164313816674,27,4,104184,104424,240,232
2025-10-02 03:52:00,164.3608509627098,11.102049188750517,223.1769792380952,176.3605672959349,575.6339838462594,1720.3971201689487,0.3352801628167124,27,4,104184,104424,240,233
2025-10-02 03:53:00,164.29087146988684,11.082116470829355,222.69114352380956,176.61270602495648,574.5645563507961,1719.797473048459,0.335331105136111,27,4,104184,104424,240,234
2025-10-02 03:54:00,164.23307864373052,11.062657086241533,222.22466114285712,176.86682551002644,573.3932049159387,1719.1367592613024,0.3354620474555095,27,4,104184,104424,240,235
2025-10-02 03:55:00,164.1874724842409,11.044279725667428,221.78224390476188,177.13650929764077,572.2232370683829,1718.4548892084815,0.3356750749016418,27,4,104184,104424,240,236
2025-10-02 03:56:00,164.15436676919572,11.027405057401015,221.36168133333337,177.3813711779782,571.0786745962673,1717.7513685496003,0.3359606062693427,27,4,104184,104424,240,237
2025-10-02 03:57:00,164.13012772081717,11.013816242844015,220.9749047619048,177.6781023704019,569.9707656071848,1717.0090385573858,0.3362070467279526,27,4,104184,104424,240,238
2025-10-02 03:58:00,164.11374161581108,11.00331891590957,220.64393485714285,178.02702106377183,568.9629032873984,1716.239440659188,0.3365155339182988,27,4,104184,104424,240,239
2025-10-02 06:30:00,168.1378652991453,12.241104983929851,230.72630663919415,183.42779259691676,559.558539249917,1670.859547557031,0.3556477669906441,28,4,104575,104815,240,0
2025-10-02 06:31:00,168.14928085470086,12.236967634373476,231.0492005311356,183.28712717640943,559.817147558584,1670.9325778199352,0.3555936800392589,28,4,104575,104815,240,1
2025-10-02 06:32:00,168.1601564102564,12.230687894879994,231.38170192307692,183.1588227983985,560.0650994228068,1671.0392810987128,0.3555359940202747,28,4,104575,104815,240,2
2025-10-02 06:33:00,168.16482263247863,12.22519738615574,231.668929981685,183.03451211645063,560.2355054363788,1671.1563030441569,0.3554783080012904,28,4,104575,104815,240,3
2025-10-02 06:34:00,168.15746485470086,12.217503740176586,231.9164297069597,182.93499150794517,560.3661015479868,1671.2953662228442,0.3554072886489728,28,4,104575,104815,240,4
2025-10-02 06:35:00,168.14685887179488,12.208113539949066,232.12702766067264,182.83751287080528,560.4690946886669,1671.4492331485258,0.355300487820172,28,4,104575,104815,240,5
2025-10-02 06:36:00,168.13589066666665,12.197200702096575,232.2920656143856,182.7442448483072,560.5096459281999,1671.6184808389978,0.3551309709419884,28,4,104575,104815,240,6
2025-10-02 06:37:00,168.1246957948718,12.185503508817362,232.41154356809855,182.67709975735667,560.5103945051512,1671.80777959735,0.3549573799897308,28,4,104575,104815,240,7
2025-10-02 06:38:00,168.11461425641028,12.173425061385776,232.4571656884782,182.6580831921977,560.4910668508796,1672.038113443421,0.3547639124942633,28,4,104575,104815,240,8
2025-10-02 06:39:00,168.10489494017094,12.161329787635852,232.4578011421912,182.66541608639417,560.4290136043109,1672.300570706731,0.3546220380230555,28,4,104575,104815,240,9
2025-10-02 06:40:00,168.09730673504276,12.14828573729837,232.41813597319347,182.67274898059063,560.3222921715526,1672.5234785980604,0.354504079675824,28,4,104575,104815,240,10
2025-10-02 06:41:00,168.0929931965812,12.132595617054664,232.3477908041958,182.6802070189913,560.1986837355892,1672.732792301715,0.3542958555943268,28,4,104575,104815,240,11
2025-10-02 06:42:00,168.09060632478634,12.115982305795686,232.24745934731936,182.68724456728583,560.0513232403514,1672.9639181344237,0.35405055199975,28,4,104575,104815,240,12
2025-10-02 06:43:00,168.09306323076925,12.099008994536709,232.11681455710956,182.6942821155804,559.9427223562732,1673.214500790662,0.3538052484051732,28,4,104575,104815,240,13
2025-10-02 06:44:00,168.1058668034188,12.082083307489151,231.94803143356643,182.72722101463305,559.8429955403689,1673.448499315106,0.3535599448105964,28,4,104575,104815,240,14
2025-10-02 06:45:00,168.12260524786325,12.065502017827216,231.74968392773891,182.7654529671956,559.7101069289617,1673.6866637241667,0.3533493978239005,28,4,104575,104815,240,15
2025-10-02 06:46:00,168.13970591452994,12.049440332261398,231.5320855885781,182.8036849197581,559.5788624820309,1673.935512842597,0.3531415668865873,28,4,104575,104815,240,16
2025-10-02 06:47:00,168.15723324786327,12.033639825026356,231.2965130827506,182.82216487232068,559.4521347671263,1674.174898434519,0.3529378100233482,28,4,104575,104815,240,17
2025-10-02 06:48:00,168.17364724786324,12.017834285523936,231.0796539102564,182.8308672388583,559.340202948425,1674.3732489387216,0.3527337519255412,28,4,104575,104815,240,18
2025-10-02 06:49:00,168.18947502564103,12.00097460047284,230.88884791958043,182.8319280913684,559.2419624091895,1674.540260610666,0.3525563604944008,28,4,104575,104815,240,19
2025-10-02 06:50:00,168.20222068065272,11.984457061240072,230.72675246503496,182.82757096758212,559.1831308173979,1674.6835780797112,0.3524225494427807,28,4,104575,104815,240,20
2025-10-02 06:51:00,168.21043334731934,11.971073165418158,230.57867614468864,182.81606780019905,559.1511116224449,1674.7939491270358,0.3524124883911606,28,4,104575,104815,240,21
2025-10-02 06:52:00,168.2160419114219,11.960121547381204,230.44482527888775,182.80303172535,559.1428444867663,1674.8553528828895,0.352443105920219,28,4,104575,104815,240,22
2025-10-02 06:53:00,168.21755074290417,11.95188992934425,230.32979441308692,182.786465194817,559.1401585140354,1674.8916829029336,0.3524737234492775,28,4,104575,104815,240,23
2025-10-02 06:54:00,168.21059690771975,11.945813824350774,230.2243279917305,182.74752776920985,559.1405282847606,1674.9413602913985,0.3524866312277691,28,4,104575,104815,240,24
2025-10-02 06:55:00,168.19950840586864,11.941922683476278,230.11743080114329,182.71193080745908,559.1763714638917,1675.0200226727588,0.3524724936994244,28,4,104575,104815,240,25
2025-10-02 06:56:00,168.18781457068422,11.939779534054775,230.02385694388943,182.69090100220492,559.2391356408663,1675.11631821695,0.3524583561710798,28,4,104575,104815,240,26
2025-10-02 06:57:00,168.17386273549977,11.93899912653725,229.94404886169383,182.71187332673225,559.3636870457839,1675.2471193461213,0.3524359879288653,28,4,104575,104815,240,27
2025-10-02 06:58:00,168.1595942336487,11.939409978883672,229.8609541128316,182.74965695383483,559.4904686563002,1675.396864826366,0.3524337974644285,28,4,104575,104815,240,28
2025-10-02 06:59:00,168.14083306513095,11.940891803097104,229.7842261821512,182.8038341460164,559.618797403491,1675.5605549613967,0.3524316069999919,28,4,104575,104815,240,29
2025-10-02 07:00:00,168.1211710108323,11.943289360643869,229.7078230999556,182.87455581242656,559.72779927607,1675.722617560196,0.3523960832022218,28,4,104575,104815,240,30
2025-10-02 07:01:00,168.102767278212,11.945569504094198,229.64529005022757,182.95231530130636,559.8283720050155,1675.8824459227817,0.3523008190662875,28,4,104575,104815,240,31
2025-10-02 07:02:00,168.0850409814891,11.946956338393113,229.5931336671662,183.03469141228544,559.9395230420921,1676.0357564319106,0.3521702357814171,28,4,104575,104815,240,32
2025-10-02 07:03:00,168.0678510840532,11.94708983935869,229.5471306174381,183.1394939907288,560.0506740791689,1676.1790103699443,0.3520196524965466,28,4,104575,104815,240,33
2025-10-02 07:04:00,168.05471451995066,11.947223340324268,229.5165364565989,183.2427459114681,560.1618251162456,1676.2996780413391,0.3518558456289097,28,4,104575,104815,240,34
2025-10-02 07:05:00,168.04465343059556,11.94652403403361,229.48978144594295,183.37135273192015,560.2525822020449,1676.3846922046555,0.3516520387612728,28,4,104575,104815,240,35
2025-10-02 07:06:00,168.03467989679604,11.944871526156213,229.46895393528692,183.4853923958756,560.3235483270379,1676.4375712230444,0.3513805424996965,28,4,104575,104815,240,36
2025-10-02 07:07:00,168.02694638319852,11.943176517974344,229.45233481623933,183.57718193004965,560.3327272240876,1676.456729241433,0.3510512668957936,28,4,104575,104815,240,37
2025-10-02 07:08:00,168.01911324868598,11.940931042199065,229.46227569719173,183.65571626536,560.3534468636879,1676.44891022901,0.3507219912918907,28,4,104575,104815,240,38
2025-10-02 07:09:00,168.01401011417343,11.938685566423782,229.4910388003663,183.72104748179785,560.3679360388918,1676.4263619768203,0.3503927156879879,28,4,104575,104815,240,39
2025-10-02 07:10:00,168.0100122104301,11.9364400906485,229.51980190354087,183.7874524499024,560.37583430321,1676.402771570348,0.3501652456396406,28,4,104575,104815,240,40
2025-10-02 07:11:00,168.0060143066868,11.934188770174185,229.5384291733822,183.8717084846689,560.3658933939384,1676.3552027273024,0.3500088536487558,28,4,104575,104815,240,41
2025-10-02 07:12:00,168.00358010664718,11.932007395352038,229.5293833449328,183.95134789733584,560.3110936358289,1676.2739227327415,0.3499071747462011,28,4,104575,104815,240,42
2025-10-02 07:13:00,168.00114590660755,11.930018129373432,229.51972084981685,184.00000727951175,560.2528000508291,1676.1803701378626,0.3498660884362389,28,4,104575,104815,240,43
2025-10-02 07:14:00,167.99871170656797,11.927843323173189,229.50218502136755,184.04668686370783,560.1859953511993,1676.0897134206066,0.3498751807426291,28,4,104575,104815,240,44
2025-10-02 07:15:00,167.99656431749514,11.925668516972944,229.48736066045063,184.06467108433483,560.1325828609113,1675.996816511963,0.3499309397156858,28,4,104575,104815,240,45
2025-10-02 07:16:00,167.9923772703027,11.923269476462,229.47253629953383,184.07845488137104,560.0791703706234,1675.895424027423,0.3500632769715708,28,4,104575,104815,240,46
2025-10-02 07:17:00,167.9888948695749,11.921455138636482,229.45771193861697,184.096439101998,560.0354610866096,1675.7832568943122,0.3502949576169856,28,4,104575,104815,240,47
2025-10-02 07:18:00,167.9858287564288,11.919614051093625,229.4565275777001,184.1079234450061,559.9755341451316,1675.6791224409403,0.350547704929067,28,4,104575,104815,240,48
2025-10-02 07:19:00,167.98684193621193,11.917772963550764,229.45263766122767,184.11940778801417,559.9546383465106,1675.5749879875686,0.3508597719690395,28,4,104575,104815,240,49
2025-10-02 07:20:00,167.98785511599513,11.915931876007903,229.4625010780886,184.1186918814234,559.9801336655175,1675.4808946783785,0.3512433667867899,28,4,104575,104815,240,50
2025-10-02 07:21:00,167.98949674022273,11.9144444094519,229.47281516161613,184.11471626563156,560.0556819328057,1675.4169037898137,0.3517165339999021,28,4,104575,104815,240,51
2025-10-02 07:22:00,167.98957466074663,11.913312160287203,229.51065501010103,184.099587108173,560.2054992505007,1675.386624052764,0.3522662493026059,28,4,104575,104815,240,52
2025-10-02 07:23:00,167.9896525812706,11.912436868945637,229.5519955252525,184.09654196942523,560.3604423255096,1675.375082113726,0.3527753720127171,28,4,104575,104815,240,53
2025-10-02 07:24:00,167.99082716846118,11.91100629136714,229.60658080230883,184.0782855988023,560.5297395336394,1675.3719059912155,0.3532652494398095,28,4,104575,104815,240,54
2025-10-02 07:25:00,167.99212746993746,11.909575713788644,229.6729595642136,184.0187065252436,560.7163584471539,1675.372171973969,0.3535945412659947,28,4,104575,104815,240,55
2025-10-02 07:26:00,167.9967015036075,11.908145136210148,229.7488154978355,183.9273303418771,560.9029773606682,1675.4146676012456,0.35378906185035,28,4,104575,104815,240,56
2025-10-02 07:27:00,168.00419627801827,11.90644997529832,229.84106476479076,183.815444575716,561.0798930679083,1675.4831823619418,0.3539102491013719,28,4,104575,104815,240,57
2025-10-02 07:28:00,168.01437697835496,11.904906741929016,229.93843736507927,183.68229490607908,561.2464425630271,1675.5735777753184,0.3540103696857272,28,4,104575,104815,240,58
2025-10-02 07:29:00,168.0268227667148,11.90336350855971,230.04995107647903,183.5179845664774,561.3717148477006,1675.6785860885916,0.3540511705421912,28,4,104575,104815,240,59
2025-10-02 07:30:00,168.03926855507456,11.901820275190406,230.1682035757576,183.3536742268757,561.4304805220413,1675.781095411966,0.3539720248273917,28,4,104575,104815,240,60
2025-10-02 07:31:00,168.0510858989899,11.900566866006097,230.28600540836945,183.17169519085584,561.4438160482339,1675.8970340282697,0.3537983718434605,28,4,104575,104815,240,61
2025-10-02 07:32:00,168.06290324290524,11.900414906097147,230.39973124098125,182.98714029943852,561.4040410243222,1676.0407101939804,0.3535287768305438,28,4,104575,104815,240,62
2025-10-02 07:33:00,168.07547175565176,11.901067212854866,230.4956078884079,182.80258540802123,561.3533009571945,1676.2164065847685,0.353259181817627,28,4,104575,104815,240,63
