TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-10-17 13:54:00,164.90481904761904,13.420378605254168,223.88593246031743,1934.684481281962,1540.892870542519,0.3516035216241086,1702.638344835183,3.3370666666666664,579.0303724777821,724.7539500000001,182.6760295906342,53.84305555555555,21.039583333333333,0.6,5.1,0.608,0.308,0.084,364.7163044303914,1.2116776607060429,34,inverse
2025-10-13 20:33:00,165.02972095830094,12.999041219053046,223.6467414285714,1976.2362963962632,1555.85699497487,0.35488886291475275,1670.0559439104295,3.5509333333333335,551.9522575290389,710.824,185.841887603277,50.066518518518514,25.133481481481486,0.6,3.9,0.6,0.366,0.034,338.0072031831698,1.0481595752596353,34,inverse
2025-10-13 20:34:00,165.06072095830095,13.002707885719712,223.80914142857142,1979.6302444585094,1555.667183869525,0.35528886291475276,1669.801099988861,3.5478,551.7222407325021,710.824,186.1756394282417,49.97318518518519,25.226814814814816,0.6,3.9,0.6,0.366,0.034,337.7893882176498,1.046455306002117,34,inverse
2025-10-13 20:35:00,165.0583942916343,13.003755228714882,223.84129142857142,1980.4741845004382,1555.024247217941,0.3554537724348157,1669.91948887775,3.5446666666666666,551.8808767818848,710.824,186.30172920070243,49.87985185185185,25.320148148148146,0.6,3.9,0.6,0.366,0.034,337.9222759372937,1.0472892480720122,34,inverse
2025-10-13 20:36:00,165.08359429163428,13.004621895381547,223.79529142857143,1976.9098543400291,1555.1350567417505,0.355587105768149,1669.895996814258,3.5433333333333334,551.881083695465,710.824,186.041673138411,49.78651851851852,25.413481481481483,0.6,3.9,0.6,0.366,0.034,337.9153064282162,1.0469345114406698,34,inverse
2025-10-13 20:37:00,165.1087942916343,13.00844566349749,223.94847661375658,1977.8379317593838,1556.0120623557857,0.35563423755109475,1669.9877745920357,3.5420000000000003,551.9265873991687,710.824,186.07616180402002,49.696953301127216,25.502901771336557,0.6,3.9,0.6,0.366,0.034,337.97089252037216,1.0469587581350075,34,inverse
2025-10-13 20:38:00,165.13399429163428,13.01106081501264,224.07600994708994,1976.4557222567446,1555.974635142476,0.35574901166586886,1669.8885093701576,3.5406666666666666,552.117207655579,710.824,186.01689076576864,49.776953301127215,25.41623510466989,0.6,3.9,0.6,0.366,0.034,338.0576217671788,1.04717159066687,34,inverse
2025-10-13 20:39:00,165.1129181011581,13.011660815012641,224.20354328042328,1979.6524788875686,1554.9641065751491,0.35654901166586883,1669.71847696275,3.539333333333333,552.0330485646699,710.824,186.2882016864676,49.85695330112721,25.329568438003218,0.6,3.9,0.6,0.366,0.034,337.9547097922446,1.0468096238550713,34,inverse
2025-10-13 20:40:00,165.1378104088504,13.013338366033048,224.18830518518516,1978.7328409565343,1553.6469807971782,0.3571696744339,1669.8500302690927,3.538,552.1740460249874,710.824,186.2284486398726,49.93695330112722,25.242901771336555,0.6,3.9,0.6,0.366,0.034,338.0807934980334,1.0472646007659205,34,inverse
2025-10-13 20:41:00,165.13345485329486,13.01613836603305,223.99563851851852,1978.497906681581,1551.5028690822026,0.3576363411005667,1670.0772061950188,3.5342,552.1409450726064,710.824,186.34071981002523,50.01695330112721,25.156235104669886,0.6,3.9,0.6,0.366,0.034,338.129177038363,1.0476115959589059,34,inverse
2025-10-13 20:42:00,165.08365485329483,13.013180790275474,224.16703851851852,1975.4988177926925,1549.4427273588467,0.35762546390758426,1670.1592339727965,3.5304,551.9743645011779,710.824,186.07453262212658,50.096953301127215,25.06956843800322,0.6,3.9,0.6,0.366,0.034,338.0519396029451,1.0477614207376391,34,inverse
2025-10-13 20:43:00,165.07364744588747,13.009221815916499,224.39247185185187,1968.0455780606283,1548.9685504880981,0.3576660404042583,1670.1190895283519,3.5266,551.6721662789556,710.824,185.394929692946,50.17695330112722,24.982901771336557,0.6,3.9,0.6,0.366,0.034,337.8547424988293,1.0466909632537253,34,inverse
2025-10-13 20:44:00,165.0409565367965,13.004555149249832,224.80540518518518,1967.903403672681,1548.6103504880984,0.35773270707092497,1669.8991212743838,3.5227999999999997,551.2753997832292,710.824,185.56441596512363,50.31710144927536,24.83608695652174,0.6,3.9,0.6,0.366,0.034,337.5453905698725,1.0452219718843878,34,inverse
2025-10-13 20:45:00,165.0010232034632,13.001317054011738,225.11664962962962,1965.0188371231102,1547.459715736325,0.35757498701320495,1669.6216259977307,3.523933333333333,551.1558078692506,710.824,185.36219283326133,50.39638072855464,24.75536623580102,0.6,3.9,0.6,0.366,0.034,337.3884374508689,1.044765728724205,34,inverse
2025-10-13 20:46:00,165.0058632034632,12.999450387345071,225.37704962962965,1964.6991210876854,1545.2475048777392,0.3572416536798716,1669.5682107930522,3.525066666666667,551.2042558988072,710.824,185.31042117427515,50.449714061887974,24.702032902467685,0.6,3.9,0.6,0.366,0.034,337.4019734884106,1.0447877847369067,34,inverse
2025-10-13 20:47:00,165.02819047619047,12.996815016275887,225.4433962962963,1966.7151915404565,1543.4865984177911,0.35714121795002407,1669.500477459719,3.5262000000000002,551.1543297083311,710.824,185.48596258841656,50.50304739522131,24.648699569134354,0.6,3.9,0.6,0.366,0.034,337.35097049413974,1.0442020816001811,34,inverse
2025-10-13 20:48:00,165.02288138528138,12.991425827086697,225.12834296296296,1961.561649974678,1541.9277052553978,0.35702191970441005,1669.5157219041635,3.527333333333333,551.1448387992402,710.824,184.99400899867297,50.55638072855465,24.595366235801016,0.6,3.9,0.6,0.366,0.034,337.3497622111378,1.044260525445088,34,inverse
2025-10-13 20:49:00,164.98894805194806,12.986406130117002,224.8772596296296,1958.5758200219132,1540.8131320899615,0.35708525303774336,1669.684539681941,3.5284666666666666,551.451386584788,710.824,184.75932135499482,50.60971406188798,24.542032902467685,0.6,3.9,0.6,0.366,0.034,337.5883703257768,1.0461271758608004,34,inverse
2025-10-13 20:50:00,165.00168138528136,12.982167334130379,224.79442259259258,1956.6085734269311,1539.3491320899616,0.3570313443448103,1669.5939782784324,3.5268666666666664,551.4359416465163,710.824,184.53080384836352,50.663047395221305,24.48869956913435,0.6,3.9,0.6,0.366,0.034,337.5515727763806,1.0457462611438044,34,inverse
2025-10-13 20:51:00,165.03774805194806,12.980234000797047,225.06775592592595,1962.1258225308736,1537.1113563825772,0.3567646776781437,1669.6581036752577,3.5290666666666666,551.6468680662695,710.7286666666665,184.98395925114863,50.71638072855464,24.43536623580102,0.6,3.9,0.6,0.366,0.034,337.700056136623,1.0461988855442148,34,inverse
2025-10-13 20:52:00,165.01957768157766,12.977658616181662,225.1988240740741,1962.6046761849652,1535.1686658270216,0.35684467767814365,1669.7866814530355,3.5312666666666668,551.5288776341707,710.6917333333333,185.0956065629766,50.765945945945944,24.385945945945945,0.6,3.9,0.6,0.366,0.034,337.666649361114,1.0462217520194892,34,inverse
2025-10-13 20:53:00,164.985911014911,12.97384346466651,225.1238907407407,1964.1100608288475,1534.303936582132,0.35695896339242933,1669.8989899497676,3.5334666666666665,551.1851463008373,710.6548,185.18170291998933,50.64594594594594,24.51261261261261,0.6,3.9,0.6,0.366,0.034,337.49008883110054,1.0455691443895414,34,inverse
2025-10-13 20:54:00,164.97872053872052,12.97204346466651,225.04895740740739,1964.5808740904965,1533.64678686333,0.35649931426962234,1669.8922513134041,3.5356666666666663,551.0547407452817,710.6178666666666,185.2344648534689,50.52594594594595,24.63927927927928,0.6,3.9,0.6,0.366,0.034,337.40820913661804,1.0451619944369026,34,inverse
2025-10-13 20:55:00,164.91707609427607,12.970989169460058,225.0945574074074,1964.2942097616437,1533.2242722574874,0.35619196481490445,1669.561310287763,3.5378666666666665,551.1504312214723,710.5809333333333,185.0169321857782,50.405945945945945,24.765945945945944,0.6,3.9,0.6,0.366,0.034,337.366943923055,1.0456762387067586,34,inverse
2025-10-13 20:56:00,164.94117353017356,12.97352250279339,225.22589074074077,1964.159144036597,1533.7994959005678,0.35612529814823785,1669.3548446792972,3.5400666666666667,551.2493352041563,710.544,184.96404147539565,50.28594594594595,24.892612612612613,0.6,3.9,0.6,0.366,0.034,337.365155587361,1.0453665289682508,34,inverse
2025-10-13 20:57:00,164.9746135301735,12.978070987641873,225.1029174074074,1966.7087465455575,1534.4038689164408,0.35604565850859815,1669.3793261607789,3.542266666666667,551.1130811435502,710.5070666666667,185.19734204036737,50.16594594594594,25.01927927927928,0.6,3.9,0.6,0.366,0.034,337.28915753242615,1.0444912724146898,34,inverse
2025-10-13 20:58:00,164.99741353017353,12.982696628667515,224.81148407407406,1971.6515493274749,1534.036749689803,0.35598386989071196,1669.4106971009498,3.5444666666666667,551.1458933657724,710.4701333333334,185.634861472011,50.04594594594594,25.145945945945947,0.6,3.9,0.6,0.366,0.034,337.318708438382,1.0443878556720259,34,inverse
2025-10-13 20:59:00,164.98621353017353,12.984420205903287,224.33255074074074,1973.3545580588566,1533.5855846104378,0.35563792394476607,1669.5492209104737,3.5526,551.1125083657723,710.4331999999999,185.76710386415488,49.95015647226173,25.248402086296828,0.6,3.9,0.6,0.366,0.034,337.34008253858667,1.0446561886632557,34,inverse
2025-10-13 21:00:00,165.01652262108263,12.98452984585683,224.0023062962963,1979.8446588525073,1533.685216094237,0.3552596170664592,1669.6428448420972,3.5558,551.0269198353064,710.3962666666666,186.2407138671498,49.96421052631579,25.235789473684214,0.6,3.9,0.6,0.366,0.034,337.31594074198523,1.044134341120151,34,inverse
2025-10-13 21:01:00,165.00138928774928,12.984463179190161,223.76990629629628,1978.2447229475786,1534.8234686194896,0.3551262837331258,1669.5931115087644,3.559,550.888669996226,710.3593333333333,186.11121641230577,50.00421052631579,25.19578947368421,0.6,3.9,0.6,0.366,0.034,337.21630884842915,1.043717997188198,34,inverse
2025-10-13 21:02:00,164.98625595441595,12.986420328037124,223.73155962962966,1977.6478704885621,1535.9217676093883,0.3552205429923851,1669.439141138394,3.5622,550.6262128533689,710.3223999999999,186.00568227089164,50.04421052631579,25.15578947368421,0.6,3.9,0.6,0.366,0.034,337.0092249984214,1.0426502986499293,34,inverse
2025-10-13 21:03:00,164.95736504532505,12.989286994703791,223.984292962963,1980.7487594391964,1537.089869105115,0.35542054299238507,1669.0866562899091,3.5654,550.31225634713,710.2854666666666,186.32268803360355,50.084210526315786,25.115789473684213,0.6,3.9,0.6,0.366,0.034,336.71081498013524,1.0411990388402348,34,inverse
2025-10-13 21:04:00,164.95709837865837,12.989858206825001,223.9727466666667,1979.637301256368,1537.5674155903757,0.3554905429923851,1668.7007118454646,3.5616,549.9043441676428,710.2485333333333,186.2065280609259,50.124210526315785,25.075789473684214,0.6,3.9,0.6,0.366,0.034,336.3449270713748,1.0389842594060203,34,inverse
2025-10-13 21:05:00,164.91016504532504,12.98838256579936,223.82373925925927,1981.6514006746652,1538.6936996929398,0.35561284291468503,1668.5544954711957,3.5605333333333333,549.6661696082558,710.2116,186.44143062502846,50.164210526315784,25.03578947368421,0.6,3.9,0.6,0.366,0.034,336.15519178982305,1.038414015882113,34,inverse
2025-10-13 21:06:00,164.83989837865838,12.979649232466027,223.39633925925926,1983.6528423868692,1538.9985416935083,0.35574617624801835,1668.006825100825,3.5594666666666663,548.9936478622241,710.2375142857143,186.593596763462,50.187543859649125,25.012456140350878,0.6,3.9,0.6,0.366,0.034,335.5790133380209,1.035787552884514,34,inverse
2025-10-13 21:07:00,164.82386874902878,12.976058943322547,223.22776211640212,1984.4302113134227,1538.7139008204924,0.35587950958135167,1667.5701558197795,3.5584,548.9768276514961,710.1330142857142,186.58897116853868,50.19421052631579,25.00578947368421,0.6,3.9,0.6,0.366,0.034,335.43718836512954,1.0351250757005794,34,inverse
2025-10-13 21:08:00,164.89797245273246,12.976325609989214,223.1726287830688,1982.299390786116,1538.1458781800122,0.35601284291468505,1667.322945362263,3.5573333333333332,549.0918934292739,709.9229698412697,186.36722249129,50.20087719298246,24.999122807017546,0.6,3.9,0.6,0.366,0.034,335.43297964694744,1.0341849851616483,34,inverse
2025-10-13 21:09:00,164.92283911939913,12.973970054433659,223.20016211640214,1979.2872745112845,1538.342757763484,0.35597249203749204,1667.254134395452,3.5562666666666667,549.286615651496,709.8082365079366,186.12944852476448,50.20754385964912,24.99245614035088,0.6,3.9,0.6,0.366,0.034,335.5311799427592,1.0344737074277797,34,inverse
2025-10-13 21:10:00,164.92455023051025,12.968859723789771,223.13124544973547,1978.9357716864256,1539.0438165870135,0.35580863406186936,1667.0709232843408,3.5552,548.9462502270654,709.6935031746032,186.24185815618767,50.21421052631579,24.985789473684214,0.6,3.9,0.6,0.366,0.034,335.2680386860288,1.032857074446675,34,inverse
2025-10-13 21:11:00,164.8959502305102,12.964859723789772,223.08224544973547,1979.979965337219,1539.7692984935973,0.35587530072853596,1666.7846629668807,3.554133333333333,548.7553378634291,709.5787698412697,186.28455815618767,50.22087719298246,24.979122807017543,0.6,3.9,0.6,0.366,0.034,335.0651512020783,1.0319792616718988,34,inverse
2025-10-13 21:12:00,164.86417689717692,12.962177905607954,223.20488544973543,1982.5462106740636,1541.3092350015338,0.355848273701509,1666.4964037076213,3.5530666666666666,548.6723272573686,709.4640365079364,186.32540826672565,50.227543859649124,24.972456140350875,0.6,3.9,0.6,0.366,0.034,334.9275582436549,1.03153628973348,34,inverse
2025-10-13 21:13:00,164.84304356384354,12.960177905607955,223.44195211640215,1983.2153490579024,1542.391879738376,0.3557816070348423,1666.2128549896727,3.5519999999999996,548.4898720192733,709.3493031746032,186.3993741397415,50.23421052631579,24.965789473684207,0.6,3.9,0.6,0.366,0.034,334.73069345699906,1.030602482338651,34,inverse
2025-10-13 21:14:00,164.85591023051023,12.96025432837218,223.6934687830688,1981.1618480478014,1543.621964817741,0.35588202452550366,1665.9451089579265,3.5493999999999994,548.5697174637177,709.2345698412698,186.17536717812797,50.21666666666667,24.98333333333333,0.6,3.9,0.6,0.366,0.034,334.69865909394787,1.0302496806208195,34,inverse
2025-10-13 21:15:00,164.82726780626777,12.959116116990067,223.9028021164021,1977.3697393849009,1544.893862643538,0.3558301726736518,1665.9531743174039,3.5467999999999997,548.8718110309692,709.1198365079365,185.86885827309703,50.18333333333333,25.016666666666666,0.6,3.9,0.6,0.366,0.034,334.885409874055,1.0317354909241572,34,inverse
2025-10-13 21:16:00,164.84406780626782,12.953585504745172,223.9638021164021,1980.7337956968395,1545.9200250367003,0.35549683934031856,1665.8508632062924,3.5441999999999996,548.6163310309691,709.005103174603,186.15294064857596,50.15,25.05,0.6,3.9,0.6,0.366,0.034,334.69866278569066,1.0303955564785239,34,inverse
2025-10-13 21:17:00,164.8608678062678,12.949270151209817,223.94281423761421,1980.7727340010877,1545.8418221919262,0.35518911206759124,1665.7029528749085,3.5416,548.5493208860415,708.89036984127,186.1874647899901,50.11666666666667,25.083333333333332,0.6,3.9,0.6,0.366,0.034,334.61315158427897,1.0296699637508362,34,inverse
2025-10-13 21:18:00,164.83510113960114,12.946670151209817,223.77834757094757,1982.2459795501798,1546.3457944141485,0.35498911206759126,1665.8924155011712,3.5389999999999997,548.7483728468259,708.7756365079365,186.3086400529193,50.083333333333336,25.116666666666667,0.6,3.9,0.6,0.366,0.034,334.7917594961612,1.0310707924559188,34,inverse
2025-10-13 21:19:00,164.85724053354053,12.943524561984228,223.8328883116883,1984.340281712658,1547.248262817862,0.35478911206759123,1666.0135488345045,3.5434,548.7165150882053,708.660903174603,186.49891362208808,50.05,25.149999999999995,0.6,3.9,0.6,0.366,0.034,334.8088766945969,1.0309018615805314,34,inverse
2025-10-13 21:20:00,164.8617960890961,12.940969433779099,223.93373275613274,1983.7280066671203,1547.9460613363806,0.3546052736837529,1665.9235647075204,3.5478,548.5964887119197,708.5461698412697,186.40478847588926,50.02886178861788,25.171138211382114,0.6,3.9,0.6,0.366,0.034,334.70849303129756,1.0302368466883098,34,inverse
2025-10-13 21:21:00,164.86286275576276,12.939545904367334,223.87699942279943,1979.4965871771387,1550.3658049047297,0.35440527368375285,1666.2905017445576,3.5522,549.2532458547769,708.4639222222223,186.04270887015448,50.04552845528455,25.154471544715445,0.6,3.9,0.6,0.366,0.034,335.2200083480539,1.0333263825745154,34,inverse
2025-10-13 21:22:00,164.90846275576274,12.938596022570644,223.8275898989899,1977.6297493240313,1551.9892486737267,0.35432722490326507,1666.3248154700475,3.5566,549.113294240108,708.4536888888889,185.86576012321652,50.078861788617886,25.121138211382114,0.6,3.9,0.6,0.366,0.034,335.14495085025146,1.0323089867535606,34,inverse
2025-10-13 21:23:00,164.8794257187257,12.940062689237312,223.73372323232326,1976.8208858319679,1552.933011363418,0.35446055823659844,1666.129286058283,3.5565333333333338,549.1748247956635,708.549,185.7912298927439,50.11219512195122,25.08780487804878,0.6,3.9,0.6,0.366,0.034,335.1234717838449,1.0325366268290208,34,inverse
2025-10-13 21:24:00,164.89962571872573,12.94080046701509,223.64396323232322,1977.8406766858213,1553.8554361683682,0.35482722490326507,1665.987688731633,3.5564666666666667,548.757008128997,708.549,185.87596592200197,50.14552845528455,25.054471544715447,0.6,3.9,0.6,0.366,0.034,334.82578045508086,1.0304823555282248,34,inverse
2025-10-13 21:25:00,164.91982571872572,12.940020875178353,223.5664798989899,1979.4759936753292,1555.107243860676,0.35527036215816704,1666.2456208953759,3.5563999999999996,548.7235134801674,708.549,186.065173422489,50.17886178861788,25.02113821138211,0.6,3.9,0.6,0.366,0.034,334.88316384872803,1.0305816016315614,34,inverse
2025-10-13 21:26:00,164.90336383838385,12.934673049091398,223.60853915824916,1974.8007932145,1555.7974910753703,0.35491263858093125,1666.5917191409899,3.5563333333333333,548.9449864498644,708.549,185.6958600891557,50.21219512195122,24.98780487804878,0.6,3.9,0.6,0.366,0.034,335.1227526477759,1.0322372136460372,34,inverse
2025-10-13 21:27:00,164.9277638383838,12.930007831700093,223.69745582491583,1968.9269783377292,1555.9478423080618,0.35439708302537565,1666.8480524743231,3.5562666666666667,549.1276105239384,708.549,185.38978537095923,50.24669512195122,24.95313821138211,0.6,3.9,0.6,0.366,0.034,335.31158074797855,1.0330814712103744,34,inverse
2025-10-13 21:28:00,164.9109740947941,12.92727449836676,223.66398915824914,1967.8074561155072,1556.7076222225917,0.3542637496920424,1667.0839252015955,3.559466666666667,549.2746243894848,708.549,185.15673870429256,50.326695121951225,24.86647154471545,0.6,3.9,0.6,0.366,0.034,335.4725148776352,1.0342643460755918,34,inverse
2025-10-13 21:29:00,164.8766777984978,12.926074498366761,223.61607249158249,1969.8917231464725,1557.3616306176534,0.3544607932988421,1667.21428467872,3.558266666666667,549.3426677443234,708.6417083333333,185.33337602230023,50.406695121951216,24.77980487804878,0.6,3.9,0.6,0.366,0.034,335.5533988848588,1.035178069847766,34,inverse
2025-10-13 21:30:00,164.9082777984978,12.926274498366759,223.56333915824916,1969.541941845215,1557.7297916153861,0.3549941266321754,1667.2777397870789,3.5570666666666666,549.3396363992941,708.7682935185186,185.3623509256603,50.48669512195122,24.693138211382113,0.6,3.9,0.6,0.366,0.034,335.5706877249238,1.034892924750322,34,inverse
2025-10-13 21:31:00,164.9398777984978,12.930731641223902,223.50158915824917,1968.5472363807341,1557.9261168765445,0.35530403654208526,1667.5604913022305,3.5558666666666667,549.9208868235365,708.8896135185186,185.16134981454923,50.56669512195121,24.606471544715443,0.6,3.9,0.6,0.366,0.034,336.0111125993067,1.0371732844970434,34,inverse
2025-10-13 21:32:00,164.9714777984978,12.935451883648145,223.42706592592594,1970.5972729398738,1558.7163803273795,0.3554949456329944,1668.0350465137888,3.554666666666667,550.1863013162903,708.9654135185186,185.3753099056239,50.64669512195122,24.519804878048777,0.6,3.9,0.6,0.366,0.034,336.3165550488562,1.038634553905406,34,inverse
2025-10-18 06:16:00,177.90628872053873,14.719041043121669,241.34742097820308,1964.1925360025596,1557.3307590139168,0.3822492112306489,1664.0493981537177,3.5153333333333334,573.9303793361415,724.259,185.85751895137486,47.9325,27.423194444444444,0.9,5.7,0.699,0.253,0.048,349.57292097507144,0.964927285533973,34,inverse
2025-10-18 06:17:00,177.98735538720538,14.719515709788336,241.44535431153642,1964.5533793541078,1555.594602151172,0.3822507616182458,1663.9512016624897,3.511,573.898979732967,724.259,185.66923315015782,48.02005555555556,27.327194444444444,0.9,5.7,0.699,0.253,0.048,349.5227310857353,0.9637503480253448,34,inverse
2025-10-18 06:18:00,177.99352974617975,14.712356526114865,241.4167543115364,1965.3115032857318,1553.405162151172,0.38219029650196673,1663.8531512921193,3.506666666666667,573.7694754571049,724.259,185.59892654861125,48.033388888888894,27.313861111111112,0.9,5.7,0.699,0.253,0.048,349.412843597948,0.9630648602576375,34,inverse
2025-10-18 06:19:00,177.9638209742499,14.714208212792967,241.3881543115364,1966.8573826677873,1550.726645585925,0.38207071586675245,1663.9409608159287,3.5023333333333335,573.2455991987953,724.1423777777778,185.48442625335096,48.04672222222222,27.30052777777778,0.9,5.7,0.699,0.253,0.048,349.1215653069891,0.9617558411352862,34,inverse
2025-10-18 06:20:00,177.99595430758328,14.727874879459636,241.3595543115364,1968.1823766071816,1547.6418072416986,0.3820040492000858,1664.1091512921193,3.494866666666667,572.6850130449492,723.9414666666667,185.37894326639636,48.06005555555556,27.287194444444445,0.9,5.7,0.699,0.253,0.048,348.83324724080177,0.9597818871658489,34,inverse
2025-10-18 06:21:00,178.0280876409166,14.73187071279297,241.49273097820307,1967.9166515100562,1547.116652479794,0.38184096035095044,1664.3927322445002,3.491733333333334,572.306000931775,723.7918000000001,185.2827962966994,48.07338888888889,27.273861111111113,0.9,5.7,0.699,0.253,0.048,348.69181976313587,0.9586337436059457,34,inverse
2025-10-18 06:22:00,178.06022097424992,14.729921027258378,241.61380976608186,1969.985328730017,1546.7668903224107,0.381496515906506,1664.7289840963522,3.4886,572.07950960561,723.6421333333333,185.4862558876336,48.08672222222222,27.260527777777778,0.9,5.7,0.699,0.253,0.048,348.65979012629896,0.9581004011935951,34,inverse
2025-10-18 06:23:00,178.09235430758326,14.72532817011552,241.50514309941522,1968.238448854337,1545.9586681001886,0.38109010565009577,1664.782766953495,3.485466666666667,571.9688265698958,723.4924666666667,185.2738294667427,48.10005555555556,27.247194444444446,0.9,5.7,0.699,0.253,0.048,348.6092750008601,0.9574634540390046,34,inverse
2025-10-18 06:24:00,178.10510430758325,14.722611858058782,241.36160976608187,1964.5357417836303,1545.3818994373505,0.3808208246043441,1664.673854255082,3.482333333333334,571.4225741992062,723.3428,184.9820327146059,48.12196031746032,27.225289682539685,0.9,5.7,0.699,0.253,0.048,348.242063376492,0.9552615559803739,34,inverse
2025-10-18 06:25:00,178.10293764091656,14.722145191392116,241.18347643274853,1964.295986921577,1544.8796383946728,0.3807541579376775,1664.7279875884155,3.4792,571.1154089988153,723.1931333333334,185.23824165277796,48.19612698412699,27.148761904761905,0.9,5.7,0.699,0.253,0.048,348.07189556724023,0.954329895832531,34,inverse
2025-10-18 06:26:00,178.14400430758326,14.723116205884871,240.8325930994152,1963.8819875431773,1544.5870348809026,0.38056284686779496,1664.9641718308399,3.476066666666667,570.6720065610832,723.0434666666666,185.135340658217,48.296126984126985,27.042095238095236,0.9,5.7,0.699,0.253,0.048,347.87588177749126,0.9527790628128529,34,inverse
2025-10-18 06:27:00,178.15384134462028,14.724663918303172,240.4000064327485,1967.7649314599573,1545.0847305330763,0.38029618020112826,1665.1431960580744,3.472933333333333,570.4023284001637,722.8938,185.44509851643718,48.39612698412699,26.935428571428574,0.9,5.7,0.699,0.253,0.048,347.7677074268614,0.9520640408428835,34,inverse
2025-10-18 06:28:00,178.14653225371117,14.730597251636503,240.16493976608186,1968.7747092377351,1546.19371077999,0.3800961802011282,1665.1977992326777,3.4698,570.1100759601306,722.7441333333334,185.5072308241295,48.496126984126995,26.828761904761908,0.9,5.7,0.699,0.253,0.048,347.60666026046357,0.9512401160041227,34,inverse
2025-10-18 06:29:00,178.23773225371121,14.73384169608095,240.11780643274855,1969.6917294397551,1547.241346021292,0.38013983248380495,1665.1744972718932,3.472066666666667,569.9621574789479,722.5944666666667,185.60987596861463,48.59612698412698,26.722095238095235,0.9,5.7,0.699,0.253,0.048,347.50916095389533,0.9496946946072896,34,inverse
2025-10-18 06:30:00,178.25553225371124,14.731708362747614,240.25860643274854,1968.3280376947187,1547.4064946350893,0.38047316581713825,1665.1231906052267,3.4743333333333335,569.8402749425654,722.4448,185.4765313757893,48.696126984126984,26.615428571428573,0.9,5.7,0.699,0.253,0.048,347.41875443476243,0.9489928309225267,34,inverse
2025-10-18 06:31:00,178.2551322537112,14.732926287275918,240.33505555555558,1967.264498868961,1546.9508639140863,0.38047954879586166,1664.8655078566887,3.4766,569.2513683464454,722.2951333333333,185.4474996470879,48.79612698412699,26.508761904761908,0.9,5.7,0.699,0.253,0.048,346.978949145187,0.9465299245989203,34,inverse
2025-10-18 06:32:00,178.2061989203779,14.73625962060925,240.35358888888885,1965.3441148872303,1546.9349089395039,0.3802795487958617,1664.5215429444079,3.478866666666667,569.0740727115248,722.1454666666667,185.29705642869706,48.72857142857143,26.58476190476191,0.9,5.7,0.699,0.253,0.048,346.7630712221449,0.9458530248831458,34,inverse
2025-10-18 06:33:00,178.2204912280702,14.73820843391235,240.49865555555556,1965.3717421599576,1547.4300004546553,0.38038783999909725,1664.3093207221857,3.481133333333333,569.0389781738903,721.9958,185.24161901817732,48.62190476190476,26.704761904761906,0.9,5.7,0.699,0.253,0.048,346.6751509440203,0.9452036550633076,34,inverse
2025-10-18 06:34:00,178.27129696969698,14.734053716931218,240.6437222222222,1963.5553627779018,1547.956411211541,0.3803621307792391,1664.164177865043,3.4834000000000005,569.2340504815826,721.9627555555556,185.12342576025875,48.5152380952381,26.824761904761907,0.9,5.7,0.699,0.253,0.048,346.74846436445574,0.9450605355914191,34,inverse
2025-10-18 06:35:00,178.27336363636363,14.720787050264551,240.78878888888892,1960.8573526768917,1548.983708815027,0.37969546411257243,1664.0920873888524,3.4888,569.313923814916,722.014,184.76377510320748,48.40857142857143,26.944761904761904,0.9,5.7,0.699,0.253,0.048,346.7744987260795,0.9451840233037796,34,inverse
2025-10-18 06:36:00,178.2754303030303,14.717881413009648,240.73960555555556,1959.8560193435585,1547.8673235769315,0.37925737486052974,1664.1610143729797,3.4942,569.2946673189216,722.014,184.6616155072479,48.301904761904765,27.064761904761905,0.9,5.7,0.699,0.253,0.048,346.78439650225044,0.9452169932378833,34,inverse
2025-10-18 06:37:00,178.27749696969698,14.720281413009648,240.51333888888888,1959.4052887776381,1546.2356240123454,0.378990708193863,1664.2409169070925,3.4996,569.176612715747,722.014,184.69351359565889,48.195238095238096,27.184761904761906,0.9,5.7,0.699,0.253,0.048,346.7375472687022,0.9449316552141154,34,inverse
2025-10-18 06:38:00,178.27956363636363,14.718020936819174,240.50957222222223,1957.9257938281432,1545.1023534809444,0.3786454844633452,1664.4391424710022,3.5050000000000003,568.9504770014612,722.014,184.6915077584853,48.08857142857143,27.304761904761907,0.9,5.7,0.699,0.253,0.048,346.6619306304614,0.9444849626037165,34,inverse
2025-10-18 06:39:00,178.2816303030303,14.716015808614044,240.50583333333333,1956.0105582415076,1543.6779203819185,0.37832809315899735,1664.6685869154467,3.509133333333333,569.3278022888176,722.014,184.5225580852827,47.973333333333336,27.433333333333337,0.9,5.7,0.699,0.253,0.048,346.9637947785122,0.9461556089024318,34,inverse
2025-10-18 06:40:00,178.23318181818183,14.716215808614043,240.2615,1955.436409140857,1542.9450249918477,0.3777280931589973,1664.967985466171,3.5132666666666665,569.7304631113285,722.014,184.32370298165173,47.82,27.6,0.9,5.7,0.699,0.253,0.048,347.30312272184193,0.9485884680896889,34,inverse
