TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-09 12:47:00,157.0478511111111,13.136964773446858,199.9916,1847.7011556435696,1467.3080112159869,0.3543775484677924,1735.7838669387374,3.29,586.0058550159109,702.4989393939394,174.380056213742,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.1411872872246,1.4141762182978412,46,dynamic
2025-09-09 12:48:00,157.07478444444445,13.155231440113528,199.64366666666663,1852.852723190451,1467.088672977918,0.354644215134459,1735.4711502720706,3.29,585.9119688090144,702.523,174.74627469182306,47.0,28.4,0.5,5.9,0.637,0.304,0.059,378.9876080057091,1.4127845175541378,46,dynamic
2025-09-09 12:49:00,157.10171777777776,13.174826711981137,199.49373333333327,1849.515080239199,1467.2411435086103,0.3541153262455701,1735.3909533023734,3.29,585.9155624641868,702.523,174.33630354754445,47.0,28.4,0.5,5.9,0.637,0.304,0.059,378.9661190342196,1.412234088810357,46,dynamic
2025-09-09 12:50:00,157.1286511111111,13.193924331028756,199.3878,1850.904208444328,1467.1018149034094,0.3536860333162772,1735.2773603199173,3.29,585.6323343940113,702.523,174.48821724946754,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,378.74921163469537,1.4104401645176008,46,dynamic
2025-09-09 12:51:00,157.15558444444443,13.211324331028756,199.28186666666667,1851.8792239114991,1467.0929159318423,0.3538860333162772,1735.2245615583076,3.29,585.9962994733766,702.523,174.4001114169488,47.0,28.4,0.5,5.9,0.637,0.304,0.059,378.96891743169095,1.411425077711184,46,dynamic
2025-09-09 12:52:00,157.18251777777778,13.224813446675016,199.11974285714285,1856.839960229907,1466.6161947503576,0.3538378281880721,1735.409292884952,3.29,586.4664522206292,702.523,174.8009056917287,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.32788172495793,1.4132956201989706,46,dynamic
2025-09-09 12:53:00,157.20945111111112,13.235146780008348,198.93514285714284,1856.277512628897,1465.6317306980702,0.3535711615214054,1735.4539636795855,3.29,586.6188647747418,702.523,174.5714592421584,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.4397428603407,1.413593713218702,46,dynamic
2025-09-09 12:54:00,157.20948444444446,13.249213446675014,198.85647619047617,1855.6497912358625,1464.997141708628,0.354220734170978,1735.3642918529602,3.29,586.3814009414085,702.523,174.4438161767835,47.0,28.4,0.5,5.9,0.637,0.304,0.059,379.259496567916,1.4124466657222632,46,dynamic
2025-09-09 12:55:00,157.14560666666665,13.262534928156496,198.7778095238096,1858.1712294079048,1464.6326461294948,0.3548662626262626,1735.659535517677,3.29,586.6895304652181,702.523,174.69054201011684,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.54656491476925,1.4152540625577523,46,dynamic
2025-09-09 12:56:00,157.1300288888889,13.280968970709688,198.69914285714285,1858.3866316032768,1464.012924648013,0.3545995959595959,1735.595025713756,3.29,586.6554733380251,702.523,174.64667759173955,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.50535714808416,1.4152312567602414,46,dynamic
2025-09-09 12:57:00,157.1854288888889,13.291493033136897,198.62047619047613,1860.0156381092088,1463.5800125268008,0.3544617171717171,1735.5371041451283,3.29,586.5961495725929,702.523,174.80075599111794,47.0,28.4,0.5,5.9,0.637,0.304,0.059,379.4497644421135,1.4140263326210638,46,dynamic
2025-09-09 12:58:00,157.20679555555554,13.291826366470229,198.54180952380952,1859.8702340688053,1462.6283374969323,0.3545283838383838,1735.6246755737,3.29,586.6808448106881,702.523,174.76201846337202,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,379.53058369570164,1.4142123268556719,46,dynamic
2025-09-09 12:59:00,157.19412888888888,13.294925783719645,198.46314285714288,1861.7799691115404,1462.393426470964,0.3543122840651412,1735.7749157393314,3.29,586.8104598900533,702.523,174.9989106350892,47.0,28.4,0.5,5.9,0.637,0.304,0.059,379.65909938765606,1.4152244239097145,46,dynamic
2025-09-09 13:00:00,157.18146222222225,13.297914289466773,198.3844761904762,1859.7434598118848,1461.7201592233243,0.3541345062873633,1735.9380439444597,3.29,586.7610244733866,702.523,174.78825086149342,47.0,28.4,0.5,5.9,0.637,0.304,0.059,379.6756002500879,1.4155240375185256,46,dynamic
2025-09-09 13:01:00,157.16879555555553,13.307114289466773,198.3058095238095,1858.670306348433,1460.9411744870729,0.3535789507318078,1736.1346950165846,3.29,587.3749517461137,702.523,174.77433874028128,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,380.13135198216577,1.4186184709152279,46,dynamic
2025-09-09 13:02:00,157.13117555555556,13.311502494594976,198.1687928571428,1855.316164934292,1460.207925019214,0.3531900618429189,1736.2413224675647,3.29,587.3879093218713,702.523,174.546642758651,47.0,28.4,0.5,5.9,0.637,0.304,0.059,380.17145128897204,1.4194527276005644,46,dynamic
2025-09-09 13:03:00,157.10185888888887,13.310502494594976,197.98639285714287,1852.4500091978225,1458.9565911289328,0.3531233951762523,1736.149272467565,3.29,587.3628621954346,702.523,174.3024388054568,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,380.12786371724167,1.4196267721191582,46,dynamic
2025-09-09 13:04:00,157.09559222222225,13.308058454190936,197.80399285714284,1858.5624905329123,1457.7739468207226,0.3530096536796536,1736.2654058008982,3.29,587.2668880958178,702.523,174.8982317159046,47.0,28.399999999999995,0.5,5.9,0.637,0.304,0.059,380.1002844122582,1.4195477354614816,46,dynamic
2025-09-09 13:05:00,157.08932555555555,13.30459178752427,197.62159285714284,1858.226131558553,1457.127329536772,0.3528278354978355,1736.5559058008982,3.29,587.4093992069289,702.523,175.03835651379012,47.0,28.4,0.5,5.9,0.637,0.304,0.059,380.278905390976,1.4207813232764066,46,dynamic
2025-10-10 19:40:00,159.80023076923078,12.46105256536283,200.38877961760463,1984.175175039967,1558.889117021396,0.3339409810073342,1673.4790379680487,3.2248666666666663,535.2016866663485,694.015,187.06402481563853,53.29396226415095,21.61496855345912,1.0,6.2,0.661,0.263,0.076,328.7499356425832,1.057255700195668,46,dynamic
2025-10-10 19:41:00,159.8021641025641,12.461843655003197,200.3048887085137,1983.7515191654927,1558.2862587463376,0.3338501092124624,1673.5398173798137,3.226733333333333,535.1004524876045,694.1092666666667,187.04991541944327,53.27252435565421,21.636798618818595,1.0,6.2,0.661,0.263,0.076,328.7054768536409,1.0569525994821412,46,dynamic
2025-10-10 19:42:00,159.80409743589743,12.462179709424964,200.2118099206349,1978.2664512556253,1557.0802102614891,0.3334426238323455,1673.5245096875055,3.2286,534.9418304246814,694.2035333333334,186.4351996456338,53.23919102232088,21.6767986188186,1.0,6.2,0.661,0.263,0.076,328.6035746685279,1.0562900447552128,46,dynamic
2025-10-10 19:43:00,159.80603076923077,12.45864637609163,200.0540765873016,1979.501683382322,1555.1895042902115,0.3329092904990122,1673.2920691077957,3.2304666666666666,534.2792269159095,694.099,186.57225183629345,53.20585768898755,21.7167986188186,1.0,6.2,0.661,0.263,0.076,328.1288617736859,1.0532946109369496,46,dynamic
2025-10-10 19:44:00,159.8079641025641,12.462128033087115,199.9396765873016,1981.027497107812,1554.0706139657786,0.3325440731077078,1673.1040952515864,3.2384666666666666,534.1343864397189,694.099,186.70619908489888,53.17252435565421,21.7567986188186,1.0,6.2,0.661,0.263,0.076,327.9851685474151,1.0523706086194524,46,dynamic
2025-10-10 19:45:00,159.80989743589743,12.46926136642045,199.8686099206349,1981.143296641612,1553.132507289436,0.3322774064410411,1672.907416820214,3.2416666666666667,533.7574366160858,694.099,186.7046832334496,53.13919102232088,21.796798618818595,1.0,6.2,0.661,0.263,0.076,327.69645587797777,1.0505391789605685,46,dynamic
2025-10-10 19:46:00,159.81183076923077,12.470105300742148,199.66212103174604,1980.7636358384843,1551.4536844456134,0.3322014374487931,1672.6402804565776,3.244866666666667,533.2634862787038,694.099,186.7117063457396,53.10585768898755,21.836798618818595,1.0,6.2,0.661,0.263,0.076,327.31549444392806,1.0481305599744588,46,dynamic
2025-10-10 19:47:00,159.8137641025641,12.470884787921635,199.44043955026456,1980.9055608384845,1549.6785105994595,0.3321347707821264,1672.4340995041966,3.248066666666667,532.8656700772807,694.099,186.6945345338709,53.07252435565421,21.8767986188186,1.0,6.2,0.661,0.263,0.076,327.01137022911115,1.0462027915145293,46,dynamic
2025-10-10 19:48:00,159.81569743589745,12.474951454588302,199.60679788359784,1978.48279977962,1547.7506438179491,0.3324590132063688,1672.6807624671596,3.2512666666666665,532.6336329661696,694.0252117647059,186.4089168868121,53.03919102232088,21.9167986188186,1.0,6.2,0.661,0.263,0.076,326.9406554464756,1.0457355609739931,46,dynamic
2025-10-10 19:49:00,159.8176307692308,12.478177947341925,199.7210407407408,1978.3860668622103,1546.792005936962,0.3329137140610697,1673.5166883930858,3.2544666666666666,532.851698473416,693.9678117647059,186.4100919856263,52.87856209150327,22.095163398692808,1.0,6.2,0.661,0.263,0.076,327.31737907732963,1.0480680229202037,46,dynamic
2025-10-10 19:50:00,159.8195641025641,12.481377947341924,199.6748407407408,1980.4776191010164,1547.1909644588327,0.333647047394403,1673.9507854003095,3.2576666666666667,532.6844231110971,693.9104117647059,186.5639145235051,52.6918954248366,22.30183006535948,1.0,6.2,0.661,0.263,0.076,327.34061382346,1.048188628604877,46,dynamic
2025-10-10 19:51:00,159.82149743589744,12.487857852779278,199.62183907407407,1982.7587678189648,1547.1843743227785,0.3338796055339379,1674.0252335661787,3.260866666666667,531.9393192950052,693.8530117647059,186.6961442670949,52.505228758169935,22.508496732026146,1.0,6.2,0.661,0.263,0.076,326.90430936696487,1.045433903521536,46,dynamic
2025-10-10 19:52:00,159.794,12.494596519445942,199.6130390740741,1985.3277962571933,1546.3300947294597,0.3338129388672712,1673.5401859471312,3.2640666666666664,530.596376113187,693.7956117647059,186.93305155876152,52.31856209150328,22.71516339869281,1.0,6.2,0.661,0.263,0.076,325.93878596879375,1.039743582167001,46,dynamic
2025-10-10 19:53:00,159.794,12.49926318611261,199.42638907407408,1987.780943316017,1544.2221968064605,0.3338084944228268,1673.1833599667386,3.2672666666666665,529.6805251205016,693.738211764706,187.1279338504281,52.1318954248366,22.92183006535948,1.0,6.2,0.661,0.263,0.076,325.273166804465,1.0355780993307946,46,dynamic
2025-10-10 19:54:00,159.794,12.503634200605363,199.38534277777777,1986.935018998212,1542.3261834488403,0.3337824781626642,1673.4423872571872,3.2656666666666667,529.5536344538349,693.6513006535948,187.03924339414115,51.94522875816994,23.12849673202614,1.0,6.2,0.661,0.263,0.076,325.2700172506762,1.0355583892428761,46,dynamic
2025-10-10 19:55:00,159.80734666666666,12.508434200605365,199.65900944444445,1981.012382634576,1541.4523679753645,0.3337158114959975,1673.873678923854,3.267,529.8446884220889,693.5755006535948,186.67294783912936,51.77240824534943,23.31900955253896,1.0,6.2,0.661,0.263,0.076,325.5733101477574,1.0372862508433536,46,dynamic
2025-10-10 19:56:00,159.8467466666667,12.50580811364884,199.8283205555556,1980.977416929448,1540.924149327346,0.3340118114959976,1674.140659316011,3.268333333333333,529.9943843622598,693.4997006535947,186.621667660757,51.75384615384616,23.337179487179483,1.0,6.2,0.661,0.263,0.076,325.7423628329205,1.0378416803952915,46,dynamic
2025-10-10 19:57:00,159.83148,12.498008113648842,199.9454538888889,1980.941799478242,1540.7186729637094,0.3344473670515531,1674.3389670083186,3.2696666666666667,530.226936302295,693.4239006535948,186.64275067843377,51.79384615384616,23.29051282051282,1.0,6.2,0.661,0.263,0.076,325.942547288045,1.0392888014804404,46,dynamic
2025-10-10 19:58:00,159.83095999999998,12.494961602020934,199.9517538888889,1981.908427760064,1540.4785090551195,0.334649121437518,1674.850122563874,3.2716666666666665,530.6638985412258,693.3481006535949,186.7115896569284,51.83384615384615,23.24384615384616,1.0,6.2,0.661,0.263,0.076,326.35879574938036,1.0418997405094759,46,dynamic
2025-10-10 19:59:00,159.86607111111113,12.492988542153974,199.9459205555556,1984.88756185241,1540.9622375723554,0.334823480411877,1675.223519389271,3.267533333333333,530.5738476640328,693.2723006535948,186.97804973155525,51.87384615384615,23.197179487179486,1.0,6.2,0.661,0.263,0.076,326.4111879149955,1.0417790069296888,46,dynamic
2025-10-10 20:00:00,159.8544711111111,12.495388542153972,200.0568538888889,1986.3560163978648,1540.7232673050344,0.3346901470785436,1675.4867468402513,3.2634,530.8604266683618,693.1965006535949,187.1300318148886,51.91384615384616,23.150512820512816,1.0,6.2,0.661,0.263,0.076,326.66347998552345,1.0435054316276664,46,dynamic
2025-10-10 20:01:00,159.8428711111111,12.499017810446654,200.218690925926,1985.777404926004,1541.9354985059322,0.3346901470785436,1675.8301079513624,3.2592666666666665,531.1257854784304,693.1207006535949,187.02687737392725,51.95384615384615,23.10384615384616,1.0,6.2,0.661,0.263,0.076,326.9259016218427,1.0452954789243474,46,dynamic
2025-10-10 20:02:00,159.83127111111114,12.503284477113322,200.3806242592593,1986.740578433465,1543.101322420113,0.3348901470785436,1676.2483841418386,3.255133333333333,531.5932934149383,693.0449006535948,187.146866166616,51.99186033824332,23.05930714675395,1.0,6.2,0.661,0.263,0.076,327.33448297587944,1.048000248639228,46,dynamic
2025-10-10 20:03:00,159.81967111111115,12.506017810446656,200.2539931986532,1987.186095070424,1544.799023218951,0.3345545571365707,1676.336917475172,3.251,531.6592815101765,693.0428888888889,187.21305421808665,51.93852700490998,23.11264048008729,1.0,6.2,0.661,0.263,0.076,327.40068318322636,1.0485631143340808,46,dynamic
2025-10-10 20:04:00,159.85465292929294,12.508291143779989,200.0812265319865,1989.403539514868,1545.1040706773408,0.334160462342476,1675.741380438135,3.246866666666667,531.3244132443093,693.0244888888889,187.39831583424828,51.88519367157664,23.16597381342062,1.0,6.2,0.661,0.263,0.076,327.0225410004633,1.0457492791599394,46,dynamic
2025-10-10 20:05:00,159.89305292929294,12.511024477113322,200.00215986531987,1988.385045829449,1544.15669973717,0.334160462342476,1675.372958869507,3.242733333333333,531.0295708288505,693.0060888888889,187.2832301487644,51.83186033824333,23.219307146753955,1.0,6.2,0.661,0.263,0.076,326.7347069570118,1.043457804895993,46,dynamic
2025-10-10 20:06:00,159.88505292929295,12.506322349453749,199.74777171717173,1987.480735687849,1543.8469299831145,0.334190624428452,1675.501317721182,3.2385999999999995,531.4904917313621,692.9876888888889,187.16008398651127,51.77852700490998,23.272640480087286,1.0,6.2,0.661,0.263,0.076,327.0553993219585,1.0455658195053066,46,dynamic
2025-10-10 20:07:00,159.87705292929292,12.49525568278708,199.4104383838384,1984.9073408160543,1544.1705457855835,0.3341239577617853,1675.9573917952562,3.234466666666667,532.4880592958964,692.969288888889,186.876616278178,51.72519367157665,23.32597381342062,1.0,6.2,0.661,0.263,0.076,327.8012600625003,1.0503333909180415,46,dynamic
2025-10-10 20:08:00,159.86905292929293,12.48157568278708,199.3470106060606,1984.072344084028,1544.682498166536,0.3341572310350586,1675.970960422707,3.2265333333333337,532.9094775164157,692.9508888888888,186.8396565506139,51.67186033824331,23.379307146753952,1.0,6.2,0.661,0.263,0.076,328.06461559528867,1.0520833118363782,46,dynamic
2025-10-10 20:09:00,159.86105292929292,12.467180313398604,199.22142727272728,1985.025714108904,1545.4269050426742,0.3341838977017253,1675.36492338567,3.2234,532.5669775164157,692.962,186.88212990919976,51.62116589379887,23.42986270230951,1.0,6.2,0.661,0.263,0.076,327.67832367298735,1.0497695822003659,46,dynamic
2025-10-10 20:10:00,159.8397062626263,12.455780313398606,198.86142727272727,1988.6446486784805,1545.4983286909217,0.3340505643683919,1674.9248491103076,3.220266666666667,532.1786164053046,692.962,187.0381695443573,51.68065307328605,23.36601654846336,1.0,6.2,0.661,0.263,0.076,327.31198607659525,1.0477514237845376,46,dynamic
2025-10-10 20:11:00,159.80798626262626,12.459377414847882,198.7133383838384,1988.8826215320155,1545.0880867328794,0.3337299969925054,1674.6321615286083,3.217133333333334,531.8704819730702,692.962,187.05693066697057,51.71398640661938,23.33268321513002,1.0,6.2,0.661,0.263,0.076,327.0377595795051,1.0464419033605477,46,dynamic
2025-10-10 20:12:00,159.8936529292929,12.474510748181212,198.67120505050508,1992.8411504130345,1545.1142029233556,0.333196663659172,1674.3460662905131,3.214,530.9662336293849,692.962,187.41268842310333,51.74731973995272,23.299349881796687,1.0,6.2,0.661,0.263,0.076,326.39906243816756,1.04135096333377,46,dynamic
2025-10-10 20:13:00,159.92587959595957,12.486025233665329,198.73990505050503,1989.203985886412,1545.3584471834831,0.3327282426065405,1673.984469068291,3.212866666666667,530.4407979761493,692.962,187.0466997867397,51.78065307328605,23.266016548463355,1.0,6.2,0.661,0.263,0.076,325.9716128561171,1.0382668125988068,46,dynamic
2025-10-10 20:14:00,159.86443515151512,12.497630111714107,198.77740505050505,1983.0628601125447,1545.262610443113,0.3322872169655148,1673.7844055762275,3.2117333333333336,530.2324627422311,692.962,186.4523227034064,51.813986406619385,23.232683215130024,1.0,6.2,0.661,0.263,0.076,325.78579800919056,1.0378878998347552,46,dynamic
2025-10-10 20:15:00,159.91036848484848,12.5115392026232,198.65480505050508,1981.6517633237609,1545.7073649913712,0.3325333708116687,1673.7049447919137,3.2106,529.5745371664735,692.962,186.2339673065809,51.84731973995272,23.19934988179669,1.0,6.2,0.661,0.263,0.076,325.35862798903736,1.0346312191749163,46,dynamic
2025-10-10 20:16:00,159.9400233868093,12.523373985231895,198.6904569023569,1980.3700853499936,1545.472778193689,0.3325935334132947,1673.7279355326546,3.2094666666666667,529.7333319904901,692.962,186.02512935564303,51.87937647754136,23.167434988179668,1.0,6.2,0.661,0.263,0.076,325.46282370384495,1.0349054402519664,46,dynamic
2025-10-10 20:17:00,159.9901456090315,12.530773985231894,198.83059023569024,1979.1823938077048,1546.2158881256616,0.3323268667466281,1673.8186148977338,3.208333333333333,529.6926667347582,692.962,185.8184081745541,51.85469562647754,23.198640661938533,1.0,6.2,0.661,0.263,0.076,325.464008165945,1.034275341940638,46,dynamic
2025-10-10 20:18:00,160.0524789423648,12.538173985231897,199.0550629629629,1979.636731384527,1546.2368970987422,0.3325961852788513,1673.714855248611,3.2072000000000003,529.6642619728534,692.962,185.8790433891064,51.921362293144206,23.131973995271867,1.0,6.2,0.661,0.263,0.076,325.41661296363964,1.0331869591399632,46,dynamic
2025-10-10 20:19:00,160.025797124183,12.545221985231898,199.32772962962963,1980.4136909804863,1547.2838239993275,0.3330689125515785,1673.7372708041664,3.2060666666666666,529.9235718148075,692.962,185.95960211926507,51.98802895981088,23.065307328605204,1.0,6.2,0.661,0.263,0.076,325.58240046886186,1.034561966382232,46,dynamic
2025-10-10 20:20:00,160.04759712418303,12.59540027980554,199.9801962962964,1981.9463102501056,1549.7948573326607,0.3323486226965061,1673.6485534128622,3.204933333333334,530.4620101054057,693.0997794871796,186.10852530474887,52.05469562647753,22.99864066193853,1.0,6.2,0.661,0.263,0.076,325.88757203408926,1.036191594811816,46,dynamic
2025-10-10 20:21:00,160.08648283846873,12.652481439225827,200.5911188034188,1984.087038728924,1551.6930743656276,0.3319262125485146,1673.399921833915,3.2038000000000006,531.1004388371678,693.1903528205128,186.389806162754,52.1213622931442,22.931973995271864,1.0,6.2,0.661,0.263,0.076,326.20782492743035,1.0376974941512223,46,dynamic
2025-10-10 20:22:00,160.09514344452933,12.711214772559163,200.9335854700855,1981.1724152635,1553.8628324608655,0.3319928792151812,1673.1043662783593,3.2011333333333334,531.5169710636471,693.3266111538462,186.1616318367736,52.18802895981087,22.8653073286052,1.0,6.2,0.661,0.263,0.076,326.37802343449994,1.0386503701006098,46,dynamic
2025-10-10 20:23:00,160.1513990000849,12.771853105892497,201.40606324786324,1981.047845819056,1555.9059991275324,0.3321819365652142,1673.1097486313006,3.2022666666666666,531.9696991738086,693.4413444871795,186.1467127552581,52.25469562647754,22.79864066193853,1.0,6.2,0.661,0.263,0.076,326.65758234471383,1.0396798553382645,46,dynamic
2025-10-10 20:24:00,160.2103990000849,12.83189050426648,202.0853965811966,1983.855345819056,1556.839312336149,0.3325552698985475,1673.1091657005438,3.2034,531.9109412027941,693.5560778205128,186.41965293887395,52.31872340425532,22.734751773049645,1.0,6.2,0.661,0.263,0.076,326.62133277297704,1.0387024488516752,46,dynamic
2025-10-10 20:25:00,160.2693990000849,12.8837127264887,202.55192991452992,1983.8158907990737,1557.730436073523,0.3333840577773354,1672.9547483092392,3.204533333333333,532.2768199906728,693.6708111538462,186.38069445934173,52.25872340425531,22.80141843971631,1.0,6.2,0.661,0.263,0.076,326.80118184215866,1.039074108226896,46,dynamic
2025-10-10 20:26:00,160.26966017655548,12.92150083651532,202.9109076923077,1984.2942012166827,1558.6831258550592,0.3343562918198886,1672.811503864795,3.2056666666666667,532.4725562425931,693.7855444871795,186.3955772043469,52.19872340425532,22.868085106382978,1.0,6.2,0.661,0.263,0.076,326.87975821838893,1.0395610613904918,46,dynamic
2025-10-10 20:27:00,160.1770601765555,12.929234169848655,203.21610769230767,1983.6933837784504,1558.774845066882,0.3351562918198886,1672.5895289274515,3.2116,533.0192963005641,693.9002778205128,186.35843122220405,52.13872340425532,22.934751773049644,1.0,6.2,0.661,0.263,0.076,327.15085280461784,1.042432620776128,46,dynamic
2025-10-10 20:28:00,160.1231535098888,12.935832862659112,203.665841025641,1983.6116847291328,1557.8154160081465,0.3355896251532219,1672.1849039274516,3.2148666666666665,533.025723223641,694.0150111538461,186.35728444190104,52.07872340425532,23.00141843971631,1.0,6.2,0.661,0.263,0.076,327.03709876878156,1.0424098052039963,46,dynamic
2025-10-10 20:29:00,160.12728684322215,12.941699529325778,204.1155743589744,1985.4801998806483,1556.7858777870606,0.3356562918198886,1671.8574118639594,3.2181333333333337,532.9958865277346,694.1297444871794,186.53375622220403,52.01872340425532,23.068085106382973,1.0,6.2,0.661,0.263,0.076,326.92349413449455,1.0416476203370615,46,dynamic
2025-10-10 20:30:00,160.07844684322214,12.943249105083355,204.35102991453,1989.142215861351,1555.6988755574062,0.3353434713070681,1671.7977651972928,3.2214000000000005,533.7591245277346,694.2444778205129,186.95020850074985,51.95872340425532,23.134751773049643,1.0,6.2,0.661,0.263,0.076,327.3742554212304,1.045086405303861,46,dynamic
2025-10-10 20:31:00,160.11512527459465,12.9452896847935,204.35443943833943,1988.658782724008,1554.5388232287826,0.3351594991816325,1671.5723981939257,3.224666666666667,533.5428398486455,694.3592111538462,186.9952236297181,51.89999999999999,23.2,1.0,6.2,0.661,0.263,0.076,327.17592576531996,1.0433792572951428,46,dynamic
2025-10-10 20:32:00,160.1313363857058,12.942623018126833,204.16703943833943,1988.0056629383205,1552.2729834803547,0.3354261658482992,1671.1836593050368,3.227933333333333,533.2411661544385,694.4739444871794,187.0011215799869,51.89999999999999,23.2,1.0,6.2,0.661,0.263,0.076,326.87767520710776,1.0413098559282783,46,dynamic
2025-10-10 20:33:00,160.1353363857058,12.941520351460166,204.0668172161172,1989.0254135967928,1551.335292495339,0.3352006272662389,1671.2953708060115,3.2312000000000003,533.6868439322162,694.5886778205129,187.072466763162,51.9,23.2,1.0,6.2,0.661,0.263,0.076,327.1834564105265,1.0431683836630823,46,dynamic
2025-10-10 20:34:00,160.18176971903912,12.942253684793496,204.14095054945057,1987.267692850872,1549.315540923012,0.3346006272662389,1671.2750108060116,3.234466666666667,533.7947768488829,694.7034111538462,186.8730533321485,51.9,23.2,1.0,6.2,0.661,0.263,0.076,327.2436872931896,1.0429521278681042,46,dynamic
2025-10-10 20:35:00,160.0983697190391,12.898879738045943,203.7606172161172,1984.10976076074,1546.335163145234,0.334964888752517,1671.4359781973158,3.2377333333333334,533.7730637434698,694.680365,186.6278266276031,51.9,23.2,1.0,6.2,0.661,0.263,0.076,327.2773223328617,1.0442264521944187,46,dynamic
2025-10-10 20:36:00,160.08105323552266,12.854417837884911,203.4175095238096,1980.025400441126,1544.2098963385113,0.3354070756150221,1671.4897448639824,3.2354,533.4169978673169,694.704525,186.3050931284323,51.9,23.2,1.0,6.2,0.661,0.263,0.076,327.0746729230588,1.043181665239566,46,dynamic
2025-10-10 20:37:00,160.13685929612873,12.80588450455158,203.1815095238095,1982.993779143403,1541.6015471321623,0.3358737422816888,1671.6318537964444,3.2346,532.9700109247882,694.6830000000001,186.5600803495276,51.89999999999999,23.2,1.0,6.2,0.661,0.263,0.076,326.8419681493791,1.0410164754447662,46,dynamic
2025-10-10 20:38:00,160.07852495269435,12.760489693230824,202.77037619047616,1980.8137728302715,1539.9141552274002,0.33600934447492,1671.9671633202538,3.2338000000000005,533.1225544195651,694.6830000000001,186.2781654086072,51.882352941176464,23.217647058823527,1.0,6.2,0.661,0.263,0.076,327.03313718934066,1.0429544642917215,46,dynamic
2025-10-10 20:39:00,160.01079161936104,12.722289693230826,202.31144285714288,1978.1060669845003,1538.336175352117,0.33580934447492,1672.0544402081257,3.233,533.5499651683573,694.6830000000001,186.1004573971225,51.84901960784314,23.25098039215686,1.0,6.2,0.661,0.263,0.076,327.3207473867305,1.0456166991872142,46,dynamic
2025-09-11 14:05:00,155.12056740740744,13.08717879886341,194.4905945299145,1869.478215739519,1426.16652697252,0.3458611141004649,1736.4210560808287,3.146533333333333,597.4002548218729,699.6937312794614,177.9617830846896,49.28938775510205,26.03401360544218,0.5,5.8,0.668,0.286,0.046,386.7060391872105,1.4929385293670876,46,dynamic
2025-09-11 14:06:00,155.14403407407406,13.08724546553008,194.4169945299145,1872.2020726961823,1426.628860305853,0.3461277807671316,1736.2901704125518,3.1449333333333334,596.4391661112371,699.2653312794613,178.27645287635627,49.229387755102046,26.100680272108846,0.5,5.8,0.668,0.286,0.046,386.0443914594894,1.4882967222263357,46,dynamic
2025-09-11 14:07:00,155.09560074074074,13.1029025530966,194.3433945299145,1873.2377227258912,1427.8638329051494,0.3465035804487063,1735.8399704125518,3.143333333333333,595.8390757886565,698.988160909091,178.28650414137837,49.16938775510204,26.16734693877552,0.5,5.8,0.668,0.286,0.046,385.5201378551332,1.4856935723120368,46,dynamic
2025-09-11 14:08:00,155.02320074074075,13.121398877882925,194.2697945299145,1875.9171855898248,1427.1652308538671,0.3471892947344205,1734.3272167893635,3.1417333333333333,594.8938002331008,698.6724942424242,178.5167211592303,49.10938775510204,26.234013605442176,0.5,5.8,0.668,0.286,0.046,384.4522662603606,1.4799659949178494,46,dynamic
2025-09-11 14:09:00,155.01969164983166,13.128398877882924,194.1961945299145,1872.2967512463904,1425.713297520534,0.3483892947344206,1733.0099177697557,3.140133333333333,593.7741935664343,698.1753535016835,178.28158697301848,49.049387755102046,26.30068027210884,0.5,5.8,0.668,0.286,0.046,383.33150840097636,1.4727923550955704,46,dynamic
2025-09-11 14:10:00,155.0076027609428,13.130759174728937,194.19157230769235,1873.481860463562,1424.9732266228782,0.3493329984381243,1732.0335177697557,3.135733333333333,593.2681513442119,697.6995535016835,178.6742639555454,48.98938775510205,26.36734693877551,0.5,5.8,0.668,0.286,0.046,382.71026067141815,1.4689773524311898,46,dynamic
2025-09-11 14:11:00,154.9905509090909,13.129759174728935,194.22143897435896,1873.1477878916887,1425.0710570011288,0.3499329984381242,1731.1532298909676,3.1358,592.307967248974,697.112763025493,178.64335551003256,48.92938775510205,26.434013605442185,0.5,5.8,0.668,0.286,0.046,381.82544262930077,1.4635401344773526,46,dynamic
2025-09-11 14:12:00,155.0077509090909,13.140709081964555,194.26103170163168,1870.870045542828,1425.4611933389974,0.3506803907283737,1730.0608047057826,3.135866666666667,591.1396175520042,696.6782130254929,178.50911858695562,48.869387755102046,26.50068027210885,0.5,5.8,0.668,0.286,0.046,380.74317654582643,1.4562847619737742,46,dynamic
