TimeStamp,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
2025-09-15 17:29:00,159.72586723776223,13.434845334123242,206.6012662004662,1922.7515453488363,1542.4586595358808,0.3662875314026312,1688.5053633885177,3.691666666666667,459.4493631959647,689.549,182.60615239986376,50.46413730803975,24.7012719060524,0.7,5.9,0.67,0.281,0.049,285.9479149311738,0.7902417427824756,13,mv
2025-09-15 17:30:00,159.77526723776225,13.43244533412324,207.26509000999,1921.3751516911,1545.9978319201002,0.3657367860239789,1688.2971729123274,3.6954,459.9110189447569,689.6963407407407,182.60014895158795,50.48909854834982,24.70607810760278,0.7,5.9,0.67,0.281,0.049,286.1839702370347,0.7911656490060075,13,mv
2025-09-15 17:31:00,159.82466723776224,13.428015031092938,208.1784475857476,1923.707429997978,1549.21726387119,0.3652398163270092,1687.8069348170893,3.6991333333333336,460.8924131476555,690.180574074074,182.9691814016647,50.51650595575723,24.679115144639816,0.7,5.9,0.67,0.281,0.049,286.67362585067576,0.7936757248129126,13,mv
2025-09-15 17:32:00,159.8740672377622,13.442989390067298,208.9933809190809,1925.4714885998249,1551.0399518668148,0.3650781141993496,1687.0784014837557,3.7028666666666665,462.9845323395747,690.4081074074074,183.20357868894027,50.54983928909056,24.63911514463982,0.7,5.9,0.67,0.281,0.049,287.7941157809759,0.8001300695814101,13,mv
2025-09-15 17:33:00,159.92346723776225,13.461286409037488,209.76946996337,1923.382305344556,1552.3630664637649,0.3650564507564095,1686.502836668941,3.7066,465.1837245123141,690.6356407407407,183.03840128153288,50.5831726224239,24.599115144639818,0.7,5.9,0.67,0.281,0.049,289.0175189961929,0.8072239427282005,13,mv
2025-09-15 17:34:00,159.97286723776224,13.46301974237082,210.30206996337,1923.76863152158,1552.6632330046452,0.3655231174230762,1686.0631928780915,3.708266666666667,467.3746193314735,690.8631740740741,183.147643692079,50.61650595575723,24.55911514463982,0.7,5.9,0.67,0.281,0.049,290.2684232255945,0.8144853451565534,13,mv
2025-09-15 17:35:00,159.98676723776225,13.465465401285549,210.83466996336995,1924.90249839306,1552.623734669462,0.3659897840897429,1685.8066830741698,3.709933333333333,470.0916475511705,691.0907074074073,183.33666649909657,50.649839289090565,24.51911514463982,0.7,5.9,0.67,0.281,0.049,291.89111366838097,0.8244703528173102,13,mv
2025-09-15 17:36:00,159.98915557109558,13.467798734618883,211.36726996336995,1925.311196242522,1551.8053171839492,0.3664564507564095,1685.3534462717566,3.7116,472.533557696098,691.3182407407407,183.4050608285985,50.683172622423896,24.47911514463982,0.7,5.9,0.67,0.281,0.049,293.29229944746055,0.8332011216668248,13,mv
2025-09-15 17:37:00,160.05315557109554,13.469731466448456,211.89986996336995,1926.228908787325,1551.0492666576336,0.3666288818341038,1684.892843707654,3.7132666666666654,479.8287219473058,691.5457740740741,183.50687634766624,50.71650595575723,24.43911514463982,0.7,5.9,0.67,0.281,0.049,297.7014708504416,0.8600162539013654,13,mv
2025-09-15 17:38:00,160.04875557109557,13.4716557088727,212.44699304029305,1928.2432107159816,1550.509624393483,0.3668871764077472,1684.6139893659172,3.714933333333333,488.080037118246,691.6251907407408,183.7390499564193,50.70496124031008,24.451472868217056,0.7,5.9,0.67,0.281,0.049,302.747669263659,0.8915965212186538,13,mv
2025-09-15 17:39:00,160.04435557109556,13.469455708872696,213.07399304029303,1927.714507913232,1549.896905772793,0.3675538430744139,1684.434856468314,3.719066666666667,496.25343958738176,691.7665907407406,183.764803609254,50.65829457364341,24.504806201550387,0.7,5.9,0.67,0.281,0.049,307.7696750261352,0.9230273628076591,13,mv
2025-09-15 17:40:00,160.02327557109555,13.468779640496628,213.56442893772893,1923.796112774343,1549.1038155543692,0.3685460381963651,1684.3816239753166,3.719466666666667,504.8760365570788,691.9079907407407,183.36237685510773,50.61162790697674,24.55813953488372,0.7,5.9,0.67,0.281,0.049,313.10283500832907,0.9566080864856621,13,mv
2025-09-15 17:41:00,160.03400890442887,13.469646307163297,213.86196227106225,1923.71238427972,1548.5749431896973,0.3699460381963651,1684.290216567909,3.719866666666667,512.9884405197827,692.0493907407406,183.4811027468982,50.56496124031007,24.611472868217056,0.7,5.9,0.67,0.281,0.049,318.1085783699982,0.987756106016005,13,mv
2025-09-15 17:42:00,160.04474223776225,13.47428041569043,214.15844004884005,1929.3434538137697,1547.2590306525608,0.3711296425324085,1683.8764017530943,3.7202666666666655,521.0015315328545,692.1907907407407,184.08299912328624,50.51829457364341,24.66480620155039,0.7,5.9,0.67,0.281,0.049,322.96153769850383,1.0179453144340889,13,mv
2025-09-15 17:43:00,160.03002102564102,13.480147082357094,214.3987511599512,1927.219926730436,1544.477832584928,0.3722963091990751,1683.409669152362,3.7206666666666655,529.0176120884101,692.3321907407407,183.8167224566196,50.47162790697675,24.71813953488373,0.7,5.9,0.67,0.281,0.049,327.7976452842346,1.0483509480493838,13,mv
2025-09-15 17:44:00,160.01092,13.478852773414006,214.41646782661783,1929.070736085782,1541.5123637017227,0.3730569929597589,1682.9870774856952,3.7210666666666654,536.9412062913087,692.4735907407407,184.10022296944007,50.42496124031008,24.75919216646267,0.7,5.9,0.67,0.281,0.049,332.5851365549397,1.0785152448029154,13,mv
2025-09-15 17:45:00,159.98752,13.479189069710303,214.2270773504273,1931.5290716790023,1537.6924994936037,0.3734037469150235,1682.8051251047427,3.721466666666666,545.0981307357531,692.46765,184.31415911999227,50.4,24.75438596491228,0.7,5.9,0.67,0.281,0.049,337.5841407886196,1.1100654650351454,13,mv
2025-09-15 17:46:00,159.96412,13.485922403043636,213.77921068376065,1931.5037290266728,1534.611264813469,0.3731370802483569,1682.772315580933,3.721866666666666,552.4391118414966,692.1248166666667,184.15205866843235,50.39999999999999,24.72105263157895,0.7,5.9,0.67,0.281,0.049,342.1207065142835,1.138734026819786,13,mv
2025-09-15 17:47:00,159.94072,13.47168541780665,213.37859401709403,1931.1264498093271,1532.7984629838522,0.373027949042683,1683.2306266920446,3.722266666666667,558.6423902341184,692.0386833333333,184.2439635864652,50.39999999999999,24.68771929824561,0.7,5.9,0.67,0.281,0.049,346.10030776816853,1.163928659119257,13,mv
2025-09-15 17:48:00,159.91732,13.463143954392017,213.0213170940171,1935.9282093721688,1531.4209599242706,0.3730435518795625,1683.5545467700172,3.722666666666667,564.5177532148878,691.95255,184.8327024389241,50.39999999999999,24.654385964912283,0.7,5.9,0.67,0.281,0.049,349.83880894647615,1.1876230101059484,13,mv
2025-09-15 17:49:00,159.89391999999998,13.462738512215145,212.7572504273504,1935.185759827542,1530.76074609711,0.3723288231973919,1683.9075134366835,3.7170666666666654,570.9800989118573,691.8664166666666,184.80958688336847,50.4,24.621052631578948,0.7,5.9,0.67,0.281,0.049,353.95211247860146,1.2136683651173321,13,mv
2025-09-15 17:50:00,159.87051999999997,13.464882112559676,212.5327170940171,1933.6322633264328,1530.1825189420972,0.371703823197392,1684.151241943471,3.7114666666666665,576.504093302883,691.7802833333334,184.9699132566789,50.4,24.587719298245613,0.7,5.9,0.67,0.281,0.049,357.4520745705257,1.2358848558854114,13,mv
2025-09-15 17:51:00,159.88234,13.471148779226343,212.3477170940171,1931.9831932114903,1530.4988916745235,0.371303823197392,1684.402065472883,3.705866666666666,582.0464784880681,691.6941499999999,184.7714812210838,50.4,24.55438596491228,0.7,5.9,0.67,0.281,0.049,360.9670907175471,1.2577045764876038,13,mv
2025-09-15 17:52:00,159.82758,13.475625095015817,212.1627170940171,1931.878394645182,1530.3277074320993,0.3710085851021538,1684.500128821299,3.7002666666666655,583.0974129296709,691.6080166666667,184.78902133407817,50.4,24.521052631578947,0.7,5.9,0.67,0.281,0.049,361.64960674042845,1.2627484364114656,13,mv
2025-09-15 17:53:00,159.87664060606056,13.481434185924908,211.96319401709405,1931.3036060251804,1531.1463635738012,0.3707285851021539,1684.6673641154168,3.701733333333333,583.3624080151409,691.67,184.73362714052976,50.39999999999999,24.48771929824562,0.7,5.9,0.67,0.281,0.049,361.8664341664809,1.2634102943038905,13,mv
2025-09-15 17:54:00,159.850738041958,13.482893276833998,211.683794017094,1933.966068390772,1531.075500878766,0.3707095374831062,1684.653586337639,3.700733333333333,583.0902586324249,691.67,184.94534590148825,50.4,24.45438596491228,0.7,5.9,0.67,0.281,0.049,361.693296257831,1.262693939910949,13,mv
2025-09-15 17:55:00,159.86163804195803,13.482685584526306,211.46141241830065,1937.868746934833,1531.2695141741126,0.3705435725708256,1684.6948804552858,3.6997333333333335,582.6183248661911,691.67,185.4412865189217,50.4,24.42105263157895,0.7,5.9,0.67,0.281,0.049,361.41349232074117,1.2607893722813155,13,mv
2025-09-15 17:56:00,159.91723804195806,13.48421891785964,211.393345751634,1935.810961793093,1530.9171124647107,0.3700102392374921,1684.7424457574302,3.6987333333333337,582.3205428149091,691.67,185.10895030467944,50.4,24.387719298245614,0.7,5.9,0.67,0.281,0.049,361.24366532212656,1.2589413733330348,13,mv
2025-09-15 17:57:00,159.97283804195803,13.484966204681344,211.43025686274507,1931.9812478145984,1530.6391696452115,0.3695764785537315,1684.4974309426154,3.697733333333333,581.688790761769,691.67,184.78740317824267,50.4,24.35438596491228,0.7,5.9,0.67,0.281,0.049,360.77510471134235,1.255227256871679,13,mv
2025-09-15 17:58:00,160.02843804195803,13.487632871348012,211.54292352941167,1930.528675771588,1530.993330675807,0.3691098118870649,1684.447166392351,3.696733333333333,581.4969604587387,691.67,184.84830476554424,50.401560283687935,24.319917879805896,0.7,5.9,0.67,0.281,0.049,360.64040503789323,1.2536019813136996,13,mv
2025-09-15 17:59:00,160.0995647086247,13.487880639410598,211.64904928698752,1928.477080555586,1531.0735285850494,0.3688391281263811,1684.31432536671,3.695733333333334,580.9916595462321,691.67,184.689029167978,50.47489361702127,24.24553191489362,0.7,5.9,0.67,0.281,0.049,360.2855000709219,1.2503840077680923,13,mv
2025-09-15 18:00:00,160.11928778554778,13.484599157929116,211.7490315092097,1923.281263069247,1531.1633776416531,0.3686712203249626,1684.267658700043,3.6947333333333336,580.3138013240098,691.67,184.2095973596992,50.54822695035461,24.192198581560284,0.7,5.9,0.67,0.281,0.049,359.85057483908645,1.2473905537291943,13,mv
2025-09-15 18:01:00,160.14028778554777,13.488999157929117,212.05129817587644,1923.6192268855984,1530.514825300633,0.3692712203249627,1684.2566253667098,3.693733333333333,579.8754233487012,691.5409,184.2370737870592,50.62156028368794,24.13886524822696,0.7,5.9,0.67,0.281,0.049,359.57529573684604,1.2453768549384157,13,mv
2025-09-15 18:02:00,160.16128778554778,13.492932372427036,212.3063148425431,1922.336173122157,1530.387136564212,0.3696950839613263,1683.9913661074504,3.692733333333333,579.2986582427926,691.5122333333333,184.27344492719072,50.69489361702128,24.08553191489361,0.7,5.9,0.67,0.281,0.049,359.13495600559816,1.2423330941648736,13,mv
2025-09-15 18:03:00,160.18228778554777,13.50106570576037,212.5329815092097,1919.6051131836327,1529.817572957127,0.3700284172946596,1683.74911798715,3.6888666666666654,579.0232789855462,691.4453,183.9273954295704,50.76822695035461,24.032198581560287,0.7,5.9,0.67,0.281,0.049,358.888728857309,1.2405019544844411,13,mv
2025-09-15 18:04:00,160.2032877855478,13.507952448750247,212.7678239334522,1918.0483175893703,1529.8454371546577,0.370600288833973,1683.5094029544705,3.6930666666666654,578.6092299696733,691.4166333333334,183.7222336374557,50.84156028368794,23.97886524822696,0.7,5.9,0.67,0.281,0.049,358.55740927622924,1.238140142018829,13,mv
2025-09-15 18:05:00,160.2242877855478,13.508643030760831,212.87326837789664,1919.4390900761427,1530.2752672200172,0.3711528250658571,1683.3220753191424,3.697266666666666,578.2610203286475,691.3879666666667,183.59425826665165,50.91489361702127,23.92553191489361,0.7,5.9,0.67,0.281,0.049,358.28328499431314,1.236135918880522,13,mv
2025-09-15 18:06:00,160.24528778554776,13.507376364094164,212.7943350445633,1919.1571882334133,1529.6318110234358,0.3720861583991904,1683.132465515221,3.701466666666666,577.7882541910815,691.3137999999999,183.46926686880207,50.88156028368794,23.992198581560285,0.7,5.9,0.67,0.281,0.049,357.9313464885095,1.2336466265861123,13,mv
2025-09-15 18:07:00,160.27971445221445,13.506045411713211,212.84118837789663,1920.3424334299584,1529.3334895868477,0.3727401266531587,1683.0551410945434,3.705666666666666,576.7840277204931,691.20888,183.45854033396228,50.84822695035461,24.058865248226947,0.7,5.9,0.67,0.281,0.049,357.2852127084826,1.2291355704592493,13,mv
2025-09-15 18:08:00,160.27872051282054,13.504978745046545,213.07672171123,1921.066403992271,1529.4473988839002,0.3731401266531586,1682.815716852119,3.7073333333333336,575.5864489930477,691.1228133333333,183.2965641590989,50.81489361702128,24.125531914893617,0.7,5.9,0.67,0.281,0.049,356.46911446875094,1.2240576498752205,13,mv
2025-09-15 18:09:00,160.35268974358976,13.50510632080412,213.1971781214864,1920.568114684095,1530.0194160233798,0.3735661918160659,1682.7265943449968,3.709,574.9079856597144,691.0367466666668,182.87033407414137,50.78156028368794,24.192198581560284,0.7,5.9,0.67,0.281,0.049,356.02131497014267,1.220239121273455,13,mv
2025-09-15 18:10:00,160.3898564102564,13.50328067977848,213.270687925408,1923.2745694733671,1530.3217098267987,0.3740521567283467,1682.409422989498,3.7106666666666666,574.1770129613017,690.95068,182.893885802252,50.748226950354606,24.25886524822695,0.7,5.9,0.67,0.281,0.049,355.47046440108426,1.216290184161254,13,mv
2025-09-15 18:11:00,160.38232307692306,13.50134575914356,213.4471545920746,1926.0244759668733,1530.983028345317,0.3741188233950133,1682.029265094761,3.7123333333333335,573.1746186593075,690.8646133333334,183.0891258619471,50.71489361702128,24.32553191489362,0.7,5.9,0.67,0.281,0.049,354.7323615330377,1.211792139729139,13,mv
2025-09-15 18:12:00,160.37478974358973,13.49950430667518,213.55011014763016,1923.8828391852649,1531.6316418718873,0.3742891337863764,1681.7957984280947,3.714,572.5199901568919,690.7785466666667,182.67297257383703,50.68156028368794,24.392198581560283,0.7,5.9,0.67,0.281,0.049,354.2550985624408,1.2089201122497533,13,mv
2025-09-15 18:13:00,160.3672564102564,13.50030430667518,213.55257681429683,1927.2073549782751,1531.9140955755909,0.3746224671197097,1681.290931325698,3.715666666666667,571.4432776027794,690.69248,182.78612845779983,50.68666666666666,24.41555555555556,0.7,5.9,0.67,0.281,0.049,353.43313474116667,1.203898368361452,13,mv
2025-09-15 18:14:00,160.35972307692307,13.50846284755568,213.5074593900544,1927.597835852592,1531.360727894092,0.3750086575959001,1680.8154790180056,3.717333333333333,570.4759943255629,690.5618300000001,182.63113676835204,50.64,24.46888888888889,0.7,5.9,0.67,0.281,0.049,352.6883816879024,1.1993576374456636,13,mv
2025-09-15 18:15:00,160.36099999999996,13.515674699407532,213.3618105011655,1933.068216779791,1530.7587423868458,0.3753169909292335,1680.4168474390583,3.719,569.5907599551924,690.36263,183.0333382498335,50.59333333333333,24.522222222222226,0.7,5.9,0.67,0.281,0.049,352.0183993094592,1.1951621610582328,13,mv
2025-09-15 18:16:00,160.361,13.514292090711882,212.9512816122766,1935.2523886940944,1530.5534021352732,0.3749485698766019,1680.1814363279475,3.720666666666667,568.5139728782693,690.2490061904762,183.0740049165002,50.54666666666667,24.57555555555556,0.7,5.9,0.67,0.281,0.049,351.28057339008876,1.1905611301381807,13,mv
2025-09-15 18:17:00,160.35006666666666,13.51015483580992,212.5594816122766,1937.447990844632,1530.3087151141185,0.3747098252878573,1679.8317413388406,3.719133333333333,567.6199226218591,690.0214728571428,182.8127698882516,50.5,24.628888888888888,0.7,5.9,0.67,0.281,0.049,350.6208044103955,1.1865959378692423,13,mv
2025-09-15 18:18:00,160.34556363636364,13.506221502476588,212.21988161227665,1937.9463935635583,1530.2742005638538,0.374976491954524,1679.517661973761,3.720466666666667,566.7309337701312,689.8743543386244,182.6533042968537,50.45333333333333,24.682222222222222,0.7,5.9,0.67,0.281,0.049,349.9753764298428,1.182632113374382,13,mv
2025-09-15 18:19:00,160.27736363636362,13.502971407337338,211.88709559829056,1938.8532387024472,1529.0529413045947,0.3752123723531951,1679.039115018137,3.7218,565.5705178971152,689.61130989418,182.53418709255268,50.406666666666666,24.73555555555556,0.7,5.9,0.67,0.281,0.049,349.1122898813682,1.1781758943417127,13,mv
2025-09-15 18:20:00,160.20916363636363,13.49803489940083,211.61231782051283,1940.9371117183205,1529.0205585200342,0.3752848361213109,1678.7917894820746,3.7231333333333336,565.1998526217528,689.4022432275132,182.54610672565184,50.39826086956521,24.74584541062802,0.7,5.9,0.67,0.281,0.049,348.8077942850128,1.1772025168093556,13,mv
2025-09-15 18:21:00,160.14096363636364,13.495824642990575,211.5876844871795,1943.100177615386,1530.1245800960194,0.3746383714748464,1678.5917942439794,3.724466666666667,564.5095372778376,689.2386765608466,182.70127323001373,50.51159420289855,24.61917874396136,0.7,5.9,0.67,0.281,0.049,348.3206230679054,1.1750875925715443,13,mv
2025-09-15 18:22:00,160.07276363636365,13.49293892870486,211.4489644871795,1941.313975429594,1530.7189257750315,0.3742310698875448,1678.2637504729353,3.7258,564.482243688094,689.1058632275132,182.45822866211253,50.62492753623189,24.492512077294688,0.7,5.9,0.67,0.281,0.049,348.20345426916674,1.1752823301044422,13,mv
2025-09-08 01:32:00,160.0076853968254,14.318862853873089,231.1476147307812,1913.650919909622,1501.0237955778798,0.390469269546844,1669.5935999262265,3.401533333333333,577.7111544508269,695.759,180.55464958850857,50.79459119496856,24.325408805031444,0.6,6.0,0.503,0.449,0.048,353.6353510363678,1.2101147839201483,14,mv
2025-09-08 01:33:00,159.9990853968254,14.276502853873088,231.0189676719577,1910.5361436275707,1500.393400426365,0.3911855816035816,1668.9878524514788,3.4012666666666664,577.3672389428056,695.759,180.22314775027328,50.80792452830189,24.305408805031448,0.6,6.0,0.503,0.449,0.048,353.23326088344027,1.2077205004476164,14,mv
2025-09-08 01:34:00,160.0664353968254,14.265010546180775,231.17710100529104,1916.2457205123767,1498.7638644786523,0.3913352414675272,1668.288664253712,3.401,577.0505328821995,695.759,180.7036493598724,50.821257861635225,24.285408805031445,0.6,6.0,0.503,0.449,0.048,352.81832923832496,1.2041993273832998,14,mv
2025-09-08 01:35:00,160.08310206349208,14.253035546180778,231.387296005291,1915.486062572568,1499.5838245430643,0.3913523912259812,1667.4130034349982,3.4007333333333336,576.6251100250568,695.6831999999999,180.62609136585343,50.83459119496856,24.265408805031445,0.6,6.0,0.503,0.449,0.048,352.2811677543313,1.2006143260180562,14,mv
2025-09-08 01:36:00,160.00710206349206,14.241235546180778,231.69276267195767,1912.1278981008093,1501.430709118634,0.3910857245593145,1666.6670645461095,3.400466666666667,576.6630710127109,695.6074000000001,180.275395324322,50.78792452830189,24.312075471698115,0.6,6.0,0.503,0.449,0.048,352.0681062697546,1.2003279962538866,14,mv
2025-09-08 01:37:00,160.02120132275135,14.212991101736334,231.6588567460317,1912.169683399593,1501.3858694318158,0.3910184653000553,1665.939354742188,3.3927333333333336,576.4566082886965,695.5316,180.4838597209767,50.74125786163522,24.35874213836478,0.6,6.0,0.503,0.449,0.048,351.7114542889775,1.1979053486768956,14,mv
2025-09-08 01:38:00,159.966917989418,14.178991101736331,231.3723900793651,1914.7492912923328,1499.8649380006143,0.3912184653000554,1665.1485621495954,3.390133333333333,576.4183394115968,695.4558,180.70388496069216,50.69459119496856,24.40540880503145,0.6,6.0,0.503,0.449,0.048,351.43730250327485,1.1969373850568457,14,mv
2025-09-08 01:39:00,160.0266417989418,14.16885709109289,231.9097215945166,1911.948961728033,1499.5649688053895,0.3911730107546008,1664.4835007460863,3.387533333333333,576.2573910355284,695.38,180.4894110023588,50.64792452830189,24.45207547169812,0.6,6.0,0.503,0.449,0.048,351.12812132441553,1.1941854017381337,14,mv
2025-09-08 01:40:00,160.0459017989418,14.157047636768525,232.37410254689755,1910.317360642552,1498.9214344486645,0.3911774979340879,1663.8929378170249,3.3849333333333336,576.1112289317317,695.3042,180.36687362862145,50.60125786163522,24.49874213836478,0.6,6.0,0.503,0.449,0.048,350.85155642706695,1.1921933175635162,14,mv
2025-09-08 01:41:00,160.0433017989418,14.138380970101856,232.2957025468976,1913.1654501947896,1497.9919639837487,0.390977497934088,1663.461953690041,3.3823333333333334,575.7920087297116,695.2284,180.5545218296797,50.55459119496856,24.54540880503145,0.6,6.0,0.503,0.449,0.048,350.52030512635815,1.1901591705893921,14,mv
2025-09-08 01:42:00,159.99729346560846,14.1179557882052,232.975938459596,1911.898846448814,1498.5404158356005,0.3906663868229769,1662.9755355082225,3.3797333333333333,575.7017937607972,695.1526,180.39966578660668,50.50792452830189,24.59207547169812,0.6,6.0,0.503,0.449,0.048,350.31087694117974,1.1894800177759215,14,mv
2025-09-08 01:43:00,160.01029346560847,14.0959557882052,233.64987179292928,1912.9222954872755,1498.676206685274,0.3903997201563102,1662.420594519387,3.377133333333333,575.7156234325142,695.0768,180.4842126776324,50.5,24.6,0.6,6.0,0.503,0.449,0.048,350.14290282370746,1.1882523632703967,14,mv
2025-09-08 01:44:00,160.02329346560845,14.078850587259574,234.00846179292927,1913.1703782552536,1499.3671097621966,0.3904384429322423,1661.99817785272,3.3745333333333334,575.6248219450227,695.001,180.41057732315468,50.5,24.600000000000005,0.6,6.0,0.503,0.449,0.048,349.9533545519713,1.1868900893930285,14,mv
2025-09-08 01:45:00,160.0601156878307,14.06229013177303,234.1974198881674,1914.83694281706,1500.521435688123,0.3907654960723389,1661.7509960345385,3.371933333333333,575.4598542225491,694.9252,180.51862063866272,50.5,24.6,0.6,6.0,0.503,0.449,0.048,349.77445148088816,1.1852692657242743,14,mv
2025-09-08 01:46:00,160.08266806878308,14.050556798439697,234.0977532215007,1916.4892054433228,1500.7318973042843,0.3912988294056723,1661.416450744683,3.373666666666667,575.3673400290008,694.8494,180.9367062873424,50.5,24.6,0.6,6.0,0.503,0.449,0.048,349.6118054354571,1.1839453930467887,14,mv
2025-09-08 01:47:00,160.14577640211644,14.037678966271866,234.33494951779704,1916.515124635242,1500.0582980590011,0.391344985434041,1661.0901729669054,3.3705333333333334,575.2157333623342,694.7736,180.8038386105748,50.5,24.600000000000005,0.6,6.0,0.503,0.449,0.048,349.41588585559794,1.1818613872040908,14,mv
2025-09-08 01:48:00,160.14904306878307,14.024412299605196,234.792349517797,1920.21348127366,1500.5206474467564,0.3910116521007077,1660.8051359298686,3.3673999999999995,575.0528411378581,694.6639666666666,181.15949381419463,50.5,24.6,0.6,6.0,0.503,0.449,0.048,349.22625039184504,1.1806327637053342,14,mv
2025-09-08 01:49:00,160.07635973544976,14.014249845392746,234.6134161844637,1917.371666049301,1501.0312095382594,0.3910619922367621,1660.6191056268378,3.3642666666666665,575.0831166934137,694.5205,180.87330711278108,50.51739130434783,24.581159420289858,0.6,6.0,0.503,0.449,0.048,349.18542997768395,1.1813678831450525,14,mv
2025-09-08 01:50:00,160.04509306878305,14.001894289837187,234.3314078511304,1916.3040668899905,1499.5306763256997,0.3913837313671969,1660.600834078402,3.361133333333333,574.9722595505566,694.4528333333333,180.7135792727562,50.59739130434782,24.49449275362319,0.6,6.0,0.503,0.449,0.048,349.11230373760196,1.1813371284526852,14,mv
2025-09-08 01:51:00,160.01382640211642,13.991167245812033,234.3819967400192,1916.9718610076368,1497.735850807086,0.392183731367197,1660.4966711154386,3.358,574.6932475234756,694.3851666666666,180.73388950049943,50.67739130434782,24.40782608695652,0.6,6.0,0.503,0.449,0.048,348.90975762776975,1.1804975574482912,14,mv
2025-09-08 01:52:00,159.93576714285712,13.981574938119724,234.8399324698668,1918.245102831306,1498.0039951991198,0.392678020675373,1660.4855809193602,3.362333333333333,574.9075724697122,694.3174999999999,180.8969487597587,50.75739130434783,24.32115942028986,0.6,6.0,0.503,0.449,0.048,349.0363498702844,1.1823533041143932,14,mv
2025-09-08 01:53:00,159.94930047619047,13.973974938119722,235.1593324698668,1922.236854979656,1498.8340876629838,0.392678020675373,1660.2381376445069,3.3666666666666667,574.8779679325072,694.2498333333333,181.25009409787344,50.83739130434783,24.23449275362319,0.6,6.0,0.503,0.449,0.048,348.93961925100905,1.1815638968858826,14,mv
2025-09-08 01:54:00,159.92717666666667,13.966740247320327,235.34808398501823,1923.643969407516,1499.377987192026,0.3923917291890815,1659.9226376445065,3.371,574.7843244030954,694.1821666666666,181.3348524953093,50.917391304347824,24.14782608695652,0.6,6.0,0.503,0.449,0.048,348.7823432313347,1.1808822646715977,14,mv
2025-09-08 01:55:00,159.95070714285714,13.959692185304824,235.47058398501824,1927.2303475169683,1500.6735632154182,0.3919667291890815,1659.7605674690678,3.375333333333333,574.7995450927505,694.1144999999999,181.70144239429925,50.99739130434782,24.06115942028985,0.6,6.0,0.503,0.449,0.048,348.7399696153133,1.1802965166252275,14,mv
2025-09-08 01:56:00,159.95890714285716,13.95229898802591,235.04158398501824,1926.316361537774,1501.125036708519,0.3923573958557482,1659.554218262719,3.3796666666666666,574.7674632745689,694.0468333333333,181.6769415409113,51.07739130434782,23.97449275362319,0.6,6.0,0.503,0.449,0.048,348.65478432270424,1.1796522028706118,14,mv
2025-09-08 01:57:00,159.9329154761905,13.94199964162068,234.6815607707325,1925.615553519044,1499.9623984621094,0.3926925432480385,1659.3151592515544,3.384,574.4115667588893,693.9791666666665,181.4970036417517,51.15739130434783,23.88782608695652,0.6,6.0,0.503,0.449,0.048,348.3627851101081,1.1781806707698612,14,mv
2025-09-08 01:58:00,159.92717103174604,13.92399964162068,234.43649410406587,1922.8178685831467,1499.3602077191454,0.3929592099147051,1659.1763941000393,3.388333333333333,574.261461351878,693.9114999999999,181.17348085786887,51.237391304347824,23.80115942028986,0.6,6.0,0.503,0.449,0.048,348.22757212896977,1.1774134431468528,14,mv
2025-09-08 01:59:00,160.0580265873016,13.904766293813475,234.91555585845185,1927.8771229363804,1499.2277996145704,0.3927438998371857,1659.1216114913436,3.392666666666666,574.1731004323377,693.8438333333332,181.65517448160625,51.31739130434782,23.71449275362319,0.6,6.0,0.503,0.449,0.048,348.15655026229155,1.1751895714670328,14,mv
2025-09-08 02:00:00,160.20069325396827,13.882094865242046,235.5187844298804,1928.542445409985,1499.7595932653635,0.3923279578082002,1658.991459976192,3.397,574.1586693693863,693.7761666666665,181.74878508766685,51.39739130434783,23.627826086956524,0.6,6.0,0.503,0.449,0.048,348.1063613997505,1.1729391697943086,14,mv
2025-09-08 02:01:00,160.34335992063492,13.86248534143252,235.5078916762572,1927.552379456331,1499.598245066393,0.3923085133637558,1659.0052135993806,3.397,574.2487381865906,693.7085,181.61806361925133,51.47739130434783,23.54115942028985,0.6,6.0,0.503,0.449,0.048,348.16534913133194,1.171373665262242,14,mv
2025-09-08 02:02:00,160.44110158730155,13.84233625052343,235.59511799204668,1926.989912683338,1499.4422848558936,0.3920815630091459,1658.9349040755708,3.397,574.0805591742449,693.6408333333333,181.63988999411103,51.557391304347824,23.45449275362319,0.6,6.0,0.503,0.449,0.048,348.0409978269143,1.1692757926966313,14,mv
2025-09-08 02:03:00,160.7153318903319,13.8188029171901,235.54525132538004,1921.7801860954248,1499.7810544618492,0.3912815630091459,1659.0362483021504,3.397,574.0960166455093,693.607,181.1317572305783,51.63384520505704,23.372790625963617,0.6,6.0,0.503,0.449,0.048,348.0826348655429,1.1658334072511871,14,mv
2025-09-08 02:04:00,161.0058652236652,13.79765767909486,235.5378824364912,1920.9355972473857,1500.9402505402809,0.3907668343269753,1659.2414279558302,3.397,574.0458842645569,693.607,181.0343917709222,51.66312056737589,23.35163120567376,0.6,6.0,0.503,0.449,0.048,348.11754590098235,1.1621420152451365,14,mv
