Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
165.83161135761702,12.604223508745829,231.7846738210711,2027.9262183065152,1601.1002335270525,0.38231371073487846,1833.4977914578003,4.196,385.4771673840726,694.3751230007222,192.83186860608174,49.80468944944231,25.473827637639545,0.4,5.8,0.513,0.384,0.103,267.4650979845888,0.6128716099115654,19,mv
165.83114555314782,12.604130418297485,231.7846255890345,2027.9291673850778,1601.1005267572461,0.38231144142625,1833.496411816152,4.196,385.47600926150034,694.3743098063494,192.83215691407216,49.80468569713229,25.473828575717047,0.4,5.8,0.513,0.384,0.103,267.4640529546062,0.6128698385484268,19,mv
165.8306797486786,12.604037327849143,231.78457735699791,2027.9321164636408,1601.10081998744,0.38230917211762155,1833.495032174504,4.196,385.47485113892816,694.3734966119766,192.83244522206257,49.80468194482228,25.473829513794552,0.4,5.8,0.513,0.384,0.103,267.4630079257112,0.612868067181896,19,mv
165.8302139442094,12.603944237400803,231.78452912496132,2027.9350655422031,1601.1011132176338,0.382306902808993,1833.4936525328558,4.196,385.473693016356,694.3726834176039,192.83273353005296,49.80467819251226,25.473830451872058,0.4,5.8,0.513,0.384,0.103,267.46196289790373,0.6128662958119714,19,mv
165.8297481397402,12.603851146952458,231.7844808929247,2027.938014620766,1601.1014064478272,0.38230463350036453,1833.4922728912074,4.196,385.4725348937837,694.3718702232311,192.83302183804338,49.80467444020225,25.47383138994956,0.4,5.8,0.513,0.384,0.103,267.46091787118365,0.6128645244386529,19,mv
165.82928233527096,12.603758056504118,231.78443266088814,2027.9409636993287,1601.101699678021,0.3823023641917361,1833.4908932495596,4.196,385.4713767712115,694.3710570288583,192.8333101460338,49.804670687892234,25.473832328027065,0.4,5.8,0.513,0.384,0.103,267.4598728455512,0.6128627530619422,19,mv
165.82881653080176,12.603664966055776,231.7843844288515,2027.943912777891,1601.1019929082147,0.38230009488310757,1833.4895136079112,4.196,385.4702186486393,694.3702438344856,192.83359845402418,49.80466693558221,25.473833266104567,0.4,5.8,0.513,0.384,0.103,267.4588278210062,0.6128609816818372,19,mv
165.82835072633256,12.603571875607432,231.7843361968149,2027.9468618564538,1601.1022861384085,0.3822978255744791,1833.4881339662631,4.196,385.469060526067,694.3694306401127,192.8338867620146,49.8046631832722,25.473834204182072,0.4,5.8,0.513,0.384,0.103,267.4577827975487,0.6128592102983389,19,mv
165.82788492186333,12.60347878515909,231.78428796477831,2027.9498109350163,1601.1025793686024,0.38229555626585054,1833.486754324615,4.196,385.4679024034948,694.3686174457399,192.83417507000502,49.804659430962175,25.473835142259574,0.4,5.8,0.513,0.384,0.103,267.45673777517885,0.6128574389114482,19,mv
165.82741911739413,12.603385694710749,231.78423973274172,2027.9527600135793,1601.102872598796,0.3822932869572221,1833.485374682967,4.196,385.46674428092257,694.3678042513673,192.8344633779954,49.80465567865216,25.47383608033708,0.4,5.8,0.513,0.384,0.103,267.45569275389647,0.6128556675211636,19,mv
165.82695331292493,12.603292604262407,231.78419150070513,2027.9557090921417,1601.1031658289899,0.3822910176485936,1833.4839950413186,4.196,385.4655861583504,694.3669910569945,192.83475168598582,49.804651926342146,25.473837018414585,0.4,5.8,0.513,0.384,0.103,267.45464773370156,0.6128538961274852,19,mv
165.8264875084557,12.603199513814065,231.78414326866854,2027.9586581707044,1601.1034590591837,0.3822887483399651,1833.4826153996703,4.196,385.4644280357781,694.3661778626215,192.83503999397627,49.80464817403213,25.473837956492087,0.4,5.8,0.513,0.384,0.103,267.4536027145942,0.6128521247304137,19,mv
165.8260217039865,12.603106423365722,231.7840950366319,2027.961607249267,1601.1037522893773,0.3822864790313366,1833.4812357580224,4.196,385.4632699132059,694.3653646682487,192.83532830196663,49.804644421722124,25.473838894569592,0.4,5.8,0.513,0.384,0.103,267.45255769657444,0.6128503533299492,19,mv
165.8255558995173,12.60301333291738,231.78404680459533,2027.9645563278295,1601.1040455195712,0.3822842097227081,1833.479856116374,4.196,385.4621117906337,694.364551473876,192.83561660995704,49.80464066941211,25.473839832647098,0.4,5.8,0.513,0.384,0.103,267.4515126796421,0.6128485819260905,19,mv
165.8250900950481,12.602920242469036,231.78399857255872,2027.9675054063923,1601.104338749765,0.3822819404140796,1833.4784764747258,4.196,385.4609536680615,694.3637382795033,192.83590491794746,49.804636917102094,25.4738407707246,0.4,5.8,0.513,0.384,0.103,267.4504676637974,0.6128468105188386,19,mv
165.82462429057887,12.602827152020696,231.78395034052213,2027.9704544849549,1601.1046319799584,0.38227967110545114,1833.4770968330777,4.196,385.4597955454892,694.3629250851304,192.83619322593785,49.80463316479208,25.4738417088021,0.4,5.8,0.513,0.384,0.103,267.4494226490402,0.6128450391081935,19,mv
165.8241584861097,12.602734061572354,231.78390210848553,2027.9734035635176,1601.1049252101523,0.3822774017968226,1833.4757171914296,4.196,385.458637422917,694.3621118907577,192.8364815339283,49.80462941248206,25.47384264687961,0.4,5.8,0.513,0.384,0.103,267.44837763537055,0.6128432676941546,19,mv
165.82369268164047,12.60264097112401,231.78385387644894,2027.97635264208,1601.1052184403459,0.38227513248819417,1833.4743375497812,4.196,385.4574793003448,694.361298696385,192.83676984191868,49.80462566017204,25.473843584957113,0.4,5.8,0.513,0.384,0.103,267.44733262278845,0.6128414962767228,19,mv
165.82322687717124,12.602547880675669,231.78380564441235,2027.9793017206428,1601.1055116705397,0.38227286317956566,1833.472957908133,4.196,385.4563211777725,694.360485502012,192.83705814990907,49.80462190786202,25.473844523034618,0.4,5.8,0.513,0.384,0.103,267.4462876112938,0.6128397248558969,19,mv
165.82276107270206,12.602454790227325,231.78375741237576,2027.9822507992055,1601.1058049007333,0.3822705938709372,1833.471578266485,4.196,385.45516305520033,694.3596723076394,192.83734645789949,49.804618155552006,25.473845461112116,0.4,5.8,0.513,0.384,0.103,267.4452426008869,0.6128379534316779,19,mv
165.82229526823284,12.602361699778985,231.78370918033912,2027.9851998777679,1601.106098130927,0.38226832456230864,1833.4701986248367,4.196,385.4540049326281,694.3588591132666,192.83763476588993,49.80461440324199,25.47384639918962,0.4,5.8,0.513,0.384,0.103,267.4441975915674,0.6128361820040651,19,mv
165.8218294637636,12.602268609330643,231.78366094830255,2027.9881489563306,1601.106391361121,0.3822660552536802,1833.4688189831884,4.196,385.4528468100559,694.3580459188938,192.83792307388032,49.80461065093198,25.473847337267124,0.4,5.8,0.513,0.384,0.103,267.4431525833356,0.6128344105730595,19,mv
165.82136365929443,12.6021755188823,231.78361271626596,2027.9910980348934,1601.1066845913147,0.38226378594505167,1833.4674393415403,4.196,385.4516886874837,694.3572327245208,192.8382113818707,49.80460689862196,25.473848275344626,0.4,5.8,0.513,0.384,0.103,267.44210757619123,0.6128326391386594,19,mv
165.8208978548252,12.60208242843396,231.78356448422937,2027.9940471134562,1601.1069778215085,0.3822615166364232,1833.4660596998922,4.196,385.4505305649115,694.3564195301482,192.83849968986115,49.80460314631195,25.473849213422135,0.4,5.8,0.513,0.384,0.103,267.4410625701345,0.6128308677008665,19,mv
165.82043205035598,12.601989337985616,231.78351625219278,2027.9969961920185,1601.1072710517024,0.38225924732779476,1833.464680058244,4.196,385.4493724423392,694.3556063357754,192.83878799785154,49.804599394001926,25.47385015149964,0.4,5.8,0.513,0.384,0.103,267.44001756516525,0.6128290962596796,19,mv
165.8199662458868,12.601896247537274,231.78346802015616,2027.9999452705813,1601.1075642818955,0.38225697801916625,1833.4633004165958,4.196,385.44821431976703,694.3547931414026,192.83907630584196,49.80459564169191,25.47385108957714,0.4,5.8,0.513,0.384,0.103,267.43897256128366,0.6128273248150992,19,mv
165.81950044141757,12.601803157088932,231.78341978811957,2028.0028943491438,1601.1078575120894,0.38225470871053774,1833.4619207749479,4.196,385.4470561971948,694.3539799470298,192.83936461383234,49.804591889381896,25.473852027654644,0.4,5.8,0.513,0.384,0.103,267.4379275584896,0.6128255533671255,19,mv
165.81903463694834,12.601710066640589,231.78337155608295,2028.0058434277066,1601.1081507422832,0.3822524394019092,1833.4605411332996,4.196,385.4458980746225,694.353166752657,192.83965292182273,49.804588137071875,25.47385296573215,0.4,5.8,0.513,0.384,0.103,267.436882556783,0.6128237819157575,19,mv
165.81856883247917,12.601616976192247,231.78332332404636,2028.0087925062692,1601.1084439724768,0.3822501700932807,1833.4591614916512,4.196,385.4447399520503,694.3523535582842,192.83994122981318,49.80458438476186,25.47385390380965,0.4,5.8,0.513,0.384,0.103,267.43583755616413,0.6128220104609962,19,mv
165.81810302800994,12.601523885743907,231.78327509200977,2028.0117415848317,1601.108737202671,0.3822479007846523,1833.4577818500034,4.196,385.4435818294781,694.3515403639116,192.84022953780357,49.804580632451845,25.473854841887157,0.4,5.8,0.513,0.384,0.103,267.4347925566328,0.6128202390028413,19,mv
165.81763722354074,12.601430795295563,231.78322685997318,2028.0146906633943,1601.1090304328645,0.38224563147602375,1833.456402208355,4.196,385.4424237069059,694.3507271695386,192.84051784579398,49.80457688014183,25.473855779964662,0.4,5.8,0.513,0.384,0.103,267.433747558189,0.6128184675412928,19,mv
165.8171714190715,12.601337704847221,231.7831786279366,2028.017639741957,1601.1093236630581,0.3822433621673953,1833.455022566707,4.196,385.4412655843336,694.3499139751658,192.84080615378437,49.80457312783181,25.473856718042164,0.4,5.8,0.513,0.384,0.103,267.43270256083275,0.6128166960763504,19,mv
165.81670561460228,12.601244614398881,231.78313039589997,2028.0205888205198,1601.109616893252,0.3822410928587668,1833.4536429250588,4.196,385.44010746176144,694.3491007807932,192.84109446177482,49.8045693755218,25.47385765611967,0.4,5.8,0.513,0.384,0.103,267.43165756456426,0.6128149246080153,19,mv
165.8162398101331,12.601151523950536,231.78308216386338,2028.0235378990824,1601.1099101234456,0.38223882355013833,1833.4522632834107,4.196,385.4389493391892,694.3482875864203,192.8413827697652,49.804565623211786,25.473858594197175,0.4,5.8,0.513,0.384,0.103,267.4306125693832,0.612813153136285,19,mv
165.81577400566388,12.601058433502196,231.78303393182676,2028.026486977645,1601.1102033536395,0.38223655424150976,1833.4508836417624,4.196,385.43779121661703,694.3474743920475,192.84167107775562,49.80456187090178,25.473859532274677,0.4,5.8,0.513,0.384,0.103,267.42956757528975,0.612811381661162,19,mv
165.81530820119465,12.600965343053852,231.78298569979017,2028.0294360562077,1601.1104965838333,0.3822342849328813,1833.449504000114,4.196,385.43663309404474,694.3466611976747,192.84195938574604,49.80455811859176,25.473860470352182,0.4,5.8,0.513,0.384,0.103,267.42852258228385,0.6128096101826448,19,mv
165.81484239672548,12.60087225260551,231.78293746775358,2028.0323851347703,1601.1107898140267,0.38223201562425285,1833.4481243584662,4.196,385.4354749714725,694.345848003302,192.8422476937364,49.80455436628174,25.473861408429688,0.4,5.8,0.513,0.384,0.103,267.4274775903656,0.6128078387007335,19,mv
165.81437659225625,12.600779162157169,231.782889235717,2028.0353342133328,1601.1110830442205,0.3822297463156243,1833.4467447168179,4.196,385.4343168489003,694.3450348089292,192.84253600172684,49.80455061397173,25.47386234650719,0.4,5.8,0.513,0.384,0.103,267.42643259953496,0.6128060672154294,19,mv
165.81391078778702,12.600686071708825,231.7828410036804,2028.0382832918954,1601.1113762744142,0.38222747700699583,1833.4453650751695,4.196,385.4331587263281,694.3442216145563,192.84282430971726,49.804546861661706,25.473863284584695,0.4,5.8,0.513,0.384,0.103,267.4253876097919,0.6128042957267315,19,mv
165.81344498331785,12.600592981260483,231.78279277164378,2028.0412323704581,1601.111669504608,0.3822252076983673,1833.4439854335214,4.196,385.4320006037559,694.3434084201837,192.84311261770765,49.80454310935169,25.4738642226622,0.4,5.8,0.513,0.384,0.103,267.4243426211365,0.612802524234639,19,mv
165.81297917884862,12.600499890812142,231.78274453960722,2028.0441814490207,1601.1119627348019,0.38222293838973886,1833.4426057918731,4.196,385.4308424811836,694.3425952258108,192.84340092569806,49.804539357041676,25.473865160739702,0.4,5.8,0.513,0.384,0.103,267.4232976335685,0.6128007527391526,19,mv
165.8125133743794,12.600406800363801,231.78269630757057,2028.0471305275835,1601.1122559649955,0.3822206690811104,1833.441226150225,4.196,385.42968435861144,694.3417820314379,192.84368923368848,49.804535604731655,25.473866098817204,0.4,5.8,0.513,0.384,0.103,267.4222526470883,0.6127989812402737,19,mv
165.8120475699102,12.600313709915458,231.782648075534,2028.050079606146,1601.1125491951893,0.3822183997724819,1833.4398465085767,4.196,385.4285262360392,694.3409688370652,192.84397754167887,49.80453185242165,25.47386703689471,0.4,5.8,0.513,0.384,0.103,267.4212076616957,0.612797209738,19,mv
165.811581765441,12.600220619467116,231.7825998434974,2028.0530286847086,1601.1128424253832,0.38221613046385344,1833.4384668669288,4.196,385.42736811346697,694.3401556426925,192.84426584966928,49.804528100111625,25.473867974972215,0.4,5.8,0.513,0.384,0.103,267.42016267739064,0.6127954382323325,19,mv
165.8111159609718,12.600127529018774,231.7825516114608,2028.0559777632714,1601.1131356555768,0.3822138611552249,1833.4370872252805,4.196,385.42620999089473,694.3393424483197,192.84455415765973,49.80452434780161,25.47386891304972,0.4,5.8,0.513,0.384,0.103,267.41911769417317,0.612793666723271,19,mv
165.81065015650256,12.60003443857043,231.7825033794242,2028.058926841834,1601.1134288857706,0.3822115918465964,1833.4357075836322,4.196,385.42505186832256,694.3385292539468,192.8448424656501,49.80452059549159,25.473869851127223,0.4,5.8,0.513,0.384,0.103,267.4180727120434,0.6127918952108163,19,mv
165.8101843520334,12.599941348122089,231.78245514738762,2028.0618759203967,1601.113722115964,0.38220932253796797,1833.434327941984,4.196,385.4238937457503,694.3377160595741,192.8451307736405,49.80451684318158,25.473870789204724,0.4,5.8,0.513,0.384,0.103,267.41702773100116,0.6127901236949667,19,mv
165.80971854756416,12.599848257673747,231.78240691535103,2028.0648249989592,1601.1140153461579,0.3822070532293394,1833.4329483003357,4.196,385.4227356231781,694.3369028652013,192.84541908163092,49.804513090871566,25.47387172728223,0.4,5.8,0.513,0.384,0.103,267.41598275104656,0.6127883521757238,19,mv
165.80925274309496,12.599755167225405,231.7823586833144,2028.067774077522,1601.1143085763517,0.38220478392071094,1833.4315686586879,4.196,385.42157750060585,694.3360896708285,192.8457073896213,49.80450933856155,25.473872665359732,0.4,5.8,0.513,0.384,0.103,267.41493777217966,0.6127865806530873,19,mv
165.80878693862576,12.599662076777063,231.78231045127782,2028.0707231560846,1601.1146018065454,0.38220251461208243,1833.4301890170395,4.196,385.4204193780336,694.3352764764556,192.84599569761173,49.80450558625152,25.47387360343724,0.4,5.8,0.513,0.384,0.103,267.41389279440034,0.6127848091270566,19,mv
165.80832113415653,12.599568986328721,231.7822622192412,2028.0736722346471,1601.1148950367392,0.382200245303454,1833.4288093753914,4.196,385.41926125546144,694.334463282083,192.84628400560214,49.80450183394151,25.473874541514743,0.4,5.8,0.513,0.384,0.103,267.41284781770867,0.6127830375976323,19,mv
165.80785532968733,12.59947589588038,231.7822139872046,2028.0766213132097,1601.1151882669328,0.38219797599482547,1833.427429733743,4.196,385.4181031328892,694.3336500877102,192.8465723135926,49.8044980816315,25.473875479592245,0.4,5.8,0.513,0.384,0.103,267.4118028421045,0.6127812660648132,19,mv
165.80738952521813,12.599382805432038,231.78216575516802,2028.0795703917724,1601.1154814971267,0.38219570668619696,1833.426050092095,4.196,385.416945010317,694.3328368933375,192.84686062158295,49.804494329321486,25.473876417669754,0.4,5.8,0.513,0.384,0.103,267.4107578675882,0.6127794945286013,19,mv
165.8069237207489,12.599289714983692,231.78211752313143,2028.0825194703352,1601.1157747273205,0.38219343737756856,1833.424670450447,4.196,385.41578688774473,694.3320236989645,192.84714892957336,49.80449057701147,25.473877355747256,0.4,5.8,0.513,0.384,0.103,267.4097128941593,0.6127777229889946,19,mv
165.8064579162797,12.599196624535352,231.78206929109484,2028.0854685488978,1601.1160679575141,0.38219116806894,1833.4232908087986,4.196,385.41462876517255,694.3312105045918,192.84743723756375,49.804486824701456,25.473878293824757,0.4,5.8,0.513,0.384,0.103,267.40866792181816,0.6127759514459941,19,mv
165.8059921118105,12.59910353408701,231.78202105905822,2028.08841762746,1601.116361187708,0.38218889876031154,1833.4219111671507,4.196,385.4134706426003,694.330397310219,192.84772554555417,49.804483072391434,25.473879231902263,0.4,5.8,0.513,0.384,0.103,267.4076229505647,0.6127741798995999,19,mv
165.80552630734127,12.599010443638667,231.78197282702163,2028.0913667060229,1601.1166544179018,0.382186629451683,1833.4205315255024,4.196,385.41231252002814,694.3295841158463,192.8480138535446,49.80447932008143,25.47388016997976,0.4,5.8,0.513,0.384,0.103,267.40657798039877,0.6127724083498113,19,mv
165.80506050287207,12.598917353190325,231.781924594985,2028.0943157845857,1601.116947648095,0.38218436014305457,1833.419151883854,4.196,385.4111543974559,694.3287709214734,192.84830216153503,49.804475567771405,25.473881108057267,0.4,5.8,0.513,0.384,0.103,267.40553301132053,0.6127706367966287,19,mv
165.80459469840284,12.598824262741983,231.78187636294842,2028.0972648631482,1601.1172408782888,0.38218209083442606,1833.417772242206,4.196,385.4099962748836,694.3279577271006,192.8485904695254,49.80447181546139,25.473882046134772,0.4,5.8,0.513,0.384,0.103,267.4044880433299,0.6127688652400519,19,mv
165.8041288939336,12.598731172293641,231.78182813091183,2028.1002139417108,1601.1175341084827,0.38217982152579755,1833.4163926005576,4.196,385.40883815231143,694.3271445327279,192.8488787775158,49.804468063151376,25.473882984212274,0.4,5.8,0.513,0.384,0.103,267.403443076427,0.6127670936800818,19,mv
165.88145243582247,12.614184186718436,231.78983464898704,2027.6106669003132,1601.0688578963232,0.3825565267581269,1833.6454131141552,4.196,385.60108649930044,694.4621347986104,192.80101965110813,49.80509094661401,25.473727263346618,0.9,6.9,0.546,0.359,0.095,267.5769224758349,0.6130611261639224,19,mv
165.88098663135327,12.614091096270094,231.78978641695045,2027.613615978876,1601.0691511265168,0.3825542574494985,1833.6440334725069,4.196,385.5999283767282,694.4613216042376,192.80130795909852,49.805087194303994,25.473728201424123,0.9,6.9,0.546,0.359,0.095,267.57587732950304,0.6130593551637844,19,mv
165.88052082688404,12.613998005821752,231.78973818491386,2027.6165650574387,1601.0694443567106,0.38255198814086994,1833.6426538308588,4.196,385.598770254156,694.4605084098647,192.80159626708894,49.80508344199397,25.47372913950163,0.9,6.9,0.546,0.359,0.095,267.5748321842584,0.6130575841602549,19,mv
165.88005502241484,12.613904915373412,231.78968995287727,2027.619514136001,1601.0697375869045,0.3825497188322415,1833.6412741892107,4.196,385.5976121315838,694.4596952154919,192.80188457507933,49.80507968968396,25.473730077579134,0.9,6.9,0.546,0.359,0.095,267.5737870401011,0.6130558131533336,19,mv
165.8795892179456,12.613811824925069,231.78964172084065,2027.6224632145638,1601.0700308170979,0.38254744952361297,1833.6398945475623,4.196,385.5964540090116,694.4588820211192,192.80217288306974,49.805075937373935,25.473731015656636,0.9,6.9,0.546,0.359,0.095,267.572741897031,0.6130540421430207,19,mv
165.8791234134764,12.613718734476727,231.78959348880406,2027.6254122931264,1601.0703240472917,0.3825451802149845,1833.638514905914,4.196,385.5952958864393,694.4580688267464,192.80246119106013,49.80507218506393,25.473731953734138,0.9,6.9,0.546,0.359,0.095,267.5716967550481,0.6130522711293153,19,mv
165.8786576090072,12.613625644028385,231.78954525676744,2027.628361371689,1601.0706172774853,0.382542910906356,1833.6371352642661,4.196,385.59413776386714,694.4572556323736,192.80274949905055,49.80506843275391,25.473732891811643,0.9,6.9,0.546,0.359,0.095,267.5706516141525,0.6130505001122183,19,mv
165.87819180453798,12.613532553580042,231.78949702473085,2027.6313104502517,1601.0709105076792,0.3825406415977275,1833.6357556226178,4.196,385.59297964129485,694.4564424380007,192.80303780704097,49.8050646804439,25.47373382988915,0.9,6.9,0.546,0.359,0.095,267.569606474344,0.6130487290917289,19,mv
165.87772600006878,12.6134394631317,231.78944879269426,2027.6342595288143,1601.0712037378728,0.38253837228909904,1833.6343759809695,4.196,385.59182151872267,694.455629243628,192.80332611503135,49.805060928133884,25.47373476796665,0.9,6.9,0.546,0.359,0.095,267.568561335623,0.6130469580678484,19,mv
165.8772601955996,12.613346372683358,231.78940056065767,2027.6372086073768,1601.0714969680669,0.3825361029804705,1833.6329963393214,4.196,385.59066339615043,694.4548160492552,192.8036144230218,49.80505717582386,25.473735706044156,0.9,6.9,0.546,0.359,0.095,267.5675161979892,0.6130451870405758,19,mv
165.87679439113035,12.613253282235016,231.78935232862108,2027.6401576859396,1601.0717901982605,0.38253383367184207,1833.6316166976733,4.196,385.58950527357825,694.4540028548824,192.80390273101222,49.80505342351385,25.473736644121654,0.9,6.9,0.546,0.359,0.095,267.5664710614427,0.6130434160099121,19,mv
165.87632858666115,12.613160191786674,231.78930409658446,2027.6431067645024,1601.072083428454,0.3825315643632135,1833.6302370560252,4.196,385.588347151006,694.4531896605097,192.8041910390026,49.80504967120383,25.473737582199167,0.9,6.9,0.546,0.359,0.095,267.5654259259834,0.6130416449758553,19,mv
165.87586278219194,12.613067101338332,231.78925586454787,2027.646055843065,1601.072376658648,0.38252929505458505,1833.6288574143769,4.196,385.5871890284338,694.4523764661369,192.804479346993,49.80504591889382,25.473738520276665,0.9,6.9,0.546,0.359,0.095,267.56438079161137,0.6130398739384069,19,mv
165.87539697772272,12.61297401088999,231.78920763251125,2027.6490049216275,1601.0726698888418,0.3825270257459566,1833.627477772729,4.196,385.58603090586155,694.4515632717641,192.8047676549834,49.805042166583796,25.47373945835417,0.9,6.9,0.546,0.359,0.095,267.56333565832665,0.6130381028975669,19,mv
165.87493117325351,12.612880920441649,231.78915940047466,2027.6519540001902,1601.0729631190354,0.3825247564373281,1833.6260981310807,4.196,385.5848727832893,694.4507500773913,192.8050559629738,49.80503841427378,25.473740396431673,0.9,6.9,0.546,0.359,0.095,267.5622905261292,0.6130363318533345,19,mv
165.8744653687843,12.612787829993303,231.78911116843807,2027.6549030787528,1601.073256349229,0.38252248712869963,1833.6247184894323,4.196,385.58371466071713,694.4499368830186,192.8053442709642,49.80503466196377,25.473741334509178,0.9,6.9,0.546,0.359,0.095,267.56124539501894,0.61303456080571,19,mv
165.87399956431508,12.612694739544963,231.78906293640148,2027.6578521573153,1601.073549579423,0.38252021782007106,1833.6233388477845,4.196,385.58255653814484,694.4491236886458,192.80563257895463,49.80503090965375,25.47374227258668,0.9,6.9,0.546,0.359,0.095,267.560200264996,0.6130327897546938,19,mv
165.87353375984588,12.612601649096622,231.7890147043649,2027.660801235878,1601.0738428096165,0.3825179485114426,1833.6219592061361,4.196,385.58139841557266,694.448310494273,192.80592088694502,49.80502715734374,25.473743210664185,0.9,6.9,0.546,0.359,0.095,267.55915513606044,0.6130310187002858,19,mv
165.8730679553767,12.612508558648278,231.78896647232827,2027.6637503144407,1601.0741360398104,0.3825156792028141,1833.620579564488,4.196,385.58024029300043,694.4474972999002,192.80620919493546,49.80502340503372,25.473744148741687,0.9,6.9,0.546,0.359,0.095,267.5581100082121,0.6130292476424851,19,mv
165.87260215090748,12.612415468199936,231.7889182402917,2027.6666993930032,1601.074429270004,0.38251340989418564,1833.61919992284,4.196,385.5790821704282,694.4466841055273,192.80649750292588,49.8050196527237,25.473745086819193,0.9,6.9,0.546,0.359,0.095,267.5570648814511,0.6130274765812932,19,mv
165.87213634643825,12.612322377751594,231.78887000825506,2027.669648471566,1601.0747225001976,0.3825111405855572,1833.6178202811918,4.196,385.577924047856,694.4458709111547,192.80678581091627,49.805015900413686,25.4737460248967,0.9,6.9,0.546,0.359,0.095,267.55601975577736,0.6130257055167092,19,mv
165.87167054196905,12.612229287303252,231.7888217762185,2027.6725975501286,1601.0750157303917,0.3825088712769286,1833.6164406395435,4.196,385.5767659252837,694.4450577167819,192.80707411890666,49.80501214810367,25.473746962974204,0.9,6.9,0.546,0.359,0.095,267.5549746311908,0.6130239344487324,19,mv
165.87120473749982,12.61213619685491,231.78877354418188,2027.675546628691,1601.0753089605853,0.38250660196830016,1833.6150609978952,4.196,385.57560780271154,694.444244522409,192.8073624268971,49.80500839579365,25.473747901051706,0.9,6.9,0.546,0.359,0.095,267.5539295076917,0.6130221633773644,19,mv
165.87073893303065,12.612043106406567,231.7887253121453,2027.678495707254,1601.0756021907791,0.3825043326596716,1833.6136813562473,4.196,385.5744496801393,694.4434313280362,192.8076507348875,49.805004643483635,25.47374883912921,0.9,6.9,0.546,0.359,0.095,267.5528843852798,0.6130203923026034,19,mv
165.87027312856142,12.611950015958225,231.7886770801087,2027.6814447858164,1601.0758954209728,0.38250206335104314,1833.612301714599,4.196,385.57329155756713,694.4426181336635,192.80793904287788,49.80500089117363,25.473749777206713,0.9,6.9,0.546,0.359,0.095,267.55183926395523,0.6130186212244508,19,mv
165.86980732409222,12.611856925509885,231.7886288480721,2027.6843938643792,1601.0761886511666,0.3824997940424147,1833.6109220729506,4.196,385.57213343499484,694.4418049392906,192.80822735086832,49.80499713886361,25.47375071528422,0.9,6.9,0.546,0.359,0.095,267.55079414371795,0.613016850142906,19,mv
165.86934151962302,12.611763835061542,231.78858061603552,2027.6873429429418,1601.07648188136,0.3824975247337862,1833.6095424313025,4.196,385.57097531242266,694.4409917449179,192.8085156588587,49.8049933865536,25.47375165336172,0.9,6.9,0.546,0.359,0.095,267.54974902456803,0.6130150790579693,19,mv
165.86887571515382,12.6116707446132,231.7885323839989,2027.6902920215043,1601.0767751115538,0.3824952554251577,1833.6081627896544,4.196,385.5698171898504,694.4401785505452,192.80880396684913,49.804989634243576,25.473752591439226,0.9,6.9,0.546,0.359,0.095,267.54870390650535,0.61301330796964,19,mv
165.8684099106846,12.611577654164856,231.7884841519623,2027.6932411000669,1601.0770683417477,0.3824929861165292,1833.6067831480061,4.196,385.5686590672782,694.4393653561724,192.80909227483951,49.80498588193356,25.473753529516728,0.9,6.9,0.546,0.359,0.095,267.54765878953,0.6130115368779189,19,mv
165.86794410621536,12.611484563716514,231.7884359199257,2027.6961901786296,1601.0773615719413,0.38249071680790075,1833.6054035063578,4.196,385.567500944706,694.4385521617994,192.80938058282993,49.80498212962355,25.473754467594233,0.9,6.9,0.546,0.359,0.095,267.54661367364196,0.6130097657828057,19,mv
165.8674783017462,12.611391473268172,231.7883876878891,2027.6991392571922,1601.0776548021352,0.3824884474992722,1833.60402386471,4.196,385.5663428221338,694.4377389674268,192.80966889082035,49.80497837731353,25.47375540567174,0.9,6.9,0.546,0.359,0.095,267.54556855884135,0.6130079946843006,19,mv
165.86701249727696,12.61129838281983,231.7883394558525,2027.7020883357548,1601.0779480323288,0.38248617819064373,1833.6026442230616,4.196,385.56518469956154,694.436925773054,192.80995719881076,49.80497462500352,25.47375634374924,0.9,6.9,0.546,0.359,0.095,267.5445234451279,0.6130062235824025,19,mv
165.86654669280776,12.611205292371489,231.78829122381592,2027.7050374143175,1601.0782412625226,0.3824839088820153,1833.6012645814133,4.196,385.56402657698925,694.4361125786812,192.81024550680115,49.804970872693495,25.473757281826746,0.9,6.9,0.546,0.359,0.095,267.54347833250165,0.6130044524771117,19,mv
165.86608088833853,12.611112201923147,231.78824299177933,2027.7079864928803,1601.0785344927162,0.38248163957338677,1833.5998849397652,4.196,385.56286845441707,694.4352993843083,192.81053381479157,49.80496712038348,25.47375821990425,0.9,6.9,0.546,0.359,0.095,267.542433220963,0.6130026813684303,19,mv
165.8656150838693,12.611019111474805,231.7881947597427,2027.7109355714429,1601.07882772291,0.38247937026475826,1833.598505298117,4.196,385.56171033184484,694.4344861899357,192.81082212278199,49.804963368073466,25.473759157981753,0.9,6.9,0.546,0.359,0.095,267.5413881105116,0.6130009102563563,19,mv
