Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,M_solid_to_cyclone,CirculativeLoad,motif_id,pattern_type
159.6485228333276,11.368540897452203,231.14444176727548,2067.0722871469557,1604.992571118664,0.3521909080002986,1815.1844282199093,4.196,370.10424836038294,683.5807808963642,196.65886887075595,49.75488128629187,25.486279678427152,1.6,8.0,0.806,0.164,0.03,253.69013825053236,0.5890540904996898,16,mv
159.6480570288584,11.36844780700386,231.1443935352389,2067.0752362255184,1604.992864348858,0.35218863869167016,1815.183048578261,4.196,370.1030902378107,683.5799677019914,196.65915717874634,49.754877533981855,25.486280616504658,1.6,8.0,0.806,0.164,0.03,253.68910787532835,0.5890522728345565,16,mv
159.64759122438917,11.36835471655552,231.1443453032023,2067.078185304081,1604.9931575790517,0.3521863693830417,1815.181668936613,4.196,370.1019321152384,683.5791545076187,196.65944548673673,49.75487378167183,25.48628155458216,1.6,8.0,0.806,0.164,0.03,253.6880775012451,0.5890504551658369,16,mv
159.64712541991994,11.368261626107177,231.14429707116568,2067.081134382644,1604.9934508092454,0.3521841000744132,1815.1802892949647,4.196,370.10077399266623,683.578341313246,196.65973379472715,49.75487002936182,25.48628249265966,1.6,8.0,0.806,0.164,0.03,253.68704712828267,0.5890486374935312,16,mv
159.64665961545072,11.368168535658835,231.14424883912906,2067.0840834612063,1604.9937440394392,0.35218183076578474,1815.1789096533166,4.196,370.099615870094,683.577528118873,196.66002210271753,49.75486627705181,25.486283430737167,1.6,8.0,0.806,0.164,0.03,253.68601675644098,0.5890468198176385,16,mv
159.64619381098152,11.368075445210495,231.14420060709247,2067.087032539769,1604.9940372696328,0.3521795614571562,1815.1775300116683,4.196,370.0984577475218,683.5767149245003,196.66031041070798,49.754862524741796,25.486284368814673,1.6,8.0,0.806,0.164,0.03,253.6849863857201,0.5890450021381591,16,mv
159.64572800651234,11.36798235476215,231.14415237505588,2067.0899816183314,1604.994330499827,0.3521772921485277,1815.1761503700204,4.196,370.0972996249495,683.5759017301275,196.66059871869837,49.75485877243178,25.486285306892178,1.6,8.0,0.806,0.164,0.03,253.68395601611988,0.5890431844550923,16,mv
159.64526220204314,11.36788926431381,231.1441041430193,2067.092930696894,1604.9946237300205,0.35217502283989927,1815.174770728372,4.196,370.09614150237735,683.5750885357548,196.66088702668878,49.75485502012176,25.486286244969683,1.6,8.0,0.806,0.164,0.03,253.6829256476405,0.5890413667684393,16,mv
159.6447963975739,11.367796173865466,231.1440559109827,2067.095879775457,1604.9949169602144,0.3521727535312707,1815.1733910867238,4.196,370.0949833798051,683.574275341382,196.6611753346792,49.754851267811745,25.48628718304718,1.6,8.0,0.806,0.164,0.03,253.6818952802819,0.5890395490782001,16,mv
159.64433059310468,11.367703083417124,231.1440076789461,2067.0988288540198,1604.995210190408,0.35217048422264224,1815.172011445076,4.196,370.09382525723294,683.5734621470092,196.66146364266962,49.75484751550174,25.486288121124687,1.6,8.0,0.806,0.164,0.03,253.6808649140441,0.5890377313843741,16,mv
159.64386478863545,11.367609992968783,231.1439594469095,2067.101777932582,1604.9955034206018,0.3521682149140138,1815.1706318034276,4.196,370.0926671346607,683.5726489526364,196.66175195066,49.754843763191715,25.486289059202193,1.6,8.0,0.806,0.164,0.03,253.67983454892703,0.5890359136869612,16,mv
159.64339898416625,11.367516902520439,231.1439112148729,2067.104727011145,1604.9957966507957,0.3521659456053853,1815.1692521617795,4.196,370.0915090120885,683.5718357582635,196.6620402586504,49.7548400108817,25.486289997279695,1.6,8.0,0.806,0.164,0.03,253.6788041849308,0.5890340959859617,16,mv
159.64293317969708,11.367423812072099,231.14386298283628,2067.1076760897076,1604.996089880989,0.35216367629675677,1815.1678725201311,4.196,370.09035088951623,683.5710225638908,196.66232856664084,49.754836258571686,25.4862909353572,1.6,8.0,0.806,0.164,0.03,253.67777382205526,0.5890322782813743,16,mv
159.64246737522788,11.367330721623755,231.1438147507997,2067.11062516827,1604.9963831111827,0.35216140698812826,1815.1664928784833,4.196,370.0891927669441,683.570209369518,196.6626168746312,49.754832506261664,25.486291873434705,1.6,8.0,0.806,0.164,0.03,253.67674346030066,0.5890304605732015,16,mv
159.64200157075865,11.367237631175415,231.1437665187631,2067.1135742468327,1604.9966763413765,0.3521591376794998,1815.165113236835,4.196,370.0880346443718,683.5693961751454,196.66290518262164,49.75482875395165,25.486292811512207,1.6,8.0,0.806,0.164,0.03,253.67571309966664,0.5890286428614409,16,mv
159.64153576628942,11.367144540727073,231.14371828672654,2067.1165233253955,1604.9969695715702,0.3521568683708713,1815.1637335951866,4.196,370.0868765217996,683.5685829807725,196.66319349061203,49.754825001641635,25.486293749589713,1.6,8.0,0.806,0.164,0.03,253.67468274015351,0.5890268251460942,16,mv
159.6410699618202,11.367051450278728,231.14367005468992,2067.1194724039583,1604.997262801764,0.35215459906224283,1815.1623539535387,4.196,370.08571839922735,683.5677697863997,196.66348179860242,49.75482124933161,25.486294687667215,1.6,8.0,0.806,0.164,0.03,253.67365238176123,0.5890250074271608,16,mv
159.640604157351,11.366958359830388,231.1436218226533,2067.1224214825206,1604.9975560319579,0.3521523297536143,1815.1609743118904,4.196,370.08456027665517,683.5669565920269,196.66377010659286,49.754817497021605,25.486295625744724,1.6,8.0,0.806,0.164,0.03,253.67262202448967,0.5890231897046398,16,mv
159.64013835288182,11.366865269382044,231.1435735906167,2067.1253705610834,1604.9978492621515,0.35215006044498587,1815.1595946702423,4.196,370.0834021540829,683.5661433976542,196.66405841458328,49.75481374471159,25.486296563822226,1.6,8.0,0.806,0.164,0.03,253.6715916683389,0.5890213719785318,16,mv
159.63967254841262,11.366772178933703,231.14352535858012,2067.1283196396457,1604.9981424923453,0.35214779113635736,1815.158215028594,4.196,370.0822440315107,683.5653302032813,196.66434672257367,49.75480999240157,25.48629750189973,1.6,8.0,0.806,0.164,0.03,253.67056131330898,0.5890195542488373,16,mv
159.6392067439434,11.36667908848536,231.14347712654353,2067.1312687182085,1604.9984357225392,0.3521455218277289,1815.1568353869457,4.196,370.0810859089385,683.5645170089085,196.66463503056409,49.754806240091554,25.486298439977233,1.6,8.0,0.806,0.164,0.03,253.66953095939982,0.5890177365155561,16,mv
159.63874093947416,11.366585998037019,231.14342889450694,2067.1342177967713,1604.9987289527328,0.35214325251910034,1815.1554557452976,4.196,370.0799277863662,683.5637038145358,196.6649233385545,49.75480248778154,25.486299378054735,1.6,8.0,0.806,0.164,0.03,253.66850060661147,0.5890159187786879,16,mv
159.638275135005,11.366492907588677,231.14338066247035,2067.137166875334,1604.9990221829264,0.3521409832104719,1815.1540761036492,4.196,370.07876966379393,683.5628906201631,196.6652116465449,49.75479873547153,25.48630031613224,1.6,8.0,0.806,0.164,0.03,253.66747025494388,0.5890141010382319,16,mv
159.63780933053573,11.366399817140335,231.14333243043373,2067.1401159538964,1604.99931541312,0.3521387139018434,1815.1526964620014,4.196,370.0776115412218,683.5620774257901,196.66549995453528,49.75479498316152,25.486301254209746,1.6,8.0,0.806,0.164,0.03,253.6664399043973,0.589012283294191,16,mv
159.63734352606656,11.366306726691993,231.1432841983971,2067.143065032459,1604.9996086433139,0.35213644459321486,1815.151316820353,4.196,370.0764534186495,683.5612642314175,196.66578826252572,49.754791230851495,25.486302192287248,1.6,8.0,0.806,0.164,0.03,253.66540955497135,0.5890104655465612,16,mv
159.63687772159736,11.366213636243652,231.14323596636052,2067.1460141110215,1604.9999018735077,0.3521341752845864,1815.1499371787047,4.196,370.07529529607734,683.5604510370447,196.6660765705161,49.75478747854148,25.486303130364753,1.6,8.0,0.806,0.164,0.03,253.6643792066663,0.5890086477953452,16,mv
159.63641191712813,11.366120545795306,231.14318773432393,2067.1489631895843,1605.0001951037013,0.35213190597595795,1815.1485575370568,4.196,370.0741371735051,683.5596378426718,196.66636487850653,49.754783726231466,25.48630406844226,1.6,8.0,0.806,0.164,0.03,253.66334885948206,0.5890068300405426,16,mv
159.6359461126589,11.366027455346966,231.14313950228734,2067.151912268147,1605.000488333895,0.35212963666732944,1815.1471778954085,4.196,370.07297905093293,683.558824648299,196.66665318649694,49.754779973921444,25.48630500651976,1.6,8.0,0.806,0.164,0.03,253.66231851341865,0.5890050122821529,16,mv
159.63548030818973,11.365934364898626,231.14309127025075,2067.15486134671,1605.000781564089,0.352127367358701,1815.1457982537604,4.196,370.07182092836064,683.5580114539263,196.66694149448733,49.75477622161143,25.48630594459726,1.6,8.0,0.806,0.164,0.03,253.66128816847603,0.5890031945201755,16,mv
159.6350145037205,11.36584127445028,231.14304303821416,2067.157810425272,1605.0010747942827,0.3521250980500724,1815.144418612112,4.196,370.07066280578846,683.5571982595535,196.66722980247775,49.754772469301415,25.48630688267477,1.6,8.0,0.806,0.164,0.03,253.66025782465422,0.5890013767546114,16,mv
159.6345486992513,11.365748184001939,231.14299480617757,2067.160759503835,1605.0013680244765,0.35212282874144396,1815.1430389704642,4.196,370.0695046832162,683.5563850651807,196.66751811046817,49.7547687169914,25.48630782075227,1.6,8.0,0.806,0.164,0.03,253.65922748195334,0.5889995589854605,16,mv
159.6340828947821,11.365655093553597,231.14294657414095,2067.1637085823977,1605.0016612546704,0.3521205594328155,1815.1416593288159,4.196,370.06834656064404,683.5555718708079,196.66780641845855,49.754764964681385,25.486308758829775,1.6,8.0,0.806,0.164,0.03,253.65819714037318,0.588997741212722,16,mv
159.63361709031287,11.365562003105255,231.14289834210433,2067.16665766096,1605.001954484864,0.35211829012418694,1815.1402796871675,4.196,370.06718843807175,683.5547586764352,196.66809472644897,49.75476121237136,25.486309696907277,1.6,8.0,0.806,0.164,0.03,253.65716679991388,0.5889959234363968,16,mv
159.63315128584367,11.365468912656914,231.14285011006777,2067.169606739523,1605.0022477150574,0.3521160208155585,1815.1389000455197,4.196,370.0660303154995,683.5539454820624,196.6683830344394,49.75475746006135,25.486310634984783,1.6,8.0,0.806,0.164,0.03,253.65613646057548,0.5889941056564847,16,mv
159.63268548137447,11.36537582220857,231.14280187803118,2067.1725558180856,1605.0025409452512,0.35211375150693,1815.1375204038713,4.196,370.06487219292734,683.5531322876894,196.66867134242977,49.754753707751334,25.486311573062284,1.6,8.0,0.806,0.164,0.03,253.6551061223579,0.5889922878729853,16,mv
159.63221967690524,11.365282731760228,231.1427536459946,2067.1755048966484,1605.002834175445,0.35211148219830146,1815.1361407622232,4.196,370.0637140703551,683.5523190933168,196.6689596504202,49.75474995544132,25.48631251113979,1.6,8.0,0.806,0.164,0.03,253.65407578526106,0.5889904700858984,16,mv
159.63175387243604,11.365189641311888,231.14270541395797,2067.1784539752107,1605.0031274056387,0.35210921288967306,1815.134761120575,4.196,370.0625559477829,683.551505898944,196.6692479584106,49.7547462031313,25.486313449217295,1.6,8.0,0.806,0.164,0.03,253.65304544928517,0.5889886522952248,16,mv
159.63128806796684,11.365096550863544,231.14265718192138,2067.1814030537735,1605.0034206358323,0.3521069435810445,1815.133381478927,4.196,370.06139782521063,683.5506927045712,196.669536266401,49.75474245082128,25.486314387294797,1.6,8.0,0.806,0.164,0.03,253.65201511443013,0.588986834500964,16,mv
159.6308222634976,11.365003460415204,231.14260894988476,2067.1843521323362,1605.0037138660264,0.35210467427241604,1815.1320018372787,4.196,370.06023970263846,683.5498795101984,196.66982457439144,49.75473869851127,25.486315325372303,1.6,8.0,0.806,0.164,0.03,253.65098478069592,0.5889850167031162,16,mv
159.69556908471776,11.377943032734759,231.14931320297183,2066.7744302121296,1604.9629548690973,0.35242010817177616,1815.323772026375,4.196,370.22121874017745,683.6629135280157,196.62974976372473,49.755260269603475,25.48618493259925,1.6,8.0,0.806,0.164,0.03,253.79421191870736,0.5892376562061701,16,mv
159.69510328024856,11.377849942286419,231.14926497093523,2066.7773792906924,1604.9632480992911,0.3524178388631477,1815.322392384727,4.196,370.22006061760516,683.6621003336428,196.63003807171515,49.755256517293454,25.486185870676756,1.6,8.0,0.806,0.164,0.03,253.79318143031998,0.5892358389032062,16,mv
159.69463747577936,11.377756851838077,231.14921673889864,2066.7803283692547,1604.9635413294848,0.3524155695545192,1815.3210127430787,4.196,370.21890249503303,683.66128713927,196.63032637970554,49.755252764983446,25.48618680875426,1.6,8.0,0.806,0.164,0.03,253.79215094305312,0.5892340215966575,16,mv
159.69417167131013,11.377663761389734,231.14916850686205,2066.7832774478175,1604.9638345596784,0.3524133002458907,1815.3196331014308,4.196,370.21774437246074,683.6604739448973,196.63061468769595,49.755249012673424,25.486187746831767,1.6,8.0,0.806,0.164,0.03,253.79112045690673,0.5892322042865237,16,mv
159.69370586684093,11.377570670941392,231.14912027482544,2066.7862265263802,1604.9641277898725,0.3524110309372622,1815.3182534597825,4.196,370.21658624988856,683.6596607505246,196.63090299568637,49.75524526036341,25.48618868490927,1.6,8.0,0.806,0.164,0.03,253.79008997188083,0.5892303869728045,16,mv
159.6932400623717,11.377477580493048,231.14907204278882,2066.7891756049426,1604.964421020066,0.3524087616286337,1815.3168738181341,4.196,370.21542812731633,683.6588475561516,196.63119130367676,49.755241508053395,25.486189622986775,1.6,8.0,0.806,0.164,0.03,253.78905948797544,0.5892285696555004,16,mv
159.69277425790247,11.377384490044708,231.14902381075225,2066.7921246835053,1604.9647142502597,0.35240649232000526,1815.3154941764863,4.196,370.21427000474415,683.6580343617788,196.63147961166717,49.75523775574337,25.486190561064276,1.6,8.0,0.806,0.164,0.03,253.78802900519065,0.5892267523346119,16,mv
159.6923084534333,11.377291399596366,231.14897557871566,2066.795073762068,1604.9650074804536,0.3524042230113767,1815.314114534838,4.196,370.21311188217186,683.6572211674061,196.6317679196576,49.75523400343336,25.486191499141782,1.6,8.0,0.806,0.164,0.03,253.78699852352622,0.5892249350101366,16,mv
159.69184264896407,11.377198309148023,231.14892734667907,2066.798022840631,1604.9653007106472,0.35240195370274824,1815.3127348931898,4.196,370.2119537595997,683.6564079730334,196.63205622764798,49.75523025112334,25.486192437219284,1.6,8.0,0.806,0.164,0.03,253.78596804298243,0.5892231176820776,16,mv
159.69137684449484,11.377105218699683,231.14887911464245,2066.800971919193,1604.965593940841,0.3523996843941198,1815.3113552515415,4.196,370.21079563702745,683.6555947786605,196.6323445356384,49.755226498813336,25.48619337529679,1.6,8.0,0.806,0.164,0.03,253.78493756355905,0.5892213003504326,16,mv
159.69091104002567,11.37701212825134,231.14883088260586,2066.803920997756,1604.9658871710346,0.3523974150854913,1815.3099756098934,4.196,370.20963751445527,683.6547815842878,196.6326328436288,49.75522274650332,25.486194313374295,1.6,8.0,0.806,0.164,0.03,253.78390708525635,0.5892194830152029,16,mv
159.69044523555647,11.376919037802997,231.14878265056925,2066.806870076319,1604.9661804012285,0.3523951457768628,1815.3085959682453,4.196,370.208479391883,683.653968389915,196.6329211516192,49.75521899419331,25.486195251451797,1.6,8.0,0.806,0.164,0.03,253.78287660807402,0.5892176656763873,16,mv
159.68997943108724,11.376825947354655,231.14873441853265,2066.809819154881,1604.966473631422,0.3523928764682343,1815.307216326597,4.196,370.20732126931074,683.6531551955421,196.63320945960962,49.755215241883285,25.486196189529302,1.6,8.0,0.806,0.164,0.03,253.78184613201225,0.5892158483339871,16,mv
159.68951362661804,11.376732856906312,231.14868618649606,2066.812768233444,1604.966766861616,0.35239060715960585,1815.3058366849486,4.196,370.20616314673856,683.6523420011694,196.63349776760003,49.75521148957327,25.486197127606808,1.6,8.0,0.806,0.164,0.03,253.780815657071,0.5892140309880012,16,mv
159.68904782214884,11.37663976645797,231.14863795445947,2066.8157173120067,1604.9670600918096,0.3523883378509773,1815.3044570433008,4.196,370.20500502416627,683.6515288067966,196.63378607559042,49.755207737263255,25.48619806568431,1.6,8.0,0.806,0.164,0.03,253.77978518325034,0.5892122136384305,16,mv
159.6885820176796,11.376546676009628,231.14858972242288,2066.818666390569,1604.9673533220034,0.35238606854234883,1815.3030774016524,4.196,370.2038469015941,683.6507156124239,196.63407438358087,49.75520398495323,25.486199003761815,1.6,8.0,0.806,0.164,0.03,253.77875471055017,0.5892103962852745,16,mv
159.6881162132104,11.376453585561286,231.1485414903863,2066.8216154691318,1604.9676465521973,0.3523837992337204,1815.3016977600043,4.196,370.20268877902186,683.649902418051,196.63436269157125,49.755200232643226,25.486199941839313,1.6,8.0,0.806,0.164,0.03,253.7777242389706,0.5892085789285333,16,mv
159.6876504087412,11.376360495112944,231.14849325834967,2066.8245645476945,1604.9679397823909,0.3523815299250918,1815.3003181183562,4.196,370.2015306564497,683.6490892236783,196.63465099956164,49.755196480333204,25.48620087991682,1.6,8.0,0.806,0.164,0.03,253.77669376851156,0.589206761568207,16,mv
159.68718460427198,11.3762674046646,231.14844502631306,2066.827513626257,1604.9682330125845,0.35237926061646335,1815.2989384767081,4.196,370.20037253387744,683.6482760293055,196.63493930755206,49.75519272802319,25.48620181799432,1.6,8.0,0.806,0.164,0.03,253.775663299173,0.589204944204295,16,mv
159.68671879980278,11.376174314216259,231.14839679427647,2066.8304627048196,1604.9685262427784,0.35237699130783484,1815.2975588350598,4.196,370.19921441130526,683.6474628349328,196.63522761554248,49.755188975713175,25.486202756071826,1.6,8.0,0.806,0.164,0.03,253.774632830955,0.5892031268367975,16,mv
159.68625299533358,11.376081223767917,231.14834856223987,2066.8334117833824,1604.9688194729722,0.3523747219992064,1815.2961791934115,4.196,370.19805628873297,683.6466496405599,196.63551592353286,49.75518522340315,25.486203694149328,1.6,8.0,0.806,0.164,0.03,253.7736023638575,0.5892013094657145,16,mv
159.68578719086435,11.375988133319575,231.14830033020326,2066.836360861945,1604.9691127031658,0.35237245269057793,1815.2947995517634,4.196,370.1968981661608,683.6458364461871,196.63580423152328,49.755181471093145,25.486204632226837,1.6,8.0,0.806,0.164,0.03,253.77257189788062,0.5891994920910469,16,mv
159.68532138639515,11.375895042871234,231.14825209816667,2066.8393099405075,1604.9694059333594,0.3523701833819494,1815.2934199101153,4.196,370.19574004358856,683.6450232518143,196.63609253951373,49.75517771878312,25.48620557030434,1.6,8.0,0.806,0.164,0.03,253.77154143302428,0.5891976747127935,16,mv
159.68485558192594,11.375801952422892,231.14820386613007,2066.8422590190703,1604.969699163553,0.3523679140733209,1815.2920402684672,4.196,370.1945819210163,683.6442100574417,196.6363808475041,49.75517396647311,25.486206508381844,1.6,8.0,0.806,0.164,0.03,253.77051096928844,0.5891958573309544,16,mv
159.68438977745672,11.375708861974548,231.1481556340935,2066.8452080976326,1604.9699923937471,0.3523656447646924,1815.290660626819,4.196,370.19342379844414,683.6433968630687,196.6366691554945,49.755170214163094,25.48620744645935,1.6,8.0,0.806,0.164,0.03,253.7694805066733,0.589194039945531,16,mv
159.68392397298751,11.375615771526206,231.14810740205687,2066.8481571761954,1604.9702856239408,0.35236337545606394,1815.2892809851705,4.196,370.19226567587185,683.642583668696,196.63695746348492,49.75516646185307,25.486208384536848,1.6,8.0,0.806,0.164,0.03,253.7684500451785,0.5891922225565206,16,mv
159.6834581685183,11.375522681077864,231.1480591700203,2066.851106254758,1604.9705788541344,0.3523611061474355,1815.2879013435227,4.196,370.1911075532997,683.6417704743233,196.6372457714753,49.75516270954306,25.486209322614354,1.6,8.0,0.806,0.164,0.03,253.7674195848044,0.5891904051639257,16,mv
159.68299236404908,11.375429590629523,231.14801093798368,2066.854055333321,1604.970872084328,0.3523588368388069,1815.2865217018743,4.196,370.18994943072744,683.6409572799504,196.63753407946575,49.75515895723304,25.48621026069186,1.6,8.0,0.806,0.164,0.03,253.76638912555086,0.5891885877677455,16,mv
159.68252655957988,11.37533650018118,231.1479627059471,2066.8570044118833,1604.9711653145218,0.35235656753017847,1815.2851420602265,4.196,370.18879130815526,683.6401440855776,196.63782238745614,49.755155204923035,25.48621119876936,1.6,8.0,0.806,0.164,0.03,253.76535866741796,0.5891867703679801,16,mv
159.68206075511068,11.375243409732839,231.1479144739105,2066.859953490446,1604.9714585447157,0.35235429822154996,1815.2837624185781,4.196,370.18763318558297,683.6393308912048,196.63811069544653,49.75515145261302,25.486212136846866,1.6,8.0,0.806,0.164,0.03,253.7643282104054,0.5891849529646278,16,mv
159.68159495064145,11.375150319284497,231.1478662418739,2066.8629025690084,1604.9717517749093,0.3523520289129215,1815.28238277693,4.196,370.1864750630108,683.6385176968321,196.63839900343694,49.755147700303006,25.486213074924372,1.6,8.0,0.806,0.164,0.03,253.76329775451362,0.5891831355576914,16,mv
159.68112914617225,11.375057228836154,231.1478180098373,2066.865851647571,1604.9720450051032,0.35234975960429293,1815.2810031352817,4.196,370.18531694043855,683.6377045024593,196.6386873114274,49.755143947992984,25.486214013001874,1.6,8.0,0.806,0.164,0.03,253.76226729974232,0.5891813181471688,16,mv
159.68066334170305,11.374964138387812,231.14776977780073,2066.868800726134,1604.9723382352968,0.35234749029566453,1815.2796234936334,4.196,370.1841588178664,683.6368913080864,196.63897561941778,49.75514019568297,25.48621495107938,1.6,8.0,0.806,0.164,0.03,253.76123684609163,0.5891795007330609,16,mv
159.68019753723382,11.37487104793947,231.14772154576409,2066.8717498046967,1604.9726314654906,0.352345220987036,1815.2782438519855,4.196,370.18300069529414,683.6360781137138,196.63926392740817,49.755136443372955,25.486215889156885,1.6,8.0,0.806,0.164,0.03,253.7602063935615,0.5891776833153676,16,mv
159.67973173276462,11.374777957491128,231.14767331372752,2066.874698883259,1604.9729246956842,0.3523429516784075,1815.2768642103372,4.196,370.18184257272185,683.635264919341,196.6395522353986,49.75513269106293,25.48621682723439,1.6,8.0,0.806,0.164,0.03,253.75917594215193,0.5891758658940882,16,mv
159.67926592829542,11.374684867042786,231.14762508169093,2066.877647961822,1604.973217925878,0.35234068236977906,1815.2754845686893,4.196,370.18068445014967,683.634451724968,196.639840543389,49.75512893875292,25.48621776531189,1.6,8.0,0.806,0.164,0.03,253.7581454918631,0.5891740484692243,16,mv
159.6788001238262,11.374591776594444,231.14757684965434,2066.880597040384,1604.9735111560717,0.3523384130611505,1815.2741049270408,4.196,370.17952632757743,683.6336385305954,196.64012885137942,49.7551251864429,25.486218703389394,1.6,8.0,0.806,0.164,0.03,253.75711504269466,0.5891722310407739,16,mv
159.678334319357,11.3744986861461,231.14752861761772,2066.883546118947,1604.9738043862656,0.35233614375252204,1815.2727252853927,4.196,370.17836820500526,683.6328253362226,196.6404171593698,49.75512143413289,25.4862196414669,1.6,8.0,0.806,0.164,0.03,253.75608459464686,0.5891704136087378,16,mv
159.67786851488782,11.374405595697759,231.14748038558113,2066.8864951975097,1604.9740976164592,0.3523338744438936,1815.2713456437446,4.196,370.17721008243296,683.6320121418498,196.6407054673602,49.755117681822874,25.4862205795444,1.6,8.0,0.806,0.164,0.03,253.75505414771968,0.589168596173116,16,mv
159.6774027104186,11.374312505249415,231.14743215354454,2066.8894442760725,1604.974390846653,0.35233160513526507,1815.2699660020962,4.196,370.1760519598608,683.631198947477,196.64099377535064,49.75511392951285,25.486221517621907,1.6,8.0,0.806,0.164,0.03,253.7540237019131,0.5891667787339092,16,mv
159.67693690594936,11.374219414801074,231.14738392150792,2066.892393354635,1604.9746840768464,0.3523293358266366,1815.2685863604481,4.196,370.17489383728855,683.6303857531042,196.64128208334105,49.75511017720284,25.486222455699412,1.6,8.0,0.806,0.164,0.03,253.7529932572271,0.5891649612911167,16,mv
159.67647110148016,11.374126324352734,231.1473356894713,2066.8953424331976,1604.9749773070405,0.35232706651800805,1815.2672067187998,4.196,370.1737357147164,683.6295725587314,196.64157039133144,49.75510642489282,25.486223393776918,1.6,8.0,0.806,0.164,0.03,253.7519628136617,0.5891631438447381,16,mv
159.67600529701093,11.37403323390439,231.14728745743471,2066.8982915117604,1604.975270537234,0.3523247972093796,1815.265827077152,4.196,370.1725775921441,683.6287593643586,196.64185869932186,49.75510267258281,25.48622433185442,1.6,8.0,0.806,0.164,0.03,253.75093237121692,0.5891613263947745,16,mv
159.67553949254176,11.373940143456048,231.14723922539812,2066.9012405903227,1604.975563767428,0.3523225279007511,1815.2644474355036,4.196,370.17141946957184,683.6279461699858,196.64214700731227,49.755098920272786,25.486225269931925,1.6,8.0,0.806,0.164,0.03,253.7499019298927,0.5891595089412242,16,mv
159.67507368807253,11.373847053007706,231.14719099336153,2066.9041896688855,1604.9758569976216,0.3523202585921226,1815.2630677938553,4.196,370.17026134699967,683.6271329756131,196.64243531530266,49.75509516796277,25.486226208009427,1.6,8.0,0.806,0.164,0.03,253.74887148968912,0.5891576914840889,16,mv
159.6746078836033,11.373753962559364,231.14714276132494,2066.9071387474482,1604.9761502278154,0.35231798928349417,1815.2616881522074,4.196,370.1691032244274,683.6263197812403,196.64272362329308,49.75509141565276,25.486227146086932,1.6,8.0,0.806,0.164,0.03,253.74784105060618,0.5891558740233681,16,mv
159.6741420791341,11.373660872111023,231.14709452928838,2066.910087826011,1604.976443458009,0.35231571997486566,1815.260308510559,4.196,370.1679451018552,683.6255065868676,196.6430119312835,49.75508766334274,25.486228084164434,1.6,8.0,0.806,0.164,0.03,253.74681061264383,0.5891540565590611,16,mv
159.6736762746649,11.37356778166268,231.14704629725173,2066.9130369045733,1604.976736688203,0.35231345066623715,1815.258928868911,4.196,370.16678697928296,683.6246933924946,196.64330023927388,49.755083911032735,25.48622902224194,1.6,8.0,0.806,0.164,0.03,253.74578017580208,0.5891522390911683,16,mv
159.6732104701957,11.373474691214339,231.14699806521514,2066.915985983136,1604.9770299183967,0.35231118135760864,1815.2575492272626,4.196,370.1656288567108,683.6238801981219,196.6435885472643,49.75508015872271,25.486229960319445,1.6,8.0,0.806,0.164,0.03,253.74474974008098,0.5891504216196899,16,mv
159.67274466572647,11.373381600765997,231.14694983317852,2066.918935061699,1604.9773231485904,0.3523089120489801,1815.2561695856145,4.196,370.16447073413855,683.6230670037492,196.64387685525472,49.755076406412705,25.486230898396947,1.6,8.0,0.806,0.164,0.03,253.74371930548045,0.5891486041446258,16,mv
159.6722788612573,11.373288510317654,231.14690160114193,2066.921884140261,1604.977616378784,0.3523066427403517,1815.2547899439662,4.196,370.16331261156637,683.6222538093764,196.6441651632451,49.75507265410269,25.486231836474452,1.6,8.0,0.806,0.164,0.03,253.74268887200057,0.5891467866659753,16,mv
159.67181305678807,11.373195419869312,231.14685336910534,2066.924833218824,1604.9779096089778,0.35230437343172316,1815.2534103023183,4.196,370.1621544889941,683.6214406150035,196.64445347123552,49.75506890179267,25.486232774551954,1.6,8.0,0.806,0.164,0.03,253.74165843964136,0.5891449691837399,16,mv
159.67134725231887,11.373102329420968,231.14680513706878,2066.927782297387,1604.9782028391714,0.3523021041230947,1815.25203066067,4.196,370.1609963664219,683.6206274206307,196.64474177922594,49.755065149482654,25.48623371262946,1.6,8.0,0.806,0.164,0.03,253.74062800840272,0.5891431516979181,16,mv
159.67088144784964,11.373009238972626,231.14675690503216,2066.9307313759496,1604.9784960693653,0.35229983481446614,1815.2506510190217,4.196,370.15983824384966,683.619814226258,196.64503008721633,49.75506139717263,25.486234650706965,1.6,8.0,0.806,0.164,0.03,253.7395975782847,0.5891413342085107,16,mv
159.6704156433804,11.372916148524286,231.14670867299554,2066.933680454512,1604.978789299559,0.3522975655058377,1815.2492713773738,4.196,370.15868012127737,683.6190010318852,196.64531839520674,49.75505764486262,25.486235588784464,1.6,8.0,0.806,0.164,0.03,253.73856714928732,0.5891395167155173,16,mv
159.66994983891124,11.37282305807594,231.14666044095895,2066.9366295330747,1604.9790825297525,0.3522952961972092,1815.2478917357255,4.196,370.1575219987052,683.6181878375124,196.64560670319716,49.7550538925526,25.48623652686197,1.6,8.0,0.806,0.164,0.03,253.7375367214106,0.5891376992189378,16,mv
