TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,mill_id
2025-07-22 23:23:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.41792,15.714885560732792,104.35735818503716,205.284466032338,518.0641027121193,1670.9605795681869,0.5082875361077451,6
2025-07-22 23:24:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.41253333333333,15.713860103195458,104.46057510452508,205.3236124644353,518.6255787928411,1670.8516311861258,0.5083264421370008,6
2025-07-22 23:25:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.40384,15.712817175161227,104.66014135734636,205.35420262042908,519.1210055813444,1670.7675477923622,0.5083732592929231,6
2025-07-22 23:26:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.39184,15.712574203705373,104.89288823570764,205.39892038781585,519.5798559638006,1670.683464398599,0.508432593455648,6
2025-07-22 23:27:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.37653333333333,15.714555568984212,105.1647990728879,205.46909773635988,520.0665239616899,1670.6026710401086,0.5085047500404445,6
2025-07-22 23:28:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.35791999999998,15.71754158029051,105.45537250266072,205.52871201120996,520.5477412111393,1670.522758816497,0.508588548572327,6
2025-07-22 23:29:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.33599999999998,15.72052759159681,105.78527196856412,205.5995263566822,520.9355939785662,1670.4428465928845,0.5086888627602149,6
2025-07-22 23:30:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.31077333333332,15.723005541561468,106.13558938836545,205.657761266002,521.279827615577,1670.3782189585502,0.5087898963150241,6
2025-07-22 23:31:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.28224,15.723827336731189,106.4209882396242,205.7138069814208,521.5972695302115,1670.324816965241,0.5088925727042027,6
2025-07-22 23:32:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.25039999999998,15.723301804892657,106.70846119914506,205.75397577188428,521.8433118567107,1670.300424062841,0.5089868102936189,6
2025-07-22 23:33:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.21733333333333,15.724789844482697,107.0310725062443,205.77403123895883,522.0386274906571,1670.2855082602734,0.5090637306330384,6
2025-07-22 23:34:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.18426666666667,15.726528227161127,107.30254603556573,205.7849388714923,522.1895553391605,1670.270592457705,0.5091005468161025,6
2025-07-22 23:35:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.1512,15.728284080336454,107.55573644879031,205.7957054345813,522.3365262701013,1670.2556766551377,0.5091463921718112,6
2025-07-22 23:36:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.11813333333333,15.73003993351178,107.77574623647486,205.7874517705208,522.4746025086382,1670.2475261761351,0.5091797205207174,6
2025-07-22 23:37:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.08506666666668,15.731496223571744,108.00026139452976,205.7631890639296,522.5605135510967,1670.252649434506,0.5091911972749071,6
2025-07-22 23:38:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.05408,15.732952513631716,108.29003562665874,205.74110788116909,522.6079634568412,1670.256891557999,0.5091966572987824,6
2025-07-22 23:39:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.02640000000002,15.734408803691682,108.5299044643684,205.70644726225595,522.6472766312639,1670.261133681492,0.5091962513426844,6
2025-07-22 23:40:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,170.0020266666667,15.73765748842662,108.7400574046422,205.68149231685877,522.7156833349056,1670.2518221029654,0.5091956469738881,6
2025-07-22 23:41:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.98096,15.740906173161555,108.9163079610776,205.6472025807662,522.7891515140101,1670.2160046420856,0.5091928788164994,6
2025-07-22 23:42:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.9632,15.74439562306592,109.08282079813976,205.6130262748616,522.8576561183711,1670.1545149589842,0.509184842871343,6
2025-07-22 23:43:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.94874666666666,15.74588421785377,109.2141952876236,205.58221931309032,522.9217796733494,1670.108103166242,0.5091701908834991,6
2025-07-22 23:44:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.9376,15.747538119907832,109.34556977710744,205.5596650152426,522.9840250732029,1670.061210831235,0.5091611172416866,6
2025-07-22 23:45:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.92976000000002,15.7491920219619,109.61257231497804,205.5371107173949,523.0462704730564,1670.0083640517837,0.5091168247338981,6
2025-07-22 23:46:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.92522666666667,15.750845924015966,109.92828021182304,205.5145564195472,523.1511043006847,1669.9487519487673,0.5090725322261097,6
2025-07-22 23:47:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.924,15.752719140445782,110.27933662718652,205.4983218651822,523.3179022899292,1669.8233773240631,0.5090372688909659,6
2025-07-22 23:48:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.92449733333336,15.754064846053089,110.54647137588336,205.47921354818055,523.4955054155826,1669.6687900009465,0.5090537302755249,6
2025-07-22 23:49:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.93008133333333,15.755172257086748,110.74416183249156,205.46010523117903,523.6720477310506,1669.50693794353,0.509086550150224,6
2025-07-22 23:50:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.940752,15.75329586276186,110.90254851264476,205.44117991188887,523.8127685842237,1669.3456733971243,0.509119370024923,6
2025-07-22 23:51:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.95650933333334,15.75069429371477,111.02646508036408,205.42536780541,523.9367151745066,1669.2107817171989,0.5091521898996221,6
2025-07-22 23:52:00,94,2,2025-07-22 22:53:00,2025-07-22 23:52:00,169.97226666666666,15.747851959498258,111.1569752591945,205.4125083650132,524.0606617647894,1669.09060670394,0.5091836361479476,6
2025-07-23 11:14:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.770181010101,15.898580820983163,126.9081455196027,203.1788482793069,534.582446097216,1700.4310238612038,0.5103617142046218,6
2025-07-23 11:15:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.74129885521884,15.896315652690609,126.84495566152108,203.26813663674824,534.1839924397648,1700.6221421734083,0.5104284395321945,6
2025-07-23 11:16:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7126033670034,15.895184849477412,126.74984839495576,203.33312161182485,533.795630467995,1700.811749506777,0.5104674625161116,6
2025-07-23 11:17:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.69020406926407,15.89405404626422,126.59179956303096,203.376364916941,533.3838386702312,1700.9943771927096,0.5105064855000288,6
2025-07-23 11:18:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.67516021312022,15.89292324305103,126.41386924091012,203.41508339820567,532.9774855311974,1701.1742819619758,0.5105496812952617,6
2025-07-23 11:19:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.67366969030968,15.891255741070092,126.13137416656107,203.43275756244216,532.621601799571,1701.3444779562583,0.5105873618040402,6
2025-07-23 11:20:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.68101916749916,15.8896352463131,125.89487956540556,203.4399335091192,532.2687553696604,1701.4840906172074,0.5106157672467685,6
2025-07-23 11:21:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.69538864468865,15.888015675934662,125.62795385313883,203.428812857409,531.9516524887562,1701.6140915266392,0.5106401809350284,6
2025-07-23 11:22:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.71550175824174,15.887010825808392,125.3549798580439,203.362784291686,531.6308807342964,1701.742942116153,0.5106455936753551,6
2025-07-23 11:23:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7345282051282,15.886809938448076,125.02630616991831,203.2766050696245,531.3716626980209,1701.8618973000696,0.5106315824222523,6
2025-07-23 11:24:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.75246798534798,15.88695278627968,124.64706952941177,203.1820819421233,531.1504611593055,1701.9697908427866,0.5106042117238292,6
2025-07-23 11:25:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7693210989011,15.88717114138807,124.07978247437528,203.0929698370076,530.9043291167499,1702.070688518431,0.5105699701763294,6
2025-07-23 11:26:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.78508754578752,15.887389496496462,123.18219862019356,203.0041282288868,530.6861346624218,1702.167692507208,0.5105545534214647,6
2025-07-23 11:27:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.79365780219777,15.887680589124985,122.16962172819665,202.90629522061965,530.4740789622654,1702.280461720865,0.5105356490122792,6
2025-07-23 11:28:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7954911355311,15.888151924732067,120.79227727877678,202.81007481215963,530.2738106615798,1702.418240934522,0.5105134880768863,6
2025-07-23 11:29:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.78970446886447,15.888621162685038,119.31470174320124,202.73035179787956,530.058451980514,1702.5769779199854,0.5104842419755286,6
2025-07-23 11:30:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.78101113553114,15.889043393414063,117.48109061574534,202.65520590263023,529.8190723656792,1702.7538995208336,0.5104451338039879,6
2025-07-23 11:31:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7712311355311,15.889440672399877,115.42765095654345,202.5908263046412,529.5714155305777,1702.934228311698,0.5103963236278443,6
2025-07-23 11:32:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.75425494505492,15.889699859223754,113.0934053579476,202.54400528311604,529.3412810976142,1703.1131536814603,0.5103343418817066,6
2025-07-23 11:33:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.73836542124542,15.88986207102451,110.49767698157396,202.5173349179294,529.096300418619,1703.2978327986432,0.5102720742745163,6
2025-07-23 11:34:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.72356256410256,15.889432686821078,107.79438418384392,202.49963442986245,528.8288112130832,1703.48599382138,0.5102098066673261,6
2025-07-23 11:35:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.71176411721612,15.888892728376463,104.8828050942946,202.48876972361197,528.584145749483,1703.6802376816456,0.5101444595690803,6
2025-07-23 11:36:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.70926567032967,15.88829188962758,101.93268152611276,202.49317941586327,528.29991218825,1703.876671181161,0.5100791124708344,6
2025-07-23 11:37:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7160672234432,15.88739886891412,98.86622089443888,202.56522045939232,528.003033938983,1704.093410828345,0.5100155116426592,6
2025-07-23 11:38:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.73216877655676,15.885951240645973,96.10079819927292,202.6637497821641,527.6664897089047,1704.339984867686,0.5099551673406914,6
2025-07-23 11:39:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.7575703296703,15.884503612377824,93.56537318753468,202.77124058570516,527.3626935772475,1704.58830083061,0.5098868643562928,6
2025-07-23 11:40:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.79093733732932,15.883055984109678,91.43492109246309,202.8931088705361,527.1044735271932,1704.8335946023922,0.5098328806535783,6
2025-07-23 11:41:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.83203501165502,15.881794966354748,89.55472864024863,203.03682998814412,526.8512430232173,1705.052695499778,0.5097917565700378,6
2025-07-23 11:42:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.88461887645687,15.880672040761748,87.9747869181929,203.1887766921033,526.5879937816038,1705.241431190815,0.5097595247672667,6
2025-07-23 11:43:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.93769607459208,15.879714396871671,86.7647409104229,203.3407233960624,526.3417086272921,1705.3939223196128,0.509721489143419,6
2025-07-23 11:44:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.9912666060606,15.879401286073966,85.93392409457209,203.49391268153136,526.1207877322396,1705.5274376513094,0.5096834535195711,6
2025-07-23 11:45:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.0434127272727,15.879198749517446,85.6244218098568,203.64313632407283,525.8838973675402,1705.6410449461152,0.5096512217168001,6
2025-07-23 11:46:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.08734551515153,15.879057093265194,85.73977033466534,203.77789113331224,525.6975132230789,1705.7219963201271,0.5096543045657876,6
2025-07-23 11:47:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.12306496969694,15.879149709030164,86.15450163725163,203.8593686897269,525.5757131341732,1705.7668763215893,0.5096591287990255,6
2025-07-23 11:48:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.14712309090905,15.879877731738183,86.69802405094904,203.9172593017712,525.4584664500204,1705.7541885100725,0.5096639530322633,6
2025-07-23 11:49:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.15524787878786,15.880807003956589,87.44052544788545,203.95959341626357,525.3189991311604,1705.706192771458,0.5096847591002088,6
2025-07-23 11:50:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.15447887878787,15.881885303138253,88.33256776057274,203.97918445346767,525.1746044153817,1705.6430346086015,0.5097076265239687,6
2025-07-23 11:51:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.14695254545452,15.883335338965043,89.32959859177859,203.95754480876928,525.0423261185394,1705.5636579615243,0.5097313280876259,6
2025-07-23 11:52:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.13502287878788,15.885714760756748,90.4257766187516,203.9251459983336,524.9142043201889,1705.4521135149612,0.5097615848395951,6
2025-07-23 11:53:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.12259987878787,15.888734391274811,91.44549384245384,203.89274718789795,524.7817419508879,1705.3481715253736,0.5098028416448153,6
2025-07-23 11:54:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.10968354545452,15.891553434662896,92.27873878140376,203.85847303419484,524.5831948070118,1705.2493328691194,0.5098440984500355,6
2025-07-23 11:55:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.09726842424243,15.894645762744702,93.0784893166833,203.8241988804917,524.4000710193703,1705.1906048946837,0.5098791432709135,6
2025-07-23 11:56:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.0863093030303,15.89832875165619,93.91838307707108,203.76226553807635,524.2169472317289,1705.178406585631,0.509878873440033,6
2025-07-23 11:57:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.07916018181817,15.90254668835723,94.75316572634772,203.6634634189621,524.0245867321029,1705.1738182332876,0.5098766843371758,6
2025-07-23 11:58:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.08306572727275,15.906693608967611,95.54276837562438,203.55828142968969,523.869950976027,1705.1737346900209,0.5098744952343184,6
2025-07-23 11:59:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.10229793939394,15.911352492611169,96.09737786168996,203.44284282413557,523.722281615291,1705.2035744229947,0.5098773640312506,6
2025-07-23 12:00:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.12872070707073,15.916007607794858,96.50244643200465,203.33155902580617,523.5276250325638,1705.2568628933418,0.5098825087272703,6
2025-07-23 12:01:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.1552568080808,15.920399149645617,96.8025264838008,203.22164753167968,523.3343217761671,1705.357673491635,0.5098753609799307,6
2025-07-23 12:02:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.18190624242422,15.924176574891732,96.98708317377358,203.10834996193176,523.1504837648685,1705.5139966139704,0.5098659373335038,6
2025-07-23 12:03:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.20822234343433,15.927740923096875,97.1509382860648,202.98970754398516,522.9709863245203,1705.6723818617622,0.5098517256181678,6
2025-07-23 12:04:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.2342051111111,15.931284595492045,97.19821245078508,202.85554545283932,522.8575736587471,1705.8328258397123,0.5098284100601606,6
2025-07-23 12:05:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.253155,15.93455498319349,97.1111333659401,202.71553665265645,522.7459054879491,1706.0108584864938,0.5098050945021533,6
2025-07-23 12:06:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.26270888888888,15.937044964358742,96.95098780201864,202.5954703539911,522.6181543638273,1706.219871991861,0.5097817789441461,6
2025-07-23 12:07:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.26051277777776,15.938985170161676,96.77665819047814,202.51588797692816,522.4996399516901,1706.4212755405183,0.5097583734947189,6
2025-07-23 12:08:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.24276999999998,15.940735349688328,96.60232857893764,202.43723675297088,522.3963393792421,1706.6208977009223,0.5097349680452918,6
2025-07-23 12:09:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.20948055555556,15.9418808278348,96.44485901324406,202.3754371620781,522.3117023651581,1706.788375550082,0.5097031256054152,6
2025-07-23 12:10:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.16307555555554,15.943011539557409,96.21683191977272,202.3183510420562,522.2856352397318,1706.920226944477,0.5096610287171484,6
2025-07-23 12:11:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.10873055555555,15.944029869825794,95.9873420305786,202.2804944903509,522.2595681143057,1707.013202775955,0.5096249131611297,6
2025-07-23 12:12:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,172.0521884126984,15.944574565727388,95.7608317995041,202.28465011540328,522.2335009888795,1707.0803057801102,0.5095929938397203,6
2025-07-23 12:13:00,95,18,2025-07-23 11:14:00,2025-07-23 12:13:00,171.9938158994709,15.944493331184244,95.53432156842962,202.32937928381116,522.2123064968462,1707.1425054365864,0.5095568782837016,6
2025-07-23 13:05:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.935694,16.002868050083656,104.8771266886262,202.35873866652625,515.5398677466951,1711.715515427546,0.5101094240350883,6
2025-07-23 13:06:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94073333333333,16.00453655962684,103.853543029341,202.3132452513774,515.3761225330394,1712.0432192398014,0.5100740027673978,6
2025-07-23 13:07:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94547933333334,16.006026187035605,102.68466825894475,202.2699810382665,515.1942475382388,1712.3316903414657,0.5100445343553863,6
2025-07-23 13:08:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94993200000002,16.007321363245456,101.42414777426276,202.246564354367,514.9893760156398,1712.6242103527009,0.5100143384990632,6
2025-07-23 13:09:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.95409133333334,16.008058939372173,100.21014535018683,202.22855566938267,514.7840041495521,1712.9004885289191,0.5099841426427401,6
2025-07-23 13:10:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.95795733333335,16.007836677151342,99.05082115972915,202.2105469843984,514.5859469728591,1713.1685873718045,0.5099198548766674,6
2025-07-23 13:11:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.96153,16.00595492956056,97.79474746133496,202.2098166830176,514.435946392168,1713.4334587014623,0.5098544155954432,6
2025-07-23 13:12:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.96211333333332,16.0029672552085,96.68070109627408,202.21604995946524,514.3438145932499,1713.7248453961995,0.5097775863327719,6
2025-07-23 13:13:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.95976666666667,15.99994798472395,95.5031951015836,202.24306699873583,514.2705057834532,1713.9994336126754,0.509702991607555,6
2025-07-23 13:14:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.95712666666665,15.997024658528332,94.40753879309578,202.26227711912776,514.2021350056918,1714.262934384707,0.5096269445390564,6
2025-07-23 13:15:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.9541933333333,15.993911858129248,93.33049127825878,202.2814872395197,514.1394243152906,1714.5130455634376,0.5095512672239655,6
2025-07-23 13:16:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94986,15.990534780403644,92.37087134583932,202.2678936176498,514.0767136248893,1714.769290075501,0.5094669623694935,6
2025-07-23 13:17:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94582,15.98680836457429,91.56200457581306,202.2550775625816,514.0321327156328,1715.0161956641691,0.5093794420677566,6
2025-07-23 13:18:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94207333333333,15.981691360868098,90.81624174229474,202.2305227928236,514.0475772219249,1715.2376723570687,0.5092923316080372,6
2025-07-23 13:19:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.93936677777776,15.976574357161905,90.1623686065786,202.1923120689684,514.0849909011073,1715.4503004528858,0.5092001257260096,6
2025-07-23 13:20:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.93964022222224,15.971906156482072,89.64790287826987,202.1541013451132,514.1624866438334,1715.651676092563,0.509121791045796,6
2025-07-23 13:21:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.94289366666663,15.969858242803316,89.24000719513819,202.12376300734968,514.2640030396108,1715.810165609104,0.5090446078807338,6
2025-07-23 13:22:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.9491271111111,15.969154687714436,88.70394046438744,202.1150919788726,514.3729938451085,1715.9301537472231,0.508995370062164,6
2025-07-23 13:23:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.95834055555557,15.968486517240938,88.26398396932697,202.11354717101855,514.4837337319786,1716.0849806153194,0.5089681423816425,6
2025-07-23 13:24:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.970534,15.967820164533013,87.95597094643318,202.1201091872531,514.5973837316101,1716.2869617426743,0.5089512420270196,6
2025-07-23 13:25:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,172.98570744444444,15.967245523974045,87.65684103465053,202.1275434363427,514.7167703066013,1716.5085978119048,0.5089387762512597,6
2025-07-23 13:26:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.00526088888887,15.966806381990576,87.29008319038367,202.15175213536875,514.8829000138677,1716.7303929114382,0.508944381493142,6
2025-07-23 13:27:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.02750099999997,15.967773723932236,86.76834829483478,202.1729254587353,515.0490297211342,1716.9567701062097,0.508983280210385,6
2025-07-23 13:28:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.05242777777778,15.971738495538172,86.27515517706367,202.20776745886437,515.1883916483745,1717.1798806343145,0.5090618431122768,6
2025-07-23 13:29:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.07929444444443,15.975722281839731,85.79820986149034,202.2289407822309,515.283688683547,1717.4357408050444,0.5091455948071585,6
2025-07-23 13:30:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.1061611111111,15.97989191215838,85.33719651050801,202.24931824907577,515.3386045341191,1717.7205603742702,0.5092301681640383,6
2025-07-23 13:31:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.13433916666668,15.983015671099087,84.97513652704703,202.2626191863507,515.3785536998163,1718.0164077212744,0.5093169009909955,6
2025-07-23 13:32:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.15991916666667,15.986028416993268,84.76273392453842,202.28024361411224,515.3858413486885,1718.2972760022556,0.5093873177518626,6
2025-07-23 13:33:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.18558388888886,15.990291465624969,84.478787507215,202.29159801683545,515.3912448544596,1718.5308558497024,0.5094708720418673,6
2025-07-23 13:34:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.21142194444445,15.994554514256665,84.14468015374439,202.3063527781244,515.386000440017,1718.7274181662856,0.5095684970389427,6
2025-07-23 13:35:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.23743333333334,15.998817562888366,83.70195685643985,202.32023530655823,515.3334413534806,1718.9245522953793,0.5096661220360181,6
2025-07-23 13:36:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.26361805555555,16.002410863308,83.24299671750471,202.3293634290724,515.1683196896694,1719.1486070911392,0.5097637470330936,6
2025-07-23 13:37:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.28997611111112,16.004182734681866,82.8767246076701,202.32344935519933,514.98348985181,1719.3787306169434,0.5098538635744398,6
2025-07-23 13:38:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.3165075,16.00434776426829,82.56727946873497,202.28745080029051,514.792028327859,1719.614117476081,0.509903023508829,6
2025-07-23 13:39:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.34035222222224,16.004493779159095,82.20100735890034,202.2585694927108,514.6228603118005,1719.8051931750488,0.5099520900725366,6
2025-07-23 13:40:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.36151027777777,16.005625102141813,81.77509388632663,202.2304840416528,514.4260191152889,1719.9531585983273,0.510008053472498,6
2025-07-23 13:41:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.3746136111111,16.006743732816837,81.3370934482647,202.20160273407308,514.1834311028184,1720.0796059586228,0.5100618574023821,6
2025-07-23 13:42:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.383055,16.007731156226907,80.89909301020275,202.18055712148168,513.9114892754474,1720.2075439071536,0.510107703535059,6
2025-07-23 13:43:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.3841516666667,16.005479768445348,80.53297881119803,202.1786941238378,513.6014185879501,1720.3599111486142,0.5101252874813353,6
2025-07-23 13:44:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.377815,16.003228380663792,80.21040380895029,202.17334648741829,513.2941476758699,1720.492649995013,0.510104041483513,6
2025-07-23 13:45:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.364045,16.000976992882237,80.07717512090684,202.1740823045896,513.0223340434857,1720.6045002950457,0.5100821010911272,6
2025-07-23 13:46:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.34284166666666,16.000066680904034,80.03327325826024,202.1785183855365,512.8168005857791,1720.675318250863,0.5100437880359431,6
2025-07-23 13:47:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.31510083333336,16.000059347803518,80.0280605627613,202.2111805218597,512.6366186016061,1720.734218714732,0.5099852270596881,6
2025-07-23 13:48:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.27706666666666,16.000052014702995,79.96602089636288,202.25201050727415,512.466511480176,1720.789844909826,0.5099282761080355,6
2025-07-23 13:49:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.2331021969697,16.000044681602482,79.97894600461572,202.31204865007905,512.3115550121449,1720.8472843896157,0.5098713251563828,6
2025-07-23 13:50:00,96,7,2025-07-23 13:05:00,2025-07-23 14:04:00,173.1863118013468,15.998866196392957,80.16646659615382,202.37687757156883,512.2030966295457,1720.904723869405,0.5098146161548154,6
