TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-24 04:44:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,165.47478775335776,15.433161479338102,145.8236396166796,1882.3440129261223,1499.3080004724459,0.4848705712160121,1711.3947666564616,3.5467333333333335,563.8560454743143,708.1832353159041,199.83075621760744,50.455503875968994,22.17643410852713,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.3591466809070297,0,0
2025-07-24 04:45:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,165.12205442002443,15.39800403252959,146.76920628334628,1881.5853787720819,1500.3885188015165,0.4846416035249168,1710.9610647931077,3.5462,563.8276229346318,708.1312797603484,199.74847944993067,50.50883720930233,22.129767441860462,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.417914990896277,0,0
2025-07-24 04:46:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.95668108669105,15.36780383030512,145.73338914048915,1884.9945691836606,1502.091754357072,0.48474876335854716,1710.391990231704,3.5438666666666667,564.2118099187588,708.1059390740741,200.17131372412422,50.592170542635664,22.053100775193798,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.45517914790516806,0,0
2025-07-24 04:47:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.9043763247863,15.33999494141623,144.76511641321642,1888.6063448366453,1499.6546999353036,0.48521859159992126,1709.961446372055,3.5474000000000006,564.1697230995868,707.9221612962962,200.5804614184589,50.705503875968994,21.94643410852713,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5460895687103434,0,0
2025-07-24 04:48:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.86230965811964,15.301625904379193,145.60330724654975,1889.4572135235142,1498.601378191791,0.48510886937769904,1709.5681130387213,3.5509333333333335,563.5230402424438,707.7737879629628,200.74116455148405,50.81883720930232,21.839767441860467,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.6724584068185544,0,0
2025-07-24 04:49:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8536252136752,15.271574955869708,146.09033780210532,1890.875013442114,1500.8859294738422,0.4849170036952558,1709.0320615089308,3.554466666666667,563.37061643292,707.6173079629629,200.96411040135177,50.93217054263565,21.733100775193797,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.4422211774949485,0,0
2025-07-24 04:50:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8113641025641,15.26937333165413,145.2404243821919,1892.0566749805755,1502.328117382339,0.485122428605048,1708.2875038166233,3.5580000000000003,563.3931382530955,707.3560938888888,201.11628562485114,51.045503875969,21.626434108527132,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.4582885908003019,0,0
2025-07-24 04:51:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8176307692308,15.265754067584867,145.4860377155252,1890.4154030303034,1501.7706974785285,0.48522906503739877,1707.8890682105625,3.557466666666667,563.1140488041708,707.1479298366013,200.98262484053743,51.15883720930233,21.51976744186047,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.36918217259005137,0,0
2025-07-24 04:52:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.82389743589744,15.261383612646275,146.10046628695378,1890.928624194325,1502.6716853573164,0.48500133714624233,1707.5688802740547,3.5569333333333337,562.749681275435,706.939196503268,201.07714171553744,51.22110671284842,21.464164604981033,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.6575219370314973,0,0
2025-07-24 04:53:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8301641025641,15.256621148878159,145.0377226972102,1893.7997262145268,1503.9949849604911,0.48502207788698304,1707.153888969707,3.5564000000000004,562.7784799682455,706.7669965032679,201.36398497756952,51.25444004618176,21.43749793831437,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.40249376764729305,0,0
2025-07-24 04:54:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8364307692308,15.260405525982538,143.85405603054355,1894.440395286196,1502.3663817858876,0.48518177287608977,1706.9583778585957,3.5558666666666667,562.531162801579,706.594796503268,201.45542160566336,51.287773379515095,21.410831271647698,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.6839862352963024,0,0
2025-07-24 04:55:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.84269743589746,15.250530132900774,145.7935833032708,1897.8538033279542,1498.5161444121504,0.4855850008075786,1706.8379969062148,3.555333333333334,561.8266060250222,706.3214841223156,201.85404100592413,51.278936170212766,21.421063829787233,159,,3,0.7,5.1,0.802,0.143,0.055,,6,1.1770066244487893,0,0
2025-07-24 04:56:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8489641025641,15.248746799567442,145.97118853202898,1897.174001261364,1497.9087369209487,0.4852364210974337,1706.3294135728815,3.5548,561.2100655864256,706.1814974556489,201.84779935128245,51.25893617021277,21.441063829787236,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5706486211129448,0,0
2025-07-24 04:57:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.8552307692308,15.248461191101834,147.09877754718048,1896.0796966770597,1498.9631922668607,0.48510842964444223,1705.8425508989553,3.5542666666666674,561.275732953793,706.1383891223156,201.75094593892615,51.238936170212774,21.461063829787236,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5244061527880333,0,0
2025-07-24 04:58:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.86149743589743,15.24704059850924,147.04823680643977,1900.2458904930475,1502.0663742999577,0.48520835654502703,1705.3795717845023,3.5537333333333336,561.2743268476868,705.9810857889822,202.21390729158313,51.247615415495794,21.447604710290378,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.2125420372275099,0,0
2025-07-24 04:59:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.259373467625942,145.73702338051382,1901.6534167750988,1501.9042912230348,0.48587117819542625,1704.8274630125727,3.5532,560.843811234034,705.6777357889822,202.38459217164933,51.30761541549579,21.374271376957047,159,,3,0.7,5.1,0.802,0.143,0.055,,6,1.5961406038447659,0,0
2025-07-24 05:00:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.269297433904542,146.40036041755087,1903.6257357861043,1500.2494450356708,0.4856932613549312,1704.3435267806888,3.5516,560.3960260814089,705.5160957889823,202.67368846292024,51.36761541549579,21.30093804362371,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.623709413091766,0,0
2025-07-24 05:01:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.84200000000004,15.279754435388956,145.70801311596355,1904.3089218000905,1499.0392778561836,0.48575731364251296,1703.8852434473552,3.5518000000000005,560.0778546528375,705.2764430112045,202.82895935041824,51.397615415495785,21.25760471029038,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5248783577488433,0,0
2025-07-24 05:02:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.84200000000004,15.277291187525709,147.2903858432363,1900.6131878137721,1500.5424807547342,0.485395690754364,1703.400098519819,3.552,559.689686134319,705.1244741223156,202.35512853456743,51.397615415495785,21.244271376957048,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.6850627743704167,0,0
2025-07-24 05:03:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.283558071246638,145.78773881942678,1899.368549896134,1503.1437629920738,0.48548466134259927,1702.8280985198192,3.5522,559.7428637389365,704.9960296778712,202.26009347356685,51.397615415495785,21.230938043623713,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.4612490233092946,0,0
2025-07-24 05:04:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.294367241978346,145.9000304860934,1897.6715316457569,1502.1533729211517,0.4859107038957908,1702.4301305564325,3.5524,559.282829215127,704.7213852334266,202.07755804036577,51.34330985994023,21.281493599179267,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5938552941656567,0,0
2025-07-24 05:05:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.309554120285224,145.2462286679116,1898.8380848193594,1502.6015740322628,0.48555831479295236,1702.09215833421,3.5526,559.0152386449516,704.62860856676,202.26118093598868,51.2299765266069,21.40149359917927,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.692184043742051,0,0
2025-07-24 05:06:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.842,15.328523666243143,144.6404286679116,1900.5709566142314,1501.6476088906506,0.4857397928387161,1701.7443000008766,3.5515333333333334,558.7125691765608,704.3853615079365,202.46774072434846,51.11664319327357,21.52149359917927,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.5514579030040864,0,0
2025-07-24 05:07:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.83693333333338,15.33742834103989,144.93802866791162,1900.9228301185046,1500.7576747668036,0.4856882788998072,1701.474141270718,3.5504666666666664,558.2907468904816,704.1553615079364,202.54988950741725,51.05437368972746,21.59042976939203,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.41196981535936156,0,0
2025-07-24 05:08:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.86207692307696,15.341315563262112,145.2356286679116,1899.1238455413904,1500.4304086603609,0.4855966161732509,1701.0689264559035,3.5494,557.9682839275187,703.9653115079365,202.39618898084,51.02104035639413,21.630429769392034,159,,3,0.7,5.1,0.802,0.143,0.055,,6,1.0176326542144125,0,0
2025-07-24 05:09:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.90561025641028,15.332596854434708,145.53322866791163,1901.677975648431,1500.881424164237,0.48545217172880645,1700.6518375670144,3.548333333333334,557.73749785609,703.7563115079366,202.6972089365642,50.9877070230608,21.670429769392033,159,,3,0.7,5.1,0.802,0.143,0.055,,6,1.660815800016454,0,0
2025-07-24 05:10:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.94914358974358,15.34077974751647,144.4582138530968,1898.9456206541715,1501.6350291025085,0.48542381515237765,1700.1335518527287,3.55,557.7435793686951,703.6010396464646,202.33345714169246,50.95437368972747,21.710429769392032,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.7989816391927773,0,0
2025-07-24 05:11:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,164.9926769230769,15.353044377146098,144.4445730687831,1901.6726124643512,1500.888779251053,0.4853501158059724,1699.7516276103045,3.551666666666667,557.955750302787,703.4177996464646,202.5278755159108,50.92104035639413,21.750429769392035,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.4648496961885501,0,0
2025-07-24 05:12:00,360,10,2025-07-24 04:13:00,2025-07-24 05:12:00,165.03621025641027,15.360660114392779,145.74909853174603,1904.6819488129115,1499.226118026563,0.485150218370075,1699.4764551965113,3.5533333333333332,557.7741819796252,703.1928716161616,202.8115036409108,50.88770702306079,21.79042976939203,159,,3,0.7,5.1,0.802,0.143,0.055,,6,0.7924926775859035,0,1
2025-06-10 12:22:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.07099999999998,16.008,196.907,2.495,1604.6899999999998,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,408.643420793058,1,0
2025-06-10 12:23:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.071,16.008,196.907,2.495,1604.69,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,1.3448583694647667e-16,0,0
2025-06-10 12:24:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.071,16.008,196.907,2.495,1604.6899999999998,0.278,1730.06,3.163,525.149,702.6150000000001,0.141,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.0,0,0
2025-06-10 12:25:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.07099999999998,16.008,196.907,2.495,1604.6899999999998,0.278,1730.06,3.163,525.149,702.6150000000001,0.141,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,8.801978354838664e-17,0,0
2025-06-10 12:26:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.071,16.008,196.907,2.495,1604.69,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,8.231945492422297e-17,0,0
2025-06-10 12:27:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.07099999999998,16.008,196.907,2.495,1604.6899999999998,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,8.063375190134382e-17,0,0
2025-06-10 12:28:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.07099999999998,16.008,196.907,2.495,1604.69,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.0,0,0
2025-06-10 12:29:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.071,16.008,196.907,2.495,1604.69,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,8.792146176777903e-17,0,0
2025-06-10 12:30:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,98.07099999999998,16.008,196.907,2.495,1604.69,0.278,1730.06,3.163,525.149,702.615,0.141,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,1.0069395078580658e-16,0,0
2025-06-10 12:31:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,94.25712777777777,16.117882352941177,197.37034736842105,2.5043095238094937,1634.282,0.27205333333333337,1711.199911111111,3.163,492.47306222222227,688.2452564102565,0.14115384615384804,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.8006997335039175,0,0
2025-06-10 12:32:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,90.44325555555557,16.30581409897292,198.8157893437297,2.4879034632034327,1678.6785000000002,0.25718666666666673,1675.8372444444442,3.163,457.4631288888889,673.8755128205128,0.1413076923076942,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,5.94589953236553,0,0
2025-06-10 12:33:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,86.62938333333332,16.483375827367983,200.3565782326186,2.480703463203433,1723.1345000000001,0.2423366666666667,1640.4745777777778,-663.6478666666667,422.45319555555557,659.5057692307693,0.14146153846154033,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,1.928370288458154,0,0
2025-06-10 12:34:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,82.8155111111111,16.65536888292354,201.77229587967744,2.4735034632034334,1767.5905,0.22750333333333336,1605.111911111111,-1330.4587333333334,387.44326222222224,645.1360256410256,0.1416153846153865,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,1.0678242951893748,0,0
2025-06-10 12:35:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,79.00163888888888,16.825716595341838,203.13616254634408,2.4851034632034326,1812.0465000000002,0.21270333333333336,1569.7492444444442,-1997.2696,352.4333288888889,630.766282051282,0.14176923076923265,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.7302940608344606,0,0
2025-06-10 12:36:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,75.18776666666666,16.994828652079427,204.50002921301078,2.4489701298700997,1856.5025,0.19777000000000003,1534.3865777777778,-2664.080466666667,317.4233955555556,616.3965384615385,0.14192307692307882,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.5597060832228206,0,0
2025-06-10 12:37:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,71.37389444444445,17.157526524419854,205.8304101653917,2.4128367965367663,1900.9585000000002,0.1828366666666667,1499.023911111111,-3330.8913333333335,282.4134622222222,602.026794871795,0.14207692307692496,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.45265021076310374,0,0
2025-06-10 12:38:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,67.56002222222222,17.325645673356025,207.19067683205836,2.376703463203433,1945.4144999999999,0.1678366666666667,1463.6612444444443,-3997.7022,247.4035288888889,587.6570512820514,0.14223076923077113,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.3948894700443405,0,0
2025-06-10 12:39:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,63.74614999999999,17.493019657095864,208.55094349872508,2.3405701298701,1989.9048333333335,0.15283666666666668,1428.2985777777778,-4664.513066666666,212.39359555555555,573.2873076923078,0.14238461538461727,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.35504784983500304,0,0
2025-06-10 12:40:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,59.93227777777778,17.65605965709586,209.8252101653917,2.325303463203433,2034.395166666667,0.13780333333333333,1392.935911111111,-5331.323933333333,177.3836622222222,558.9175641025643,0.14253846153846345,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.32749004926966124,0,0
2025-06-10 12:41:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,56.118405555555555,17.822370768206973,211.17047683205837,2.2963701298700996,2078.8855,0.12273666666666669,1357.5732444444443,-5998.1348,142.37372888888888,544.5478205128205,0.1426923076923096,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.32781203380944135,0,0
2025-06-10 12:42:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,52.30453333333333,17.98598276820697,212.4628101653917,2.267436796536766,2123.410166666667,0.10766999999999999,1322.2105777777776,-6664.9456666666665,107.36379555555555,530.1780769230769,0.14284615384615573,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.32573296470361973,0,0
2025-06-10 12:43:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,48.49066111111111,18.148828601540306,213.72867683205837,2.238503463203433,2167.9348333333332,0.09253666666666668,1286.847911111111,-7331.756533333333,72.35386222222222,515.8083333333334,0.1430000000000019,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.32566050181895434,0,0
2025-06-10 12:44:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,44.676788888888886,18.317966613236212,215.06348973528418,2.2095701298701,2212.4595,0.07740333333333334,1251.4852444444443,-7998.5674,37.34392888888889,501.4385897435898,0.14315384615384805,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.3323757978232628,0,0
2025-06-10 12:45:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,18.499116320838553,216.37018973528419,2.180636796536766,2256.984166666667,0.062270000000000006,1216.1225777777775,-8665.378266666667,2.3339955555555556,454.73692307692306,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.33615902108771284,0,0
2025-06-10 12:46:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,18.561260868482172,217.3004051575608,2.164100606060576,2271.9168333333337,0.05308333333333333,1199.62,-9332.189133333333,0.0,422.40500000000003,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.11607433688269837,0,0
2025-06-10 12:47:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,18.516790233561537,216.90234212962056,2.151573333333303,2272.045,0.05268333333333333,1199.62,-9999.0,0.0,390.07307692307694,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.04033291034331588,0,0
2025-06-10 12:48:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,18.29923435311969,214.860793492304,2.1298399999999695,2272.1136666666666,0.05229333333333333,1199.62,-9999.0,0.0,357.7411538461539,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.21229079454232047,0,0
2025-06-10 12:49:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,17.7523579642308,209.43389667857855,2.1081066666666364,2272.182333333333,0.051859999999999996,1199.62,-9999.0,0.0,325.4092307692308,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.6496246402851958,0,0
2025-06-10 12:50:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,17.16183973899199,202.34202048810232,2.067573333333303,2272.2509999999997,0.051385,1199.62,-9999.0,0.0,293.0773076923078,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.8474723404058322,0,0
2025-06-10 12:51:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,16.534045737809954,193.55272561630747,2.0747733333333027,2272.3196666666668,0.05102944444444445,1199.62,-9999.0,0.0,260.74538461538464,0.1433076923076923,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.6789460026447196,0,0
2025-06-10 12:52:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,15.892747865469529,183.04003077503765,2.081973333333303,2272.3883333333333,0.050724682539682535,1199.62,-9999.0,0.0,228.41346153846155,0.14382051282051472,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.4716189657882974,0,0
2025-06-10 12:53:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,15.198763499142055,171.32466172741857,2.089173333333303,2272.4570000000003,0.05039134920634921,1199.62,-9999.0,0.0,196.08153846153849,0.14433333333333523,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.3535524425352693,0,0
2025-06-10 12:54:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,14.390073236332452,159.08640018895707,2.096373333333303,2272.4913333333334,0.05005801587301587,1199.62,-9999.0,0.0,163.74961538461542,0.14484615384615573,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.2905151099355088,0,0
2025-06-10 12:55:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,13.556031275548134,146.78000018895702,2.082706666666636,2272.525666666667,0.04975801587301587,1199.62,-9999.0,0.0,131.41769230769233,0.14535897435897624,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.24411603546070118,0,0
2025-06-10 12:56:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,40.86291666666667,12.717804478162517,134.40260018895705,2.082706666666636,2272.621111111111,0.049460579975579975,1199.62,-9999.0,0.0,99.08576923076924,0.14587179487179677,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.30465877627346866,0,0
2025-06-10 12:57:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,38.13872222222223,11.881066352036388,122.07813352229037,2.082706666666636,2272.6877777777777,0.049127246642246644,1199.62,-9999.0,0.0,66.75384615384615,0.14638461538461728,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,90930412768269.33,0,0
2025-06-10 12:58:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,35.414527777777785,11.044379139392712,109.78013352229037,2.082706666666636,2272.7544444444443,0.04886057997557997,1199.62,-9999.0,0.0,34.421923076923086,0.14689743589743778,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,1.045687429343474,0,0
2025-06-10 12:59:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,32.690333333333335,10.196309309514987,97.41318728573123,2.082706666666636,2272.821111111111,0.04859391330891331,1199.62,-9999.0,0.0,2.09,0.1474102564102583,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.6201443999790455,0,0
2025-06-10 13:00:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,29.966138888888896,9.333812233491594,85.07435395239789,2.082706666666636,2272.8877777777775,0.04832724664224664,1199.62,-9999.0,0.0,2.09,0.14792307692307885,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.4796518539246086,0,0
2025-06-10 13:01:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,27.24194444444445,8.47802497254644,72.59271338392246,2.061,2272.9544444444446,0.04806057997557998,1199.62,-9999.0,0.0,2.09,0.14843589743589933,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.4121482486524073,0,0
2025-06-10 13:02:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,24.51775,7.651008959474543,60.44606776988736,2.02664999999997,2273.021111111111,0.047927246642246644,1199.62,-9999.0,0.0,2.09,0.14894871794871983,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.3324655043543837,0,0
2025-06-10 13:03:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,21.793555555555553,7.007646444854661,49.84756085164836,2.0201071428571127,2273.087777777778,0.047767246642246644,1199.62,-9999.0,0.0,2.09,0.14946153846154037,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.29068592200545135,0,0
2025-06-10 13:04:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,19.069361111111114,6.693780655380977,42.75947335164836,2.0201071428571127,2273.1544444444444,0.04763391330891331,1199.62,-9999.0,0.0,2.09,0.14997435897436084,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.21639338507117106,0,0
2025-06-10 13:05:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,16.345166666666668,6.420855930106252,37.38821620879121,2.0201071428571127,2273.221111111111,0.04750891330891331,1199.6199999999997,-9999.0,0.0,2.09,0.1504871794871814,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.1950240936019581,0,0
2025-06-10 13:06:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,13.620972222222225,6.184615923331183,33.714377747252755,2.0201071428571127,2273.2877777777776,0.0473978021978022,1199.62,-9999.0,0.0,2.09,0.151,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.17750000708881616,0,0
2025-06-10 13:07:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,10.896777777777778,5.969202915201103,31.797424969474978,2.051230476190446,2273.354444444444,0.047235897435897435,1199.62,-9999.0,0.0,2.09,0.151,51.0,22.9,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.19291975277663478,0,0
2025-06-10 13:08:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,8.172583333333334,5.799523688147962,31.05326068376069,2.0729638095237792,2273.4211111111113,0.0471025641025641,1199.62,-9999.0,0.0,2.09,0.151,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.17574856634007135,0,0
2025-06-10 13:09:00,361,7,2025-06-10 12:22:00,2025-06-10 13:21:00,5.448388888888889,5.744326923739468,30.78492614379086,2.0946971428571124,2273.487777777778,0.0469025641025641,1199.62,-9999.0,0.0,2.09,0.151,51.0,22.899999999999995,28,,1,0.5,7.1,0.777,0.168,0.055,,6,0.19924626659679257,0,0
