TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-09 05:52:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,170.0067115151515,15.692293747217645,182.25806412365412,1929.1794349510747,1599.2132751839542,0.4816276135870982,1708.832199507437,4.141333333333334,572.7612637247861,716.3433729148629,205.6346164864926,46.55700490998363,27.517965084560828,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.3919266461164353,0,0
2025-08-09 05:53:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.97051151515151,15.69497895821261,186.79571650460647,1929.1505798930314,1598.471124624092,0.4810124620719467,1709.123016174104,4.142066666666667,572.3504882163866,716.1317645815295,205.61999269167356,46.53700490998363,27.49129841789416,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.4596257383224618,0,0
2025-08-09 05:54:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.93431151515148,15.694914934188587,191.73285354164355,1929.3512033835193,1595.68268490778,0.48024623620175366,1709.610669507437,4.1428,571.9041628917112,715.8958090259741,205.5750839293881,46.515523428502156,27.46734780061021,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.4464488331957043,0,0
2025-08-09 05:55:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.8981115151515,15.697987122740777,198.0007202083102,1932.3968022255378,1593.022741280329,0.47906147567925733,1710.3024643792319,4.143533333333334,571.2572295583778,715.7069373593074,205.8864411114056,46.415523428502155,27.587347800610207,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.6796762498903703,0,0
2025-08-09 05:56:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.86191151515152,15.72478497627613,204.66878687497686,1931.1815581382818,1593.5585146489357,0.4778084649714281,1710.7899265004442,4.144266666666667,570.8377490515552,715.5603906926407,205.71989272430883,46.31552342850215,27.70734780061021,660,,3,1.0,6.6,0.593,0.217,0.19,,6,1.2148325080202078,0,0
2025-08-09 05:57:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.83635151515148,15.714620778745266,209.86971361490362,1930.7477298554534,1595.7172317718557,0.4768276259691605,1710.8511536066712,4.1450000000000005,570.8834177420315,715.3817058441559,205.70273973562905,46.259369582348306,27.778886262148674,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.42762119223781425,0,0
2025-08-09 05:58:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.81535151515152,15.704056011413833,215.38121338180338,1931.175401650325,1595.5601008280087,0.4762402076685069,1710.7926930178771,4.145733333333333,570.5573179206028,715.1427363203463,205.76153007032852,46.28603624901498,27.75888626214867,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.43099016185741323,0,0
2025-08-09 05:59:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.8234181818182,15.702294900302721,221.2844012605913,1934.402106587179,1596.932982238265,0.4746315535804566,1710.8157541289884,4.146466666666667,570.3604186421036,715.0614696536798,206.06152885210815,46.31270291568164,27.738886262148675,660,,3,1.0,6.6,0.593,0.217,0.19,,6,0.29663584076369104,0,0
2025-08-09 06:00:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.83148484848485,15.699561973473452,227.6023345939246,1933.5548028030694,1598.9595099902033,0.47394145087270684,1710.9776935229277,4.143133333333334,570.2371599348386,714.9098837950937,205.9517082539899,46.36915681639086,27.674914630943,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.22928097084102092,0,0
2025-08-09 06:01:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.83955151515153,15.689777120865745,231.1581584034484,1935.1411180368552,1601.4974194206418,0.47297860617023946,1710.9075192805035,4.148266666666667,569.8190045168819,714.7170885569986,206.0651057962326,46.535823483057534,27.448247964276334,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.4118854380071255,0,0
2025-08-09 06:02:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.8476181818182,15.684024709679047,237.15494507011505,1934.5326404484717,1601.506905531753,0.47252973167131873,1711.271790113837,4.1534,569.5638102311676,714.3879507792208,206.00339541371892,46.7024901497242,27.221581297609667,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.28339395879838064,0,0
2025-08-09 06:03:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.85568484848483,15.70643379927233,241.6351784034484,1933.2277269383703,1601.7146557897509,0.471732328521042,1711.7363840532307,4.158533333333334,569.1134339245474,714.0432538095239,205.82656511360656,46.82830575256107,27.05874441817704,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.6183384635763107,0,0
2025-08-09 06:04:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.86375151515148,15.723455676199201,240.96050697487695,1933.0608798103742,1605.0795631026763,0.47080595061771496,1711.973515366362,4.163666666666667,569.0995091369026,713.8027815873015,205.7233895421883,46.888305752561074,26.998744418177044,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.4089396439946225,0,0
2025-08-09 06:05:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.87181818181816,15.696325234022332,240.66613364154364,1933.2188231704965,1602.5945293982852,0.47082907781731276,1712.215499493346,4.162866666666667,568.9263246468407,713.5331244444444,205.7957055878912,46.94830575256107,26.938744418177045,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.5279395974899438,0,0
2025-08-09 06:06:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.84148484848484,15.69160278504274,241.23870983201985,1931.9636160997895,1599.6864229880289,0.4702044814260497,1712.5494612851776,4.162066666666666,568.2005273818835,713.4034111111112,205.63205664849733,47.00830575256108,26.878744418177046,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.6518288652529133,0,0
2025-08-09 06:07:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.689833611601005,242.59287393458393,1930.7290007151742,1598.7082356220383,0.4694574033103669,1712.7752835073998,4.161266666666666,568.2148675207723,713.5374644444444,205.47479224898748,47.06830575256107,26.818744418177047,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.8321272811999474,0,0
2025-08-09 06:08:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.686625689983327,244.1970072679173,1933.2234431394165,1600.8367832189374,0.46898770634066994,1712.7858301740664,4.160466666666667,568.8094541604484,713.6999061111111,205.73533812457907,47.128305752561076,26.75874441817704,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.2748074870941681,0,0
2025-08-09 06:09:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.688072436015073,244.69247023088022,1931.4847498366992,1604.860478845415,0.4686019345960747,1712.3677323962886,4.159666666666666,569.4659856756,713.9395135185185,205.5843531821785,47.189787234042555,26.696028368794327,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.25238509085518956,0,0
2025-08-09 06:10:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.696400421754824,243.68422023088024,1928.0933582283076,1605.6991956210143,0.4691022662141421,1712.0087447419678,4.1588666666666665,570.2714179988322,714.0744445791246,205.22154405970375,47.329787234042556,26.48936170212766,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.47918936196568607,0,0
2025-08-09 06:11:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.68794988756679,243.86172439754688,1927.4408036993652,1603.9619129370317,0.4692753158595322,1712.0945973060702,4.158066666666667,570.6035046784945,714.1558612457914,205.1879625212422,47.469787234042556,26.282695035460993,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.27565008832521265,0,0
2025-08-09 06:12:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.675839456727788,244.04750534992783,1929.2443289518903,1602.4594722912577,0.4691350380817544,1712.2030496870225,4.157266666666667,570.9153903927801,714.3611879124579,205.36068229736162,47.60978723404255,26.076028368794322,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.32154177604988876,0,0
2025-08-09 06:13:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.673781670611465,244.37884734126982,1928.844283419645,1601.510368151824,0.46888495638240807,1712.5859385759115,4.156466666666667,571.25675289278,714.5804641029341,205.26312810396652,47.74978723404255,25.869361702127662,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.1964175682373469,0,0
2025-08-09 06:14:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.671222105621947,244.67771400793654,1927.2131590415354,1601.959213782384,0.46924628971574134,1712.7877744344976,4.149133333333333,571.4392402665175,714.6801974362675,205.06790977561823,47.88978723404255,25.662695035460995,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.19949466996574042,0,0
2025-08-09 06:15:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.671489754673438,244.73578734126983,1927.9068510384275,1602.2365873994052,0.4690605754300271,1712.8344990721785,4.145866666666667,571.4904178674606,714.8480122510823,205.10545745706983,48.0,25.5,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.07830596954938665,0,0
2025-08-09 06:16:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.674432493691523,244.82895876984128,1928.8485138200901,1600.9943171631057,0.4691810566988267,1712.9777578441085,4.1426,571.5934210047155,714.9168122510822,205.15363195783786,48.0,25.5,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.15311376767132573,0,0
2025-08-09 06:17:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.685707501743055,245.15450543650792,1931.255935928299,1598.8227859786193,0.46909539952741236,1712.9502324817897,4.139333333333333,571.3999479311224,715.0479622510824,205.49058246288843,48.0,25.5,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.5600716816927968,0,0
2025-08-09 06:18:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.697358009321972,245.845230926704,1931.9803317616324,1596.994406002386,0.4690995046177243,1712.9141258151226,4.136066666666666,571.5329920248574,715.1926422510822,205.5833665264416,48.0,25.5,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.738470581237915,0,0
2025-08-09 06:19:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.684455001391976,246.64688806956116,1932.1901873957427,1598.639636557942,0.46884480507997395,1712.9064035929005,4.137333333333333,571.666460324407,715.3832422510823,205.64230502692166,47.940909090909095,25.563636363636363,661,,1,1.2,8.5,0.731,0.207,0.062,,6,1.0056734283977558,0,0
2025-08-09 06:20:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.680009649918054,246.73479029178336,1931.0148142614141,1602.4439971640024,0.46893372622172524,1712.725536926234,4.135333333333333,571.7925585770952,715.5196993939394,205.55693411783074,47.85424242424242,25.6569696969697,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.36408817529456405,0,0
2025-08-09 06:21:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.679181699607492,246.07007759337068,1933.2256273927273,1604.86539478305,0.4693101303731294,1712.5785448313723,4.133333333333334,572.5081581730549,715.5631393939394,205.78558060624428,47.767575757575756,25.75030303030303,661,,1,1.2,8.5,0.731,0.207,0.062,,6,1.3250405395194929,0,0
2025-08-09 06:22:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.6781361113722,244.92161092670403,1933.5778395139394,1604.353249646272,0.46969181535481436,1712.6737448313722,4.131333333333333,572.478649145277,715.5303393939395,205.79320768957763,47.68090909090909,25.843636363636367,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.9777525529592326,0,0
2025-08-09 06:23:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.678133425169513,244.1079452124183,1932.889203150303,1600.705178535161,0.46968189259783283,1713.1197112081838,4.129333333333333,572.1583368645753,715.5590193939394,205.69587599023123,47.594242424242424,25.936969696969694,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.4315909125636322,0,0
2025-08-09 06:24:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.779,15.673138972281976,244.93013854575162,1936.2811455594697,1596.9851474894094,0.46964441305609805,1713.780822319295,4.1273333333333335,571.6921092455276,715.5649453198653,206.03692744067132,47.50757575757576,26.030303030303024,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.6991442291127926,0,0
2025-08-09 06:25:00,185,7,2025-08-09 05:26:00,2025-08-09 06:25:00,169.80768627450982,15.683144552975792,246.2392052124183,1936.9449198697364,1597.4218629776246,0.469394312045997,1714.229350203501,4.125333333333333,571.6287494369152,715.5446592592593,206.0795131334197,47.371309090909094,26.17323636363636,661,,1,1.2,8.5,0.731,0.207,0.062,,6,0.9424319424622314,0,1
2025-08-19 18:36:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.02714074074075,16.82108400867473,146.62949706349207,1907.5530106090532,1598.8022172627486,0.4747175212355494,1717.8953266631665,3.625533333333333,570.7109492544332,717.9851362806638,202.6581991199583,50.80142101284959,22.316247921390776,692,,2,1.3,8.1,0.762,0.197,0.041,,6,328.84475442331757,1,0
2025-08-19 18:37:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.99747407407406,16.825797840874277,147.69908542328042,1908.1543162784521,1601.175271770086,0.4741960926641209,1717.5673637002035,3.623466666666667,571.0493728907968,718.1151045346321,202.72406313150233,50.641421012849584,22.45624792139078,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.19809638643868466,0,0
2025-08-19 18:38:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.9678074074074,16.836556336094752,145.5878817195767,1907.3386337387699,1601.8080013607291,0.47426142599745424,1717.3082701560666,3.6214000000000004,571.4452570177808,718.2041712012987,202.69253139990062,50.48142101284959,22.59624792139078,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.16102217382156023,0,0
2025-08-19 18:39:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.96094074074074,16.844390951479365,144.6569753093203,1902.7759864269417,1598.7706873445568,0.4745370670230952,1717.6752812671775,3.619333333333334,571.1256297161937,718.1428737654012,202.28958938931862,50.321421012849584,22.736247921390778,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.14110222296357192,0,0
2025-08-19 18:40:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.91474074074074,16.84795091010821,146.658891975987,1900.6442030671676,1598.500917052159,0.4741794199642717,1718.1684034893997,3.6164,571.048585754841,718.257660432068,202.21414566050504,50.13570672713529,22.910533635676494,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.06369763739811356,0,0
2025-08-19 18:41:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.86854074074074,16.85358372334698,146.0063429019129,1900.8631705404955,1602.2015837188258,0.4740952229521335,1718.1781860980955,3.6134666666666666,571.5428329731674,718.3759998260073,202.27585435703452,49.914074074074065,23.168628873771734,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.1695008020821225,0,0
2025-08-19 18:42:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.88325925925926,16.856468908532165,144.19184845746844,1898.4641213601676,1603.238852052159,0.47443257840713604,1718.1531305425399,3.6105333333333336,571.7327274478049,718.4152072334147,202.0710301722998,49.77407407407407,23.355295540438398,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.10650634114894633,0,0
2025-08-19 18:43:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.9055925925926,16.860368287414154,143.33620179080177,1896.3789008850922,1600.224261915263,0.474597826294909,1718.300491653651,3.6075999999999997,571.4558138114413,718.3707918487994,201.9149998019294,49.63407407407408,23.541962207105065,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.14972229456018257,0,0
2025-08-19 18:44:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.92792592592593,16.86059520624788,144.78464179080177,1893.6487709714665,1598.3747899842126,0.4744423397524659,1718.4996144606687,3.6046666666666667,571.2130438321453,718.3702508964184,201.66190763818673,49.49407407407407,23.728628873771733,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.165896590031755,0,0
2025-08-19 18:45:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.95025925925927,16.860469931522605,144.65626083842082,1895.7263552626541,1599.7371366508792,0.4742823961301968,1718.456202452387,3.603,571.3420549432564,718.4850508964184,201.91648449382672,49.405838779956426,23.849413187497223,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.10327309170560439,0,0
2025-08-19 18:46:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.97259259259258,16.8542513696497,144.76610393606396,1896.441226022888,1600.041868677023,0.4741663018541024,1718.3256426697783,3.6013333333333337,571.6108426772269,718.5488286741962,201.9682825781179,49.43843137254901,23.80704281712685,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.4864900773801063,0,0
2025-08-19 18:47:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.9949259259259,16.842810323898064,144.47452476939725,1897.7625815784438,1601.0456927092002,0.47444844989474105,1718.208087114223,3.599666666666667,571.6958440438341,718.5613694149371,202.07367828601656,49.49176470588235,23.73370948379352,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.7492808304271146,0,0
2025-08-19 18:48:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.843426707340328,144.90546286463535,1897.9930382943176,1601.4038686234496,0.4743488007719341,1718.071416920219,3.5980000000000003,571.7761957679721,718.6123496436952,202.05760447649274,49.54509803921569,23.660376150460188,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.30489184935095814,0,0
2025-08-19 18:49:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.84164097517512,143.67466286463534,1898.0817637180467,1602.0907865906368,0.47436385904699235,1717.8860391424414,3.5980000000000003,571.950508267972,718.6961192865523,202.06428787002798,49.59843137254902,23.587042817126854,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.46902638696750537,0,0
2025-08-19 18:50:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.8361202666405,143.70812481749732,1897.8056762863525,1598.9959480341315,0.47437479675540906,1718.0945012636537,3.5980000000000003,571.7430618482191,718.6158033891164,201.94444414242943,49.62749803921568,23.544909483793518,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.31583130711612484,0,0
2025-08-19 18:51:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.83681482001741,144.28224037305287,1897.2762731898135,1599.6580974594185,0.47426922532683763,1718.21283784585,3.598,571.4427538250594,718.6691727012856,201.8055873588037,49.59511708683473,23.592936694677874,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.5807341938254968,0,0
2025-08-19 18:52:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.837318221377952,143.95189963231212,1895.6695795422722,1600.4471540631923,0.4743454158030281,1718.2655544320012,3.598,571.4309830458386,718.7298502806508,201.65769993456126,49.555117086834734,23.652936694677873,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.27032863946589486,0,0
2025-08-19 18:53:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.837413256838946,144.78139963231212,1894.7638721348646,1601.500998361438,0.47431608246969476,1718.2577186832089,3.598,571.6363816569498,718.7991036139841,201.4736204070831,49.51511708683473,23.71293669467787,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.5334504765357305,0,0
2025-08-19 18:54:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.83791780229349,144.6311227092352,1896.5159416689153,1603.3238537073498,0.47426408246969476,1718.057227774118,3.589733333333333,572.0323368597716,718.9178010498815,201.60880062555043,49.475117086834736,23.772936694677874,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.552211025441593,0,0
2025-08-19 18:55:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.840943857849044,143.53263937590188,1898.4679094108506,1600.9438466633248,0.47422660132339006,1717.9817839144687,3.5831333333333335,571.9753833300848,718.9971343832149,201.61967859165213,49.51208137254902,23.74170653594771,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.702948839308793,0,0
2025-08-19 18:56:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.840355462787315,143.7733594739411,1898.4689920600022,1597.4682820374744,0.4743873856371156,1718.2562687629538,3.5765333333333333,571.9070628999774,719.0574798377603,201.56941457744995,49.67208137254902,23.54837320261438,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.5725657888750509,0,0
2025-08-19 18:57:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.83954805537991,145.58479482747643,1898.5944521309445,1597.0043955068622,0.47392490197698484,1718.3567132073983,3.569933333333333,572.065281468818,719.2143151318779,201.53909463706245,49.83208137254903,23.355039869281047,692,,2,1.3,8.1,0.762,0.197,0.041,,6,2.316640253459739,0,0
2025-08-19 18:58:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.841068834600687,146.4548881608098,1902.2849840814297,1599.777205372965,0.47361282957324197,1718.209213207398,3.5633333333333335,572.5890852322588,719.4309305164933,201.89844339823745,49.992081372549016,23.16170653594771,692,,2,1.3,8.1,0.762,0.197,0.041,,6,1.6188065260129536,0,0
2025-08-19 18:59:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.84481957534143,145.17788149414312,1902.239389008724,1601.2134580112765,0.4737092581446705,1718.1129055150907,3.5567333333333333,573.1489644281446,719.6108905164932,201.87684299419703,50.15208137254902,22.96837320261438,692,,2,1.3,8.1,0.762,0.197,0.041,,6,1.3069508127206018,0,0
2025-08-19 19:00:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.847585921495277,145.44266244652408,1899.8716890087242,1599.6870432493718,0.47378142597683837,1718.3673358383903,3.550133333333333,573.2662977614781,719.7703038498267,201.59896027043848,50.26031666666667,22.840922222222222,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.45022168879233754,0,0
2025-08-19 19:01:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,181.992,16.85093969223434,145.78194527480687,1896.8216302785654,1599.2772864317021,0.4738772733393524,1718.7309992999287,3.5435333333333334,573.3489941324458,719.9019958038497,201.25893494600393,50.27365,22.834255555555558,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.4452876521120424,0,0
2025-08-19 19:02:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.00836825396826,16.845232058740688,146.17349944147358,1895.5471218039893,1598.524869449777,0.4737477135909247,1718.8664040618337,3.536933333333333,573.5512358398423,720.0613735816274,201.12634405855803,50.28698333333333,22.82758888888889,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.5969852710563621,0,0
2025-08-19 19:03:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.01290158730157,16.85017977115899,147.32897892865307,1893.7371483272868,1598.904257388998,0.4735549863181975,1718.9993917161546,3.534933333333333,573.9195852651297,720.2913734033742,200.92996199506598,50.30031666666666,22.820922222222222,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.8779160410035572,0,0
2025-08-19 19:04:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.0174349206349,16.86123118959871,146.6385955953197,1892.25790666062,1600.257483434133,0.47362222859972547,1719.1934008070637,3.5312666666666663,574.4026376460821,720.4762940382949,200.74601689602227,50.34572547169811,22.768101709401712,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.8888616861010472,0,0
2025-08-19 19:05:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.02196825396823,16.86253263887407,147.5407691200406,1890.7133164966858,1600.8573091701255,0.47361137259065517,1719.3310348396976,3.5275999999999996,574.6249882633659,720.6824966023975,200.61687704927894,50.49665880503145,22.59690170940171,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.3369609878898728,0,0
2025-08-19 19:06:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.0265015873016,16.859819566978647,147.04306986078137,1890.2438084821138,1600.2220875465623,0.47359176765238353,1719.529417555747,3.523933333333333,575.2304216851167,720.9100013643023,200.5515252217936,50.66999213836478,22.39690170940171,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.3794323184199636,0,0
2025-08-19 19:07:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.0310349206349,16.85529983908749,147.7822647325762,1887.7950582737224,1599.0151986576736,0.4738430928994635,1719.8318947017897,3.520266666666666,575.2260066057516,720.9895529668663,200.23737338563538,50.84332547169811,22.196901709401708,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.7489389415232359,0,0
2025-08-19 19:08:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.03556825396828,16.850752494337446,148.3852447325762,1887.802360095216,1599.030604521871,0.473581537343908,1720.2115737141353,3.5165999999999995,575.2195654825631,721.1409663001997,200.22087169072014,51.01665880503145,21.99690170940171,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.778085389717598,0,0
2025-08-19 19:09:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.0401015873016,16.850376860447525,148.12861616114762,1885.6339164040671,1599.604679993569,0.47350700673166307,1720.8047805652552,3.5212,575.4497208788197,721.3227853478187,199.98470974014478,51.13578923981405,21.854293013749537,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.2968724487272264,0,0
2025-08-19 19:10:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.027673015873,16.847067310059927,148.55074949448098,1887.4898303825619,1599.3207800872399,0.4738606197852761,1721.4255910915708,3.5257999999999994,575.7226961476368,721.4388120144854,200.2076540844169,51.14453923981406,21.83123745819398,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.9541570422216651,0,0
2025-08-19 19:11:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.05627301587302,16.844395051526888,149.59235439644175,1888.8192019064775,1599.9375204706657,0.47338550867416507,1721.803178706854,3.5303999999999998,575.7612095526548,721.7109184117919,200.22113719032984,51.14453923981405,21.817904124860647,692,,2,1.3,8.1,0.762,0.197,0.041,,6,1.4064149490339688,0,0
2025-08-19 19:12:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.08487301587303,16.839309192941027,149.55294348735086,1885.516194798965,1599.7467025568335,0.47324537795521077,1721.9458453735206,3.5349999999999997,576.1691691385762,721.9788497843408,199.9031716380327,51.14453923981405,21.804570791527315,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.8651970673957093,0,0
2025-08-19 19:13:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.113473015873,16.834189260281093,150.22788253496992,1882.748806820823,1599.8811455127081,0.4731405340845278,1722.1915953735208,3.5324,576.441593152913,722.2821831176741,199.58534872745406,51.14453923981406,21.79123745819398,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.7332357432210068,0,0
2025-08-19 19:14:00,186,18,2025-08-19 18:36:00,2025-08-19 19:35:00,182.142073015873,16.828804669086125,150.68891586830327,1882.0016787605591,1600.380643817793,0.47310014946914314,1722.3965030658285,3.5298000000000003,576.918945841085,722.5855164510075,199.49394331952865,51.25120590648073,21.6534596804162,692,,2,1.3,8.1,0.762,0.197,0.041,,6,0.5631608249045548,0,0
