TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-07-17 08:43:00,55,1,170.02402909682908,15.039024850248499,184.27055019607843,1801.6806267751012,1497.7194276858681,0.30084038526779067,1788.2768970851039,3.8617333333333335,439.4001438528132,707.2596325925927,189.50852853014865,48.89999999999999,27.105691609977324,1.1,8.1,0.641,0.25,0.109,7,0.5202814391002011,0,0
2025-07-17 08:44:00,55,1,170.05818807118806,15.040691516915164,184.0982168627451,1799.1139601084346,1497.4562379222593,0.30083584205791414,1788.2686907693146,3.860466666666667,439.6390329533423,707.181965925926,189.3227913371662,48.9,27.085691609977328,1.1,8.1,0.641,0.25,0.109,7,0.6493008748750232,0,0
2025-07-17 08:45:00,55,1,170.1491328005328,15.039972137070205,183.92588352941175,1799.843234116592,1497.4016881764353,0.30049942396866586,1788.1775142987265,3.8649333333333336,438.9807718889164,707.0672325925926,189.30890334943726,48.9,27.065691609977325,1.1,8.1,0.641,0.25,0.109,7,1.5546255473324664,0,0
2025-07-17 08:46:00,55,1,170.12966041958043,15.03783880373687,183.7535501960784,1799.1081635862474,1498.204286144505,0.30020438201595806,1788.0669635740885,3.8668666666666667,438.6478670000276,706.9946103703703,189.33360042546067,48.9,27.045691609977325,1.1,8.1,0.641,0.25,0.109,7,0.7976072993875498,0,0
2025-07-17 08:47:00,55,1,170.13132708624707,15.038609174107243,184.01280474153296,1801.4896969195809,1499.5464447890947,0.3002064379494425,1788.0283812288976,3.8688000000000002,438.4299484815091,707.1270370370371,189.49487473623762,48.9,27.025691609977326,1.1,8.1,0.641,0.25,0.109,7,0.32581011875663707,0,1
2025-08-07 11:20:00,56,1,165.00612370370374,13.957314888056818,208.8542148148148,1805.8709676721487,1501.671150154524,0.3077785480064167,1776.1824168487822,3.653,457.007352076189,738.2133188311689,188.98242461307453,48.89999999999999,28.000833333333393,0.6,6.3,0.635,0.292,0.073,7,69.19145103063062,1,0
2025-08-07 11:21:00,56,1,165.00425703703704,13.94564822139015,208.87748148148148,1803.7330378824486,1500.8660678356835,0.3077432305460992,1776.7603384174095,3.6542,457.55517757476457,738.4613188311688,188.6411760443363,48.9,27.900253623188465,0.6,6.3,0.635,0.292,0.073,7,0.03001782130327966,0,0
2025-08-07 11:22:00,56,1,165.0023903703704,13.933933895149014,208.90074814814815,1802.5417247511355,1500.3911142612712,0.30760680215012765,1777.1903013803724,3.6553999999999998,458.23523261690355,738.7093188311687,188.412730753331,48.9,27.8735869565218,0.6,6.3,0.635,0.292,0.073,7,0.03248967333426421,0,0
2025-08-07 11:23:00,56,1,165.00052370370366,13.927667228482347,208.9240148148148,1801.9432668889312,1500.3348304668048,0.30751182980221414,1777.6932407743118,3.6584,458.88437322296414,738.9310221645021,188.2553052210855,48.9,27.84692028985513,0.6,6.3,0.635,0.292,0.073,7,0.022915950277598858,0,0
2025-08-07 11:24:00,56,1,164.99865703703702,13.91346207578297,208.88387407407407,1803.878482575206,1500.08525997194,0.30708309417003027,1778.2123479171687,3.6614,459.8579253250662,739.0249494372295,188.51602906723932,48.89999999999999,27.820253623188464,0.6,6.3,0.635,0.292,0.073,7,0.049117032584985676,0,0
2025-08-07 11:25:00,56,1,165.02005037037037,13.895772220710507,208.7930074074074,1803.869472771284,1499.8488455296451,0.30679943403931126,1778.8462491517369,3.6644,460.523144108135,739.1162637229438,188.44713781092617,48.89999999999999,27.7935869565218,0.6,6.3,0.635,0.292,0.073,7,0.03737885616116284,0,0
2025-08-07 11:26:00,56,1,165.00057629629632,13.89040252374081,208.8160740740741,1803.1687706733824,1500.28360964135,0.3064545147610587,1779.6833641614833,3.6674,460.8690511256788,739.222797056277,188.39096319925767,48.9,27.766920289855133,0.6,6.3,0.635,0.292,0.073,7,0.02949555073564788,0,0
2025-08-07 11:27:00,56,1,164.9515096296296,13.886813548719276,208.83914074074073,1801.0264166718282,1500.691353681134,0.3060806145343013,1780.6440050632548,3.6704,461.415456253884,739.4154637229437,188.1781217475381,48.9,27.72247584541069,0.6,6.3,0.635,0.292,0.073,7,0.03873666469485767,0,0
2025-08-07 11:28:00,56,1,164.95754296296298,13.886946882052607,208.8622074074074,1800.697742312854,1501.2076765564793,0.3057224968872425,1781.5211565784061,3.6734,461.56725389698164,739.6514446753247,188.06267524995354,48.9,27.642475845410686,0.6,6.3,0.635,0.292,0.073,7,0.02855824469004818,0,0
2025-08-07 11:29:00,56,1,164.98194296296293,13.893046882052609,208.94565925925926,1800.812842437232,1502.01374213025,0.3053935989280588,1782.3798232450727,3.6664666666666665,461.3938630636483,739.9262335642136,188.0071849633774,48.89999999999999,27.562475845410685,0.6,6.3,0.635,0.292,0.073,7,0.04274923507823977,0,0
2025-08-07 11:30:00,56,1,164.96999629629627,13.905113548719276,209.03665925925924,1801.1002787117418,1503.2713085638163,0.3054398051028364,1783.1302579215076,3.6595333333333335,462.414053804389,740.3836602308802,187.97811697095315,48.89999999999999,27.58164251207735,0.6,6.3,0.635,0.292,0.073,7,0.717410751498303,0,0
2025-08-07 11:31:00,56,1,164.9863962962963,13.94502614131187,209.12765925925927,1800.4670150753782,1503.3272874476777,0.3050856282320881,1783.881591254841,3.6526,463.6325381887734,740.759166897547,187.9553183818879,48.89999999999999,27.641642512077354,0.6,6.3,0.635,0.292,0.073,7,1.0115917617314056,0,0
2025-08-07 11:32:00,56,1,165.03473629629627,13.968638474645202,209.17305925925928,1800.097957221271,1503.6063315298031,0.3051345293309892,1784.8013849056342,3.6518666666666673,465.0830689824242,741.1869891197692,187.95736304192104,48.9,27.701642512077353,0.6,6.3,0.635,0.292,0.073,7,0.9464310150216673,0,0
2025-08-07 11:33:00,56,1,165.05014074074072,13.93470514131187,209.17285925925927,1798.0534581700376,1502.7888373553217,0.3045545079634679,1785.608801572301,3.6511333333333336,465.4699673378954,741.3605795959596,187.83102500478577,48.9,27.761642512077355,0.6,6.3,0.635,0.292,0.073,7,0.5404056953619255,0,0
2025-08-07 11:34:00,56,1,165.0367619047619,13.920235162015803,209.17265925925923,1796.136719675013,1502.8546804925766,0.30397505394047936,1786.3959538077283,3.6504000000000003,466.58216076339465,741.665912929293,187.63549126205265,48.9,27.881642512077356,0.6,6.3,0.635,0.292,0.073,7,0.44400984743293004,0,0
2025-08-07 11:35:00,56,1,165.056873015873,13.917301828682469,209.17245925925926,1797.0612969865902,1503.7367431724617,0.30347487568735987,1787.2158378656995,3.649666666666667,467.4197588586328,741.9712462626262,187.72396570649707,48.9,28.001642512077357,0.6,6.3,0.635,0.292,0.073,7,0.33117951709498455,0,0
2025-08-07 11:36:00,56,1,165.08907301587303,13.949143658747829,209.2561798941799,1798.9948222391151,1505.175207616906,0.30353397092545514,1788.1417948549467,3.6489333333333334,467.521890066764,742.467222020202,187.93967873789467,48.89999999999999,28.082222222222285,0.6,6.3,0.635,0.292,0.073,7,0.5247570872916179,0,0
2025-08-07 11:37:00,56,1,165.05846349206348,13.985799713169598,209.3267132275132,1797.6522666835597,1505.9531903069644,0.3036289071045721,1789.1576837438356,3.6424000000000003,468.0300160384499,742.9910275757576,187.8567464627624,48.89999999999999,28.08888888888895,0.6,6.3,0.635,0.292,0.073,7,0.5455079657255484,0,0
2025-08-07 11:38:00,56,1,165.07144531024534,13.983066379836265,209.19964656084656,1797.5010120786876,1505.3588775796918,0.3035264435550497,1790.039063190476,3.6428000000000003,468.4527537229876,743.4757075757576,187.82593541610413,48.9,28.095555555555617,0.6,6.3,0.635,0.292,0.073,7,0.3138012096646672,0,0
2025-08-07 11:39:00,56,1,165.0958379028379,13.984717086272687,209.13598730158728,1797.573360337394,1504.6496468323205,0.30316914912534154,1790.9008037487683,3.6432,468.29229606532994,743.8749924242424,187.79561776904532,48.9,28.102222222222284,0.6,6.3,0.635,0.292,0.073,7,0.3490653092284272,0,0
2025-08-07 11:40:00,56,1,165.0660979028379,13.985583752939354,209.12305396825394,1796.2962227854036,1504.17657017097,0.3027186373483037,1791.908889286687,3.6436,468.35821889446163,744.3156590909091,187.66245144960087,48.9,28.063498817966963,0.6,6.3,0.635,0.292,0.073,7,0.30133527958836215,0,0
2025-08-07 11:41:00,56,1,165.08020623617122,13.986968116575715,208.9961873015873,1796.1062178125985,1504.3129649955665,0.3022306103275722,1792.8980991632304,3.6439999999999997,468.7428433583992,744.7563257575758,187.4622892625126,48.89999999999999,28.0168321513003,0.6,6.3,0.635,0.292,0.073,7,0.672849120553654,0,0
2025-08-07 11:42:00,56,1,165.08951734728234,13.988598041981595,208.92119755799754,1794.4087316736166,1504.9156445084795,0.301975769057731,1793.8604055605367,3.6444,469.0546998968608,745.1969924242424,187.25666178040865,48.89999999999999,27.98794326241141,0.6,6.3,0.635,0.292,0.073,7,0.38589466989706633,0,0
2025-08-07 11:43:00,56,1,165.071784013949,14.002398041981596,209.0191308913309,1791.3970918886705,1506.11270653298,0.30273335880132074,1794.7370142561888,3.6448000000000005,469.5727677460847,745.8768035353535,186.9964065020369,48.89999999999999,27.994609929078074,0.6,6.3,0.635,0.292,0.073,7,0.7326386116363193,0,0
2025-08-07 11:44:00,56,1,165.0540506806157,14.005725628188491,209.02810770292507,1790.7112273053374,1505.9355952075755,0.30290869154311306,1795.3777593542281,3.6452,470.2475279421632,746.499747979798,186.80002843635987,48.9,28.00127659574474,0.6,6.3,0.635,0.292,0.073,7,0.44308924755019,0,0
2025-08-07 11:45:00,56,1,165.03631734728236,13.99452562818849,208.8987077029251,1787.7311224666275,1504.9083545658643,0.3027313139253993,1795.9967849952538,3.6456000000000004,470.24727184194523,746.914787979798,186.48987490100635,48.9,28.00794326241141,0.6,6.3,0.635,0.292,0.073,7,0.5897081757956631,0,0
2025-08-07 11:46:00,56,1,165.11350682096653,13.970387394570258,208.88465672253292,1787.401780042385,1504.5858847038455,0.3028616145789941,1796.6879163083852,3.6482,469.6618944473093,747.3612146464645,186.44910735250548,48.9,28.043359929078072,0.6,6.3,0.635,0.292,0.073,7,1.3492294640368148,0,0
2025-08-07 11:47:00,56,1,165.06093092353066,13.951345727903592,208.9335233891996,1786.1507691134234,1503.8487857971584,0.30263406134127135,1797.5022831514186,3.6445999999999996,469.3879037137186,747.7553257575759,186.31750740541554,48.89999999999999,28.110026595744742,0.6,6.3,0.635,0.292,0.073,7,1.0747336934838367,0,0
2025-08-07 11:48:00,56,1,165.0021975901973,13.960235471493336,208.81685672253295,1785.0013286685887,1503.2853159351396,0.30268764140900234,1798.3621036642392,3.6409999999999996,469.8686496832175,748.1365924242424,186.16076096837,48.89999999999999,28.176693262411405,0.6,6.3,0.635,0.292,0.073,7,1.0155308453925112,0,0
2025-08-07 11:49:00,56,1,164.98963568543545,13.967249811691657,208.70019005586624,1784.7835604328443,1502.8119004708403,0.3029379287653242,1799.246502916226,3.6374,470.19772716220905,748.517859090909,186.1262123163519,48.89999999999999,28.183359929078073,0.6,6.3,0.635,0.292,0.073,7,0.6247129054605933,0,0
2025-08-07 11:50:00,56,1,164.95125790765763,13.961849811691657,208.58352338919957,1786.505419018703,1501.9995493812523,0.3030033833107788,1799.9989434959361,3.6338,469.9322258923678,748.8991257575758,186.36625428216388,48.9,28.190026595744744,0.6,6.3,0.635,0.292,0.073,7,0.5803841061010542,0,0
2025-08-07 13:28:00,56,1,156.08562791375292,14.382410349896606,205.87856296296295,1780.7797091368482,1492.7836282426551,0.30148673954467853,1798.4494765895747,3.772266666666667,456.948682931203,741.3025916498317,187.01871727331164,49.39999999999999,29.5,0.6,6.3,0.635,0.292,0.073,7,49.455649503489596,0,0
2025-08-07 13:29:00,56,1,156.19062791375293,14.429228664362013,206.05802962962963,1783.452940399888,1493.0528218585632,0.30266810810836414,1796.5610703045018,3.772466666666667,456.6982909957191,741.0053583164984,187.31034333025727,49.39999999999999,29.5,0.6,6.3,0.635,0.292,0.073,7,0.6173188589503021,0,0
2025-08-07 13:30:00,56,1,156.29562791375292,14.477879644754172,206.23749629629629,1785.4495565615039,1492.3460139674064,0.30313278047303654,1794.5959239200217,3.772666666666667,456.0907272920155,740.5072916498317,187.49789498970895,49.4,29.5,0.6,6.3,0.635,0.292,0.073,7,0.3250115429372027,0,0
2025-08-07 13:31:00,56,1,156.4006279137529,14.587637978087505,206.41696296296294,1787.0031825852313,1492.3766742214452,0.3035884490229424,1792.8251334061877,3.7704666666666666,455.3636258214272,739.9995094276094,187.60919068863365,49.4,29.5,0.6,6.3,0.635,0.292,0.073,7,0.3519287544727705,0,0
2025-08-07 13:32:00,56,1,156.5056279137529,14.690551185634673,206.61670962962964,1790.8889098579589,1492.4937231344888,0.30425511568960906,1791.108445436263,3.7682666666666673,454.860156590658,739.5662397306398,187.94544321388622,49.4,29.5,0.6,6.3,0.635,0.292,0.073,7,0.3749500259628021,0,0
2025-08-07 13:33:00,56,1,156.67539357031856,14.770484518968006,206.8637762962963,1792.6700492379819,1492.5866786900442,0.30493743892193226,1789.4496575574751,3.7660666666666667,454.48634936843575,739.128673063973,188.07366198622498,49.39999999999999,29.5,0.6,6.3,0.635,0.292,0.073,7,0.29907235494526924,0,0
2025-08-07 13:34:00,56,1,156.82672690365192,14.80486144204493,206.93646962962964,1796.8516957026281,1493.1725741896628,0.305709317709811,1787.7297527955704,3.7638666666666665,454.3933241159105,738.7290063973064,188.45370565239486,49.39999999999999,29.5,0.6,6.3,0.635,0.292,0.073,7,0.20384403550821414,0,0
2025-08-07 13:35:00,56,1,157.01955114607614,14.817464163133364,206.98233629629627,1798.8772608002173,1493.4806813325201,0.306603913669407,1786.0850305733481,3.7616666666666663,454.3360297387747,738.4051518518518,188.71421478344897,49.4,29.5,0.6,6.3,0.635,0.292,0.073,7,0.1721029457228151,0,0
2025-08-07 13:36:00,56,1,157.11295114607614,14.88313082980003,207.02820296296295,1801.431841367798,1492.9050934537324,0.3067591914471848,1784.5065082917085,3.7594666666666665,453.7541769584368,737.9259694444445,188.99279220280383,49.38865248226951,29.47049645390077,0.6,6.3,0.635,0.292,0.073,7,0.09478272787487456,0,0
2025-08-07 13:37:00,56,1,157.0877269036519,14.94992025317345,207.07406962962966,1803.7668831704395,1492.732634741228,0.30669215482121365,1783.2944410980324,3.7572666666666663,453.51823534227515,737.3517694444444,189.29140951978636,49.35531914893617,29.383829787234102,0.6,6.3,0.635,0.292,0.073,7,0.07934076321687256,0,0
2025-08-07 13:38:00,56,1,157.1063269036519,15.012786919840119,207.1199362962963,1806.59803328699,1493.4027677199515,0.3070374065218939,1782.140107764699,3.7550666666666666,452.7174797867196,736.8926361111112,189.63812660237696,49.32198581560284,29.297163120567436,0.6,6.3,0.635,0.292,0.073,7,0.26515601996171595,0,0
2025-08-07 13:39:00,56,1,157.17887928460428,15.015435057095022,207.10441834757836,1808.41115348901,1494.3558668190503,0.3072267707524346,1780.9536005183222,3.752866666666667,452.34095617560854,736.4038027777777,189.64137788442824,49.2886524822695,29.210496453900767,0.6,6.3,0.635,0.292,0.073,7,0.13756307177154062,0,0
2025-08-07 13:40:00,56,1,157.238986976912,14.983053447899618,207.03958871794873,1811.7170054460807,1495.5195496043502,0.30758606368172753,1779.563664010386,3.7468666666666666,451.51732909227513,735.9652027777778,189.96280121295158,49.25531914893616,29.123829787234104,0.6,6.3,0.635,0.292,0.073,7,0.30609447338229845,0,0
2025-08-07 13:41:00,56,1,157.36672637085135,14.949683513259096,206.99848455128205,1814.531090490069,1496.2757799073804,0.30770334763234486,1778.0574830580047,3.744133333333333,451.1049160731955,735.5855194444445,190.1653196274996,49.221985815602835,29.037163120567435,0.6,6.3,0.635,0.292,0.073,7,0.253780478162034,0,0
2025-08-07 13:42:00,56,1,157.48353849206347,14.956284382824313,207.08240232905985,1813.2057604734853,1496.5988562591335,0.3076606580524212,1776.6431219468936,3.7414,451.31112682588366,735.241186111111,189.99083525249958,49.188652482269504,28.94280414620846,0.6,6.3,0.635,0.292,0.073,7,0.251929535591631,0,0
2025-08-07 13:43:00,56,1,157.56573849206353,14.98095104949098,207.1190689957265,1812.653730170455,1496.5131963951876,0.3075915222499521,1775.353460408432,3.7386666666666666,451.3749556774243,734.8968527777779,189.9310977810105,49.15531914893617,28.816137479541794,0.6,6.3,0.635,0.292,0.073,7,0.24144978881104034,0,0
2025-08-07 13:44:00,56,1,157.73727182539682,14.989122957247792,207.15573566239317,1812.0836018725504,1496.761084830562,0.30760246996237034,1774.2228060874445,3.735933333333333,452.1537104393291,734.4836103535355,189.84475037453723,49.121985815602834,28.68947081287513,0.6,6.3,0.635,0.292,0.073,7,0.41761309627018955,0,0
2025-08-07 13:45:00,56,1,157.87398015873018,14.976056290581125,207.19240232905983,1812.2600665190153,1497.0268881934167,0.3076880621479626,1773.1431905671625,3.735733333333333,452.1152347779534,734.1460992424242,189.87338837640462,49.088652482269495,28.56280414620846,0.6,6.3,0.635,0.292,0.073,7,0.3318154944544073,0,0
2025-08-07 13:46:00,56,1,157.97911349206348,14.956236846136681,207.2979189957265,1814.0737075446561,1497.5185234135424,0.3078415542114546,1772.0094013708515,3.7344666666666666,451.92601767269025,733.9158014646465,190.0777458024799,49.05531914893617,28.436137479541795,0.6,6.3,0.635,0.292,0.073,7,0.6526356054469729,0,0
2025-08-07 13:47:00,56,1,158.12456055088703,14.950768112983043,207.40610566239317,1811.4873650015784,1498.1762484135425,0.30820481951757706,1770.9459489898989,3.7331999999999996,451.6907069034595,733.7057014646465,189.91502459035868,49.02198581560284,28.30947081287513,0.6,6.3,0.635,0.292,0.073,7,0.6590744285753868,0,0
2025-08-07 13:48:00,56,1,158.20134943977592,14.936501446316377,207.46697232905984,1813.225849397779,1498.1413140701081,0.30840582961858715,1769.8500067099567,3.731933333333333,451.7483978248687,733.5140681313133,190.14120104237887,48.9886524822695,28.191693035097348,0.6,6.3,0.635,0.292,0.073,7,0.41140779532020344,0,0
2025-08-07 13:49:00,56,1,158.31752721755367,14.931524523239455,207.5278389957265,1812.4583525543449,1497.7554075625776,0.30824122355798106,1768.9843559163057,3.7306666666666666,451.6966406820115,733.2845347979799,190.31978142312983,48.95531914893617,28.118359701764017,0.6,6.3,0.635,0.292,0.073,7,0.3077867820262136,0,0
2025-08-07 13:50:00,56,1,158.4509836278101,14.924724523239455,207.58870566239318,1813.331609957157,1498.0687106761304,0.30820003998310186,1768.1729948051948,3.7294,451.5428322068698,733.0550014646466,190.4297708788203,48.92198581560283,28.045026368430683,0.6,6.3,0.635,0.292,0.073,7,0.3211431702041387,0,0
2025-08-07 13:51:00,56,1,158.70824196114344,14.88997193064686,207.64957232905985,1811.876453632001,1498.391528184548,0.3083698439046705,1767.4421383458646,3.7281333333333335,451.3125641502417,732.9873764646464,190.25827931805134,48.89999999999999,28.001196581196645,0.6,6.3,0.635,0.292,0.073,7,0.7663395669796218,0,0
2025-08-07 13:52:00,56,1,158.98166620356767,14.860879345218105,207.74559732905982,1813.0955782555254,1498.6595387754066,0.3087110943671196,1766.7998205788222,3.7268666666666665,451.49584718054473,733.0443764646465,190.2562316417693,48.9,28.014529914529977,0.6,6.3,0.635,0.292,0.073,7,0.7505689971072504,0,0
2025-08-07 13:53:00,56,1,159.21126620356765,14.838546011884773,208.0877306623932,1812.402795601398,1498.5321827148005,0.3087849434416332,1766.1724266394283,3.7256,451.9489932916558,733.062843131313,190.1072275706493,48.9,28.02786324786331,0.6,6.3,0.635,0.292,0.073,7,0.8804197014568491,0,0
2025-08-07 13:54:00,56,1,159.3869138226153,14.83965896060272,208.4463780228758,1811.8690323535345,1498.4096669490348,0.30903421392423697,1765.6114338858054,3.723466666666667,452.9209437190063,733.0813097979798,190.17737218603392,48.9,28.041196581196644,0.6,6.3,0.635,0.292,0.073,7,1.172325691489648,0,0
2025-08-07 13:55:00,56,1,159.56775826705973,14.864058960602721,208.62291135620913,1810.176928186868,1498.2568545947222,0.30902888512605103,1765.2960011735897,3.7251333333333334,453.00462174319983,733.0997764646464,190.05981057142392,48.9,27.976752136752193,0.6,6.3,0.635,0.292,0.073,7,0.30018881590373714,0,0
2025-08-07 13:56:00,56,1,159.7205340246355,14.848242454565277,208.90385510620916,1808.5604335481733,1498.5373364129043,0.3092533202530019,1765.0215821259708,3.7268,452.7942283908731,733.1528317278044,189.79760515122618,48.89999999999999,27.896752136752195,0.6,6.3,0.635,0.292,0.073,7,0.43428885209802137,0,1
2025-07-13 08:52:00,57,1,155.10261825576384,12.86811831348537,191.84666850038852,1790.7604322977481,1500.9304317092244,0.29167399087274454,1794.4211605054302,4.1388,455.1561705807863,706.8027023809523,189.14543652213464,49.9,24.2,0.7,8.0,0.417,0.463,0.12,7,26.707546315405637,1,0
2025-07-13 08:53:00,57,1,155.1072927655678,12.871808109403737,191.9376685003885,1785.286674914901,1499.813706581019,0.2911018978494887,1794.519202172097,4.1386666666666665,455.0016612878571,706.759388095238,188.82496375427752,49.9,24.199999999999996,0.7,8.0,0.417,0.463,0.12,7,0.053154383433434683,0,0
2025-07-13 08:54:00,57,1,155.0931440476191,12.879268480188854,192.02866850038848,1782.477392086618,1500.822394745685,0.2913825509107132,1794.6611477861322,4.139333333333334,454.9999977164285,707.0266814285714,188.6625596517134,49.9,24.199999999999996,0.7,8.0,0.417,0.463,0.12,7,0.013984005051921558,0,0
2025-07-13 08:55:00,57,1,155.05138214285716,12.886135146855521,192.11966850038849,1778.3343112785374,1500.9215559928411,0.2915165645161554,1794.5766332933783,4.14,455.740546559021,707.2173480952381,188.31520785684157,49.89999999999999,24.2,0.7,8.0,0.417,0.463,0.12,7,0.10800340535954049,0,0
2025-07-13 08:56:00,57,1,155.0453983044733,12.883302995555285,192.0610988034188,1777.3176253422512,1500.740599780471,0.291651646101237,1794.6517210126767,4.140666666666666,456.369992570417,707.2937861904761,188.3773939679527,49.89999999999999,24.2,0.7,8.0,0.417,0.463,0.12,7,0.08177286666823644,0,0
2025-07-13 08:57:00,57,1,155.0729643175452,12.874702995555285,191.8664988034188,1775.1403851461728,1499.8449273995186,0.2915820097376007,1794.8564432348987,4.141333333333333,457.0027493686627,707.3511861904761,188.19844232860845,49.9,24.2,0.7,8.0,0.417,0.463,0.12,7,0.08449975449887659,0,0
2025-07-13 08:58:00,57,1,155.08013237310078,12.863432275778905,191.863721025641,1772.0628578595292,1499.4983269056916,0.29117276997151875,1795.0914749809306,4.1419999999999995,457.23666766931626,707.2511595238095,187.7668568865878,49.9,24.2,0.7,8.0,0.417,0.463,0.12,7,0.03927225358247641,0,0
2025-07-13 08:59:00,57,1,155.02305274347114,12.854750585230343,191.951071025641,1770.451635637307,1500.6960857240338,0.2910427200634547,1795.3411416475974,4.1376,458.13972891931627,707.3789095238096,187.53475486638578,49.9,24.199999999999996,0.7,8.0,0.417,0.463,0.12,7,0.12148837842718559,0,0
2025-07-13 09:00:00,57,1,154.98483792865633,12.861683918563678,192.22027102564104,1769.7765792270507,1501.5709579606114,0.291130456964235,1795.3126416475973,4.1331999999999995,458.1256048069686,707.4941928571428,187.45379510270416,49.9,24.199999999999996,0.7,8.0,0.417,0.463,0.12,7,0.017187857321335428,0,0
2025-07-13 09:01:00,57,1,154.97050459532298,12.866283918563678,192.44441102564102,1769.3033590347432,1502.4700291906831,0.29123984258515007,1795.3069055072463,4.1288,458.173394186478,707.6555547619048,187.27676221265637,49.89999999999999,24.190434782608694,0.7,8.0,0.417,0.463,0.12,7,0.021417524347226474,0,0
2025-07-13 09:02:00,57,1,155.0020657064341,12.867550585230344,192.56341102564105,1768.6364638138775,1501.8251104028043,0.2914011394443193,1795.1363777294684,4.1244,458.84168328700713,707.6949621693122,187.14543254093917,49.89999999999999,24.117101449275363,0.7,8.0,0.417,0.463,0.12,7,0.5181635326817494,0,0
2025-07-13 09:03:00,57,1,154.96673237310077,12.859244752258858,192.3544491208791,1772.9502926821117,1500.4712624910628,0.2910592068202058,1795.1883777294686,4.1222666666666665,459.21088537034046,707.6686732804231,187.5026984372977,49.9,24.04376811594203,0.7,8.0,0.417,0.463,0.12,7,0.862793255760544,0,0
2025-07-13 09:04:00,57,1,154.9508657064341,12.849228085592191,192.3101691208791,1775.7935003323848,1500.8100723604387,0.2911873846707241,1795.5704383355294,4.120133333333333,460.0476933360267,707.8005515632516,187.67733775580058,49.9,23.970434782608695,0.7,8.0,0.417,0.463,0.12,7,0.5314937542126813,0,0
2025-07-13 09:05:00,57,1,154.87233588187271,12.862381418925526,192.67475699966698,1776.6393232490516,1501.3440343665177,0.29120905133739067,1795.7227856744648,4.117999999999999,460.423847324122,707.8968848965849,187.64008898115526,49.9,23.897101449275358,0.7,8.0,0.417,0.463,0.12,7,0.9365122231304726,0,0
2025-07-13 09:06:00,57,1,154.9101320723489,12.878292560436392,192.93660264069266,1777.9353213551121,1501.667610837106,0.2914479790763185,1795.9729201282462,4.115866666666666,460.4219149479958,707.9932182299182,187.77613126291217,49.89999999999999,23.823768115942027,0.7,8.0,0.417,0.463,0.12,7,0.8599163006106665,0,0
2025-07-13 09:07:00,57,1,154.96009553388734,12.891759227103059,192.93646930735932,1778.7929681978217,1501.362118174632,0.29137671839255774,1796.1854566361828,4.113733333333333,460.3103034328443,707.8650908489659,187.82005733313824,49.89999999999999,23.750434782608696,0.7,8.0,0.417,0.463,0.12,7,0.5639286667896427,0,0
2025-07-13 09:08:00,57,1,154.99649553388733,12.889150643305904,193.03568835497836,1783.1994297362833,1501.7318082426596,0.29119141725958225,1796.3642233028493,4.1104,460.48001676617764,707.9463518013469,188.2769383810238,49.9,23.677101449275362,0.7,8.0,0.417,0.463,0.12,7,0.5169130898215334,0,0
2025-07-13 09:09:00,57,1,155.02619856419037,12.87818105266263,193.2094216883117,1782.8593388271922,1501.8673303205812,0.2915068159523927,1796.5365947314208,4.111466666666667,460.69806358435943,707.9742251346802,188.23191102054113,49.9,23.60376811594203,0.7,8.0,0.417,0.463,0.12,7,0.8795186035374059,0,0
2025-07-13 09:10:00,57,1,155.0177318975237,12.882860539842117,193.38315502164502,1783.1001993729483,1502.1983689336628,0.2917137341913864,1796.5449981130635,4.112533333333333,460.82136659361873,708.0131584680134,188.31902384105396,49.9,23.5304347826087,0.7,8.0,0.417,0.463,0.12,7,0.5115075128907376,0,0
2025-07-13 09:11:00,57,1,155.0046046247964,12.89214685780902,193.59305025974027,1784.0411224498714,1501.2948920394565,0.2917316829093351,1796.5640750361406,4.1136,460.7884444688624,708.0520918013468,188.37021272994284,49.9,23.45710144927536,0.7,8.0,0.417,0.463,0.12,7,0.3290649693159257,0,0
2025-07-13 09:12:00,57,1,154.93307935246528,12.90374685780902,193.79085025974024,1784.3987032191023,1500.566372722296,0.2915068318455053,1796.8207139250294,4.1146666666666665,460.6698355872834,707.8744473569024,188.37990253093787,49.89999999999999,23.38376811594203,0.7,8.0,0.417,0.463,0.12,7,0.7727275763120229,0,0
2025-07-13 09:13:00,57,1,154.94234564034406,12.912101273763437,193.98865025974024,1787.881830505746,1501.0694090331165,0.29129424154622774,1797.2652577846784,4.115733333333333,460.16736238466905,707.8553806902357,188.7946843609184,49.89999999999999,23.310434782608695,0.7,8.0,0.417,0.463,0.12,7,0.6121196927864474,0,0
2025-07-13 09:14:00,57,1,154.9711019895504,12.911636025536486,194.12583359307362,1785.0044072102914,1501.3274227693803,0.291531525496845,1797.7699739682532,4.1168,459.9605478013357,707.9259486389535,188.60466516899922,49.9,23.28216811594203,0.7,8.0,0.417,0.463,0.12,7,0.5667793650778338,0,0
