TimeStamp,segment_id,motif_id,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,Class_15,Class_12,Grano,Daiki,Shisti,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-04-19 04:49:00,533,9,177.96731794871795,16.060682374479843,235.0452612356271,1895.4683490754555,1600.8123959037994,0.4227951691128764,1669.8150727602317,3.3396666666666666,552.3240873036599,755.6263403581603,200.58826297454328,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.39087886314553033,0,0
2025-04-19 04:50:00,533,9,177.96131794871792,16.044456401070537,234.96798568007156,1895.645235525558,1600.7010091113466,0.42308192149939494,1669.982244690056,3.3383333333333334,552.4291615153717,755.647408135938,200.57228127697056,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.9407811130142918,0,0
2025-04-19 04:51:00,533,9,177.95531794871792,16.01862325074374,234.72407456896045,1897.1236932370007,1600.256157001011,0.42241710668458016,1670.2866110668679,3.337,552.2464215153717,755.6369904888793,200.69056537953466,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,2.1487569635098707,0,0
2025-04-19 04:52:00,533,9,177.94931794871798,15.996914849080044,234.5306227171086,1894.6973613022687,1600.036530695218,0.4224009273473482,1670.6343654528325,3.3356666666666666,552.0004292931494,755.6735438222127,200.42460140437936,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.8754212759503467,0,0
2025-04-19 04:53:00,533,9,177.94331794871795,16.01130602555063,234.45905114848114,1893.5232010429595,1599.3389665332406,0.42205421682103234,1671.1389305810378,3.3296,551.7749642931493,755.6161438222126,200.36398281260077,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.7187192994672063,0,0
2025-04-19 04:54:00,533,9,177.93731794871795,16.03041150059089,234.51868924371922,1895.4734767281939,1599.3193808358412,0.421476558284447,1671.5048035969107,3.3312000000000004,551.5011341856225,755.6352125090813,200.55374627124738,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.8258490680148238,0,0
2025-04-19 04:55:00,533,9,177.93131794871795,16.043084456565733,234.68676462833463,1894.4065943752526,1600.047361609091,0.4220853633158936,1671.689224792563,3.3328,551.6758448205431,755.8204708424147,200.4646118496056,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.6226967850031556,0,0
2025-04-19 04:56:00,533,9,177.92531794871795,16.04629843993686,234.88410843785843,1891.9693123239704,1600.017550229994,0.4225135273087634,1671.435559736202,3.3344,552.062837380067,755.9352708424146,200.24781867652868,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.6366432486664488,0,0
2025-04-19 04:57:00,533,9,177.8569689291101,16.05209194098508,235.00113874088873,1891.6103657008766,1599.5153682030057,0.4220184515511877,1671.1572007618431,3.336,551.9990964667398,755.8245819535257,200.18213235375657,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,1.1143222737214973,0,0
2025-04-19 04:58:00,533,9,177.81311764705882,16.05845860765174,235.04117976652975,1890.8717235874346,1600.3316782805252,0.42180799403484776,1671.1400104588129,3.3425999999999996,551.8823631334066,755.9074962392401,200.09615740498606,667.0,157.0,0.5,4.2,0.482,0.393,0.125,6,0.5219027984151545,0,1
2025-08-31 22:00:00,534,9,177.1031586946387,14.812243990442727,125.523,2004.6199946269603,1602.972618032522,0.4325854363541461,1661.1537512049301,3.078133333333333,413.61929538545024,678.5396049392032,212.4258064239411,51.22104575163398,21.608888888888888,0.4,6.1,0.624,0.342,0.034,6,208.56998169711022,1,0
2025-08-31 22:01:00,534,9,177.15229202797204,14.806087764027632,125.523,2005.6114861576518,1601.1802100385553,0.43097909206014223,1661.2928724170517,3.0756,413.4771451209,678.1436738615089,212.49012421954419,51.42104575163399,21.415555555555557,0.4,6.1,0.624,0.342,0.034,6,0.13831666685464822,0,0
2025-08-31 22:02:00,534,9,177.20142536130535,14.802930295474173,125.523,2006.0199417259641,1602.706792674214,0.4321415371800341,1661.6462057503848,3.073066666666667,413.694087017919,678.6732975794577,212.46068532354192,51.5361972667855,21.31385858585859,0.4,6.1,0.624,0.342,0.034,6,0.08785132403093295,0,0
2025-08-31 22:03:00,534,9,177.2505586946387,14.802478034036264,125.523,2007.2846790997014,1602.128460687682,0.432080137808965,1661.9192304733176,3.070533333333333,414.0468665417285,678.7113003572354,212.5652856655817,51.52926916221033,21.34078669043375,0.4,6.1,0.624,0.342,0.034,6,0.030458804304133107,0,0
2025-08-31 22:04:00,534,9,177.31467384615382,14.799670263235637,125.523,2008.8733356653581,1601.7799462973105,0.4320603489500252,1662.2113073963944,3.0679999999999996,413.9650555053139,678.8261003572353,212.71217687176116,51.515935828877005,21.374120023767084,0.4,6.1,0.624,0.342,0.034,6,0.03580437100896836,0,0
2025-08-31 22:05:00,534,9,177.28409384615387,14.800166178914163,125.523,2008.2447190153082,1601.3375621703265,0.4315933822288031,1662.5017962852833,3.0654666666666666,414.2295305792056,678.6591549026899,212.64387663418805,51.50260249554367,21.407453357100415,0.4,6.1,0.624,0.342,0.034,6,0.035131498905956154,0,0
2025-08-31 22:06:00,534,9,177.28449384615385,14.803824884876219,125.523,2008.2902644698536,1600.6344949934557,0.4315593396756116,1662.8598280313151,3.0629333333333335,414.4266748527099,678.5253482360233,212.8370844624709,51.489269162210334,21.44078669043375,0.4,6.1,0.624,0.342,0.034,6,0.003259105994008996,0,0
2025-08-31 22:07:00,534,9,177.28489384615384,14.812020474101809,125.523,2008.591189306455,1599.342383373827,0.4304472184634904,1663.2592413646485,3.0604,414.0040560872777,678.0413440693566,213.0365513940821,51.475935828877006,21.47412002376708,0.4,6.1,0.624,0.342,0.034,6,0.05127335654757541,0,0
2025-08-31 22:08:00,534,9,177.28529384615385,14.817060506781548,125.523,2006.6277047736266,1599.8791730563667,0.42917157312117843,1664.1884970965707,3.057866666666667,413.29522846823005,677.7768800693565,213.03997764215208,51.46260249554367,21.50745335710042,0.4,6.1,0.624,0.342,0.034,6,0.06592540760147918,0,0
2025-08-31 22:09:00,534,9,177.28569384615383,14.814907332178372,125.523,2002.0785387657213,1600.378391948955,0.4285283865383692,1664.8035738642475,3.055333333333333,413.1725962728769,677.5776600227365,212.76840233020914,51.42849993144111,21.55924822889529,0.4,6.1,0.624,0.342,0.034,6,0.04233886320011212,0,0
2025-08-31 22:10:00,534,9,177.28609384615385,14.813272332178373,125.523,2002.2110298302127,1602.6210114374912,0.43020937742529003,1665.3442341206578,3.055866666666667,413.74410151097203,678.3636050227365,212.779838856765,51.301048951048955,21.70343123543124,0.4,6.1,0.624,0.342,0.034,6,0.5812778131080528,0,0
2025-08-31 22:11:00,534,9,177.28649384615386,14.808819642967425,125.523,2005.5974018108889,1600.3622566065735,0.42869799954080284,1665.7531781766018,3.0564000000000004,413.48973114060175,677.745732255852,213.2230908287889,51.07438228438228,21.93676456876457,0.4,6.1,0.624,0.342,0.034,6,0.5033324408981581,0,0
2025-08-31 22:12:00,534,9,177.3378066666667,14.803464402620694,125.52299999999998,2004.0770603786639,1600.9358702120155,0.42928811581987264,1666.0739217663456,3.0569333333333337,413.5015086086621,677.8944900336298,213.01207675827612,50.847715617715615,22.1700979020979,0.4,6.1,0.624,0.342,0.034,6,0.7807305196051005,0,0
2025-08-31 22:13:00,534,9,177.34187333333333,14.803787421488616,125.523,2003.5968087579793,1600.9879293136703,0.42877952274627956,1666.3043217663455,3.057466666666667,413.36891806064807,677.9295445790843,212.900142184248,50.62104895104895,22.40343123543124,0.4,6.1,0.624,0.342,0.034,6,0.38295504739189373,0,0
2025-08-31 22:14:00,534,9,177.34247333333332,14.802288913657813,125.523,2002.940443627112,1601.27736468782,0.4288919410469332,1666.5122617663458,3.060666666666667,413.5689232458333,678.16629036663,212.8744491998944,50.394382284382274,22.63676456876457,0.4,6.1,0.624,0.342,0.034,6,0.16412956409764407,0,0
2025-08-31 22:15:00,534,9,177.34307333333334,14.805751565872452,125.523,2000.8531881855697,1601.063908029357,0.4286505956818799,1666.5334284330122,3.0607333333333333,414.20490701206705,678.1615125888524,212.67392385597904,50.167715617715615,22.870097902097903,0.4,6.1,0.624,0.342,0.034,6,0.46772886201669844,0,0
2025-08-31 22:16:00,534,9,177.34367333333333,14.810224491042522,125.523,2000.7451227551462,1601.5798940860016,0.4286170809202108,1666.6803389669226,3.0608,413.9869783834384,678.2322030650428,212.71157679715552,49.991818181818175,23.045738927738928,0.4,6.1,0.624,0.342,0.034,6,0.28159068848075747,0,0
2025-08-31 22:17:00,534,9,177.34427333333332,14.809515673213063,125.57719047619048,2000.8045133406802,1601.4855260535176,0.4286016909961251,1666.5477115159422,3.060866666666667,414.2738099883766,678.1654994936142,212.73984490838703,49.99666666666666,23.020769230769233,0.4,6.1,0.624,0.342,0.034,6,762663151183.0046,0,0
2025-08-31 22:18:00,534,9,177.34487333333334,14.809586134751525,125.65305714285714,1996.5000455044226,1601.712730563736,0.4284659412443873,1666.5699179142912,3.0609333333333333,414.1512766550433,678.165726203016,212.29760498301388,50.083333333333336,22.9074358974359,0.4,6.1,0.624,0.342,0.034,6,1.0098669986345457,0,0
2025-08-31 22:19:00,534,9,177.34547333333333,14.81176587834127,125.72892380952382,1995.123479847857,1602.109124719967,0.42853172268516876,1666.490747657881,3.0610000000000004,414.34410996395667,678.2046595363494,212.14965700915766,50.17,22.794102564102566,0.4,6.1,0.624,0.342,0.034,6,0.5871689175817708,0,0
2025-08-31 22:20:00,534,9,177.3797866666667,14.811322177114958,125.80479047619048,1994.5009886547696,1603.837770463113,0.42967035144771054,1666.3479681707015,3.0610666666666666,414.72467389636836,678.949029233319,212.08370045109584,50.25666666666666,22.680769230769233,0.4,6.1,0.624,0.342,0.034,6,1.1602900668955531,0,0
2025-08-31 22:21:00,534,9,177.38312,14.808903748930677,125.88065714285715,1991.186948250729,1603.607664966659,0.43010027774447035,1665.9386900478578,3.0611333333333333,415.4249672297017,679.330229233319,211.75013095614634,50.343333333333334,22.567435897435896,0.4,6.1,0.624,0.342,0.034,6,0.8493436191588014,0,0
2025-08-31 22:22:00,534,9,177.38645333333335,14.802458950218922,125.95652380952382,1989.8938242688287,1602.8743188340318,0.43025076130346457,1665.7245267145247,3.0612000000000004,415.75086871118316,679.5652369087576,211.65638011439552,50.42999999999999,22.454102564102566,0.4,6.1,0.624,0.342,0.034,6,0.681548955466939,0,0
2025-08-31 22:23:00,534,9,177.38978666666665,14.8027357279967,126.03239047619049,1986.8271721595002,1602.3231665783928,0.4310820034299448,1665.3913662206976,3.0612666666666666,416.1435937376381,679.6706809087575,211.34330270777778,50.50645390070922,22.35268412438625,0.4,6.1,0.624,0.342,0.034,6,0.4911940682435749,0,0
2025-08-31 22:24:00,534,9,177.39312,14.806229555157193,126.10825714285716,1991.3921177922987,1603.6763816727323,0.4319501333234116,1665.1775685598789,3.0564666666666667,416.5377008819918,680.0938650967918,211.84343681664527,50.53388979814512,22.314222585924714,0.4,6.1,0.624,0.342,0.034,6,0.5773460902633369,0,0
2025-08-31 22:25:00,534,9,177.39645333333334,14.808330110712749,126.18412380952381,1990.2530369842177,1602.7574908419322,0.43214367073837756,1664.5490568541932,3.0542666666666665,417.35989897722993,680.2671450967918,211.7260528153419,50.60055646481178,22.24088925259138,0.4,6.1,0.624,0.342,0.034,6,0.4337273357072329,0,0
2025-08-31 22:26:00,534,9,177.39978666666667,14.811880946199398,126.25999047619048,1988.3616448015214,1602.8500463974876,0.4329690006187574,1664.134625618762,3.0520666666666667,418.2881033345284,680.9348549007133,211.52849387814382,50.667223131478444,22.167555919258046,0.4,6.1,0.624,0.342,0.034,6,0.5889831720517611,0,0
2025-08-31 22:27:00,534,9,177.40312,14.819940205458657,126.33585714285715,1991.6690344708218,1603.1871756491885,0.4334190006187574,1663.887425618762,3.0498666666666665,418.509786932412,681.3824637896022,211.9138294308971,50.73388979814512,22.094222585924715,0.4,6.1,0.624,0.342,0.034,6,0.6507904575484325,0,0
2025-08-31 22:28:00,534,9,177.434,14.8229118532574,126.41172380952383,1992.4777481291444,1603.0872423158548,0.43441936167613976,1663.4840922854285,3.0476666666666667,419.32855181197687,681.7580082340467,212.04822122576886,50.800556464811784,22.020889252591378,0.4,6.1,0.624,0.342,0.034,6,0.7004888719981162,0,0
2025-08-31 22:29:00,534,9,177.38500000000002,14.825205459127421,126.48759047619048,1994.1427491844736,1604.6042513861498,0.43601295141972946,1663.1163134975498,3.0486,420.1823110712361,682.5871701388086,212.21448099739823,50.867223131478454,21.947555919258047,0.4,6.1,0.624,0.342,0.034,6,0.8526602580523598,0,0
2025-08-31 22:30:00,534,9,177.39000740740738,14.823762901475428,126.56345714285716,1992.7899946757673,1603.547538318365,0.43652055272111956,1662.729896830883,3.0495333333333337,420.8323242746993,682.8098590276974,212.15627481353576,50.933889798145124,21.874222585924713,0.4,6.1,0.624,0.342,0.034,6,0.2877505894026951,0,0
2025-08-31 22:31:00,534,9,177.4061407407407,14.822952301886755,126.63932380952383,1991.3003195426606,1602.2183958549713,0.43520138820776905,1662.6717761959624,3.0504666666666664,420.8145908662909,682.4928666467451,212.04408567047113,51.036453900709226,21.751914893617023,0.4,6.1,0.624,0.342,0.034,6,0.4222077907595388,0,0
2025-08-31 22:32:00,534,9,177.4222740740741,14.821845358846648,126.66100000000002,1989.3525851688219,1602.4980091305847,0.4354476171341222,1662.8190703136097,3.0514,421.0465970391304,682.625153551507,211.86121015351497,51.04312056737589,21.738581560283688,0.4,6.1,0.624,0.342,0.034,6,0.3156699001070398,0,0
2025-08-31 22:33:00,534,9,177.3760074074074,14.82650423064152,126.66100000000002,1992.6245355921442,1602.4726591658207,0.4353111124107754,1662.9028246995742,3.052333333333334,421.1850251343685,682.7617073976609,212.25681192119174,51.049787234042554,21.72524822695036,0.4,6.1,0.624,0.342,0.034,6,0.7394098295420333,0,0
2025-08-31 22:34:00,534,9,177.32194074074076,14.829878119530408,126.66100000000002,1990.0496699205023,1601.3460114483357,0.4347193684573293,1663.2319815249714,3.0532666666666666,421.1697620419054,682.5831073976608,211.99564444644426,51.05645390070922,21.71191489361702,0.4,6.1,0.624,0.342,0.034,6,0.7960245667589358,0,0
2025-08-31 22:35:00,534,9,177.26787407407406,14.832055094935956,126.66100000000002,1988.7771121212631,1601.2397894457006,0.43462951338486555,1663.6443356153254,3.0542000000000002,420.8624017073773,682.4867740643275,211.90031322951305,51.06312056737589,21.698581560283685,0.4,6.1,0.624,0.342,0.034,6,0.479756336885871,0,0
2025-08-31 22:36:00,534,9,177.25924377104377,14.832810650491513,126.66100000000002,1991.448021965979,1602.0157894457006,0.4344672584829048,1664.111470881026,3.055133333333333,420.7863868925625,682.5241907309941,212.2348528373562,51.06978723404256,21.685248226950357,0.4,6.1,0.624,0.342,0.034,6,0.10534822251081688,0,0
2025-08-31 22:37:00,534,9,177.17423636363634,14.83317841216623,126.661,1990.5520577125853,1602.6466973258337,0.4348795794396562,1664.3718349161136,3.0560666666666663,420.97200985552547,682.6491427777779,212.19697236597574,51.07645390070922,21.67191489361702,0.4,6.1,0.624,0.342,0.034,6,0.42544093072670064,0,0
2025-08-31 22:38:00,534,9,177.1406363636364,14.830430955376105,126.66100000000002,1991.0250903435483,1602.3443554072076,0.4352524675039729,1664.4680015827803,3.054333333333333,421.2394888117544,682.7204294444444,212.28089130777468,51.06493827160494,21.68641975308642,0.4,6.1,0.624,0.342,0.034,6,0.4052639820372055,0,0
2025-08-31 22:39:00,534,9,177.10703636363635,14.8253340171045,126.66100000000002,1988.5193218669267,1601.6792220738744,0.4347716976350497,1664.4592881324877,3.057466666666667,420.963912337201,682.62621,212.05811857145628,51.11827160493827,21.62641975308642,0.4,6.1,0.624,0.342,0.034,6,0.6355974885383681,0,0
2025-08-31 22:40:00,534,9,177.07343636363632,14.821254294882278,126.66100000000002,1987.1935642911694,1602.7999260516726,0.43562954077230465,1664.580167359541,3.0606,421.411712337201,682.9665689743591,211.9749175929209,51.17160493827161,21.566419753086418,0.4,6.1,0.624,0.342,0.034,6,1.0759293722365182,0,0
2025-08-31 22:41:00,534,9,177.03983636363637,14.811331814262125,126.66100000000002,1985.6969986346035,1603.4867927183393,0.43616161624400274,1664.4084008278269,3.0637333333333334,421.7213189632997,683.0612356410256,211.84056171056793,51.22493827160495,21.506419753086423,0.4,6.1,0.624,0.342,0.034,6,1.0605440640984427,0,0
2025-08-31 22:42:00,534,9,177.00623636363633,14.800468851299163,126.66100000000002,1982.1955165067811,1603.1781370406834,0.43592256395642104,1664.4487587225638,3.066866666666667,422.0481664578531,683.0973823076923,211.4990776057785,51.27827160493827,21.446419753086424,0.4,6.1,0.624,0.342,0.034,6,0.6941106481948942,0,0
2025-08-31 22:43:00,534,9,176.97263636363635,14.793518946537258,126.66100000000002,1981.4036614343174,1603.217562437509,0.436109587859757,1664.5127236348449,3.07,422.4618409869277,683.2735968376069,211.47514800056888,51.33160493827161,21.38641975308642,0.4,6.1,0.624,0.342,0.034,6,0.4565952038968045,0,0
2025-08-31 22:44:00,534,9,176.98803636363635,14.787208390981702,126.66100000000002,1979.0978912736946,1603.7206606287232,0.4365190988913611,1664.4964024227233,3.067333333333333,422.6655176152801,683.6068901709401,211.25254635250937,51.38493827160494,21.326419753086423,0.4,6.1,0.624,0.342,0.034,6,0.31312244986443216,0,0
2025-08-31 22:45:00,534,9,176.94942895622896,14.784105428018737,126.68027272727274,1979.504927363089,1603.4979377331003,0.4371230917928695,1664.3977708437762,3.0646666666666667,423.2225865546741,683.9389457264957,211.3293211369921,51.43827160493827,21.24690755796447,0.4,6.1,0.624,0.342,0.034,6,813718569036.4365,0,0
2025-08-31 22:46:00,534,9,176.89969562289565,14.781088069757605,126.73393494949497,1981.2887915509216,1604.1390853363278,0.4390928448792892,1664.0627130659982,3.062,424.22053060229314,684.7392290598291,211.53143493194648,51.40493827160494,21.260240891297805,0.4,6.1,0.624,0.342,0.034,6,2.6020262839083337,0,0
2025-08-31 22:47:00,534,9,176.84996228956228,14.780474663960502,126.79246828282831,1980.2016584810929,1602.674346840256,0.43726707303208884,1663.9346463993315,3.059333333333333,424.1538583800709,684.4211426563203,211.48436871720438,51.37160493827161,21.273574224631137,0.4,6.1,0.624,0.342,0.034,6,0.9252433116365377,0,0
2025-08-31 22:48:00,534,9,176.86262895622895,14.773451689601528,126.85100161616164,1979.1414504038323,1603.085631688741,0.4379644614461438,1663.9034463993316,3.0588666666666664,424.63223202228454,684.7328404340981,211.34872337809904,51.33827160493828,21.28690755796447,0.4,6.1,0.624,0.342,0.034,6,0.5594736820806389,0,0
2025-08-31 22:49:00,534,9,176.88309562289564,14.767385318443136,126.90953494949495,1981.4156984284152,1604.7458724294816,0.4391057096730942,1663.6505680924533,3.0584,425.46920235721274,685.370960434098,211.65118793410687,51.30493827160494,21.3002408912978,0.4,6.1,0.624,0.342,0.034,6,0.6010254800748134,0,0
2025-08-31 22:50:00,534,9,176.90356228956227,14.761155386470344,126.9680682828283,1979.2344347468234,1605.8603459472681,0.44077506785114806,1663.0125659030716,3.057933333333333,426.84681018790064,686.1853651960027,211.4249918826183,51.27160493827161,21.313574224631136,0.4,6.1,0.624,0.342,0.034,6,0.7190867561634695,0,0
2025-08-31 22:51:00,534,9,176.87859259259258,14.755582259855357,127.01986222222223,1979.4651306519131,1605.8968590524178,0.4422825464836267,1662.255464892971,3.057466666666667,428.35899059411327,687.0038551960029,211.4389897106726,51.23827160493828,21.32690755796447,0.4,6.1,0.624,0.342,0.034,6,0.6132431910267488,0,0
2025-08-31 22:52:00,534,9,176.93,14.753460460913562,126.9357288888889,1981.1397360074882,1606.12699171825,0.4435680978673008,1661.5172711477383,3.0570000000000004,429.45934404440567,687.8322996404472,211.6965580492306,51.252398589065265,21.300082161139073,0.4,6.1,0.624,0.342,0.034,6,0.5708068692210169,0,0
2025-08-31 22:53:00,534,9,176.92999999999998,14.754490584370352,126.85159555555556,1981.3579350124633,1605.8583039197263,0.44494979483699765,1660.732610653911,3.0591999999999997,430.91957434743597,688.6594196404473,211.71318879327822,51.33412698412699,21.20032907471932,0.4,6.1,0.624,0.342,0.034,6,0.37260719965696765,0,0
2025-08-31 22:54:00,534,9,176.92999999999998,14.753768205285384,126.76746222222224,1979.1252974311392,1605.044032314788,0.4460316897713316,1660.1712595428,3.0614,432.15403662486864,689.3309816774843,211.35309526670815,51.42079365079366,21.09366240805265,0.4,6.1,0.624,0.342,0.034,6,0.3116316190768594,0,0
2025-08-31 22:55:00,534,9,176.93,14.753752859756927,126.6833288888889,1981.8079640978058,1604.2654722399866,0.4461103963416791,1659.6770620119357,3.0636,432.8382401336406,689.6308227031253,211.59179839170818,51.50746031746032,20.98699574138599,0.4,6.1,0.624,0.342,0.034,6,0.20389586843385105,0,0
2025-08-31 22:56:00,534,9,176.92999999999998,14.760125513558675,126.59919555555557,1985.8623907524118,1605.3796760861405,0.4478462186352693,1659.179879825701,3.0658,434.05629922031346,690.682229369792,212.00313529970214,51.59412698412699,20.88032907471932,0.4,6.1,0.624,0.342,0.034,6,0.44553571387710444,0,0
2025-08-31 22:57:00,534,9,176.92999999999998,14.768086456319619,126.51506222222223,1986.3151774511293,1606.0451889066535,0.4501889375895177,1658.3193184221923,3.0679999999999996,435.8655109850194,691.687949369792,212.0349803086148,51.68079365079366,20.77366240805265,0.4,6.1,0.624,0.342,0.034,6,0.5251307821419473,0,0
2025-08-31 22:58:00,534,9,176.93,14.772450265843426,126.4309288888889,1987.318239598022,1604.7232572296348,0.4509812495984964,1657.5852509458089,3.0702,437.1198425165509,692.3472570620997,212.08223984634802,51.76746031746032,20.666995741385985,0.4,6.1,0.624,0.342,0.034,6,0.3295149661797555,0,0
2025-08-31 22:59:00,534,9,176.92999999999998,14.77667344766161,126.34679555555557,1987.2531236669588,1603.0911173717536,0.45173412366606985,1656.9914842791425,3.0724,438.2216137514462,692.8563576681604,212.04874713908967,51.864383394383395,20.55007266446291,0.4,6.1,0.624,0.342,0.034,6,0.29923181197119547,0,1
2025-01-11 14:32:00,535,19,177.65427898176813,13.819510553472231,230.25576974358972,1993.2932383538418,1598.4325100583849,0.5537799904677827,1656.1731714828688,3.2199999999999998,534.6131565872806,696.8411053921569,210.5093541370758,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,129.5951406358419,1,0
2025-01-11 14:33:00,535,19,177.64741231510146,13.808400176660633,230.23590307692308,1993.9949397000519,1597.6070587147597,0.5542426571344493,1656.2468277499736,3.2270666666666665,534.7445910039472,696.9022023618539,210.62772888455058,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.017063252730908467,0,0
2025-01-11 14:34:00,535,19,177.6405456484348,13.790107858757866,230.2160364102564,1990.293772402072,1596.8799456611466,0.5535715661339466,1656.2684686029477,3.227133333333333,534.4813621150583,696.8204880761394,210.30672375634543,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.01798736286453082,0,0
2025-01-11 14:35:00,535,19,177.6618614379085,13.781954225976145,230.19616974358976,1988.4554046365045,1596.8186181922283,0.5527894660634745,1656.5499120812085,3.2272000000000003,534.4439150498114,696.7774214094729,210.1303940856465,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.019126568725128475,0,0
2025-01-11 14:36:00,535,19,177.65922222222218,13.777480268297536,230.19386974358974,1987.3091788851382,1597.7740045867863,0.552682910714062,1656.8518495812086,3.2272666666666665,534.3466075785469,696.7887547428062,210.04832219151913,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.003994789964613051,0,0
2025-01-11 14:37:00,535,19,177.6372888888889,13.770787974390727,230.24426974358977,1984.2944844209512,1598.6716886893505,0.5525254463265976,1657.0171804990828,3.227333333333333,534.5567431341025,696.8591325205839,209.80610640881258,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.01569556073251188,0,0
2025-01-11 14:38:00,535,19,177.66137660818714,13.774095162551403,230.2946697435897,1985.1204440169106,1599.323165710391,0.5531482173499005,1657.1085190305969,3.2274000000000003,534.9962535507691,696.965732520584,209.94691938031872,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.018522265049477994,0,0
2025-01-11 14:39:00,535,19,177.71230994152043,13.779291924286401,230.34506974358973,1985.8803644149207,1599.3584854382823,0.5526590489362037,1657.062019030597,3.227466666666667,535.0778499471655,697.0723325205839,210.15260290210372,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.03392588615092727,0,0
2025-01-11 14:40:00,535,19,177.71648771929824,13.772211895237744,230.39546974358973,1985.8318779242968,1599.871152104949,0.5526773116258951,1657.130056949468,3.227533333333333,535.1906370178726,697.178932520584,210.1907143051324,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.006978821791754404,0,0
2025-01-11 14:41:00,535,19,177.69728771929826,13.772743779295714,230.44586974358975,1986.5822873921093,1600.756894416958,0.5526952854821041,1657.2863166596132,3.2276000000000002,535.4696457992346,697.285532520584,210.34852095525645,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.018980515054540906,0,0
2025-01-11 14:42:00,535,19,177.67808771929825,13.774800802356511,230.49626974358975,1985.851610921521,1601.3150988614025,0.5526795928414114,1657.3443456451205,3.2183333333333337,535.4614735770124,697.392132520584,210.41207297457166,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.2825916042848693,0,0
2025-01-11 14:43:00,535,19,177.65888771929824,13.776574135689847,230.54666974358977,1985.0858795782374,1601.9608261610178,0.552916573973487,1657.3923579907994,3.2144666666666666,535.6206823489423,697.4987325205839,210.41984172457165,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.4197132960231221,0,0
2025-01-11 14:44:00,535,19,177.62157660818715,13.780404377235739,230.5970697435897,1983.673909881268,1602.782351359957,0.5531825023300635,1657.4363543277955,3.2106,535.8279281169673,697.6786187950937,210.3169900938364,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.737123304662438,0,0
2025-01-11 14:45:00,535,19,177.52905640616694,13.783489599409714,230.64746974358974,1983.7411523055102,1602.9494203477068,0.553705543265736,1657.5073676611291,3.206733333333333,536.2159145423067,697.8197937950937,210.31641670780215,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.464369041762224,0,0
2025-01-11 14:46:00,535,19,177.4988230728336,13.780555490882584,230.70500974358976,1983.5004170113925,1602.3165046757777,0.5529206513602559,1657.5727168674784,3.202866666666667,535.9841089540714,697.627027128427,210.30191817300366,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.8487051725484924,0,0
2025-01-11 14:47:00,535,19,177.50228973950027,13.78267316989493,230.77761999999998,1981.534884673084,1602.238908009111,0.552516127026678,1657.5838625464905,3.2095333333333333,535.7915423994496,697.567627128427,210.0763501868925,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.5090750404739952,0,0
2025-01-11 14:48:00,535,19,177.50575640616697,13.792372028976027,230.91715333333332,1980.6381186502572,1602.3434602235634,0.5519645372830883,1657.4502735809733,3.210733333333333,535.5901129351638,697.5721301587301,209.92075111929344,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,1.0648056555583598,0,0
2025-01-11 14:49:00,535,19,177.50922307283363,13.796362476130497,231.0366676190476,1987.0013505947015,1602.4367632538663,0.552446472015023,1657.5388129921796,3.2119333333333335,535.8763000956576,697.6592361111111,210.50622680386047,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.6525574416191614,0,0
2025-01-11 14:50:00,535,19,177.51268973950027,13.797725435511543,231.1061342857143,1992.8738479491988,1602.2342101630645,0.5526929805789228,1657.4862774504265,3.2131333333333334,536.0717687825263,697.6715694444445,211.08993668289273,667.0,157.0,2.0,4.3,0.564,0.309,0.127,6,0.34735563021141047,0,0
