TimeStamp,segment_id,motif_id,segment_start,segment_end,Ore,WaterMill,WaterZumpf,Power,ZumpfLevel,PressureHC,DensityHC,FE,PulpHC,PumpRPM,MotorAmp,PSI80,PSI200,id,Date,Shift,Class_15,Class_12,Grano,Daiki,Shisti,Original_Sheet,mill_id,discontinuity_score,is_segment_start,is_segment_end
2025-08-05 01:15:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.98097777777778,15.714182555486927,163.97435351410027,1948.727680984817,1603.098183111531,0.46894398541088417,1671.21236840215,3.4951333333333334,559.5867579906915,703.7592811584711,207.33727146106665,49.617433930093775,23.449411764705882,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.4932053077622166,0,0
2025-08-05 01:16:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.9715,15.697633535879081,164.10075129187805,1950.3125645075445,1603.1431905189384,0.4692042726368857,1671.3025252648952,3.4966,559.5446120383106,703.7129811584712,207.53594283101611,49.530767263427116,23.589411764705883,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.6778831248745181,0,0
2025-08-05 01:17:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.9375,15.685586173365055,163.90635823632252,1950.8626582811007,1601.786988828117,0.46907130933130436,1671.4832877480262,3.498066666666667,559.6735225938661,703.7482935394236,207.60968313404643,49.45455811310031,23.709803921568625,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.7888061749808817,0,0
2025-08-05 01:18:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.87083333333334,15.678408579459091,162.9073036066929,1951.5495936044838,1600.0439421044705,0.46929976496887865,1671.6733345707687,3.499533333333333,559.8089249098298,703.7309568727568,207.65391547379002,49.42122477976697,23.749803921568628,648,,3,1.3,7.6,0.548,0.429,0.023,,6,1.0430939911296495,0,0
2025-08-05 01:19:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.8041666666667,15.670585430320648,162.84077380277134,1950.6293662540565,1601.0412314322598,0.46892238401649766,1671.8726784442865,3.504666666666666,559.7557883567994,703.8085452060902,207.56260753728208,49.38789144643365,23.78980392156863,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.7402761224776272,0,0
2025-08-05 01:20:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.77500000000003,15.694003327756546,161.55624099853853,1951.4135843170395,1601.5387090080173,0.4692266264407401,1671.9502558252389,3.5083333333333333,559.8608467117778,703.8400811368261,207.63168610420126,49.40161693662972,23.78039215686275,648,,3,1.3,7.6,0.548,0.429,0.023,,6,1.0560298470910225,0,0
2025-08-05 01:21:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.775,15.701967515270631,161.63811544298295,1948.920335862343,1602.3694959361217,0.4693730040378494,1671.87816693635,3.512,559.7923610047071,703.8061785727236,207.33922121327132,49.501616936629716,23.680392156862748,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.33865435834978863,0,0
2025-08-05 01:22:00,220,5,2025-08-04 23:49:00,2025-08-05 01:22:00,169.775,15.681259613612541,160.92666960964962,1948.9251831039905,1601.4247969617631,0.4694095966304419,1671.7754914977534,3.5156666666666667,559.5058907593968,703.798992931698,207.36602156685532,49.601616936629725,23.580392156862747,648,,3,1.3,7.6,0.548,0.429,0.023,,6,0.8453221086280861,0,1
2025-10-10 14:47:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86499999999998,13.51790193034999,219.91913454767456,1959.0213279373734,1582.1945618166615,0.3956894309116917,1655.1432691020852,3.1053333333333337,535.1796837926688,726.047,208.39225774664595,51.29999999999999,21.373333333333335,848,,2,1.0,6.2,0.661,0.263,0.076,,6,137.76337827013526,1,0
2025-10-10 14:48:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86500000000004,13.512509682287975,220.02814195508196,1960.2778060085557,1582.9109793818009,0.39551372915730565,1655.0327985138501,3.1069999999999998,535.1812007698944,726.047,208.51803329080016,51.3,21.333333333333332,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.0043261226581008975,0,0
2025-10-10 14:49:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86499999999998,13.508536991970162,220.04094195508196,1961.0412552704051,1583.7681409130798,0.3955995676901096,1654.9957191487706,3.1086666666666667,535.2852428574365,726.0470000000001,208.55273496377995,51.3,21.293333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.0035388795421367565,0,0
2025-10-10 14:50:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86500000000004,13.505335085028896,220.0607895741296,1961.8292514389873,1584.3672348665684,0.3953551232456652,1654.872867296919,3.1103333333333336,535.4601569626997,726.047,208.6553758902864,51.29999999999999,21.253333333333334,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.005084540958602448,0,0
2025-10-10 14:51:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86499999999998,13.50080027021408,220.05742974506975,1961.448748375262,1584.838323140613,0.3953982605005671,1654.9204387254902,3.112,535.7928569626997,726.047,208.66952760108927,51.3,21.21333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.006325561273576165,0,0
2025-10-10 14:52:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86500000000004,13.498885206111517,220.03285196729198,1962.8196540473677,1585.115694160756,0.39540881605612266,1654.7990661764707,3.1136666666666666,536.0304105858881,726.047,208.82009068887612,51.3,21.173333333333332,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.0042482568539644674,0,0
2025-10-10 14:53:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86499999999998,13.497509760898861,220.104689004329,1961.0672116231253,1585.17957520483,0.3954576072649138,1654.7933161764706,3.1153333333333335,536.2657760620785,726.047,208.6140557621362,51.29999999999999,21.133333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.004737566971201475,0,0
2025-10-10 14:54:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86500000000004,13.495679053828155,220.105189004329,1961.441774644645,1584.9300918240128,0.3954281977855044,1654.8104381808278,3.1169999999999995,536.4570303830662,726.047,208.69648484638532,51.3,21.09333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.003796440941677981,0,0
2025-10-10 14:55:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.86499999999998,13.494436641904036,220.10891720945722,1963.6301976023203,1585.1111229629892,0.39518502318232973,1654.947732298475,3.1110666666666664,536.5178825569793,726.047,208.9981945554302,51.29999999999999,21.05333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.003064587064322029,0,0
2025-10-10 14:56:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.89161960784315,13.491974102221496,220.17165487179489,1963.0301997129789,1585.1507263580509,0.3949930335182471,1655.0424434095862,3.110533333333333,536.6419640384607,726.047,209.00120190928592,51.29999999999999,21.013333333333332,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.01514467789969003,0,0
2025-10-10 14:57:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.89281960784314,13.489608818954041,220.17561042735045,1962.7313010201688,1585.8322671743772,0.39504079059209113,1655.3093100762526,3.1100000000000003,536.6296104582138,726.1068333333334,209.0280525210584,51.3,20.973333333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.14854874841284105,0,0
2025-10-10 14:58:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,167.95844012066365,13.485552046769296,220.17319376068374,1960.832329837756,1586.12348902664,0.3951463241889291,1655.4417628540302,3.109466666666667,536.9061370003757,726.1786333333333,208.9632132652127,51.29999999999999,20.933333333333334,848,,2,1.0,6.2,0.661,0.263,0.076,,6,1.4659238921225266,0,0
2025-10-10 14:59:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,168.30251123177476,13.482886230442766,220.17341042735043,1959.7535104498472,1586.0090631833011,0.39516266910527403,1655.5460295206972,3.1089333333333333,537.2414356718733,726.2504333333333,208.93255101031073,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,2.521873045669566,0,0
2025-10-10 15:00:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,168.68811123177477,13.48770684235903,220.12823899877898,1957.817842612563,1585.9261821770117,0.395184013245767,1655.7439554466232,3.1120666666666663,537.5306260422436,726.3222333333334,208.75456679556711,51.3,20.899999999999995,848,,2,1.0,6.2,0.661,0.263,0.076,,6,1.0046631501872103,0,0
2025-10-10 15:01:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,169.13970170796526,13.50625191005729,220.29575010989012,1959.5134688751893,1586.3409221979102,0.39547174828850207,1656.1068760815438,3.1081333333333334,537.8419720739897,726.3940333333335,208.92040119657597,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,2.063517970971457,0,0
2025-10-10 15:02:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,169.5963683746319,13.535813612184949,220.37142344322348,1957.6954718917807,1586.9883856702559,0.3965026093285703,1656.4417388266418,3.1041999999999996,538.554602407323,726.5410333333333,208.52158076029582,51.3,20.899999999999995,848,,2,1.0,6.2,0.661,0.263,0.076,,6,2.6761194849078622,0,0
2025-10-10 15:03:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,170.05303504129859,13.569194069141295,220.45119381359382,1958.7869074875573,1586.9060922547767,0.3971916444162896,1656.717072159975,3.100266666666667,539.5342311692278,726.6880333333334,208.46630576029582,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,1.349489271867674,0,0
2025-10-10 15:04:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,170.50970170796526,13.602686119728466,220.60391233211234,1958.5100319630817,1587.4824813950481,0.3979885402034293,1656.9903293028324,3.0963333333333334,540.5186038965005,726.8350333333333,208.39562774494496,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,1.0289536862305968,0,0
2025-10-10 15:05:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,170.96162763389117,13.63786450888317,220.70644566544567,1958.0214196328836,1588.0065264159186,0.39896541708030614,1657.2685197790227,3.0924,541.6090751245707,726.9820333333334,208.14095235616878,51.3,20.899999999999995,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.7330450739643167,0,0
2025-10-10 15:06:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,171.44242763389119,13.674054762294476,220.92025677655678,1960.842961912295,1588.4188530602887,0.40008681883249636,1657.4731864456894,3.0884666666666667,542.8806306801263,727.1290333333333,208.23429336526718,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.7280150878993039,0,0
2025-10-10 15:07:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,171.92322763389117,13.710065371041521,221.26079963369966,1963.655953722475,1588.599002507982,0.40109330031397783,1657.6745239069896,3.0845333333333333,543.95869968793,727.2760333333333,208.3769248695107,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.6436600349556002,0,0
2025-10-10 15:08:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,172.40402763389116,13.746734666626287,221.6217625966626,1965.6308595454102,1588.903206016754,0.4021826264916762,1657.8415173280423,3.0805999999999996,545.0752158784062,727.4230333333333,208.46144134386967,51.3,20.899999999999995,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.5441586795600986,0,0
2025-10-10 15:09:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,172.88482763389118,13.784312126943748,221.9649514855515,1963.3604499989394,1589.1541668511518,0.4032478067220737,1658.0542776766263,3.073266666666667,546.3820114339618,727.5700333333334,208.02255675254057,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.46681413982873965,0,0
2025-10-10 15:10:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,173.3656276338912,13.823528387106348,222.21144752284752,1961.389844722091,1589.3857015830863,0.40442114005540714,1658.2596110099594,3.0735333333333332,547.8235140219534,727.7170333333332,207.61000940908707,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.4023465038941721,0,0
2025-10-10 15:11:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,173.81980802604804,13.862032318730282,222.409237999038,1961.9108123084018,1589.5512058934312,0.40562878628514637,1658.4963147136632,3.0738000000000003,549.0892671083733,727.8640333333333,207.50602815908707,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.34836890458736236,0,0
2025-10-10 15:12:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.29940802604807,13.903500500548462,222.67749514189515,1963.3067111475395,1589.3443317437714,0.4064446593010194,1658.8174480469966,3.074066666666667,550.5172473552868,727.9512,207.4485567475834,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.3460707784857318,0,0
2025-10-10 15:13:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.7145875132275,13.945925377798874,222.96006180856182,1966.1785082817776,1589.5920424355952,0.4072691011341568,1659.26690638033,3.0743333333333336,551.6806115658131,728.0264000000001,207.5057067561173,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.3176043660539868,0,0
2025-10-10 15:14:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.85131640211642,13.986650377798872,223.26518773448774,1969.2048067892404,1589.709698763581,0.4080986331051522,1659.7215730469968,3.0803333333333334,552.9311101165379,728.1016,207.61538170332693,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.2801198531107677,0,0
2025-10-10 15:15:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.9465164021164,14.020023968781157,223.48760773448777,1972.1979570983012,1590.0156233612822,0.4091795485721142,1660.2230981014627,3.082666666666667,554.1819730795008,728.210525,207.68793141923604,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.2560679898926013,0,0
2025-10-10 15:16:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.97572592592593,14.04209024860063,223.63999662337662,1971.1612102265992,1589.8998621282624,0.4104447500373157,1660.6203261716385,3.0850000000000004,555.7961618147798,728.3756583333333,207.52227706026167,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.24347756864725384,0,0
2025-10-10 15:17:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,174.99985925925927,14.052436064203468,223.80095662337663,1971.0401644749652,1589.0516269851482,0.4105877452063978,1661.0284372827493,3.0873333333333335,556.7140257036687,728.4655916666666,207.5729786347106,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.11796147491374098,0,0
2025-10-10 15:18:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.0239925925926,14.060302229617001,223.91188995670998,1971.1228776736775,1588.639696910793,0.4112172906609432,1661.5793392435337,3.089666666666667,557.4716387407058,728.555525,207.58501451612088,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.13067189654242042,0,0
2025-10-10 15:19:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.04812592592592,14.067292379341193,224.0601181048581,1972.166435249435,1587.4054251508069,0.4112647214909828,1662.147301816633,3.0919999999999996,558.2292271465028,728.6454583333333,207.632640912882,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.10605170909159659,0,0
2025-10-10 15:20:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.07700000000003,14.073198566209879,224.1313921789322,1972.386986051574,1586.1873995097812,0.4113508075770689,1662.9181113404425,3.094333333333333,558.934052479836,728.7353916666666,207.70454810242447,51.29999999999999,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.0910223055854093,0,0
2025-10-10 15:21:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.0647212121212,14.079330610606586,224.1994721789322,1971.4080852274762,1585.2911174584992,0.41136742799026654,1663.6536113404427,3.0966666666666667,559.3317435909472,728.825325,207.6465181578171,51.3,20.9,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.07034328978103258,0,0
2025-10-10 15:22:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.09285454545454,14.084511866938904,224.09406265512266,1967.3067433007463,1585.254182995906,0.4116478069739013,1664.503646428162,3.0989999999999998,559.9218170952208,728.9152583333333,207.20094308354498,51.34666666666667,20.858,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.15025549170780167,0,0
2025-10-10 15:23:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.12098787878787,14.089271533913928,223.95519598845598,1967.4269687909425,1584.8503607736836,0.4115983668360891,1665.3099622176355,3.1013333333333337,560.3679249213077,729.0051916666666,207.21276416940358,51.41333333333333,20.798000000000002,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.1745766334904703,0,0
2025-10-10 15:24:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.14912121212123,14.093153815198535,223.93704043290043,1969.3307996367137,1585.2737601426268,0.4117562453436438,1666.1211648320148,3.102133333333333,560.9083154768633,729.0951249999999,207.50321717855138,51.48,20.738,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.1769713146257898,0,0
2025-10-10 15:25:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.17725454545453,14.097002189182275,223.92406952380952,1968.6372213386828,1585.3213178349347,0.41234328238068085,1666.8238314986813,3.1029333333333335,561.563258150856,729.1850583333334,207.52621117358862,51.54666666666666,20.678,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.3439189317844022,0,0
2025-10-10 15:26:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.2053878787879,14.102081368669454,223.96605653679654,1967.4979972225217,1585.2712597367108,0.4125887369261354,1667.443572239422,3.103733333333333,562.2572671726983,729.2749916666667,207.41681989560354,51.61333333333333,20.618,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.35745683117996996,0,0
2025-10-10 15:27:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.2335212121212,14.105478590891677,223.97178606060604,1966.5507549490403,1585.0823414360573,0.4130497445175777,1667.879572239422,3.1045333333333334,562.781892813724,729.364925,207.37902358223945,51.67999999999999,20.558,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.35533608626739166,0,0
2025-10-10 15:28:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.26165454545452,14.107560541620687,224.02728606060606,1961.5126865729721,1584.65039717234,0.4134571193342549,1668.233221362229,3.1111999999999997,563.384466781978,729.4548583333333,206.879698970531,51.74666666666666,20.498,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.41882478519375044,0,0
2025-10-10 15:29:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.28978787878788,14.10990691843228,224.0602268013468,1962.0125383485768,1584.3077893292027,0.4138852900659622,1668.5287769177846,3.1121333333333334,563.7807433251878,729.5447916666667,206.93118794488998,51.813333333333325,20.438,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.33803135811800483,0,0
2025-10-10 15:30:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.2558412121212,14.112948815665481,224.06026437710437,1958.6167257060222,1583.6650002353776,0.414125406345032,1668.8225640326307,3.1130666666666666,563.9925433251879,729.601,206.60740992742723,51.88,20.378,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.21201253077631418,0,0
2025-10-10 15:31:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.2864412121212,14.11554722353927,224.0362643771044,1958.514656054281,1583.513719629317,0.414032621352247,1669.2213359624552,3.114,563.8586903359405,729.601,206.5382284851195,51.946666666666665,20.318,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.21584514705681146,0,0
2025-10-10 15:32:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.3094486195286,14.118464260576307,224.07663771043772,1960.9935449431696,1582.9462299307702,0.41424116836079405,1669.6545581846774,3.1149333333333336,564.0449199655701,729.601,206.7418634868395,52.01333333333333,20.258,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.32390447721368865,0,0
2025-10-10 15:33:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.27171528619527,14.119780980153026,224.13310437710436,1956.5835847441647,1582.154176691045,0.4142453185584225,1669.9523784461153,3.115866666666667,564.2491762618664,729.601,206.29560765828992,52.080000000000005,20.198,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.3759285965830278,0,0
2025-10-10 15:34:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.23398195286197,14.121425221963225,224.1420243771044,1955.8944278814197,1582.76996336798,0.414708493788989,1670.1509047619047,3.1168,564.503002348823,729.601,206.25440406854634,52.13866666666666,20.148133333333337,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.355601446255952,0,0
2025-10-10 15:35:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.1962486195286,14.123158525745733,224.20030268398267,1955.3598063722097,1583.0653736243903,0.4149620682937263,1670.1937380952381,3.1177333333333332,564.4879739385666,729.601,206.25813119272937,52.10533333333333,20.2148,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.4619240323162746,0,0
2025-10-10 15:36:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.17079407407408,14.124795228799046,224.1427941125541,1955.1184309305775,1583.3779498481665,0.4151084451053205,1670.3087777777775,3.118666666666667,564.6433341684516,729.601,206.2834930929819,52.072,20.28146666666667,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.42078368501087554,0,0
2025-10-10 15:37:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.10492740740742,14.12616741927524,224.12436077922078,1956.971265394621,1583.426712147017,0.41534885414375033,1670.4534444444444,3.1196,564.772078612896,729.601,206.5684694988314,51.99199999999999,20.39013333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.5206487444638106,0,0
2025-10-10 15:38:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.06449104377103,14.127101729755932,224.1583607792208,1957.6015639020836,1583.2786973322025,0.4156463562970664,1670.625760233918,3.1205333333333334,565.0615391201424,729.601,206.6885870323758,51.89199999999999,20.516799999999996,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.5101207191630162,0,0
2025-10-10 15:39:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.0685577104377,14.12991924583708,224.1203607792208,1958.0243573590412,1582.7547995306572,0.41581331309912967,1670.6829380116958,3.1264,565.0942970090313,729.601,206.70777612155987,51.792,20.643466666666665,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.32303286223588695,0,0
2025-10-10 15:40:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.0726243771044,14.132192650092398,224.18137411255412,1957.4692722051009,1582.377109814345,0.4155740238098403,1670.8236046783627,3.1322666666666668,564.9088419973763,729.601,206.6456661604099,51.69199999999999,20.77013333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.5022031579029786,0,0
2025-10-10 15:41:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.07669104377104,14.134091806554983,224.20076805194807,1957.5160162971406,1582.1654494209374,0.41581341774923425,1671.0181536979703,3.1381333333333337,564.9725384076327,729.601,206.6911694343627,51.592,20.896799999999995,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.26796227833915676,0,0
2025-10-10 15:42:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.08075771043772,14.135497148435324,224.2335147186147,1957.0408795727537,1582.2078677215911,0.4160071506125324,1671.1758203646373,3.144,564.9978905443847,729.601,206.74838542717495,51.492,21.023466666666664,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.31121618646935845,0,0
2025-10-10 15:43:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.08482437710438,14.139182997348534,224.20218138528142,1960.205061993981,1582.3549396856092,0.4161986603947398,1671.419033986928,3.144,565.0930699094641,729.601,207.10669804291567,51.39199999999999,21.15013333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.4459887768092459,0,0
2025-10-10 15:44:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.08889104377104,14.143566107716426,224.2257813852814,1959.195060964645,1582.8302869078314,0.41642252218335774,1671.7314784313726,3.144,565.0235761619532,729.601,207.0114788475134,51.292,21.276799999999998,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.43976959088916034,0,0
2025-10-10 15:45:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.09880134680137,14.146631456860037,224.28079714285712,1959.0895033832207,1583.0364380706221,0.4164594879953235,1671.8875736694677,3.144,565.2470718141271,729.601,207.06509256573375,51.19199999999999,21.403466666666663,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.6405434693852092,0,0
2025-10-10 15:46:00,221,10,2025-10-10 14:47:00,2025-10-10 15:46:00,175.03166801346802,14.14972261332262,224.24799714285714,1957.9166576120763,1582.7868812344639,0.4162716869075224,1672.0576342755282,3.144,565.3451417271706,729.601,207.0136054414168,51.09199999999999,21.53013333333333,848,,2,1.0,6.2,0.661,0.263,0.076,,6,0.8453159059211597,0,1
2025-06-02 13:49:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.11654722222224,12.497703813985245,110.31447212602212,1901.1376629241408,1613.5431416068095,0.4046455296177121,1704.0142652915558,3.6706,458.40040611847417,648.2323295454546,202.9110210877089,50.45913043478261,24.998840579710144,457,,1,0.8,5.9,0.596,0.368,0.036,,6,681.0650779441122,1,0
2025-06-02 13:50:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.12388055555556,12.50291534837678,109.24823403078403,1900.5549623776926,1612.6073623670432,0.40496751543331494,1703.5259319582226,3.667466666666667,457.4876318537683,647.9843295454546,202.8453487713247,50.53913043478261,24.905507246376814,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.031840564958331506,0,0
2025-06-02 13:51:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.13121388888888,12.506119466023838,108.42589625300626,1899.4583940716816,1607.8969085575195,0.405017515433315,1703.3185519582225,3.6643333333333334,456.3554034406044,647.7844962121212,202.73594594304186,50.61913043478261,24.812173913043477,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.011950668108558807,0,0
2025-06-02 13:52:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.0972416666667,12.50747108995546,108.97845382876383,1900.6023947767762,1604.0890574464086,0.4047579409652299,1703.3176848253554,3.6612,455.46815095155614,647.5743174242424,202.68772508282683,50.69913043478261,24.718840579710147,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.0173250616402811,0,0
2025-06-02 13:53:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.07570833333332,12.508117121701494,109.12252049543049,1902.975922819104,1601.9506578953421,0.4048621005093895,1703.102561210692,3.658066666666667,455.05818466584185,647.3837174242425,202.91313040028714,50.7791304347826,24.62550724637681,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.006856253166196739,0,0
2025-06-02 13:54:00,222,15,2025-06-02 13:49:00,2025-06-02 14:48:00,168.05653397435896,12.512228749608472,109.32512747955748,1905.2800700822327,1600.744127031145,0.4047991341202436,1702.8294117157425,3.654933333333333,454.97671727767454,647.2413962121212,203.02505136802907,50.85913043478261,24.53217391304348,457,,1,0.8,5.9,0.596,0.368,0.036,,6,0.005040781529061256,0,0
